



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-06-25,22:00,-99.9,    17.7,    18.2,    17.4,    17.9,    0.00,    15.9,    13.7,     9.3,     9.0,     5.9,    22.0,    22.3,    23.9,    22.7,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.62,    8.41,    6.22,    6.09,    4.77,   12.83,-99.9,     300,     3.5,     1.3,      80,    0.00,    15.9,    1.81,      80,      91,    2.04,
2015,2025-06-25,23:00,-99.9,    18.2,    18.6,    17.7,    18.1,    0.00,    15.9,    13.7,     9.4,     9.1,     6.0,    21.2,    21.6,    23.5,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.62,    8.39,    6.27,    6.15,    4.82,   12.81,-99.9,     240,    10.4,     5.2,      68,    0.00,    12.8,    1.48,      66,      80,    2.08,
2015,2025-06-26,00:00,    7.17,    17.8,    18.2,    17.4,    17.8,    0.00,    15.7,    13.4,     9.3,     9.1,     6.0,    20.4,    20.9,    23.1,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.53,    8.22,    6.22,    6.15,    4.82,   12.79,    3.94,     267,    13.8,     5.3,      68,    0.00,    11.8,    1.38,      67,      68,    2.03,
2015,2025-06-26,01:00,-99.9,    17.4,    17.8,    17.1,    17.4,    0.00,    15.6,    13.3,     9.4,     9.3,     5.9,    19.8,    20.3,    22.7,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.44,    8.17,    6.27,    6.21,    4.77,   12.77,-99.9,     268,    14.5,     5.3,      71,    0.00,    11.8,    1.38,      68,      73,    1.98,
2015,2025-06-26,02:00,-99.9,    17.5,    17.6,    17.2,    17.4,    0.00,    15.5,    13.4,     9.5,     9.3,     5.8,    19.2,    19.7,    22.3,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.37,    8.22,    6.33,    6.21,    4.73,   12.74,-99.9,     232,    21.4,    11.9,      80,    0.00,    12.6,    1.46,      71,      80,    1.99,
2015,2025-06-26,03:00,-99.9,    16.8,    17.5,    16.7,    17.1,    0.00,    15.3,    13.2,     9.6,     9.3,     5.8,    18.8,    19.3,    21.9,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.25,    8.13,    6.35,    6.21,    4.73,   12.72,-99.9,     225,    19.9,    11.6,      86,    0.00,    13.9,    1.59,      80,      86,    1.95,
2015,2025-06-26,04:00,-99.9,    16.8,    17.1,    16.7,    16.9,    0.00,    15.2,    13.1,     9.6,     9.3,     5.9,    18.5,    19.0,    21.5,    22.8,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.21,    8.08,    6.37,    6.21,    4.77,   12.70,-99.9,     252,    15.6,     7.6,      81,    0.00,    14.3,    1.63,      81,      86,    1.92,
2015,2025-06-26,05:00,-99.9,    17.3,    17.5,    16.6,    16.9,    0.00,    15.3,    13.1,     9.6,     9.3,     6.0,    18.2,    18.7,    21.2,    22.7,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.26,    8.10,    6.36,    6.21,    4.82,   12.67,-99.9,     258,    18.6,     8.2,      78,    1.29,    13.6,    1.55,      78,      81,    1.93,
2015,2025-06-26,06:00,-99.9,    18.1,    18.1,    17.3,    17.5,    0.00,    15.0,    13.0,     9.7,     9.2,     6.0,    18.0,    18.5,    20.9,    22.7,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.13,    8.03,    6.43,    6.16,    4.82,   13.34,-99.9,     249,    13.3,     7.3,      73,   80.50,    13.5,    1.54,      73,      78,    2.00,
2015,2025-06-26,07:00,-99.9,    20.3,    20.3,    18.1,    19.0,    0.00,    15.1,    13.0,     9.7,     9.2,     6.0,    18.1,    18.9,    20.7,    22.6,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.16,    8.03,    6.41,    6.16,    4.82,   14.25,-99.9,     258,    13.4,     6.9,      64,  265.30,    13.3,    1.53,      64,      73,    2.19,
2015,2025-06-26,08:00,-99.9,    22.6,    22.6,    20.3,    21.3,    0.00,    15.1,    13.0,    10.0,     9.3,     5.8,    18.9,    20.0,    20.5,    22.6,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.16,    8.01,    6.53,    6.21,    4.73,   14.15,-99.9,     267,    13.3,     6.6,      53,  469.40,    13.0,    1.49,      53,      64,    2.54,
2015,2025-06-26,09:00,-99.9,    24.0,    24.0,    22.6,    23.0,    0.00,    15.1,    13.2,    10.0,     9.1,     5.9,    20.6,    21.6,    20.5,    22.5,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.18,    8.12,    6.54,    6.15,    4.77,   14.11,-99.9,     279,    11.3,     6.2,      41,  656.40,    12.5,    1.45,      41,      54,    2.81,
2015,2025-06-26,10:00,-99.9,    25.3,    25.3,    24.0,    24.5,    0.00,    15.2,    13.0,    10.1,     9.1,     5.9,    23.5,    23.4,    20.8,    22.5,    21.7,     0.3,     0.2,     0.2,     0.3,     0.2,    9.22,    8.05,    6.60,    6.15,    4.77,   13.58,-99.9,     337,    11.4,     4.9,      36,  813.00,    10.2,    1.25,      36,      42,    3.07,
2015,2025-06-26,11:00,-99.9,    25.9,    25.9,    25.0,    25.3,    0.00,    15.5,    13.3,    10.3,     9.2,     5.9,    27.1,    25.6,    21.4,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.42,    8.17,    6.69,    6.19,    4.77,   13.52,-99.9,      30,    10.7,     4.0,      37,  927.00,    10.0,    1.22,      36,      39,    3.22,
2015,2025-06-26,12:00,-99.9,    26.6,    27.0,    25.8,    26.1,    0.00,    16.0,    13.4,    10.6,     9.3,     5.9,    30.6,    27.9,    22.5,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.66,    8.24,    6.82,    6.23,    4.77,   13.49,-99.9,      24,    10.2,     4.2,      35, 1009.00,     9.7,    1.20,      34,      37,    3.39,
2015,2025-06-26,13:00,-99.9,    27.4,    27.4,    26.0,    26.4,    0.00,    16.2,    13.5,    10.9,     9.1,     5.9,    32.4,    29.3,    23.8,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.81,    8.30,    6.98,    6.13,    4.77,   13.42,-99.9,       9,    13.3,     5.0,      32,  715.70,     9.5,    1.19,      32,      36,    3.44,
2015,2025-06-26,14:00,-99.9,    26.4,    27.4,    26.4,    26.8,    0.00,    16.2,    13.3,    11.2,     9.1,     5.9,    32.8,    29.8,    25.1,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.78,    8.19,    7.14,    6.13,    4.77,   13.40,-99.9,      33,    13.9,     5.4,      32,  604.30,     8.6,    1.12,      28,      34,    3.53,
2015,2025-06-26,15:00,-99.9,    21.6,    26.6,    21.6,    25.6,    0.00,    15.9,    13.1,    11.4,     9.3,     5.9,    31.5,    28.9,    26.1,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.64,    8.09,    7.24,    6.23,    4.77,   13.47,-99.9,      94,    22.7,     9.3,      66,  218.30,    11.3,    1.35,      32,      66,    3.29,
2015,2025-06-26,16:00,-99.9,    22.3,    23.0,    21.6,    22.4,    0.00,    16.0,    13.1,    11.5,     9.0,     5.9,    30.5,    28.3,    26.5,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.64,    8.07,    7.29,    6.08,    4.77,   13.52,-99.9,     148,    21.8,    12.3,      60,  486.60,    14.9,    1.69,      59,      66,    2.71,
2015,2025-06-26,17:00,-99.9,    22.0,    23.3,    22.0,    22.6,    0.00,    15.6,    12.7,    11.8,     9.2,     5.9,    29.6,    27.6,    26.7,    22.4,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.44,    7.89,    7.44,    6.19,    4.77,   13.59,-99.9,     189,    17.3,     9.1,      48,  228.30,    13.8,    1.58,      48,      60,    2.75,
2015,2025-06-26,18:00,-99.9,    20.0,    22.2,    20.0,    21.2,    0.00,    15.5,    12.7,    11.9,     9.4,     5.9,    28.2,    26.5,    26.7,    22.5,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.40,    7.90,    7.49,    6.25,    4.77,   13.08,-99.9,     296,    18.5,     9.2,      53,   58.28,     9.9,    1.22,      45,      54,    2.52,
2015,2025-06-26,19:00,-99.9,    21.6,    21.6,    20.0,    20.6,    0.00,    15.2,    12.5,    12.0,     9.1,     6.1,    26.8,    25.3,    26.4,    22.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.21,    7.77,    7.55,    6.15,    4.86,   12.91,-99.9,     276,    12.4,     5.9,      40,   20.62,     9.2,    1.16,      40,      53,    2.42,
2015,2025-06-26,20:00,-99.9,    22.8,    22.8,    21.6,    22.0,    0.00,    15.1,    12.3,    11.9,     9.3,     5.9,    25.7,    24.5,    26.0,    22.6,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.15,    7.66,    7.46,    6.21,    4.77,   12.87,-99.9,     188,    10.0,     4.9,      37,    3.47,     6.9,    0.99,      34,      40,    2.64,
2015,2025-06-26,21:00,-99.9,    21.4,    22.8,    21.4,    22.4,    0.00,    15.1,    12.2,    11.9,     9.2,     5.9,    24.8,    23.9,    25.6,    22.7,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.15,    7.61,    7.49,    6.16,    4.77,   12.84,-99.9,     181,     8.1,     2.3,      46,    0.00,     8.0,    1.07,      37,      46,    2.71,
2015,2025-06-26,22:00,-99.9,    20.7,    21.4,    20.6,    20.9,    0.00,    15.0,    12.3,    11.9,     9.3,     5.9,    24.1,    23.3,    25.2,    22.8,    21.6,     0.3,     0.2,     0.2,     0.3,     0.2,    9.13,    7.66,    7.48,    6.22,    4.77,   12.82,-99.9,     186,     3.9,     1.3,      48,    0.00,     9.5,    1.19,      46,      50,    2.47,
2015,2025-06-26,23:00,-99.9,    19.6,    20.8,    19.6,    20.6,    0.00,    14.8,    12.2,    11.8,     9.2,     5.9,    23.4,    22.8,    24.8,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    9.00,    7.62,    7.43,    6.17,    4.77,   12.81,-99.9,     194,     7.2,     1.4,      50,    0.00,     9.1,    1.16,      46,      50,    2.42,
2015,2025-06-27,00:00,    7.17,    18.6,    19.6,    18.6,    19.4,    0.00,    14.8,    12.1,    11.8,     9.3,     5.9,    22.6,    22.1,    24.4,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.97,    7.57,    7.42,    6.23,    4.77,   12.78,    3.94,     231,     4.6,     1.3,      61,    0.00,     9.7,    1.21,      50,      61,    2.25,
2015,2025-06-27,01:00,-99.9,    16.6,    18.6,    16.6,    17.6,    0.00,    14.6,    11.9,    11.8,     9.2,     5.9,    21.8,    21.5,    24.0,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.89,    7.47,    7.45,    6.19,    4.77,   12.76,-99.9,     261,     4.1,     1.0,      69,    0.00,    11.1,    1.32,      61,      72,    2.02,
2015,2025-06-27,02:00,-99.9,    16.3,    16.6,    15.9,    16.4,    0.00,    14.6,    11.8,    11.7,     9.2,     5.9,    21.1,    20.9,    23.5,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.86,    7.42,    7.39,    6.19,    4.77,   12.73,-99.9,     275,     6.0,     3.1,      74,    0.00,    11.1,    1.32,      69,      74,    1.86,
2015,2025-06-27,03:00,-99.9,    18.2,    18.2,    16.3,    16.8,    0.00,    14.5,    11.7,    11.9,     9.3,     5.9,    20.6,    20.4,    23.1,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.81,    7.38,    7.45,    6.25,    4.77,   12.71,-99.9,     279,     9.1,     4.3,      75,    0.00,    12.6,    1.46,      74,      80,    1.91,
2015,2025-06-27,04:00,-99.9,    16.8,    18.2,    16.5,    17.2,    0.00,    14.5,    11.7,    11.6,     9.3,     5.9,    20.2,    20.1,    22.7,    23.0,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.81,    7.40,    7.34,    6.25,    4.77,   12.69,-99.9,     291,     8.3,     3.7,      80,    0.00,    13.4,    1.54,      75,      81,    1.96,
2015,2025-06-27,05:00,-99.9,    17.1,    17.5,    16.8,    17.2,    0.00,    14.3,    11.6,    11.7,     9.4,     5.9,    19.8,    19.8,    22.4,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.72,    7.31,    7.37,    6.29,    4.77,   12.67,-99.9,     246,    11.1,     4.9,      78,    2.14,    13.2,    1.52,      75,      80,    1.96,
2015,2025-06-27,06:00,-99.9,    18.9,    18.9,    17.1,    17.6,    0.00,    14.2,    11.6,    11.6,     9.2,     5.9,    19.5,    19.6,    22.1,    23.0,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.69,    7.35,    7.31,    6.19,    4.77,   13.24,-99.9,     272,    10.4,     3.3,      69,   87.10,    13.0,    1.50,      69,      78,    2.01,
2015,2025-06-27,07:00,-99.9,    20.2,    20.2,    18.9,    19.7,    0.00,    14.1,    11.6,    11.6,     9.4,     6.0,    19.7,    19.8,    21.8,    23.0,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.63,    7.34,    7.34,    6.29,    4.80,   14.26,-99.9,     228,    10.9,     5.9,      64,  156.50,    13.0,    1.50,      63,      69,    2.30,
2015,2025-06-27,08:00,-99.9,    22.3,    22.5,    20.2,    21.5,    0.00,    14.3,    11.5,    11.7,     9.2,     6.0,    20.4,    20.8,    21.6,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.72,    7.27,    7.38,    6.18,    4.80,   14.19,-99.9,     216,    10.6,     5.7,      54,  409.20,    12.8,    1.47,      53,      64,    2.57,
2015,2025-06-27,09:00,-99.9,    23.7,    23.8,    22.3,    23.0,    0.00,    14.4,    11.7,    11.6,     9.3,     6.0,    22.0,    22.4,    21.6,    22.9,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.78,    7.36,    7.34,    6.22,    4.80,   14.07,-99.9,     204,    10.0,     4.8,      49,  595.90,    12.3,    1.43,      47,      54,    2.81,
2015,2025-06-27,10:00,-99.9,    24.8,    24.9,    23.7,    24.4,    0.00,    14.6,    11.6,    11.7,     9.3,     5.9,    24.8,    24.5,    21.8,    22.8,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.90,    7.35,    7.36,    6.22,    4.77,   13.59,-99.9,     180,    16.4,     6.0,      42,  799.30,    12.2,    1.42,      42,      49,    3.06,
2015,2025-06-27,11:00,-99.9,    25.8,    25.8,    24.8,    25.2,    0.00,    14.8,    11.9,    11.7,     9.2,     6.0,    27.9,    26.7,    22.4,    22.8,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.99,    7.50,    7.38,    6.16,    4.80,   13.52,-99.9,     144,    13.4,     6.3,      39,  841.00,    11.1,    1.32,      39,      43,    3.21,
2015,2025-06-27,12:00,-99.9,    26.2,    26.2,    25.5,    25.8,    0.00,    14.9,    11.9,    11.9,     9.3,     6.0,    29.9,    28.4,    23.4,    22.7,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    9.05,    7.48,    7.46,    6.21,    4.80,   13.46,-99.9,     136,    19.4,     5.7,      40,  759.10,    10.9,    1.30,      38,      41,    3.31,
2015,2025-06-27,13:00,-99.9,    26.7,    26.8,    25.7,    26.3,    0.00,    15.0,    11.9,    12.1,     9.3,     6.0,    31.4,    29.7,    24.5,    22.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    9.11,    7.48,    7.56,    6.21,    4.80,   13.43,-99.9,     142,    16.8,     7.4,      40,  708.70,    12.0,    1.41,      40,      42,    3.42,
2015,2025-06-27,14:00,-99.9,    25.9,    27.6,    25.8,    26.4,    0.00,    15.2,    12.0,    12.3,     9.4,     6.0,    32.7,    31.1,    25.5,    22.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    9.21,    7.53,    7.66,    6.25,    4.80,   13.43,-99.9,     132,    20.7,    12.2,      43,  865.00,    12.7,    1.47,      40,      46,    3.46,
2015,2025-06-27,15:00,-99.9,    22.8,    25.9,    22.8,    25.1,    0.00,    15.0,    11.8,    12.5,     9.1,     6.0,    32.5,    31.0,    26.4,    22.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    9.12,    7.44,    7.80,    6.15,    4.80,   13.48,-99.9,     150,    18.5,     7.3,      47,  297.50,    11.9,    1.39,      43,      47,    3.18,
2015,2025-06-27,16:00,-99.9,    23.4,    23.4,    22.4,    22.7,    0.00,    14.9,    11.7,    12.7,     9.4,     6.0,    30.7,    29.5,    27.0,    22.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    9.06,    7.39,    7.86,    6.25,    4.80,   13.55,-99.9,     221,    13.6,     6.4,      47,  139.80,    10.3,    1.25,      42,      48,    2.76,
2015,2025-06-27,17:00,-99.9,    20.6,    23.4,    20.6,    21.6,    0.00,    14.7,    11.5,    12.5,     9.3,     6.0,    29.2,    28.3,    27.1,    22.7,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.93,    7.25,    7.79,    6.21,    4.80,   13.51,-99.9,     274,    16.4,     8.0,      50,  111.70,    10.9,    1.30,      47,      53,    2.59,
2015,2025-06-27,18:00,-99.9,    22.7,    22.7,    20.6,    21.4,    0.00,    14.6,    11.4,    12.6,     9.3,     6.0,    27.9,    27.3,    26.9,    22.8,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.91,    7.23,    7.82,    6.21,    4.80,   13.65,-99.9,     251,     8.5,     4.1,      37,   99.40,     8.6,    1.11,      37,      50,    2.55,
2015,2025-06-27,19:00,-99.9,    21.0,    22.7,    21.0,    21.9,    0.00,    14.5,    11.3,    12.5,     9.2,     6.0,    27.0,    26.5,    26.6,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.82,    7.19,    7.76,    6.17,    4.80,   12.99,-99.9,     270,     6.7,     1.7,      50,   34.68,     8.0,    1.07,      37,      50,    2.62,
2015,2025-06-27,20:00,-99.9,    20.6,    21.0,    20.6,    20.8,    0.00,    14.3,    11.2,    12.5,     9.3,     6.0,    26.1,    25.6,    26.3,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.73,    7.13,    7.79,    6.23,    4.80,   12.89,-99.9,      82,    15.4,     6.9,      48,    3.52,     9.4,    1.18,      47,      50,    2.46,
2015,2025-06-27,21:00,-99.9,    18.9,    20.6,    18.9,    20.0,    0.00,    14.2,    11.0,    12.4,     9.3,     6.0,    25.0,    24.7,    25.9,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.67,    7.02,    7.71,    6.23,    4.80,   12.86,-99.9,     113,    17.8,     8.3,      72,    0.00,    11.4,    1.35,      48,      72,    2.33,
2015,2025-06-27,22:00,-99.9,    17.8,    18.9,    17.8,    18.4,    0.00,    14.0,    10.9,    12.5,     9.4,     5.9,    24.1,    23.9,    25.5,    23.1,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.59,    6.97,    7.77,    6.29,    4.77,   12.83,-99.9,     138,    15.5,     8.2,      81,    0.00,    14.0,    1.59,      72,      81,    2.12,
2015,2025-06-27,23:00,-99.9,    17.4,    17.8,    17.4,    17.7,    0.00,    14.0,    11.0,    12.4,     9.3,     6.0,    23.3,    23.3,    25.1,    23.1,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.57,    7.04,    7.73,    6.25,    4.80,   12.82,-99.9,     153,    12.6,     5.7,      84,    0.00,    14.7,    1.67,      81,      84,    2.02,
2015,2025-06-28,00:00,    7.17,    17.2,    17.5,    17.0,    17.3,    0.00,    13.9,    10.9,    12.3,     9.2,     6.0,    22.6,    22.7,    24.6,    23.2,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.51,    6.99,    7.70,    6.20,    4.80,   12.80,    3.94,     194,     9.3,     4.2,      84,    0.00,    14.6,    1.66,      83,      86,    1.98,
2015,2025-06-28,01:00,-99.9,    17.5,    17.8,    16.4,    17.1,    0.00,    13.8,    10.6,    12.3,     9.5,     6.0,    22.0,    22.1,    24.2,    23.2,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.45,    6.85,    7.66,    6.31,    4.80,   12.78,-99.9,     255,     7.7,     3.8,      70,    0.00,    13.2,    1.51,      70,      84,    1.95,
2015,2025-06-28,02:00,-99.9,    18.6,    19.0,    17.5,    18.5,    0.00,    13.8,    10.7,    12.2,     9.4,     5.9,    21.4,    21.6,    23.8,    23.2,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.43,    6.87,    7.62,    6.26,    4.77,   12.75,-99.9,     248,    12.4,     7.3,      68,    0.00,    12.7,    1.47,      68,      70,    2.13,
2015,2025-06-28,03:00,-99.9,    18.2,    18.6,    18.2,    18.4,    0.00,    13.6,    10.7,    12.1,     9.4,     6.0,    21.0,    21.1,    23.4,    23.2,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.34,    6.89,    7.59,    6.26,    4.80,   12.73,-99.9,     244,    12.8,     6.8,      74,    0.00,    12.9,    1.49,      68,      74,    2.12,
2015,2025-06-28,04:00,-99.9,    17.7,    18.2,    17.5,    17.7,    0.00,    13.6,    10.5,    12.1,     9.4,     6.0,    20.6,    20.8,    23.1,    23.2,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.35,    6.77,    7.56,    6.26,    4.80,   12.71,-99.9,     260,     8.6,     4.6,      73,    0.00,    13.1,    1.51,      73,      75,    2.03,
2015,2025-06-28,05:00,-99.9,    16.9,    17.7,    16.9,    17.5,    0.00,    13.6,    10.5,    12.0,     9.4,     5.9,    20.2,    20.4,    22.7,    23.2,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.36,    6.79,    7.54,    6.26,    4.77,   12.69,-99.9,     250,    10.3,     4.1,      76,    1.72,    12.7,    1.46,      72,      76,    2.00,
2015,2025-06-28,06:00,-99.9,    18.9,    18.9,    16.9,    17.6,    0.00,    13.4,    10.5,    12.0,     9.4,     6.0,    19.8,    20.1,    22.4,    23.2,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.27,    6.81,    7.51,    6.26,    4.80,   13.40,-99.9,      30,     6.1,     2.6,      68,   87.10,    12.8,    1.48,      68,      76,    2.01,
2015,2025-06-28,07:00,-99.9,    22.2,    22.2,    18.9,    20.1,    0.00,    13.5,    10.5,    12.0,     9.2,     5.8,    19.9,    20.3,    22.1,    23.2,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.30,    6.81,    7.52,    6.20,    4.72,   14.25,-99.9,      16,     6.3,     2.0,      58,  266.60,    12.9,    1.49,      58,      68,    2.35,
2015,2025-06-28,08:00,-99.9,    22.7,    22.7,    21.7,    22.0,    0.00,    13.5,    10.5,    11.9,     9.3,     6.0,    20.7,    21.3,    21.9,    23.1,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.30,    6.79,    7.46,    6.25,    4.80,   14.19,-99.9,     224,    11.8,     6.4,      56,  364.20,    13.3,    1.53,      56,      59,    2.64,
2015,2025-06-28,09:00,-99.9,    24.8,    24.8,    22.7,    23.5,    0.00,    13.5,    10.6,    11.9,     9.2,     6.0,    22.1,    23.0,    21.9,    23.1,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.28,    6.82,    7.49,    6.19,    4.80,   14.12,-99.9,     240,    12.3,     6.1,      48,  655.10,    13.4,    1.53,      48,      56,    2.90,
2015,2025-06-28,10:00,-99.9,    26.1,    26.5,    24.8,    25.7,    0.00,    13.5,    10.6,    11.9,     9.2,     6.0,    24.8,    25.0,    22.1,    23.0,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.32,    6.84,    7.50,    6.19,    4.80,   13.55,-99.9,     258,    12.2,     5.8,      42,  777.90,    12.8,    1.48,      42,      48,    3.30,
2015,2025-06-28,11:00,-99.9,    27.2,    27.6,    26.1,    27.2,    0.00,    13.8,    10.8,    12.0,     9.3,     6.0,    27.9,    26.9,    22.7,    23.0,    21.5,     0.3,     0.2,     0.3,     0.3,     0.2,    8.44,    6.92,    7.50,    6.23,    4.80,   13.49,-99.9,     294,    13.8,     6.3,      32,  883.00,    10.6,    1.29,      30,      42,    3.61,
2015,2025-06-28,12:00,-99.9,    28.8,    28.8,    27.2,    27.7,    0.00,    14.2,    10.7,    12.1,     9.3,     6.0,    30.7,    29.1,    23.6,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.70,    6.90,    7.56,    6.23,    4.80,   13.46,-99.9,     307,    12.1,     5.5,      31,  988.00,     9.7,    1.20,      31,      33,    3.72,
2015,2025-06-28,13:00,-99.9,    29.5,    29.5,    28.8,    29.2,    0.00,    14.3,    10.9,    12.3,     9.3,     6.0,    33.1,    31.4,    24.7,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.71,    7.00,    7.66,    6.23,    4.80,   13.43,-99.9,     287,    13.6,     5.5,      23,  984.00,     8.8,    1.14,      23,      31,    4.05,
2015,2025-06-28,14:00,-99.9,    30.5,    30.5,    29.5,    30.0,    0.00,    14.5,    10.9,    12.4,     9.2,     6.0,    34.7,    33.1,    26.0,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.81,    7.00,    7.72,    6.17,    4.80,   13.34,-99.9,     320,    13.5,     5.3,      21,  931.00,     5.6,    0.91,      19,      23,    4.23,
2015,2025-06-28,15:00,-99.9,    30.9,    31.4,    30.5,    30.8,    0.00,    14.4,    11.0,    12.4,     9.4,     6.0,    35.6,    34.2,    27.2,    22.9,    21.5,     0.3,     0.2,     0.2,     0.3,     0.2,    8.80,    7.02,    7.73,    6.27,    4.80,   13.31,-99.9,     345,    15.2,     5.0,      15,  859.00,     4.5,    0.84,      15,      21,    4.44,
