



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-11-25,00:00,    3.31,     8.5,    10.2,     8.4,     8.9,    14.6,    14.6,    19.2,    13.2,    13.3,     8.7,     9.4,     9.8,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.90,    8.90,   11.60,    8.10,    8.20,   12.90,      40,    3.32,       7,    4.69,   13.21,      35,      40,
2015,1998-11-25,01:00,    3.31,     8.0,     9.1,     7.8,     8.3,    14.4,    14.6,    19.2,    13.2,    13.6,     8.4,     9.1,     9.6,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.78,    8.90,   11.60,    8.10,    8.40,   12.87,      40,    3.32,       7,    4.69,   13.19,      38,      41,
2015,1998-11-25,02:00,    3.31,     3.5,     7.9,     3.0,     5.7,    14.5,    14.7,    19.2,    13.2,    13.0,     8.0,     8.8,     9.4,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.84,    9.00,   11.60,    8.10,    8.00,   12.85,      53,    3.32,       3,    4.69,   13.17,      40,      53,
2015,1998-11-25,03:00,    3.31,     4.8,     5.1,     0.8,     2.4,    14.4,    14.5,    19.1,    13.2,    13.3,     7.3,     8.5,     9.2,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.78,    8.80,   11.50,    8.10,    8.20,   12.82,      46,    2.99,       3,    4.69,   13.15,      46,      63,
2015,1998-11-25,04:00,    3.31,     7.4,     7.6,     4.3,     6.6,    14.3,    14.6,    19.1,    13.2,    13.2,     6.9,     8.0,     9.0,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.71,    8.90,   11.50,    8.10,    8.20,   12.78,      36,    3.32,       8,    4.69,   13.13,      35,      46,
2015,1998-11-25,05:00,    3.31,     4.6,     7.3,     4.6,     6.5,    14.3,    14.5,    19.1,    13.2,    13.6,     6.7,     7.8,     8.8,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.80,   11.50,    8.10,    8.40,   12.76,      41,    3.32,       8,    4.69,   13.11,      35,      41,
2015,1998-11-25,06:00,    3.31,     6.0,     6.9,     3.3,     4.6,    14.3,    14.4,    19.1,    13.2,    13.2,     6.5,     7.5,     8.6,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.50,    8.10,    8.20,   12.75,      38,    7.63,       8,    4.69,   13.10,      35,      47,
2015,1998-11-25,07:00,    3.31,    10.4,    10.4,     6.0,     7.9,    14.4,    14.3,    19.0,    13.0,    13.1,     6.4,     7.3,     8.4,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.77,    8.70,   11.50,    8.00,    8.10,   13.28,      28,   74.35,       8,    4.69,   13.25,      28,      38,
2015,1998-11-25,08:00,    3.31,    14.1,    14.1,    10.5,    12.9,    14.3,    14.3,    19.0,    13.0,    13.2,     6.8,     7.3,     8.3,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.71,    8.70,   11.40,    8.00,    8.20,   13.53,      17,  115.18,       8,    4.69,   13.95,      17,      28,
2015,1998-11-25,09:00,    3.31,    15.9,    16.0,    14.1,    15.1,    14.5,    14.4,    19.0,    13.0,    13.2,     7.9,     7.6,     8.2,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.84,    8.80,   11.50,    8.10,    8.20,   13.37,      16,  120.16,       9,    4.69,   14.13,      15,      19,
2015,1998-11-25,10:00,    3.31,    16.7,    16.9,    15.6,    16.1,    14.5,    14.6,    19.0,    13.2,    13.1,     9.7,     8.4,     8.2,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.84,    8.90,   11.50,    8.20,    8.10,   13.37,      16,  121.49,       9,    4.69,   14.04,      14,      18,
2015,1998-11-25,11:00,    3.31,    18.0,    18.4,    16.6,    17.5,    14.8,    14.6,    18.9,    13.0,    13.6,    11.8,     9.5,     8.5,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.00,    8.90,   11.40,    8.10,    8.40,   13.40,      14,  121.16,       7,    4.69,   14.02,      13,      16,
2015,1998-11-25,12:00,    3.31,    19.5,    19.5,    17.9,    18.8,    15.0,    14.8,    19.0,    13.0,    13.4,    13.8,    10.9,     8.9,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.10,    9.00,   11.50,    8.10,    8.30,   13.54,      13,  119.16,       6,    4.69,   14.04,      12,      16,
2015,1998-11-25,13:00,    3.31,    21.9,    22.2,    19.4,    20.4,    15.0,    14.8,    19.1,    13.0,    13.1,    15.4,    12.3,     9.5,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.11,    9.00,   11.50,    8.10,    8.10,   13.45,      12,  115.84,       4,    4.69,   14.00,      11,      14,
2015,1998-11-25,14:00,    3.31,    19.5,    21.4,    19.5,    20.4,    15.2,    14.8,    19.2,    13.0,    13.4,    16.3,    13.5,    10.2,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.21,    9.00,   11.60,    8.10,    8.30,   13.38,      13,  109.54,       5,    4.69,   13.99,      11,      13,
2015,1998-11-25,15:00,    3.31,    17.4,    20.1,    17.4,    18.9,    15.1,    15.0,    19.3,    13.1,    13.1,    16.1,    14.0,    10.8,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.18,    9.10,   11.60,    8.10,    8.10,   13.34,      14,   98.25,       5,    4.69,   14.18,      12,      14,
2015,1998-11-25,16:00,    3.31,    10.0,    17.4,    10.0,    13.9,    14.9,    15.1,    19.2,    13.0,    13.2,    15.0,    13.9,    11.2,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    9.10,   11.60,    8.10,    8.20,   13.13,      29,   37.18,       4,    4.69,   13.96,      14,      29,
2015,1998-11-25,17:00,    3.31,     6.7,    10.0,     6.7,     8.3,    14.8,    14.7,    19.4,    13.0,    13.2,    13.6,    13.3,    11.4,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.02,    8.90,   11.70,    8.00,    8.20,   13.05,      35,    3.65,       4,    4.69,   13.75,      29,      35,
2015,1998-11-25,18:00,    3.31,     4.9,     6.7,     4.5,     5.3,    14.7,    14.9,    19.3,    13.0,    13.5,    12.3,    12.6,    11.4,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.92,    9.10,   11.70,    8.10,    8.30,   13.00,      39,    3.32,       4,    4.69,   13.59,      34,      41,
2015,1998-11-25,19:00,    3.31,     4.2,     5.4,     3.7,     4.6,    14.6,    14.9,    19.2,    13.1,    13.1,    11.2,    11.8,    11.2,     9.6,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.88,    9.00,   11.60,    8.10,    8.10,   12.97,      41,    3.32,       5,    4.69,   13.47,      38,      43,
2015,1998-11-25,20:00,    3.31,     6.3,     6.6,     4.0,     5.2,    14.6,    14.9,    19.2,    13.2,    13.1,    10.4,    11.1,    10.9,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.87,    9.00,   11.60,    8.10,    8.10,   12.96,      34,    3.32,       5,    4.69,   13.37,      33,      42,
2015,1998-11-25,21:00,    3.31,     5.9,     7.0,     5.5,     6.3,    14.4,    14.4,    19.1,    13.1,    13.3,     9.7,    10.5,    10.7,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.78,    8.80,   11.50,    8.10,    8.20,   12.94,      36,    3.32,       5,    4.69,   13.30,      33,      36,
2015,1998-11-25,22:00,    3.31,     7.9,     8.1,     5.4,     6.9,    14.3,    14.5,    19.2,    13.1,    13.4,     9.2,    10.0,    10.4,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.90,   11.60,    8.10,    8.20,   12.93,      31,    3.32,       8,    4.69,   13.25,      30,      37,
2015,1998-11-25,23:00,    3.31,     7.6,     7.8,     6.6,     7.0,    14.4,    14.5,    19.0,    13.1,    13.2,     8.8,     9.7,    10.1,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.80,   11.50,    8.10,    8.20,   12.91,      32,    3.32,       8,    4.69,   13.22,      31,      34,
2015,1998-11-26,00:00,    3.31,     7.0,     8.9,     7.0,     8.2,    14.3,    14.5,    19.0,    13.0,    13.4,     8.5,     9.3,     9.9,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.74,    8.80,   11.50,    8.00,    8.20,   12.89,      33,    3.32,       8,    4.69,   13.19,      28,      33,
2015,1998-11-26,01:00,    3.31,     7.8,     7.9,     6.9,     7.4,    14.3,    14.2,    19.1,    13.0,    13.5,     8.2,     9.0,     9.7,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.70,   11.50,    8.10,    8.30,   12.86,      32,    3.32,       8,    4.69,   13.17,      31,      34,
2015,1998-11-26,02:00,    3.31,     5.2,     7.9,     5.1,     7.0,    14.3,    14.4,    19.0,    13.0,    13.3,     8.0,     8.8,     9.5,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.80,   11.40,    8.10,    8.20,   12.81,      39,    3.32,       6,    4.69,   13.15,      32,      39,
2015,1998-11-26,03:00,    3.31,     3.4,     5.1,     2.8,     3.6,    14.2,    14.4,    18.9,    13.1,    13.4,     7.6,     8.5,     9.3,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.80,   11.40,    8.10,    8.20,   12.79,      45,    3.32,       5,    4.69,   13.13,      39,      47,
2015,1998-11-26,04:00,    3.31,     3.7,     4.2,     3.1,     3.6,    14.2,    14.2,    18.9,    13.0,    13.4,     7.2,     8.2,     9.1,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.40,    8.00,    8.20,   12.76,      45,    3.32,       7,    4.69,   13.11,      43,      46,
2015,1998-11-26,05:00,    3.31,     5.1,     6.9,     3.8,     5.4,    14.1,    14.4,    19.0,    13.1,    13.1,     6.9,     7.9,     8.9,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.62,    8.80,   11.50,    8.10,    8.10,   12.73,      41,    3.32,       7,    4.69,   13.09,      35,      45,
2015,1998-11-26,06:00,    3.31,     6.7,     6.7,     5.1,     6.1,    14.2,    14.3,    19.0,    13.0,    13.0,     6.8,     7.7,     8.7,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.65,    8.70,   11.40,    8.10,    8.00,   12.73,      38,    7.30,       7,    4.69,   13.08,      38,      41,
2015,1998-11-26,07:00,    3.31,    12.0,    12.0,     6.8,     8.9,    14.2,    14.2,    18.9,    13.0,    13.2,     6.7,     7.6,     8.6,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.65,    8.70,   11.40,    8.00,    8.20,   13.26,      29,   72.36,       6,    4.69,   13.24,      29,      38,
2015,1998-11-26,08:00,    3.31,    15.4,    15.7,    12.1,    14.1,    14.2,    14.4,    18.8,    13.1,    13.2,     7.2,     7.6,     8.4,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.80,   11.30,    8.10,    8.20,   13.80,      22,  114.52,       8,    4.69,   13.93,      21,      29,
2015,1998-11-26,09:00,    3.31,    17.5,    17.5,    15.3,    16.3,    14.2,    14.3,    19.0,    13.1,    13.1,     8.3,     7.9,     8.4,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.68,    8.70,   11.40,    8.10,    8.10,   13.45,      21,  119.16,       8,    4.69,   14.13,      21,      23,
2015,1998-11-26,10:00,    3.31,    19.2,    19.4,    17.2,    18.1,    14.4,    14.3,    18.8,    12.9,    13.4,    10.2,     8.7,     8.5,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.78,    8.70,   11.30,    8.00,    8.20,   13.35,      18,  120.82,       7,    4.69,   14.05,      18,      21,
2015,1998-11-26,11:00,    3.31,    20.8,    21.9,    19.0,    20.3,    14.6,    14.4,    19.0,    12.9,    13.5,    12.5,     9.9,     8.7,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.90,    8.80,   11.40,    8.00,    8.30,   13.47,      17,  120.16,       5,    4.69,   13.98,      16,      20,
2015,1998-11-26,12:00,    3.31,    21.7,    22.1,    20.7,    21.4,    14.9,    14.5,    19.1,    13.0,    13.3,    14.6,    11.5,     9.2,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.04,    8.80,   11.50,    8.00,    8.20,   13.61,      15,  117.84,       6,    4.69,   14.52,      15,      17,
2015,1998-11-26,13:00,    3.31,    21.1,    22.4,    21.1,    21.4,    15.1,    14.6,    19.0,    13.0,    13.3,    16.1,    12.9,     9.8,     9.7,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.15,    8.90,   11.50,    8.00,    8.20,   13.33,      14,  114.19,       7,    4.69,   13.97,      14,      15,
2015,1998-11-26,14:00,    3.31,    19.5,    21.2,    19.4,    20.4,    15.0,    14.8,    19.1,    13.0,    13.5,    16.7,    13.9,    10.5,     9.7,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    9.00,   11.50,    8.00,    8.30,   13.34,      17,  106.22,       7,    4.69,   14.74,      14,      17,
2015,1998-11-26,15:00,    3.31,    17.5,    20.0,    17.5,    18.9,    15.0,    14.9,    19.1,    13.0,    13.3,    16.3,    14.4,    11.1,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    9.09,    9.00,   11.50,    8.00,    8.20,   13.40,      19,   96.59,       6,    4.69,   14.06,      16,      19,
2015,1998-11-26,16:00,    3.31,    11.9,    17.2,    11.9,    14.2,    14.8,    14.8,    19.2,    13.0,    13.5,    15.3,    14.2,    11.5,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.99,    9.00,   11.60,    8.00,    8.30,   13.12,      27,   32.86,       5,    4.69,   13.90,      19,      27,
2015,1998-11-26,17:00,    3.31,    10.7,    12.0,    10.4,    11.0,    14.6,    14.8,    19.2,    12.9,    13.4,    14.0,    13.7,    11.7,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.89,    9.00,   11.60,    8.00,    8.30,   13.03,      21,    3.65,       6,    4.69,   13.70,      21,      27,
2015,1998-11-26,18:00,    3.31,    10.3,    11.8,    10.0,    11.1,    14.5,    14.5,    19.3,    13.1,    13.0,    12.9,    13.0,    11.7,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.60,    8.10,    8.00,   13.00,      20,    3.32,       7,    4.69,   13.55,      17,      21,
2015,1998-11-26,19:00,    3.31,     9.6,    10.6,     8.3,     9.4,    14.4,    14.5,    19.1,    12.9,    13.4,    12.0,    12.4,    11.5,     9.7,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.90,   11.50,    8.00,    8.20,   12.98,      21,    3.32,       5,    4.69,   13.44,      20,      25,
2015,1998-11-26,20:00,    3.31,     9.6,    10.2,     9.2,     9.8,    14.4,    14.7,    19.2,    12.9,    13.2,    11.2,    11.8,    11.3,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.90,   11.60,    8.00,    8.20,   12.95,      28,    3.32,       5,    4.69,   13.34,      20,      28,
2015,1998-11-26,21:00,    3.31,    11.1,    11.1,     9.3,     9.8,    14.4,    14.7,    19.0,    13.2,    13.4,    10.6,    11.3,    11.1,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.90,   11.40,    8.10,    8.20,   12.94,      30,    3.32,       5,    4.69,   13.28,      28,      32,
2015,1998-11-26,22:00,    3.31,    11.4,    11.9,    11.2,    11.7,    14.5,    14.6,    19.0,    12.9,    13.1,    10.2,    10.8,    10.9,     9.8,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.81,    8.90,   11.50,    8.00,    8.10,   12.93,      31,    3.32,      10,    4.69,   13.25,      28,      31,
2015,1998-11-26,23:00,    3.31,    11.1,    11.5,    10.8,    11.1,    14.2,    14.2,    18.9,    13.1,    13.0,     9.9,    10.5,    10.6,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.40,    8.10,    8.00,   12.92,      29,    3.32,       8,    4.69,   13.22,      29,      32,
2015,1998-11-27,00:00,    3.31,     9.1,    11.5,     9.1,    10.7,    14.3,    14.4,    19.0,    13.1,    13.0,     9.6,    10.2,    10.4,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.40,    8.10,    8.00,   12.90,      37,    3.32,       9,    4.69,   13.20,      28,      37,
2015,1998-11-27,01:00,    3.31,    10.3,    10.7,     8.9,     9.8,    14.2,    14.5,    18.9,    13.0,    13.6,     9.3,    10.0,    10.2,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.80,   11.40,    8.00,    8.40,   12.87,      39,    3.32,       6,    4.69,   13.18,      35,      42,
2015,1998-11-27,02:00,    3.31,     9.8,    10.3,     8.4,     9.3,    14.1,    14.3,    18.9,    13.0,    13.3,     8.9,     9.7,    10.1,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.62,    8.70,   11.40,    8.00,    8.20,   12.84,      43,    3.32,       5,    4.69,   13.15,      39,      46,
2015,1998-11-27,03:00,    3.31,    11.2,    11.4,     8.9,    10.3,    14.1,    14.2,    18.9,    13.0,    13.3,     8.6,     9.4,     9.9,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.70,   11.40,    8.10,    8.20,   12.81,      41,    3.32,       8,    4.69,   13.13,      41,      46,
2015,1998-11-27,04:00,    3.31,     9.1,    11.4,     8.6,    10.3,    14.2,    14.3,    19.0,    13.1,    13.2,     8.5,     9.2,     9.7,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.50,    8.10,    8.10,   12.79,      45,    3.32,       7,    4.69,   13.12,      39,      46,
2015,1998-11-27,05:00,    3.31,    10.3,    11.6,     9.1,    10.8,    14.1,    14.1,    18.9,    13.1,    13.3,     8.4,     9.0,     9.6,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.63,    8.60,   11.40,    8.10,    8.20,   12.76,      45,    3.32,       9,    4.69,   13.10,      41,      45,
2015,1998-11-27,06:00,    3.31,    10.7,    10.7,     7.2,     9.2,    14.0,    14.2,    18.8,    13.1,    13.5,     8.2,     8.9,     9.4,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.70,   11.30,    8.10,    8.30,   12.75,      48,    6.64,       6,    4.69,   13.09,      44,      52,
2015,1998-11-27,07:00,    3.31,    13.8,    13.8,    10.8,    12.4,    14.0,    14.1,    18.9,    13.1,    13.0,     8.2,     8.8,     9.3,    10.0,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.56,    8.60,   11.40,    8.10,    8.00,   13.26,      39,   71.03,       9,    4.69,   13.25,      39,      47,
2015,1998-11-27,08:00,    3.31,    16.4,    16.4,    13.7,    15.1,    14.2,    14.3,    18.8,    13.1,    13.1,     8.5,     8.8,     9.2,    10.0,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.65,    8.70,   11.30,    8.10,    8.10,   13.39,      33,  111.86,      10,    4.69,   13.89,      33,      39,
2015,1998-11-27,09:00,    3.31,    17.7,    18.1,    16.2,    17.0,    14.3,    14.2,    18.8,    13.1,    13.3,     9.5,     9.1,     9.2,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.70,   11.30,    8.10,    8.20,   13.46,      30,  117.50,      10,    4.69,   14.29,      30,      34,
2015,1998-11-27,10:00,    3.31,    19.4,    19.7,    17.5,    18.7,    14.3,    14.3,    18.8,    13.0,    13.3,    11.2,     9.8,     9.3,     9.9,    11.1,     0.2,     0.2,     0.3,     0.3,     0.3,    8.75,    8.70,   11.30,    8.00,    8.20,   13.82,      25,  119.83,       9,    4.69,   14.07,      23,      30,
2015,1998-11-27,11:00,    3.31,    20.9,    21.1,    19.2,    20.3,    14.5,    14.6,    18.8,    13.0,    13.2,    13.2,    10.9,     9.5,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.84,    8.90,   11.30,    8.00,    8.20,   13.51,      17,  119.50,       9,    4.69,   14.04,      16,      24,
2015,1998-11-27,12:00,    3.31,    20.9,    21.6,    20.3,    20.9,    14.7,    14.4,    18.9,    13.0,    13.5,    15.0,    12.2,     9.9,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.92,    8.80,   11.40,    8.00,    8.30,   13.54,      18,  117.84,       9,    4.69,   14.34,      16,      18,
2015,1998-11-27,13:00,    3.31,    20.5,    21.3,    20.0,    20.8,    14.8,    14.5,    18.9,    13.0,    13.2,    16.4,    13.5,    10.5,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.02,    8.80,   11.40,    8.00,    8.20,   13.38,      17,  114.19,       8,    4.69,   14.02,      16,      20,
2015,1998-11-27,14:00,    3.31,    18.7,    21.3,    18.5,    20.0,    15.0,    14.8,    19.2,    13.0,    13.1,    16.8,    14.4,    11.1,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.08,    9.00,   11.60,    8.00,    8.10,   14.14,      20,  104.56,       7,    4.69,   14.11,      16,      20,
2015,1998-11-27,15:00,    3.31,    17.1,    18.5,    16.9,    17.5,    14.8,    14.6,    19.1,    13.0,    13.3,    16.3,    14.7,    11.6,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.99,    8.90,   11.50,    8.00,    8.20,   13.41,      23,   91.95,       7,    4.69,   14.36,      20,      23,
2015,1998-11-27,16:00,    3.31,    13.0,    16.9,    12.9,    14.7,    14.7,    14.8,    19.2,    13.0,    13.5,    15.4,    14.5,    12.0,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.95,    9.00,   11.60,    8.00,    8.30,   13.13,      35,   37.18,       7,    4.69,   14.05,      24,      36,
2015,1998-11-27,17:00,    3.31,    11.7,    13.2,    11.6,    12.1,    14.5,    14.5,    19.0,    13.0,    13.2,    14.2,    14.0,    12.1,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.50,    8.00,    8.10,   13.04,      39,    3.32,       6,    4.69,   13.81,      35,      39,
2015,1998-11-27,18:00,    3.31,    11.1,    11.9,    10.6,    11.2,    14.4,    14.7,    19.1,    13.0,    13.3,    13.2,    13.4,    12.1,     9.9,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.90,   11.50,    8.00,    8.20,   13.01,      39,    3.32,       6,    4.69,   13.64,      38,      41,
2015,1998-11-27,19:00,    3.31,    10.1,    10.9,     9.6,    10.2,    14.3,    14.5,    19.0,    13.0,    13.5,    12.4,    12.8,    11.9,    10.0,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.40,    8.00,    8.30,   12.98,      41,    3.32,       5,    4.69,   13.51,      40,      43,
2015,1998-11-27,20:00,    3.31,    10.7,    12.3,     9.8,    10.7,    14.3,    14.4,    19.0,    13.1,    13.2,    11.7,    12.2,    11.7,    10.0,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.80,   11.50,    8.10,    8.10,   12.96,      41,    3.32,       6,    4.69,   13.40,      35,      42,
2015,1998-11-27,21:00,    3.31,    12.2,    12.2,    10.2,    11.0,    14.3,    14.3,    19.1,    13.1,    13.4,    11.1,    11.7,    11.5,    10.1,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.70,   11.50,    8.10,    8.30,   12.93,      37,    3.32,       7,    4.69,   13.32,      37,      43,
2015,1998-11-27,22:00,    3.31,     9.2,    12.6,     9.2,    11.1,    14.3,    14.5,    19.1,    13.1,    13.2,    10.8,    11.4,    11.3,    10.1,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.80,   11.50,    8.10,    8.20,   12.93,      44,    3.32,       6,    4.69,   13.26,      35,      44,
2015,1998-11-27,23:00,    3.31,     7.2,     9.4,     6.8,     8.1,    14.1,    14.5,    18.9,    13.1,    13.5,    10.2,    11.0,    11.1,    10.1,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.80,   11.40,    8.10,    8.30,   12.92,      48,    3.32,       3,    4.69,   13.23,      43,      51,
2015,1998-11-28,00:00,    3.31,    10.9,    11.1,     7.3,    10.3,    14.0,    14.3,    19.1,    13.1,    13.2,     9.7,    10.5,    10.9,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.70,   11.50,    8.10,    8.20,   12.90,      37,    3.32,       7,    4.69,   13.21,      36,      48,
2015,1998-11-28,01:00,    3.31,     9.1,    11.0,     7.9,    10.0,    14.2,    14.1,    18.9,    13.1,    13.2,     9.5,    10.2,    10.6,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.60,   11.40,    8.10,    8.20,   12.88,      45,    3.32,       6,    4.69,   13.19,      38,      47,
2015,1998-11-28,02:00,    3.31,    11.3,    11.3,     8.9,    10.5,    14.1,    14.2,    18.8,    13.2,    13.2,     9.3,    10.0,    10.4,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.70,   11.30,    8.10,    8.20,   12.86,      39,    3.32,       5,    4.69,   13.17,      39,      45,
2015,1998-11-28,03:00,    3.31,    10.5,    12.3,    10.4,    11.5,    14.0,    14.2,    18.8,    13.1,    13.2,     9.2,     9.8,    10.2,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.70,   11.30,    8.10,    8.20,   12.84,      40,    3.32,       6,    4.69,   13.15,      37,      40,
2015,1998-11-28,04:00,    3.31,    11.6,    12.1,    10.6,    11.5,    14.0,    14.2,    18.8,    13.1,    13.2,     9.1,     9.7,    10.1,    10.2,    11.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.57,    8.60,   11.40,    8.10,    8.20,   12.81,      40,    3.32,       7,    4.69,   13.13,      37,      41,
