



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-10-16,14:00,-99.9,     5.8,     5.8,     5.1,     5.5,    0.00,     6.9,    19.6,     8.4,    22.0,     5.6,    10.5,    10.7,    11.3,    14.3,    18.0,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.18,   11.81,    5.81,   13.41,    4.65,   14.27,-99.9,     130,    16.1,     9.6,      34,  221.70,    -8.9,    0.31,      33,      37,    0.90,
2015,2018-10-16,15:00,-99.9,     5.1,     5.8,     5.1,     5.5,    0.00,     7.4,    19.8,     8.0,    21.8,     5.5,    10.7,    11.0,    11.5,    14.3,    18.0,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.37,   11.93,    5.66,   13.26,    4.60,   14.24,-99.9,     119,    15.9,     9.4,      41,  159.00,    -8.5,    0.32,      34,      41,    0.90,
2015,2018-10-16,16:00,-99.9,     2.5,     5.1,     2.5,     4.0,    0.01,     6.9,    19.7,     9.0,    21.8,     5.4,    10.7,    11.1,    11.6,    14.2,    18.0,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.19,   11.89,    6.07,   13.27,    4.56,   14.23,-99.9,     117,    16.6,     7.8,      69,  113.70,    -5.0,    0.42,      41,      69,    0.81,
2015,2018-10-16,17:00,-99.9,     3.3,     3.3,     2.5,     2.8,    0.00,     7.7,    19.4,     8.0,    22.4,     5.4,    10.1,    11.0,    11.7,    14.2,    18.0,     0.2,    -0.1,     0.3,     0.6,     0.2,    5.52,   11.74,    5.66,   13.66,    4.56,   13.41,-99.9,     114,     8.0,     3.6,      62,   37.32,    -2.8,    0.50,      62,      69,    0.75,
2015,2018-10-16,18:00,-99.9,     3.4,     3.4,     3.1,     3.2,    0.00,     6.8,    19.7,     8.7,    22.6,     5.4,     9.7,    10.8,    11.8,    14.2,    18.0,     0.3,    -0.1,     0.3,     0.5,     0.2,    5.13,   11.92,    5.95,   13.83,    4.56,   13.24,-99.9,     104,     6.4,     3.2,      64,    2.92,    -2.9,    0.49,      62,      66,    0.77,
2015,2018-10-16,19:00,-99.9,     4.0,     4.2,     3.4,     3.8,    0.00,     7.0,    19.5,     8.3,    21.7,     5.2,     9.2,    10.5,    11.7,    14.2,    17.9,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.20,   11.77,    5.76,   13.18,    4.51,   13.18,-99.9,     139,    12.9,     6.1,      61,    0.00,    -2.7,    0.50,      61,      64,    0.80,
2015,2018-10-16,20:00,-99.9,     3.5,     4.0,     3.5,     3.7,    0.00,     7.2,    19.6,     9.4,    21.7,     5.3,     8.9,    10.2,    11.6,    14.2,    17.9,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.29,   11.82,    6.28,   13.21,    4.52,   13.12,-99.9,     124,     7.4,     3.8,      64,    0.00,    -2.4,    0.51,      61,      67,    0.80,
2015,2018-10-16,21:00,-99.9,     2.3,     3.5,     2.3,     3.1,    0.00,     7.5,    19.5,     8.6,    22.9,     5.5,     8.7,    10.0,    11.5,    14.2,    17.9,     0.2,    -0.1,     0.3,     0.5,     0.2,    5.44,   11.77,    5.92,   14.02,    4.61,   13.08,-99.9,     126,    11.2,     5.5,      80,    0.00,    -2.1,    0.52,      64,      80,    0.76,
2015,2018-10-16,22:00,-99.9,     2.2,     2.3,     2.1,     2.3,    0.00,     6.9,    19.4,     8.9,    22.3,     5.8,     8.6,     9.9,    11.4,    14.1,    17.9,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.19,   11.74,    6.04,   13.58,    4.73,   13.04,-99.9,     139,     6.4,     2.4,      86,    0.00,    -0.5,    0.59,      80,      86,    0.72,
2015,2018-10-16,23:00,-99.9,     2.4,     2.5,     2.2,     2.3,    0.00,     6.5,    19.7,     8.4,    21.9,     5.3,     8.4,     9.7,    11.3,    14.1,    17.8,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.03,   11.90,    5.81,   13.35,    4.52,   13.02,-99.9,     161,     5.9,     2.8,      82,    0.00,    -0.2,    0.60,      81,      86,    0.72,
2015,2018-10-17,00:00,    0.25,     1.9,     2.4,     1.9,     2.2,    0.00,     6.4,    19.7,     8.3,    22.4,     5.5,     8.3,     9.6,    11.2,    14.1,    17.8,     0.3,    -0.1,     0.3,     0.6,     0.2,    4.98,   11.88,    5.76,   13.68,    4.60,   12.99,    3.06,     109,     7.3,     4.1,      84,    0.00,    -0.2,    0.60,      82,      86,    0.72,
2015,2018-10-17,01:00,-99.9,     1.8,     1.9,     1.7,     1.8,    0.00,     6.6,    19.6,     8.2,    22.3,     5.5,     8.2,     9.4,    11.1,    14.1,    17.8,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.06,   11.84,    5.72,   13.62,    4.59,   12.97,-99.9,     105,     7.6,     4.5,      89,    0.00,    -0.2,    0.60,      84,      89,    0.70,
2015,2018-10-17,02:00,-99.9,     1.5,     1.8,     1.5,     1.7,    0.00,     6.6,    19.5,     7.3,    22.4,     5.5,     8.1,     9.3,    11.0,    14.0,    17.8,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.05,   11.76,    5.35,   13.68,    4.59,   12.96,-99.9,     126,     5.0,     2.3,      93,    0.00,     0.2,    0.62,      89,      93,    0.69,
2015,2018-10-17,03:00,-99.9,     1.7,     1.7,     1.5,     1.5,    0.00,     6.9,    19.4,     7.2,    22.9,     5.6,     8.0,     9.3,    10.9,    14.0,    17.7,     0.3,    -0.1,     0.3,     0.5,     0.2,    5.17,   11.74,    5.31,   13.99,    4.63,   12.95,-99.9,     357,     6.0,     2.4,      96,    0.00,     0.7,    0.64,      93,      96,    0.68,
2015,2018-10-17,04:00,-99.9,     1.9,     1.9,     1.7,     1.7,    0.00,     6.3,    19.3,     8.8,    21.7,     5.5,     8.0,     9.2,    10.9,    14.0,    17.7,     0.3,    -0.1,     0.3,     0.6,     0.2,    4.91,   11.63,    6.01,   13.19,    4.59,   12.94,-99.9,     228,    13.0,     4.4,      96,    0.00,     1.1,    0.66,      96,      96,    0.69,
2015,2018-10-17,05:00,-99.9,     1.9,     1.9,     1.8,     1.9,    0.01,     6.8,    19.4,     8.4,    22.2,     5.5,     8.0,     9.1,    10.8,    13.9,    17.7,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.15,   11.70,    5.81,   13.54,    4.59,   12.93,-99.9,     187,    10.9,     6.0,      96,    0.00,     1.3,    0.67,      96,      96,    0.70,
2015,2018-10-17,06:00,-99.9,     2.0,     2.0,     1.8,     1.9,    0.00,     6.8,    19.4,     8.9,    22.4,     5.4,     7.9,     9.1,    10.7,    13.9,    17.7,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.12,   11.70,    6.04,   13.68,    4.55,   12.92,-99.9,     177,    12.5,     6.1,      97,    0.00,     1.4,    0.68,      96,      97,    0.70,
2015,2018-10-17,07:00,-99.9,     2.2,     2.3,     2.0,     2.1,    0.00,     6.8,    19.5,     7.5,    22.2,     5.5,     7.9,     9.0,    10.7,    13.8,    17.7,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.14,   11.78,    5.43,   13.54,    4.59,   12.92,-99.9,     169,    11.2,     5.9,      97,    4.44,     1.7,    0.69,      97,      97,    0.71,
2015,2018-10-17,08:00,-99.9,     2.6,     2.6,     2.2,     2.4,    0.00,     7.2,    19.5,     8.8,    21.6,     5.5,     7.9,     9.0,    10.6,    13.8,    17.6,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.29,   11.78,    6.02,   13.11,    4.59,   13.03,-99.9,     164,    12.8,     6.4,      97,   33.68,     1.9,    0.70,      97,      97,    0.72,
2015,2018-10-17,09:00,-99.9,     3.0,     3.0,     2.6,     2.9,    0.00,     6.7,    19.4,     7.1,    22.4,     5.6,     8.1,     9.0,    10.5,    13.8,    17.6,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.09,   11.73,    5.27,   13.66,    4.63,   13.21,-99.9,     154,    15.3,     8.9,      96,   67.64,     2.3,    0.72,      96,      97,    0.75,
2015,2018-10-17,10:00,-99.9,     3.2,     3.2,     3.0,     3.1,    0.00,     6.7,    19.5,     9.4,    21.8,     5.5,     8.3,     9.2,    10.5,    13.7,    17.6,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.10,   11.75,    6.28,   13.26,    4.59,   13.39,-99.9,     143,    15.1,     9.1,      96,   80.30,     2.5,    0.73,      95,      96,    0.76,
2015,2018-10-17,11:00,-99.9,     3.5,     3.7,     3.2,     3.5,    0.01,     7.5,    19.4,     8.7,    21.3,     5.6,     8.7,     9.3,    10.6,    13.7,    17.6,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.41,   11.69,    5.97,   12.94,    4.63,   14.10,-99.9,     142,    13.7,     8.0,      96,  122.30,     2.9,    0.75,      96,      96,    0.78,
2015,2018-10-17,12:00,-99.9,     3.8,     4.0,     3.5,     3.8,    0.00,     6.8,    19.4,     8.4,    21.9,     5.5,     9.1,     9.6,    10.6,    13.7,    17.5,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.12,   11.69,    5.80,   13.31,    4.59,   14.71,-99.9,     143,    12.8,     8.4,      95,  149.50,     3.1,    0.76,      95,      96,    0.80,
2015,2018-10-17,13:00,-99.9,     4.0,     4.1,     3.8,     4.0,    0.00,     7.0,    19.6,     9.2,    21.5,     5.6,     9.5,     9.9,    10.7,    13.6,    17.5,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.22,   11.81,    6.20,   13.04,    4.63,   14.28,-99.9,     144,    12.6,     8.0,      95,  120.40,     3.3,    0.78,      95,      96,    0.81,
2015,2018-10-17,14:00,-99.9,     4.3,     4.3,     3.9,     4.1,    0.00,     7.5,    19.4,     8.0,    21.7,     5.4,     9.8,    10.1,    10.8,    13.6,    17.5,     0.2,    -0.1,     0.3,     0.6,     0.2,    5.42,   11.72,    5.65,   13.20,    4.58,   14.28,-99.9,     142,    14.5,     8.1,      95,  111.80,     3.3,    0.77,      94,      95,    0.82,
2015,2018-10-17,15:00,-99.9,     4.2,     4.5,     4.2,     4.3,    0.00,     7.0,    19.5,     8.9,    22.4,     5.7,     9.9,    10.3,    10.9,    13.6,    17.5,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.22,   11.79,    6.05,   13.66,    4.67,   14.28,-99.9,     144,    13.8,     8.1,      95,   85.40,     3.5,    0.79,      95,      95,    0.83,
2015,2018-10-17,16:00,-99.9,     4.0,     4.2,     3.9,     4.1,    0.00,     6.8,    19.6,     9.1,    22.7,     5.3,     9.8,    10.4,    11.0,    13.5,    17.4,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.14,   11.85,    6.13,   13.85,    4.54,   13.44,-99.9,     135,    15.1,     8.5,      96,   43.51,     3.4,    0.78,      95,      96,    0.82,
2015,2018-10-17,17:00,-99.9,     3.9,     4.0,     3.8,     4.0,    0.00,     7.3,    19.7,     8.0,    21.5,     5.7,     9.7,    10.3,    11.1,    13.5,    17.4,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.34,   11.88,    5.62,   13.09,    4.67,   13.29,-99.9,     129,    11.7,     7.2,      97,   18.54,     3.5,    0.78,      96,      97,    0.81,
2015,2018-10-17,18:00,-99.9,     3.8,     3.9,     3.8,     3.9,    0.00,     7.1,    19.3,     8.0,    22.3,     5.3,     9.4,    10.2,    11.1,    13.5,    17.4,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.26,   11.68,    5.66,   13.64,    4.54,   13.21,-99.9,     135,    12.3,     7.1,      97,    1.60,     3.5,    0.78,      97,      97,    0.81,
2015,2018-10-17,19:00,-99.9,     3.8,     3.8,     3.8,     3.8,    0.00,     6.4,    19.4,     7.2,    21.7,     5.3,     9.2,    10.1,    11.1,    13.5,    17.4,     0.3,    -0.1,     0.3,     0.6,     0.2,    4.95,   11.72,    5.32,   13.19,    4.54,   13.15,-99.9,     145,    11.3,     6.8,      97,    0.00,     3.5,    0.78,      97,      97,    0.80,
2015,2018-10-17,20:00,-99.9,     4.0,     4.0,     3.8,     3.9,    0.01,     7.0,    19.5,     9.0,    21.5,     5.3,     9.0,     9.9,    11.0,    13.5,    17.4,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.23,   11.76,    6.08,   13.06,    4.54,   13.10,-99.9,     122,    10.5,     6.6,      98,    0.00,     3.6,    0.79,      97,      98,    0.81,
2015,2018-10-17,21:00,-99.9,     4.3,     4.3,     4.0,     4.1,    0.00,     6.4,    19.5,     8.8,    22.8,     5.5,     8.8,     9.8,    11.0,    13.5,    17.3,     0.3,    -0.1,     0.3,     0.6,     0.2,    4.96,   11.77,    6.01,   13.92,    4.62,   13.06,-99.9,     126,     9.0,     5.5,      98,    0.00,     3.8,    0.80,      98,      98,    0.82,
2015,2018-10-17,22:00,-99.9,     3.9,     4.3,     3.8,     4.2,    0.00,     7.4,    19.3,     7.9,    22.2,     5.7,     8.7,     9.7,    10.9,    13.4,    17.3,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.39,   11.66,    5.62,   13.54,    4.67,   13.03,-99.9,     125,    12.7,     6.8,      98,    0.00,     3.9,    0.80,      98,      98,    0.82,
2015,2018-10-17,23:00,-99.9,     4.0,     4.0,     3.8,     3.9,    0.00,     6.9,    19.5,     9.0,    22.1,     5.2,     8.6,     9.6,    10.9,    13.4,    17.3,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.17,   11.80,    6.09,   13.50,    4.49,   13.01,-99.9,     117,    14.5,     7.4,      98,    0.00,     3.6,    0.79,      98,      98,    0.81,
2015,2018-10-18,00:00,    0.29,     3.4,     4.0,     3.4,     3.8,    0.01,     7.0,    19.5,     8.9,    22.7,     5.5,     8.5,     9.5,    10.8,    13.4,    17.3,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.23,   11.78,    6.03,   13.89,    4.62,   12.99,    3.05,     115,    12.6,     6.3,      98,    0.00,     3.5,    0.79,      98,      98,    0.80,
2015,2018-10-18,01:00,-99.9,     3.4,     3.4,     3.4,     3.4,    0.00,     7.1,    19.3,     7.6,    21.3,     5.4,     8.4,     9.4,    10.7,    13.4,    17.3,     0.3,    -0.1,     0.3,     0.6,     0.2,    5.27,   11.64,    5.47,   12.95,    4.58,   12.97,-99.9,     126,     8.9,     5.4,      98,    0.00,     3.1,    0.76,      98,      98,    0.78,
2015,2018-10-18,02:00,-99.9,     3.4,     3.4,     3.3,     3.4,    0.00,     7.7,    19.6,     8.9,    23.2,     5.4,     8.3,     9.3,    10.7,    13.4,    17.2,     0.3,    -0.1,     0.3,     0.5,     0.2,    5.53,   11.82,    6.04,   14.21,    4.58,   12.96,-99.9,     123,     9.0,     5.4,      98,    0.00,     3.1,    0.76,      98,      98,    0.78,
2015,2018-10-18,03:00,-99.9,     3.2,     3.4,     3.2,     3.3,    0.00,     8.1,    19.5,     8.9,    21.2,     5.6,     8.3,     9.2,    10.6,    13.4,    17.2,     0.3,    -0.1,     0.2,     0.6,     0.2,    5.68,   11.77,    6.06,   12.88,    4.66,   12.95,-99.9,     128,     9.7,     5.0,      98,    0.00,     3.0,    0.76,      98,      98,    0.78,
2015,2018-10-18,04:00,-99.9,     3.2,     3.4,     3.2,     3.3,    0.00,     9.3,    19.3,     7.7,    21.5,     5.5,     8.2,     9.2,    10.6,    13.3,    17.2,     0.3,    -0.1,     0.3,     0.6,     0.2,    6.23,   11.62,    5.53,   13.06,    4.62,   12.94,-99.9,     120,     9.1,     4.7,      98,    0.00,     3.0,    0.76,      98,      98,    0.77,
2015,2018-10-18,05:00,-99.9,     3.0,     3.2,     3.0,     3.0,    0.00,     9.7,    19.4,     7.9,    22.5,     5.5,     8.2,     9.1,    10.5,    13.3,    17.2,     0.3,    -0.1,     0.3,     0.6,     0.2,    6.40,   11.73,    5.62,   13.73,    4.62,   12.93,-99.9,     122,     9.2,     5.2,      98,    0.00,     2.8,    0.74,      98,      98,    0.76,
2015,2018-10-18,06:00,-99.9,     3.0,     3.0,     2.9,     3.0,    0.00,    11.1,    19.3,     7.8,    21.1,     5.3,     8.1,     9.0,    10.4,    13.3,    17.1,     0.3,    -0.1,     0.3,     0.6,     0.2,    7.10,   11.68,    5.57,   12.83,    4.53,   12.92,-99.9,     146,     8.0,     4.2,      98,    0.00,     2.7,    0.74,      98,      98,    0.76,
2015,2018-10-18,07:00,-99.9,     3.1,     3.1,     2.9,     2.9,    0.00,    11.4,    19.4,     7.0,    21.9,     5.3,     8.0,     9.0,    10.4,    13.2,    17.1,     0.3,    -0.1,     0.3,     0.6,     0.2,    7.20,   11.69,    5.22,   13.34,    4.53,   12.93,-99.9,     131,     9.4,     5.3,      98,    8.16,     2.7,    0.74,      98,      98,    0.75,
2015,2018-10-18,08:00,-99.9,     3.1,     3.4,     3.1,     3.3,    0.12,    11.8,    19.4,     8.0,    21.2,     5.3,     8.2,     8.9,    10.3,    13.2,    17.1,     0.4,    -0.1,     0.3,     0.6,     0.2,    7.40,   11.74,    5.65,   12.88,    4.53,   13.04,-99.9,     122,    10.4,     5.5,      98,   45.80,     3.0,    0.76,      98,      98,    0.77,
2015,2018-10-18,09:00,-99.9,     3.9,     4.1,     3.1,     3.6,    0.08,    17.5,    19.6,     8.2,    21.6,     5.2,     8.1,     8.8,    10.3,    13.2,    17.1,     0.3,    -0.1,     0.3,     0.6,     0.2,   10.53,   11.82,    5.74,   13.11,    4.49,   13.98,-99.9,     115,    11.8,     6.7,      97,  157.70,     3.3,    0.77,      97,      98,    0.79,
2015,2018-10-18,10:00,-99.9,     3.7,     3.9,     3.6,     3.8,    0.08,    18.8,    22.3,     8.0,    21.6,     5.6,     8.5,     9.0,    10.2,    13.2,    17.1,     0.3,     0.0,     0.3,     0.6,     0.2,   11.32,   13.59,    5.66,   13.13,    4.65,   14.72,-99.9,     102,    11.5,     6.1,      97,   64.55,     3.4,    0.78,      97,      98,    0.80,
2015,2018-10-18,11:00,-99.9,     3.9,     4.7,     3.7,     4.1,    0.03,    19.5,    28.1,     8.3,    21.6,     5.4,     8.8,     9.1,    10.2,    13.1,    17.0,     0.3,     0.0,     0.3,     0.6,     0.2,   11.76,   17.78,    5.76,   13.11,    4.58,   14.70,-99.9,     103,    11.0,     6.1,      97,  139.30,     3.6,    0.79,      96,      97,    0.82,
2015,2018-10-18,12:00,-99.9,     4.0,     4.0,     3.8,     3.9,    0.01,    19.6,    28.3,     8.9,    22.8,     5.3,     9.1,     9.4,    10.3,    13.1,    17.0,     0.3,     0.0,     0.3,     0.6,     0.2,   11.84,   17.97,    6.06,   13.93,    4.53,   14.29,-99.9,     105,     9.4,     6.0,      96,  128.10,     3.4,    0.78,      96,      97,    0.81,
2015,2018-10-18,13:00,-99.9,     4.9,     4.9,     4.0,     4.3,    0.00,    19.3,    28.6,     9.0,    21.7,     5.1,     9.5,     9.6,    10.4,    13.1,    17.0,     0.3,     0.0,     0.2,     0.6,     0.2,   11.62,   18.19,    6.07,   13.21,    4.44,   14.27,-99.9,      95,     9.3,     5.4,      91,  161.30,     3.6,    0.79,      91,      96,    0.83,
2015,2018-10-18,14:00,-99.9,     5.3,     5.5,     4.8,     5.0,    0.00,    19.3,    28.3,     8.6,    22.1,     5.5,     9.9,     9.9,    10.5,    13.0,    17.0,     0.3,     0.0,     0.3,     0.6,     0.2,   11.66,   17.97,    5.89,   13.48,    4.61,   14.27,-99.9,     110,    11.1,     5.6,      93,  210.80,     3.9,    0.81,      91,      93,    0.88,
2015,2018-10-18,15:00,-99.9,     5.1,     5.5,     5.1,     5.3,    0.00,    18.6,    28.3,     8.9,    21.3,     5.5,    10.3,    10.3,    10.6,    13.0,    17.0,     0.3,     0.0,     0.3,     0.6,     0.2,   11.23,   17.97,    6.07,   12.91,    4.61,   14.14,-99.9,      79,    10.3,     5.7,      94,  103.30,     4.1,    0.82,      92,      94,    0.89,
2015,2018-10-18,16:00,-99.9,     5.9,     5.9,     5.0,     5.2,    0.00,    19.0,    28.1,     7.7,    21.9,     5.3,    10.3,    10.4,    10.8,    13.0,    17.0,     0.3,     0.0,     0.3,     0.6,     0.2,   11.47,   17.83,    5.50,   13.31,    4.53,   14.24,-99.9,      95,     8.8,     3.1,      93,   98.70,     4.3,    0.83,      93,      95,    0.88,
2015,2018-10-18,17:00,-99.9,     5.5,     5.9,     5.5,     5.7,    0.00,    19.2,    28.4,     8.4,    21.9,     5.6,    10.4,    10.5,    10.9,    13.0,    16.9,     0.3,     0.0,     0.3,     0.6,     0.2,   11.59,   18.02,    5.81,   13.36,    4.64,   13.39,-99.9,      82,     7.3,     2.9,      94,   50.74,     4.6,    0.85,      92,      94,    0.92,
2015,2018-10-18,18:00,-99.9,     5.2,     5.5,     5.2,     5.3,    0.01,    18.7,    28.3,     8.5,    22.2,     5.3,    10.2,    10.5,    10.9,    13.0,    16.9,     0.3,     0.0,     0.3,     0.6,     0.2,   11.26,   17.97,    5.88,   13.56,    4.52,   13.25,-99.9,      95,     7.1,     2.9,      96,    5.84,     4.5,    0.84,      94,      96,    0.89,
2015,2018-10-18,19:00,-99.9,     5.1,     5.3,     5.1,     5.2,    0.00,    19.0,    28.1,     8.7,    22.6,     5.3,    10.0,    10.4,    11.0,    12.9,    16.9,     0.3,     0.0,     0.3,     0.6,     0.2,   11.44,   17.83,    5.97,   13.82,    4.52,   13.18,-99.9,     113,     4.4,     2.2,      96,    0.00,     4.5,    0.84,      96,      96,    0.88,
2015,2018-10-18,20:00,-99.9,     5.2,     5.2,     5.1,     5.1,    0.00,    18.8,    28.0,     8.6,    22.6,     5.5,     9.9,    10.2,    10.9,    12.9,    16.9,     0.3,     0.0,     0.3,     0.6,     0.2,   11.32,   17.74,    5.91,   13.78,    4.60,   13.13,-99.9,      89,     3.4,     1.6,      96,    0.00,     4.6,    0.85,      96,      96,    0.88,
2015,2018-10-18,21:00,-99.9,     5.2,     5.3,     5.2,     5.2,    0.00,    18.5,    28.1,     8.6,    21.8,     5.3,     9.7,    10.1,    10.9,    12.9,    16.8,     0.3,     0.0,     0.3,     0.6,     0.2,   11.13,   17.85,    5.90,   13.28,    4.52,   13.09,-99.9,     106,     3.9,     1.5,      97,    0.00,     4.7,    0.85,      96,      97,    0.88,
2015,2018-10-18,22:00,-99.9,     5.8,     5.8,     5.2,     5.4,    0.00,    18.5,    28.0,     8.9,    22.5,     5.6,     9.6,    10.0,    10.8,    12.9,    16.8,     0.3,     0.0,     0.3,     0.6,     0.2,   11.14,   17.73,    6.03,   13.75,    4.64,   13.06,-99.9,      67,     3.6,     1.2,      97,    0.00,     4.9,    0.87,      97,      97,    0.90,
2015,2018-10-18,23:00,-99.9,     5.5,     5.8,     5.5,     5.7,    0.00,    18.4,    27.8,     8.9,    22.8,     5.4,     9.6,    10.0,    10.8,    12.9,    16.8,     0.3,     0.0,     0.3,     0.6,     0.2,   11.08,   17.61,    6.02,   13.96,    4.56,   13.03,-99.9,      93,     4.4,     1.8,      97,    0.00,     5.2,    0.89,      96,      97,    0.92,
2015,2018-10-19,00:00,    0.62,     5.7,     5.7,     5.4,     5.5,    0.00,    17.9,    27.7,     8.5,    21.1,     5.5,     9.5,     9.9,    10.7,    12.9,    16.8,     0.3,     0.0,     0.3,     0.6,     0.2,   10.81,   17.48,    5.87,   12.82,    4.60,   13.01,    3.05,      95,     3.9,     1.1,      97,    0.00,     5.1,    0.88,      97,      97,    0.90,
2015,2018-10-19,01:00,-99.9,     6.4,     6.4,     5.7,     5.9,    0.00,    17.8,    27.7,     8.9,    21.5,     5.3,     9.5,     9.9,    10.7,    12.9,    16.7,     0.3,     0.0,     0.3,     0.6,     0.2,   10.74,   17.49,    6.04,   13.04,    4.52,   12.99,-99.9,      50,     4.4,     1.5,      97,    0.00,     5.5,    0.90,      97,      97,    0.93,
2015,2018-10-19,02:00,-99.9,     6.4,     6.4,     6.4,     6.4,    0.00,    18.3,    27.9,     8.6,    21.8,     5.4,     9.5,     9.8,    10.6,    12.9,    16.7,     0.3,     0.0,     0.3,     0.6,     0.2,   11.01,   17.62,    5.90,   13.26,    4.55,   12.97,-99.9,      41,     8.2,     3.9,      96,    0.00,     5.9,    0.93,      96,      97,    0.96,
2015,2018-10-19,03:00,-99.9,     6.5,     6.5,     6.4,     6.4,    0.00,    18.0,    27.6,     8.9,    22.2,     5.4,     9.5,     9.8,    10.6,    12.9,    16.7,     0.3,     0.0,     0.3,     0.6,     0.2,   10.84,   17.43,    6.06,   13.56,    4.56,   12.96,-99.9,      43,    10.5,     4.7,      96,    0.00,     5.8,    0.92,      96,      96,    0.96,
2015,2018-10-19,04:00,-99.9,     6.6,     6.6,     6.5,     6.5,    0.00,    17.9,    27.6,    10.0,    22.8,     5.2,     9.4,     9.8,    10.5,    12.9,    16.7,     0.3,     0.0,     0.3,     0.6,     0.2,   10.78,   17.41,    6.54,   13.95,    4.47,   12.95,-99.9,      42,    15.6,     8.6,      94,    0.00,     5.9,    0.93,      94,      96,    0.97,
2015,2018-10-19,05:00,-99.9,     6.4,     6.6,     6.4,     6.6,    0.00,    17.5,    27.5,     9.8,    21.9,     5.6,     9.2,     9.7,    10.5,    12.9,    16.7,     0.3,     0.0,     0.3,     0.6,     0.2,   10.56,   17.36,    6.47,   13.35,    4.64,   12.95,-99.9,      42,    15.5,     9.7,      93,    0.00,     5.6,    0.91,      93,      94,    0.97,
2015,2018-10-19,06:00,-99.9,     6.0,     6.4,     6.0,     6.3,    0.00,    17.7,    27.8,     9.8,    21.8,     5.5,     9.2,     9.6,    10.5,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.64,   17.55,    6.45,   13.24,    4.60,   12.94,-99.9,      42,    16.2,     9.7,      90,    0.03,     5.2,    0.88,      90,      93,    0.95,
2015,2018-10-19,07:00,-99.9,     7.5,     7.5,     5.8,     6.3,    0.00,    17.6,    27.5,    10.9,    21.5,     5.3,     9.0,     9.5,    10.4,    12.8,    16.6,     0.3,     0.0,     0.3,     0.6,     0.2,   10.59,   17.38,    6.96,   13.08,    4.51,   13.44,-99.9,      42,    13.3,     7.4,      85,   54.51,     4.6,    0.85,      85,      91,    0.95,
