



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-10-15,17:00,-99.9,    25.4,    26.9,    25.4,    25.9,    0.00,    14.9,    16.9,    14.9,    28.4,-99.9,    24.9,    23.4,    21.3,    18.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.08,   10.17,    9.05,   18.07,-99.9,   14.02,-99.9,      61,     8.9,     4.2,      15,   30.13,  131.10,    -4.0,    0.46,      13,      15,    3.35,
2015,2015-10-15,18:00,-99.9,    20.9,    25.4,    20.9,    23.4,    0.00,    14.9,    16.9,    14.7,    28.4,-99.9,    23.3,    22.9,    21.6,    18.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.06,   10.22,    8.92,   18.03,-99.9,   13.54,-99.9,      75,     5.9,     2.0,      27,   30.15,    9.83,    -0.7,    0.59,      15,      27,    2.88,
2015,2015-10-15,19:00,-99.9,    19.3,    21.1,    18.5,    19.9,    0.00,    14.6,    16.7,    14.6,    29.1,-99.9,    21.9,    22.1,    21.5,    18.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.88,   10.06,    8.88,   18.60,-99.9,   13.39,-99.9,     352,     4.3,     1.6,      30,   30.18,    0.00,     1.5,    0.68,      27,      32,    2.33,
2015,2015-10-15,20:00,-99.9,    18.2,    19.3,    17.3,    18.2,    0.00,    14.4,    16.8,    14.9,    28.9,-99.9,    20.6,    21.3,    21.3,    18.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.79,   10.12,    9.08,   18.43,-99.9,   13.29,-99.9,      32,    19.2,     7.9,      42,   30.22,    0.01,     2.4,    0.73,      30,      42,    2.09,
2015,2015-10-15,21:00,-99.9,    15.8,    18.2,    15.8,    17.1,    0.00,    14.4,    16.5,    14.7,    29.2,-99.9,    19.8,    20.6,    21.0,    19.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.81,    9.95,    8.95,   18.66,-99.9,   13.23,-99.9,      50,    21.7,    10.4,      49,   30.24,    0.02,     5.2,    0.88,      42,      49,    1.95,
2015,2015-10-15,22:00,-99.9,    14.6,    15.8,    14.6,    15.4,    0.00,    14.0,    16.5,    14.3,    28.7,-99.9,    19.1,    20.0,    20.6,    19.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.57,    9.94,    8.73,   18.27,-99.9,   13.19,-99.9,      48,    17.8,     9.8,      56,   30.27,    0.01,     5.7,    0.91,      49,      56,    1.75,
2015,2015-10-15,23:00,-99.9,    13.7,    14.6,    13.7,    14.2,    0.00,    14.3,    16.3,    14.7,    28.9,-99.9,    18.5,    19.5,    20.3,    19.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.74,    9.86,    8.92,   18.46,-99.9,   13.15,-99.9,      53,    20.4,    10.1,      55,   30.29,    0.00,     5.7,    0.92,      55,      57,    1.62,
2015,2015-10-16,00:00,    0.77,    12.1,    13.7,    12.1,    13.1,    0.00,    14.2,    16.6,    14.8,    28.9,-99.9,    17.9,    19.0,    19.9,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.66,    9.99,    8.98,   18.46,-99.9,   13.12,    3.06,      57,    19.0,    10.4,      55,   30.30,    0.00,     4.1,    0.82,      53,      55,    1.50,
2015,2015-10-16,01:00,-99.9,    10.8,    12.1,    10.8,    11.5,    0.00,    14.1,    16.2,    14.7,    28.9,-99.9,    17.4,    18.5,    19.6,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.64,    9.79,    8.93,   18.43,-99.9,   13.10,-99.9,      46,    13.0,     6.3,      56,   30.32,    0.00,     2.9,    0.75,      55,      56,    1.36,
2015,2015-10-16,02:00,-99.9,    10.4,    10.8,    10.4,    10.7,    0.00,    14.0,    16.3,    14.7,    29.1,-99.9,    16.7,    18.0,    19.2,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.55,    9.86,    8.95,   18.61,-99.9,   13.07,-99.9,      42,    15.3,     8.4,      55,   30.32,    0.00,     2.1,    0.71,      55,      56,    1.29,
2015,2015-10-16,03:00,-99.9,     9.6,    10.4,     9.6,    10.1,    0.00,    14.0,    16.1,    14.1,    28.8,-99.9,    16.2,    17.6,    18.9,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.55,    9.75,    8.62,   18.38,-99.9,   13.05,-99.9,      43,    16.9,    10.2,      59,   30.33,    0.00,     1.9,    0.70,      55,      59,    1.24,
2015,2015-10-16,04:00,-99.9,     8.7,     9.6,     8.7,     9.2,    0.00,    13.8,    16.1,    14.4,    29.1,-99.9,    15.8,    17.1,    18.5,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.48,    9.71,    8.77,   18.61,-99.9,   13.03,-99.9,      46,    14.4,     8.8,      62,   30.34,    0.00,     1.9,    0.70,      59,      62,    1.16,
2015,2015-10-16,05:00,-99.9,     8.2,     8.7,     8.2,     8.6,    0.00,    13.7,    16.0,    14.3,    28.8,-99.9,    15.4,    16.7,    18.2,    19.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.41,    9.67,    8.75,   18.33,-99.9,   13.01,-99.9,      46,    17.4,    10.3,      60,   30.36,    0.00,     1.5,    0.68,      60,      62,    1.12,
2015,2015-10-16,06:00,-99.9,     7.8,     8.2,     7.8,     8.0,    0.00,    14.0,    16.3,    14.3,    29.3,-99.9,    15.2,    16.4,    17.9,    19.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.54,    9.85,    8.74,   18.77,-99.9,   12.99,-99.9,      45,    16.0,     9.7,      59,   30.37,    0.01,     0.6,    0.64,      59,      60,    1.08,
2015,2015-10-16,07:00,-99.9,     7.8,     7.8,     7.7,     7.8,    0.00,    13.8,    15.8,    14.2,    28.6,-99.9,    15.0,    16.2,    17.6,    19.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.46,    9.56,    8.66,   18.19,-99.9,   12.98,-99.9,      40,    15.5,     9.5,      57,   30.38,    9.08,     0.1,    0.62,      57,      59,    1.06,
2015,2015-10-16,08:00,-99.9,     7.9,     8.0,     7.8,     7.9,    0.00,    13.5,    15.7,    14.5,    28.7,-99.9,    14.8,    15.9,    17.3,    19.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.32,    9.50,    8.84,   18.28,-99.9,   13.11,-99.9,      48,    15.4,     8.9,      55,   30.39,   47.46,    -0.3,    0.60,      55,      57,    1.06,
2015,2015-10-16,09:00,-99.9,     8.2,     8.2,     7.9,     8.0,    0.00,    13.6,    15.8,    14.4,    29.0,-99.9,    14.8,    15.8,    17.1,    19.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.36,    9.54,    8.77,   18.50,-99.9,   13.34,-99.9,      60,    14.8,     8.6,      54,   30.39,   68.87,    -0.5,    0.59,      54,      55,    1.07,
2015,2015-10-16,10:00,-99.9,     8.8,     8.8,     8.2,     8.4,    0.00,    13.3,    15.9,    14.1,    28.9,-99.9,    15.0,    15.7,    17.0,    18.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.21,    9.60,    8.64,   18.45,-99.9,   14.07,-99.9,      65,    12.4,     7.9,      53,   30.38,  165.90,    -0.4,    0.60,      53,      54,    1.10,
2015,2015-10-16,11:00,-99.9,     9.5,     9.5,     8.8,     9.2,    0.00,    13.5,    15.8,    14.4,    29.1,-99.9,    15.6,    15.9,    16.8,    18.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.28,    9.55,    8.79,   18.59,-99.9,   14.26,-99.9,      68,    14.0,     8.0,      53,   30.37,  238.00,     0.2,    0.62,      52,      54,    1.17,
2015,2015-10-16,12:00,-99.9,    10.2,    10.2,     9.5,     9.6,    0.00,    13.7,    15.9,    14.3,    28.6,-99.9,    16.3,    16.2,    16.8,    18.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.42,    9.62,    8.73,   18.23,-99.9,   14.54,-99.9,      75,    12.6,     7.7,      53,   30.35,  202.50,     0.6,    0.64,      52,      54,    1.20,
2015,2015-10-16,13:00,-99.9,    10.5,    10.7,    10.2,    10.4,    0.00,    13.8,    15.8,    14.3,    28.6,-99.9,    16.8,    16.5,    16.9,    18.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.44,    9.56,    8.72,   18.17,-99.9,   14.31,-99.9,      80,    13.3,     7.7,      53,   30.33,  310.10,     1.0,    0.66,      52,      53,    1.26,
2015,2015-10-16,14:00,-99.9,    10.9,    10.9,    10.5,    10.7,    0.00,    14.1,    16.0,    14.3,    28.9,-99.9,    17.6,    17.0,    17.0,    18.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.62,    9.68,    8.72,   18.43,-99.9,   14.24,-99.9,      94,    10.8,     6.4,      55,   30.31,  223.70,     1.6,    0.69,      53,      55,    1.28,
2015,2015-10-16,15:00,-99.9,    10.9,    11.2,    10.9,    11.1,    0.00,    14.2,    15.8,    14.1,    29.1,-99.9,    17.9,    17.4,    17.2,    18.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.65,    9.54,    8.62,   18.61,-99.9,   14.17,-99.9,     103,    11.6,     6.5,      57,   30.30,  194.40,     2.5,    0.73,      54,      57,    1.32,
2015,2015-10-16,16:00,-99.9,    11.0,    11.1,    10.9,    11.0,    0.00,    14.1,    16.3,    14.6,    28.9,-99.9,    18.0,    17.6,    17.4,    18.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.61,    9.82,    8.91,   18.42,-99.9,   14.09,-99.9,     113,    10.6,     6.1,      58,   30.29,  116.90,     2.8,    0.75,      56,      58,    1.31,
2015,2015-10-16,17:00,-99.9,    10.4,    11.0,    10.4,    10.9,    0.00,    13.9,    15.8,    14.2,    28.9,-99.9,    17.7,    17.6,    17.6,    18.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.49,    9.58,    8.65,   18.43,-99.9,   13.91,-99.9,     115,     9.9,     6.0,      61,   30.28,   65.93,     3.1,    0.76,      58,      61,    1.30,
2015,2015-10-16,18:00,-99.9,     9.0,    10.4,     9.0,     9.9,    0.00,    13.8,    16.0,    14.2,    28.6,-99.9,    17.1,    17.4,    17.6,    18.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.44,    9.68,    8.65,   18.21,-99.9,   13.76,-99.9,     121,     8.4,     4.2,      70,   30.28,    8.39,     3.5,    0.78,      61,      70,    1.22,
2015,2015-10-16,19:00,-99.9,     7.9,     9.0,     7.9,     8.5,    0.00,    13.6,    15.8,    14.4,    28.5,-99.9,    16.3,    17.0,    17.6,    18.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.34,    9.54,    8.77,   18.15,-99.9,   13.66,-99.9,     134,     3.7,     2.2,      75,   30.29,    0.00,     3.7,    0.80,      70,      75,    1.11,
2015,2015-10-16,20:00,-99.9,     7.3,     8.1,     7.3,     7.7,    0.00,    13.9,    16.3,    14.3,    28.8,-99.9,    15.6,    16.6,    17.4,    18.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.51,    9.84,    8.71,   18.34,-99.9,   13.60,-99.9,     147,     5.9,     1.8,      79,   30.30,    0.00,     3.9,    0.81,      75,      79,    1.05,
2015,2015-10-16,21:00,-99.9,     7.0,     7.3,     6.1,     6.7,    0.00,    13.6,    15.8,    14.3,    28.5,-99.9,    14.8,    16.1,    17.2,    18.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.34,    9.56,    8.72,   18.11,-99.9,   13.55,-99.9,     152,     4.1,     2.2,      81,   30.30,    0.00,     3.7,    0.80,      79,      83,    0.98,
2015,2015-10-16,22:00,-99.9,     6.3,     7.4,     6.3,     7.0,    0.00,    13.6,    15.8,    13.7,    28.8,-99.9,    14.3,    15.6,    17.0,    18.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.35,    9.54,    8.41,   18.37,-99.9,   13.51,-99.9,     166,     3.7,     1.4,      83,   30.29,    0.00,     4.0,    0.81,      80,      83,    1.00,
2015,2015-10-16,23:00,-99.9,     6.6,     6.8,     6.3,     6.5,    0.00,    13.1,    15.7,    13.7,    28.9,-99.9,    13.7,    15.2,    16.6,    18.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.10,    9.48,    8.38,   18.44,-99.9,   13.47,-99.9,     169,     3.5,     2.2,      81,   30.28,    0.00,     3.6,    0.79,      81,      83,    0.97,
2015,2015-10-17,00:00,    0.77,     7.1,     7.1,     6.6,     6.7,    0.00,    13.5,    15.9,    14.3,    28.7,-99.9,    13.2,    14.7,    16.3,    18.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.31,    9.60,    8.72,   18.28,-99.9,   13.44,    3.06,     175,     3.1,     1.5,      83,   30.28,    0.00,     3.7,    0.80,      80,      83,    0.98,
2015,2015-10-17,01:00,-99.9,     7.3,     7.3,     6.8,     7.0,    0.00,    13.4,    15.7,    13.9,    28.6,-99.9,    12.7,    14.3,    16.0,    18.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.25,    9.51,    8.54,   18.22,-99.9,   13.41,-99.9,     216,     4.4,     2.8,      86,   30.27,    0.00,     4.4,    0.84,      83,      86,    1.00,
2015,2015-10-17,02:00,-99.9,     7.2,     7.4,     7.2,     7.4,    0.00,    13.3,    15.4,    13.6,    28.3,-99.9,    12.3,    13.9,    15.7,    18.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.19,    9.32,    8.37,   18.00,-99.9,   13.38,-99.9,     199,     5.0,     3.3,      89,   30.26,    0.00,     5.2,    0.88,      85,      89,    1.03,
2015,2015-10-17,03:00,-99.9,     6.8,     7.2,     6.8,     7.1,    0.00,    12.9,    15.5,    14.2,    28.9,-99.9,    12.0,    13.6,    15.4,    18.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.00,    9.37,    8.67,   18.40,-99.9,   13.36,-99.9,     218,     5.7,     3.9,      86,   30.26,    0.00,     5.4,    0.90,      86,      90,    1.01,
2015,2015-10-17,04:00,-99.9,     6.2,     6.8,     4.8,     5.7,    0.00,    13.1,    15.6,    13.9,    28.9,-99.9,    11.8,    13.3,    15.1,    18.0,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.10,    9.43,    8.49,   18.44,-99.9,   13.33,-99.9,     159,     3.3,     1.0,      95,   30.25,    0.00,     4.6,    0.85,      86,      95,    0.92,
2015,2015-10-17,05:00,-99.9,     6.2,     6.6,     6.2,     6.3,    0.00,    12.9,    15.5,    14.0,    28.6,-99.9,    11.4,    13.0,    14.9,    17.9,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    7.99,    9.37,    8.57,   18.22,-99.9,   13.31,-99.9,     193,     4.1,     2.5,      92,   30.26,    0.00,     5.3,    0.89,      92,      95,    0.96,
2015,2015-10-17,06:00,-99.9,     5.2,     6.2,     5.2,     5.7,    0.00,    13.2,    15.3,    13.7,    28.8,-99.9,    11.1,    12.7,    14.6,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.12,    9.29,    8.38,   18.34,-99.9,   13.29,-99.9,     183,     1.2,     0.1,      96,   30.26,    0.06,     4.8,    0.86,      92,      96,    0.91,
2015,2015-10-17,07:00,-99.9,     8.1,     8.1,     4.9,     5.6,    0.00,    12.8,    15.0,    13.5,    28.5,-99.9,    10.7,    12.4,    14.3,    17.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.92,    9.11,    8.27,   18.10,-99.9,   13.65,-99.9,     190,     3.0,     0.5,      87,   30.27,   52.05,     4.6,    0.85,      87,      96,    0.91,
2015,2015-10-17,08:00,-99.9,    10.7,    10.7,     8.1,     9.1,    0.00,    12.8,    15.0,    13.2,    28.4,-99.9,    10.7,    12.2,    14.1,    17.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.92,    9.09,    8.12,   18.01,-99.9,   16.73,-99.9,     141,     7.0,     3.4,      76,   30.28,  238.00,     6.3,    0.95,      76,      87,    1.16,
2015,2015-10-17,09:00,-99.9,    13.4,    13.4,    10.7,    11.5,    0.00,    13.2,    15.2,    13.4,    28.4,-99.9,    11.5,    12.3,    13.9,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.16,    9.24,    8.25,   18.07,-99.9,   16.53,-99.9,     135,     7.9,     4.4,      66,   30.29,  421.60,     6.8,    0.99,      66,      76,    1.36,
2015,2015-10-17,10:00,-99.9,    15.6,    15.6,    13.4,    14.3,    0.00,    13.2,    15.1,    13.8,    28.3,-99.9,    12.9,    12.9,    13.8,    17.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.16,    9.18,    8.46,   18.00,-99.9,   16.37,-99.9,     138,    10.2,     5.0,      56,   30.28,  581.70,     6.9,    1.00,      56,      66,    1.63,
2015,2015-10-17,11:00,-99.9,    17.0,    17.2,    15.6,    16.3,    0.00,    13.3,    15.3,    13.9,    28.2,-99.9,    15.2,    14.0,    14.1,    17.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.21,    9.26,    8.50,   17.91,-99.9,   16.07,-99.9,     133,    11.7,     6.2,      46,   30.26,  693.80,     6.1,    0.94,      46,      56,    1.86,
2015,2015-10-17,12:00,-99.9,    18.3,    18.4,    17.0,    17.7,    0.00,    13.6,    15.6,    13.7,    28.6,-99.9,    17.6,    15.5,    14.5,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.37,    9.44,    8.41,   18.21,-99.9,   15.75,-99.9,     141,    12.6,     6.8,      43,   30.24,  746.00,     5.4,    0.90,      43,      46,    2.02,
2015,2015-10-17,13:00,-99.9,    18.9,    18.9,    18.0,    18.3,    0.00,    13.9,    15.5,    14.2,    28.5,-99.9,    19.5,    17.1,    15.3,    17.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.51,    9.39,    8.68,   18.12,-99.9,   15.36,-99.9,     134,    12.0,     6.9,      37,   30.22,  704.00,     4.9,    0.87,      37,      43,    2.10,
2015,2015-10-17,14:00,-99.9,    19.1,    19.5,    18.9,    19.1,    0.00,    14.0,    15.7,    13.9,    28.2,-99.9,    21.4,    18.4,    16.1,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.57,    9.52,    8.53,   17.86,-99.9,   14.95,-99.9,     133,    14.7,     7.8,      40,   30.21,  657.40,     4.2,    0.82,      35,      41,    2.21,
2015,2015-10-17,15:00,-99.9,    17.5,    19.3,    17.5,    19.0,    0.00,    14.1,    16.3,    14.0,    28.4,-99.9,    22.5,    19.6,    17.1,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.62,    9.83,    8.58,   18.02,-99.9,   14.23,-99.9,     136,    16.6,     8.9,      47,   30.20,  411.20,     5.5,    0.91,      40,      47,    2.20,
2015,2015-10-17,16:00,-99.9,    16.8,    18.8,    16.8,    17.9,    0.00,    14.2,    16.2,    14.2,    28.8,-99.9,    22.4,    20.2,    17.9,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.68,    9.78,    8.69,   18.32,-99.9,   14.06,-99.9,     131,    14.8,     9.3,      49,   30.20,  266.40,     6.2,    0.95,      43,      49,    2.06,
2015,2015-10-17,17:00,-99.9,    16.0,    16.9,    16.0,    16.8,    0.00,    14.1,    16.1,    14.1,    28.6,-99.9,    21.3,    20.2,    18.5,    17.1,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.60,    9.74,    8.61,   18.20,-99.9,   14.10,-99.9,     135,    14.6,     9.9,      53,   30.20,  108.30,     6.4,    0.96,      49,      53,    1.91,
2015,2015-10-17,18:00,-99.9,    13.5,    16.0,    13.5,    14.9,    0.00,    14.1,    16.0,    14.3,    28.8,-99.9,    19.8,    19.6,    18.7,    17.2,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.64,    9.66,    8.70,   18.38,-99.9,   13.65,-99.9,     141,    13.5,     8.5,      64,   30.21,    5.19,     6.4,    0.96,      53,      64,    1.70,
2015,2015-10-17,19:00,-99.9,    11.8,    13.5,    11.8,    12.9,    0.00,    13.7,    15.6,    14.3,    28.4,-99.9,    18.5,    18.9,    18.7,    17.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.40,    9.43,    8.72,   18.07,-99.9,   13.51,-99.9,     151,    10.5,     5.3,      72,   30.22,    0.00,     6.8,    0.99,      64,      72,    1.49,
2015,2015-10-17,20:00,-99.9,    11.3,    11.8,    11.3,    11.6,    0.00,    13.5,    15.7,    13.9,    28.7,-99.9,    17.5,    18.2,    18.5,    17.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.28,    9.50,    8.49,   18.26,-99.9,   13.43,-99.9,     148,     8.9,     4.9,      73,   30.23,    0.00,     6.8,    0.98,      72,      73,    1.36,
2015,2015-10-17,21:00,-99.9,     9.9,    11.3,     9.9,    10.6,    0.00,    13.7,    15.9,    13.9,    28.6,-99.9,    16.6,    17.6,    18.2,    17.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.40,    9.59,    8.49,   18.17,-99.9,   13.37,-99.9,     153,     7.7,     4.2,      78,   30.23,    0.00,     6.4,    0.96,      73,      78,    1.28,
2015,2015-10-17,22:00,-99.9,     9.0,     9.9,     9.0,     9.5,    0.00,    13.7,    15.7,    14.4,    28.3,-99.9,    15.9,    17.0,    17.9,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.41,    9.50,    8.81,   17.95,-99.9,   13.33,-99.9,     131,     3.7,     1.5,      84,   30.23,    0.00,     6.3,    0.96,      78,      84,    1.18,
2015,2015-10-17,23:00,-99.9,     8.0,     9.0,     8.0,     8.6,    0.00,    13.5,    15.7,    13.6,    28.5,-99.9,    15.2,    16.4,    17.6,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.28,    9.51,    8.36,   18.13,-99.9,   13.29,-99.9,     118,     2.3,     0.6,      89,   30.22,    0.00,     6.3,    0.96,      84,      89,    1.12,
2015,2015-10-18,00:00,    0.77,     9.2,     9.2,     7.7,     7.9,    0.00,    13.3,    15.6,    14.2,    28.7,-99.9,    14.6,    15.9,    17.2,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.21,    9.45,    8.66,   18.32,-99.9,   13.26,    3.06,     145,     3.4,     0.6,      88,   30.22,    0.00,     6.3,    0.95,      88,      90,    1.07,
2015,2015-10-18,01:00,-99.9,     8.2,     9.2,     7.6,     8.3,    0.00,    13.4,    15.5,    13.7,    28.3,-99.9,    14.1,    15.5,    16.8,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.27,    9.38,    8.40,   17.95,-99.9,   13.23,-99.9,     191,     3.1,     0.6,      91,   30.21,    0.00,     6.6,    0.97,      86,      91,    1.09,
2015,2015-10-18,02:00,-99.9,     8.9,     8.9,     8.0,     8.2,    0.00,    13.2,    15.5,    13.9,    28.5,-99.9,    13.7,    15.1,    16.5,    17.8,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.15,    9.41,    8.50,   18.10,-99.9,   13.21,-99.9,     198,     1.9,     0.8,      86,   30.20,    0.00,     6.8,    0.99,      86,      92,    1.09,
2015,2015-10-18,03:00,-99.9,     8.9,     9.4,     8.6,     8.9,    0.00,    13.3,    15.2,    13.8,    28.6,-99.9,    13.4,    14.7,    16.2,    17.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.20,    9.20,    8.45,   18.23,-99.9,   13.19,-99.9,     183,     3.7,     1.1,      86,   30.20,    0.00,     6.7,    0.98,      83,      88,    1.14,
2015,2015-10-18,04:00,-99.9,     7.4,     8.9,     7.4,     8.3,    0.00,    12.9,    15.5,    13.8,    28.9,-99.9,    13.0,    14.4,    15.9,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.01,    9.39,    8.46,   18.40,-99.9,   13.17,-99.9,     320,     4.8,     1.2,      91,   30.20,    0.00,     6.5,    0.97,      86,      91,    1.10,
2015,2015-10-18,05:00,-99.9,     8.3,     8.3,     6.8,     7.2,    0.00,    13.3,    15.2,    13.6,    28.6,-99.9,    12.6,    14.1,    15.6,    17.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.22,    9.24,    8.34,   18.22,-99.9,   13.14,-99.9,     288,     6.0,     3.5,      90,   30.20,    0.00,     6.1,    0.94,      90,      94,    1.01,
2015,2015-10-18,06:00,-99.9,     7.9,     8.3,     7.5,     8.0,    0.00,    13.1,    15.1,    14.2,    28.6,-99.9,    12.4,    13.8,    15.4,    17.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    8.08,    9.19,    8.68,   18.18,-99.9,   13.12,-99.9,     279,     6.9,     4.9,      90,   30.20,    0.12,     6.4,    0.96,      89,      91,    1.07,
2015,2015-10-18,07:00,-99.9,    12.1,    12.1,     7.9,     8.7,    0.00,    13.0,    15.1,    13.7,    29.0,-99.9,    12.3,    13.5,    15.1,    17.6,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.04,    9.16,    8.42,   18.49,-99.9,   13.45,-99.9,     270,     7.0,     4.4,      79,   30.22,   59.73,     7.0,    1.00,      79,      91,    1.12,
2015,2015-10-18,08:00,-99.9,    15.3,    15.3,    12.1,    12.6,    0.00,    12.9,    15.2,    13.4,    28.8,-99.9,    12.5,    13.5,    14.9,    17.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    8.00,    9.21,    8.27,   18.37,-99.9,   16.25,-99.9,     255,     8.1,     3.8,      66,   30.23,  185.10,     8.4,    1.10,      66,      79,    1.46,
2015,2015-10-18,09:00,-99.9,    16.8,    16.8,    15.1,    15.6,    0.00,    13.2,    15.1,    13.6,    28.5,-99.9,    13.3,    13.7,    14.8,    17.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    8.14,    9.15,    8.35,   18.13,-99.9,   15.79,-99.9,     152,     9.7,     4.6,      55,   30.24,  381.50,     8.9,    1.14,      55,      68,    1.77,
