



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-10-20,14:00,-99.9,    18.0,    19.3,    18.0,    18.7,    0.00,    12.0,    12.6,    11.2,     9.9,    12.3,    21.7,    18.5,    16.1,    16.4,    17.5,     0.3,     0.2,     0.3,     0.3,     0.3,    7.51,    7.85,    7.14,    6.49,    7.65,   14.61,-99.9,     133,    20.7,    14.0,      53,   30.08,  620.80,     8.4,    1.10,      47,      54,    2.16,
2015,2010-10-20,15:00,-99.9,    18.0,    18.5,    17.1,    18.0,    0.00,    11.9,    12.6,    11.3,     9.4,    12.4,    22.1,    19.5,    16.8,    16.4,    17.5,     0.3,     0.2,     0.3,     0.3,     0.3,    7.48,    7.84,    7.17,    6.27,    7.71,   14.48,-99.9,     132,    22.4,    13.0,      52,   30.07,  396.10,     8.6,    1.12,      52,      59,    2.06,
2015,2010-10-20,16:00,-99.9,    17.4,    18.0,    16.9,    17.5,    0.00,    11.8,    12.7,    11.6,     9.7,    12.3,    21.6,    19.7,    17.4,    16.4,    17.4,     0.3,     0.2,     0.2,     0.3,     0.3,    7.41,    7.87,    7.35,    6.41,    7.70,   14.24,-99.9,     139,    19.6,    12.1,      54,   30.07,  250.40,     8.1,    1.08,      52,      56,    2.00,
2015,2010-10-20,17:00,-99.9,    15.7,    17.4,    15.7,    17.1,    0.00,    11.8,    12.4,    11.7,    10.0,    12.3,    20.6,    19.5,    17.7,    16.5,    17.5,     0.3,     0.3,     0.2,     0.3,     0.3,    7.43,    7.72,    7.37,    6.57,    7.67,   13.91,-99.9,     138,    18.7,    11.4,      63,   30.06,  134.40,     8.3,    1.09,      54,      63,    1.95,
2015,2010-10-20,18:00,-99.9,    15.0,    15.7,    14.7,    15.2,    0.00,    11.6,    13.0,    11.1,     9.6,    12.6,    19.3,    19.0,    17.8,    16.5,    17.5,     0.3,     0.2,     0.3,     0.3,     0.3,    7.34,    8.05,    7.08,    6.36,    7.81,   13.61,-99.9,     129,    15.3,     8.8,      67,   30.06,    2.63,     8.8,    1.13,      63,      69,    1.72,
2015,2010-10-20,19:00,-99.9,    15.2,    15.2,    14.7,    14.9,    0.00,    11.4,    12.5,    10.8,     9.4,    12.2,    18.2,    18.3,    17.8,    16.6,    17.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.21,    7.77,    6.93,    6.26,    7.65,   13.49,-99.9,     139,    20.5,    11.0,      69,   30.08,    0.02,     9.1,    1.16,      67,      69,    1.70,
2015,2010-10-20,20:00,-99.9,    13.6,    15.2,    13.6,    14.4,    0.00,    11.0,    12.3,    11.2,     9.4,    12.3,    17.4,    17.8,    17.7,    16.7,    17.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.05,    7.70,    7.13,    6.26,    7.70,   13.41,-99.9,     146,    18.9,     8.7,      82,   30.09,    0.01,    10.3,    1.25,      69,      82,    1.64,
2015,2010-10-20,21:00,-99.9,    14.2,    14.2,    13.6,    13.8,    0.00,    11.3,    12.4,    11.2,     9.3,    12.3,    16.8,    17.3,    17.5,    16.7,    17.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.16,    7.71,    7.15,    6.22,    7.68,   13.34,-99.9,     154,    12.5,     7.5,      79,   30.08,    0.00,    10.6,    1.28,      79,      82,    1.58,
2015,2010-10-20,22:00,-99.9,    13.7,    14.2,    13.6,    13.8,    0.00,    10.9,    12.6,    11.3,     9.8,    12.5,    16.4,    17.0,    17.3,    16.8,    17.4,     0.3,     0.2,     0.3,     0.3,     0.3,    6.98,    7.82,    7.17,    6.45,    7.78,   13.30,-99.9,     152,    13.1,     7.4,      82,   30.07,    0.00,    10.7,    1.28,      79,      82,    1.58,
2015,2010-10-20,23:00,-99.9,    12.8,    13.9,    12.8,    13.8,    0.00,    10.9,    12.4,    10.9,     9.8,    12.4,    16.0,    16.6,    17.1,    16.9,    17.4,     0.3,     0.2,     0.3,     0.3,     0.3,    7.00,    7.73,    6.96,    6.47,    7.74,   13.26,-99.9,     156,    19.3,     9.1,      72,   30.07,    0.01,    10.6,    1.27,      72,      82,    1.58,
2015,2010-10-21,00:00,    1.09,    12.4,    12.8,    12.2,    12.6,    0.00,    11.1,    12.2,    11.7,     9.2,    12.4,    15.7,    16.4,    16.9,    16.9,    17.4,     0.3,     0.3,     0.2,     0.3,     0.3,    7.07,    7.60,    7.37,    6.18,    7.73,   13.23,    2.87,     235,     6.8,     3.0,      64,   30.06,    0.00,     6.2,    0.95,      58,      72,    1.46,
2015,2010-10-21,01:00,-99.9,    10.8,    12.4,    10.8,    12.0,    0.00,    11.1,    12.4,    11.2,     9.1,    12.4,    15.3,    16.1,    16.7,    16.9,    17.4,     0.3,     0.2,     0.3,     0.3,     0.3,    7.09,    7.72,    7.13,    6.13,    7.73,   13.20,-99.9,     114,    10.8,     3.6,      79,   30.08,    0.00,     6.4,    0.96,      64,      79,    1.40,
2015,2010-10-21,02:00,-99.9,     9.4,    10.8,     9.4,    10.3,    0.08,    10.7,    12.1,    10.9,     9.5,    12.3,    15.0,    15.8,    16.6,    17.0,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.88,    7.58,    7.01,    6.31,    7.67,   13.17,-99.9,     168,     7.5,     3.3,      93,   30.08,    0.00,     7.7,    1.05,      79,      93,    1.25,
2015,2010-10-21,03:00,-99.9,     9.5,     9.5,     9.3,     9.4,    0.05,    11.0,    12.2,    11.6,     9.9,    12.3,    14.7,    15.6,    16.4,    17.0,    17.3,     0.3,     0.3,     0.2,     0.3,     0.3,    7.01,    7.62,    7.30,    6.51,    7.67,   13.13,-99.9,     300,    11.1,     4.8,      93,   30.09,    0.00,     8.4,    1.10,      93,      95,    1.18,
2015,2010-10-21,04:00,-99.9,     8.3,     9.5,     8.3,     9.0,    0.22,    10.8,    12.2,    11.2,     9.7,    12.2,    14.2,    15.3,    16.3,    17.0,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.94,    7.62,    7.14,    6.39,    7.63,   13.12,-99.9,     305,    14.8,     7.6,      93,   30.01,    0.02,     7.9,    1.06,      92,      93,    1.15,
2015,2010-10-21,05:00,-99.9,     8.1,     8.3,     8.1,     8.3,    0.00,    14.9,    11.9,    10.5,     9.4,    12.3,    13.3,    14.8,    16.0,    16.9,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,    9.05,    7.47,    6.79,    6.27,    7.67,   13.09,-99.9,     350,    13.6,     5.3,      93,   29.99,    0.00,     7.1,    1.01,      91,      93,    1.09,
2015,2010-10-21,06:00,-99.9,     7.9,     8.1,     7.8,     7.9,    0.00,    18.2,    12.5,    10.6,     9.2,    12.3,    12.9,    14.2,    15.8,    16.9,    17.3,     0.3,     0.2,     0.3,     0.3,     0.3,   10.98,    7.77,    6.83,    6.19,    7.67,   13.07,-99.9,     291,     3.9,     1.9,      92,   30.00,    0.00,     6.9,    0.99,      92,      93,    1.07,
2015,2010-10-21,07:00,-99.9,     7.6,     7.9,     7.5,     7.7,    0.00,    18.1,    13.1,    11.2,     9.8,    12.2,    12.6,    13.9,    15.5,    16.9,    17.3,     0.3,     0.2,     0.3,     0.3,     0.3,   10.90,    8.09,    7.12,    6.46,    7.63,   13.06,-99.9,     263,     4.5,     1.8,      94,   30.02,    4.43,     6.7,    0.98,      92,      94,    1.05,
2015,2010-10-21,08:00,-99.9,    10.3,    10.3,     7.6,     8.2,    0.00,    18.2,    13.7,    11.1,     9.8,    12.6,    12.4,    13.6,    15.2,    16.8,    17.4,     0.3,     0.3,     0.3,     0.3,     0.3,   10.96,    8.39,    7.08,    6.46,    7.82,   14.11,-99.9,     291,     6.1,     2.9,      87,   30.02,  120.90,     7.2,    1.02,      87,      94,    1.09,
2015,2010-10-21,09:00,-99.9,    13.9,    13.9,    10.3,    11.9,    0.00,    18.0,    14.8,    11.4,     9.3,    12.3,    12.6,    13.5,    15.0,    16.8,    17.4,     0.3,     0.2,     0.2,     0.3,     0.3,   10.86,    9.02,    7.23,    6.24,    7.65,   15.72,-99.9,     289,     8.4,     4.4,      69,   30.03,  425.50,     7.8,    1.06,      68,      87,    1.40,
2015,2010-10-21,10:00,-99.9,    15.0,    15.1,    13.9,    14.4,    0.00,    18.3,    15.3,    10.8,     9.2,    12.3,    13.8,    13.8,    14.9,    16.7,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,   11.03,    9.30,    6.94,    6.18,    7.69,   16.37,-99.9,     245,    12.4,     6.7,      60,   30.02,  607.70,     8.5,    1.11,      60,      69,    1.64,
2015,2010-10-21,11:00,-99.9,    16.8,    16.8,    15.0,    15.5,    0.00,    17.9,    15.7,    11.0,     9.3,    12.3,    16.0,    14.7,    14.9,    16.7,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,   10.79,    9.51,    7.04,    6.23,    7.67,   15.34,-99.9,     239,    12.5,     6.0,      51,   30.01,  746.00,     7.2,    1.02,      51,      61,    1.76,
2015,2010-10-21,12:00,-99.9,    17.2,    17.3,    16.8,    17.0,    0.00,    18.2,    16.2,    10.8,     9.8,    12.3,    18.1,    16.1,    15.3,    16.6,    17.3,     0.3,     0.3,     0.3,     0.3,     0.3,   10.96,    9.81,    6.94,    6.45,    7.68,   16.25,-99.9,     220,    12.6,     6.3,      30,   29.99,  799.00,     4.1,    0.82,      30,      51,    1.94,
2015,2010-10-21,13:00,-99.9,    17.2,    17.8,    17.2,    17.4,    0.00,    18.3,    16.6,    10.8,     9.7,    12.3,    20.1,    17.4,    15.8,    16.6,    17.3,     0.3,     0.2,     0.3,     0.3,     0.3,   11.04,   10.04,    6.92,    6.41,    7.67,   15.74,-99.9,     211,    17.3,     8.8,      35,   29.96,  809.00,    -0.3,    0.60,      30,      35,    1.99,
2015,2010-10-21,14:00,-99.9,    16.8,    17.6,    16.8,    17.4,    0.00,    18.0,    17.1,    11.0,     9.7,    12.4,    21.0,    18.7,    16.5,    16.5,    17.3,     0.3,     0.2,     0.3,     0.3,     0.3,   10.87,   10.31,    7.02,    6.41,    7.71,   14.35,-99.9,     226,    15.1,     7.0,      34,   29.94,  739.00,     1.0,    0.66,      31,      35,    1.99,
2015,2010-10-21,15:00,-99.9,    17.3,    17.5,    16.8,    17.2,    0.00,    17.5,    17.0,    10.8,     9.8,    12.3,    21.4,    19.5,    17.1,    16.5,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,   10.57,   10.26,    6.93,    6.45,    7.67,   15.40,-99.9,     241,    19.0,     9.3,      36,   29.93,  675.10,     1.3,    0.67,      33,      36,    1.96,
2015,2010-10-21,16:00,-99.9,    12.5,    17.3,    12.5,    16.2,    0.00,    17.6,    16.9,    10.9,     9.6,    12.4,    21.0,    19.7,    17.6,    16.5,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,   10.63,   10.20,    6.98,    6.37,    7.75,   13.97,-99.9,     198,    16.6,     9.1,      73,   29.94,  370.40,     4.0,    0.83,      36,      76,    1.85,
2015,2010-10-21,17:00,-99.9,    12.0,    12.5,    11.8,    12.1,    0.00,    17.4,    17.2,    11.1,     9.6,    12.3,    19.5,    19.3,    17.9,    16.6,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,   10.46,   10.35,    7.06,    6.36,    7.66,   14.02,-99.9,     126,    13.2,     5.7,      72,   29.94,   74.50,     7.8,    1.06,      72,      77,    1.41,
2015,2010-10-21,18:00,-99.9,     9.9,    12.0,     9.9,    10.9,    0.00,    17.1,    16.9,    11.2,     9.4,    12.5,    17.9,    18.5,    17.9,    16.6,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,   10.32,   10.17,    7.12,    6.28,    7.79,   13.62,-99.9,      84,     4.7,     1.6,      81,   29.95,    5.84,     7.2,    1.02,      72,      82,    1.31,
2015,2010-10-21,19:00,-99.9,     9.7,     9.9,     9.4,     9.6,    0.00,    16.8,    16.7,    11.0,     9.6,    12.3,    16.4,    17.5,    17.7,    16.7,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,   10.13,   10.05,    7.01,    6.36,    7.67,   13.49,-99.9,     212,     3.2,     0.7,      76,   29.95,    0.00,     6.6,    0.98,      76,      83,    1.19,
2015,2010-10-21,20:00,-99.9,     9.3,     9.8,     9.1,     9.5,    0.00,    16.3,    16.9,    11.4,     9.3,    12.3,    15.1,    16.6,    17.4,    16.8,    17.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.85,   10.18,    7.21,    6.23,    7.67,   13.41,-99.9,     196,     4.0,     1.2,      68,   29.96,    0.00,     5.6,    0.91,      68,      81,    1.19,
2015,2010-10-21,21:00,-99.9,     7.5,     9.3,     7.5,     8.1,    0.00,    16.4,    16.7,    11.1,     9.5,    12.2,    14.1,    15.7,    17.0,    16.8,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.92,   10.06,    7.06,    6.34,    7.63,   13.36,-99.9,     241,    31.4,    17.3,      73,   29.96,    0.09,     4.2,    0.82,      68,      82,    1.08,
2015,2010-10-21,22:00,-99.9,     7.4,     7.5,     6.8,     7.1,    0.00,    15.9,    16.3,    11.0,     9.4,    12.2,    13.2,    15.0,    16.5,    16.9,    17.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.59,    9.83,    7.04,    6.27,    7.63,   13.30,-99.9,     270,    25.9,     9.2,      77,   29.96,    0.04,     3.3,    0.78,      73,      79,    1.01,
2015,2010-10-21,23:00,-99.9,     6.1,     7.4,     5.8,     6.6,    0.00,    15.9,    16.3,    11.5,     9.4,    12.2,    12.8,    14.4,    16.1,    16.9,    17.2,     0.3,     0.3,     0.2,     0.3,     0.3,    9.62,    9.87,    7.27,    6.28,    7.62,   13.26,-99.9,     256,     5.7,     2.7,      85,   29.95,    0.00,     3.7,    0.80,      77,      86,    0.97,
2015,2010-10-22,00:00,    1.44,     5.6,     6.1,     5.4,     5.9,    0.00,    16.0,    16.4,    11.0,     9.6,    12.3,    12.2,    14.0,    15.7,    16.9,    17.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.68,    9.88,    7.03,    6.38,    7.66,   13.24,    3.04,     248,     6.1,     4.0,      85,   29.94,    0.00,     3.3,    0.78,      82,      85,    0.93,
2015,2010-10-22,01:00,-99.9,     5.2,     5.6,     5.0,     5.4,    0.00,    16.0,    16.1,    11.3,     9.7,    12.4,    11.7,    13.5,    15.4,    16.9,    17.2,     0.3,     0.3,     0.2,     0.3,     0.3,    9.68,    9.73,    7.18,    6.40,    7.75,   13.21,-99.9,     273,     7.9,     4.4,      84,   29.93,    0.00,     3.0,    0.76,      83,      86,    0.90,
2015,2010-10-22,02:00,-99.9,     6.9,     6.9,     5.2,     5.7,    0.00,    15.7,    16.6,    10.5,     9.8,    12.3,    11.2,    13.1,    15.1,    16.8,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.53,    9.99,    6.79,    6.47,    7.66,   13.19,-99.9,     250,    12.2,     5.5,      75,   29.93,    0.01,     2.8,    0.75,      75,      85,    0.91,
2015,2010-10-22,03:00,-99.9,     5.5,     6.9,     5.5,     6.4,    0.00,    15.5,    16.4,    10.6,     9.8,    12.3,    10.8,    12.6,    14.7,    16.8,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.40,    9.92,    6.86,    6.45,    7.67,   13.16,-99.9,     254,    13.1,     7.4,      81,   29.91,    0.01,     2.7,    0.74,      75,      81,    0.96,
2015,2010-10-22,04:00,-99.9,     5.1,     5.5,     5.1,     5.5,    0.00,    15.7,    16.0,    10.9,     9.3,    12.4,    10.4,    12.2,    14.4,    16.7,    17.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.52,    9.66,    7.00,    6.25,    7.75,   13.14,-99.9,     263,    10.9,     5.9,      84,   29.91,    0.01,     2.5,    0.73,      81,      84,    0.90,
2015,2010-10-22,05:00,-99.9,     4.9,     5.1,     4.5,     4.8,    0.00,    15.7,    16.1,    11.2,     9.5,    12.4,    10.0,    11.9,    14.1,    16.7,    17.2,     0.3,     0.3,     0.2,     0.3,     0.3,    9.51,    9.75,    7.13,    6.33,    7.71,   13.12,-99.9,     281,     8.5,     5.5,      84,   29.92,    0.01,     2.5,    0.73,      84,      86,    0.86,
2015,2010-10-22,06:00,-99.9,     4.6,     5.3,     4.6,     5.0,    0.00,    15.4,    16.3,    10.4,     9.8,    12.1,     9.7,    11.5,    13.8,    16.6,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.35,    9.82,    6.75,    6.47,    7.58,   13.10,-99.9,     263,    10.5,     5.8,      85,   29.92,    0.07,     2.4,    0.73,      82,      85,    0.87,
2015,2010-10-22,07:00,-99.9,     6.8,     6.8,     4.0,     5.1,    0.00,    15.3,    16.4,    10.7,     9.7,    12.4,     9.4,    11.2,    13.5,    16.5,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.27,    9.92,    6.90,    6.54,    7.71,   13.54,-99.9,     268,    13.2,     5.6,      75,   29.93,   42.68,     2.2,    0.72,      75,      87,    0.88,
2015,2010-10-22,08:00,-99.9,     7.6,     7.7,     6.8,     7.2,    0.00,    15.6,    16.2,    10.4,     9.8,    12.2,     9.3,    11.0,    13.2,    16.4,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.42,    9.80,    6.72,    6.45,    7.61,   14.54,-99.9,     261,    15.1,     8.8,      71,   29.94,  177.50,     2.6,    0.74,      70,      75,    1.02,
2015,2010-10-22,09:00,-99.9,     8.5,     8.5,     7.5,     7.8,    0.00,    15.4,    16.2,    11.2,     9.7,    12.2,     9.6,    10.9,    13.0,    16.3,    17.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.35,    9.77,    7.11,    6.41,    7.61,   14.59,-99.9,     262,    14.8,     8.1,      67,   29.94,  201.70,     2.7,    0.74,      67,      71,    1.06,
2015,2010-10-22,10:00,-99.9,    10.9,    11.0,     8.5,     9.9,    0.00,    15.4,    16.0,    10.3,     9.8,    12.3,    10.7,    11.2,    12.9,    16.2,    17.1,     0.3,     0.3,     0.3,     0.3,     0.3,    9.35,    9.66,    6.70,    6.47,    7.69,   16.04,-99.9,     264,    16.3,    10.0,      57,   29.94,  547.10,     3.0,    0.76,      57,      67,    1.22,
2015,2010-10-22,11:00,-99.9,    12.6,    12.6,    10.9,    11.5,    0.00,    15.5,    16.4,    10.8,     9.5,    12.1,    12.7,    12.0,    12.9,    16.1,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.39,    9.91,    6.95,    6.30,    7.59,   16.84,-99.9,     262,    16.9,    10.1,      49,   29.94,  693.90,     3.2,    0.77,      49,      58,    1.36,
2015,2010-10-22,12:00,-99.9,    12.8,    13.1,    12.6,    12.9,    0.00,    15.7,    16.3,    11.2,     9.3,    12.2,    14.6,    13.2,    13.2,    16.0,    17.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.50,    9.84,    7.13,    6.20,    7.63,   15.88,-99.9,     272,    16.4,    10.4,      47,   29.92,  699.20,     2.6,    0.74,      47,      51,    1.48,
2015,2010-10-22,13:00,-99.9,    14.2,    14.2,    12.8,    13.3,    0.00,    15.6,    16.4,    10.6,     9.2,    12.2,    16.1,    14.4,    13.6,    15.9,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.46,    9.90,    6.86,    6.20,    7.62,   16.09,-99.9,     258,    20.1,    11.9,      42,   29.89,  663.40,     1.6,    0.69,      42,      47,    1.53,
2015,2010-10-22,14:00,-99.9,    13.1,    14.2,    13.1,    13.9,    0.00,    16.0,    16.3,    10.9,     9.8,    12.5,    17.1,    15.4,    14.1,    15.8,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.68,    9.87,    6.96,    6.45,    7.79,   14.28,-99.9,     268,    18.1,    11.7,      41,   29.89,  491.90,     0.5,    0.64,      38,      42,    1.59,
2015,2010-10-22,15:00,-99.9,    13.1,    13.7,    13.0,    13.2,    0.00,    16.1,    16.6,    11.2,     9.3,    12.1,    16.7,    15.9,    14.7,    15.8,    17.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   10.01,    7.15,    6.07,    7.58,   14.24,-99.9,     264,    17.0,    10.1,      42,   29.89,  334.00,     0.2,    0.62,      40,      42,    1.52,
2015,2010-10-22,16:00,-99.9,    13.0,    13.1,    13.0,    13.0,    0.00,    15.4,    16.3,    11.2,     9.3,    12.2,    16.0,    15.7,    15.0,    15.7,    17.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.31,    9.86,    7.12,    6.22,    7.65,   14.26,-99.9,     258,    14.2,     8.1,      43,   29.89,  146.40,     0.4,    0.63,      42,      43,    1.50,
2015,2010-10-22,17:00,-99.9,    11.7,    13.1,    11.7,    12.6,    0.00,    15.8,    16.3,    10.8,     9.5,    12.3,    14.9,    15.3,    15.1,    15.7,    17.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.55,    9.83,    6.93,    6.32,    7.68,   14.26,-99.9,     238,    15.8,     8.4,      53,   29.89,   93.00,     0.9,    0.65,      43,      53,    1.46,
2015,2010-10-22,18:00,-99.9,    10.1,    11.7,    10.1,    10.9,    0.00,    15.3,    16.4,    10.9,     9.5,    12.5,    13.8,    14.7,    15.1,    15.7,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.29,    9.91,    7.00,    6.33,    7.80,   13.78,-99.9,     234,    14.7,     8.7,      60,   29.91,    3.39,     2.5,    0.73,      53,      60,    1.31,
2015,2010-10-22,19:00,-99.9,     9.1,    10.1,     9.1,     9.7,    0.00,    15.1,    16.2,    11.0,     9.5,    12.3,    12.8,    14.0,    14.9,    15.7,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.17,    9.81,    7.03,    6.33,    7.66,   13.63,-99.9,     228,    15.3,     8.4,      60,   29.93,    0.00,     2.4,    0.73,      60,      61,    1.21,
2015,2010-10-22,20:00,-99.9,     9.3,     9.4,     9.1,     9.2,    0.00,    15.2,    16.2,    10.4,     9.7,    12.3,    12.0,    13.4,    14.6,    15.8,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.24,    9.80,    6.73,    6.43,    7.67,   13.55,-99.9,     245,    16.4,     8.9,      59,   29.92,    0.02,     1.6,    0.69,      58,      60,    1.17,
2015,2010-10-22,21:00,-99.9,     9.0,     9.4,     8.7,     9.1,    0.00,    15.3,    16.0,    10.5,     9.5,    12.3,    11.4,    12.9,    14.3,    15.8,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.29,    9.70,    6.79,    6.30,    7.70,   13.49,-99.9,     253,    12.4,     6.5,      59,   29.93,    0.02,     1.7,    0.69,      59,      61,    1.16,
2015,2010-10-22,22:00,-99.9,     9.2,     9.4,     9.0,     9.1,    0.00,    15.3,    16.2,    10.9,     9.5,    12.3,    10.9,    12.4,    14.0,    15.8,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.25,    9.81,    6.98,    6.32,    7.66,   13.43,-99.9,     238,    14.7,     9.6,      59,   29.93,    0.05,     1.5,    0.68,      57,      59,    1.16,
2015,2010-10-22,23:00,-99.9,     8.3,     9.2,     8.3,     8.9,    0.00,    14.9,    16.1,    11.0,     9.7,    12.4,    10.5,    12.0,    13.7,    15.7,    17.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.05,    9.74,    7.01,    6.39,    7.73,   13.39,-99.9,     226,    13.7,     8.2,      65,   29.94,    0.02,     1.9,    0.70,      59,      65,    1.14,
2015,2010-10-23,00:00,    1.44,     7.3,     8.3,     7.1,     7.7,    0.00,    15.0,    15.7,    10.3,     9.3,    12.2,    10.3,    11.7,    13.5,    15.7,    17.1,     0.3,     0.3,     0.3,     0.3,     0.3,    9.14,    9.48,    6.72,    6.22,    7.62,   13.35,    3.04,     228,     9.3,     3.8,      70,   29.93,    0.00,     2.1,    0.71,      65,      71,    1.05,
2015,2010-10-23,01:00,-99.9,     5.8,     7.3,     5.8,     6.7,    0.00,    15.1,    15.9,    10.4,     9.7,    12.3,     9.9,    11.5,    13.2,    15.7,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.19,    9.60,    6.74,    6.41,    7.70,   13.32,-99.9,     220,     6.8,     3.0,      79,   29.94,    0.00,     2.2,    0.71,      70,      79,    0.98,
2015,2010-10-23,02:00,-99.9,     6.2,     6.3,     5.5,     5.8,    0.00,    14.7,    15.8,    10.6,     9.6,    12.3,     9.5,    11.1,    13.0,    15.6,    17.0,     0.3,     0.2,     0.3,     0.3,     0.3,    8.93,    9.53,    6.85,    6.35,    7.66,   13.29,-99.9,     245,     9.1,     4.4,      76,   29.93,    0.00,     2.4,    0.73,      76,      80,    0.92,
2015,2010-10-23,03:00,-99.9,     7.2,     7.2,     6.2,     6.6,    0.00,    14.7,    15.6,    10.7,     9.2,    12.2,     9.2,    10.8,    12.8,    15.6,    17.1,     0.3,     0.3,     0.3,     0.3,     0.3,    8.95,    9.44,    6.90,    6.18,    7.64,   13.27,-99.9,     274,    13.7,     6.6,      69,   29.92,    0.00,     2.2,    0.71,      69,      76,    0.97,
2015,2010-10-23,04:00,-99.9,     6.3,     7.2,     6.3,     7.1,    0.00,    14.6,    15.7,    10.9,     9.5,    12.5,     9.0,    10.6,    12.5,    15.5,    17.1,     0.3,     0.3,     0.3,     0.3,     0.3,    8.87,    9.48,    6.98,    6.30,    7.76,   13.24,-99.9,     273,    17.0,     9.2,      74,   29.92,    0.03,     2.1,    0.71,      69,      74,    1.01,
2015,2010-10-23,05:00,-99.9,     6.5,     6.5,     6.1,     6.3,    0.00,    14.3,    15.5,    10.4,     9.4,    12.3,     8.9,    10.4,    12.3,    15.4,    17.1,     0.3,     0.3,     0.3,     0.3,     0.3,    8.74,    9.41,    6.73,    6.26,    7.68,   13.21,-99.9,     255,    11.2,     7.0,      72,   29.92,    0.01,     2.0,    0.70,      72,      75,    0.95,
2015,2010-10-23,06:00,-99.9,     5.9,     6.5,     5.9,     6.2,    0.00,    14.9,    15.2,    10.7,     9.5,    12.3,     8.6,    10.2,    12.2,    15.3,    17.0,     0.3,     0.3,     0.3,     0.3,     0.3,    9.06,    9.25,    6.89,    6.33,    7.70,   13.19,-99.9,     256,    13.1,     7.1,      75,   29.93,    0.05,     1.8,    0.70,      72,      75,    0.95,
