



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-11-06,19:00,-99.9,    15.3,    16.4,    15.3,    16.0,    0.00,     4.9,     2.4,     8.1,     7.4,     5.6,    17.3,    16.6,    16.0,    14.7,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.39,    3.47,    5.68,    5.37,    4.65,   12.94,-99.9,     261,     9.3,     2.6,      26,    0.00,    -4.9,    0.42,      22,      26,    1.82,
2015,2023-11-06,20:00,-99.9,    14.8,    15.3,    14.3,    14.8,    0.00,     4.8,     2.5,     8.1,     7.3,     5.3,    16.0,    15.4,    15.9,    14.7,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.35,    3.50,    5.68,    5.33,    4.52,   12.91,-99.9,     233,     6.9,     2.9,      29,    0.00,    -3.5,    0.47,      26,      29,    1.69,
2015,2023-11-06,21:00,-99.9,    16.8,    17.0,    14.8,    16.2,    0.00,     4.6,     2.2,     8.0,     7.4,     5.3,    15.1,    14.5,    15.7,    14.8,    15.8,     0.2,     0.2,     0.2,     0.2,     0.2,    4.25,    3.40,    5.63,    5.37,    4.52,   12.88,-99.9,     214,    16.9,     7.0,      28,    0.00,    -2.2,    0.52,      28,      29,    1.84,
2015,2023-11-06,22:00,-99.9,    16.3,    16.8,    14.7,    15.7,    0.00,     4.7,     2.4,     8.0,     7.4,     5.3,    14.6,    14.1,    15.5,    14.8,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.31,    3.48,    5.66,    5.37,    4.52,   12.86,-99.9,     249,    13.6,     4.1,      27,    0.00,    -1.9,    0.53,      27,      32,    1.78,
2015,2023-11-06,23:00,-99.9,    15.9,    16.7,    15.9,    16.4,    0.00,     4.6,     2.3,     8.1,     7.3,     5.5,    14.0,    13.6,    15.3,    14.8,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.26,    3.42,    5.69,    5.33,    4.61,   12.84,-99.9,     260,    12.6,     6.5,      26,    0.00,    -3.0,    0.49,      25,      27,    1.86,
2015,2023-11-07,00:00,    0.21,    15.3,    15.9,    13.9,    15.0,    0.00,     4.5,     2.1,     7.9,     7.3,     5.5,    13.6,    13.2,    15.1,    14.9,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    4.21,    3.37,    5.60,    5.33,    4.61,   12.82,    3.94,     242,    10.6,     5.9,      26,    0.00,    -3.7,    0.46,      26,      29,    1.70,
2015,2023-11-07,01:00,-99.9,    12.2,    15.3,    12.2,    14.2,    0.00,     4.5,     2.2,     8.0,     7.5,     5.3,    13.2,    12.7,    14.9,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.23,    3.41,    5.63,    5.43,    4.52,   12.80,-99.9,     251,     8.1,     2.0,      31,    0.00,    -4.1,    0.45,      26,      31,    1.62,
2015,2023-11-07,02:00,-99.9,    13.8,    15.0,    12.2,    13.7,    0.00,     4.5,     2.5,     8.0,     7.4,     5.5,    12.6,    12.1,    14.7,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.21,    3.49,    5.66,    5.39,    4.61,   12.78,-99.9,     271,    12.6,     5.0,      24,    0.00,    -5.4,    0.41,      24,      31,    1.57,
2015,2023-11-07,03:00,-99.9,    14.0,    14.2,    13.6,    13.8,    0.00,     4.2,     2.3,     8.0,     7.4,     5.5,    12.2,    11.8,    14.5,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.12,    3.44,    5.64,    5.39,    4.61,   12.76,-99.9,     271,    21.3,    10.7,      23,    0.00,    -6.6,    0.37,      23,      24,    1.58,
2015,2023-11-07,04:00,-99.9,    13.4,    15.5,    13.4,    14.7,    0.00,     4.2,     2.2,     7.8,     7.5,     5.5,    12.0,    11.7,    14.3,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.12,    3.39,    5.56,    5.43,    4.61,   12.74,-99.9,     267,    24.5,    11.3,      24,    0.00,    -7.1,    0.36,      20,      24,    1.67,
2015,2023-11-07,05:00,-99.9,    14.0,    14.7,    12.5,    13.5,    0.00,     4.3,     2.3,     7.8,     7.4,     5.6,    11.9,    11.5,    14.1,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.16,    3.44,    5.55,    5.39,    4.65,   12.72,-99.9,     253,    16.1,     6.2,      23,    0.00,    -6.6,    0.37,      22,      26,    1.55,
2015,2023-11-07,06:00,-99.9,    13.1,    15.5,    13.1,    14.8,    0.00,     4.3,     1.9,     7.8,     7.4,     5.5,    11.6,    11.2,    14.0,    15.0,    15.8,     0.2,     0.2,     0.2,     0.2,     0.2,    4.14,    3.29,    5.58,    5.39,    4.61,   12.71,-99.9,     249,    19.6,     9.8,      23,    0.00,    -7.8,    0.34,      19,      23,    1.68,
2015,2023-11-07,07:00,-99.9,    14.8,    14.8,    12.7,    13.3,    0.00,     4.3,     2.1,     7.7,     7.5,     5.5,    11.3,    11.0,    13.8,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.14,    3.38,    5.53,    5.43,    4.61,   14.46,-99.9,     250,    13.8,     7.7,      19,   31.06,    -8.1,    0.33,      19,      23,    1.53,
2015,2023-11-07,08:00,-99.9,    17.1,    17.1,    14.8,    15.5,    0.00,     4.3,     2.1,     7.7,     7.4,     5.3,    11.1,    10.9,    13.7,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.13,    3.38,    5.53,    5.38,    4.52,   14.46,-99.9,     258,    17.9,     9.3,      19,  195.70,    -8.1,    0.33,      19,      19,    1.76,
2015,2023-11-07,09:00,-99.9,    19.3,    19.3,    17.1,    18.1,    0.00,     4.4,     2.3,     7.8,     7.4,     5.4,    11.4,    11.7,    13.5,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.18,    3.44,    5.56,    5.38,    4.56,   13.91,-99.9,     263,    21.4,    10.4,      15,  389.30,    -7.0,    0.36,      15,      19,    2.08,
2015,2023-11-07,10:00,-99.9,    20.4,    20.4,    19.3,    19.6,    0.00,     4.4,     2.4,     7.8,     7.3,     5.4,    12.5,    13.7,    13.4,    15.0,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.20,    3.46,    5.55,    5.34,    4.56,   13.83,-99.9,     252,    19.6,    10.2,      14,  549.90,    -8.4,    0.32,      14,      15,    2.28,
2015,2023-11-07,11:00,-99.9,    21.8,    21.9,    20.4,    21.2,    0.00,     4.5,     2.8,     7.7,     7.4,     5.5,    14.3,    16.1,    13.5,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.21,    3.59,    5.51,    5.38,    4.61,   13.79,-99.9,     262,    24.8,    13.2,      10,  656.80,    -9.4,    0.30,      10,      14,    2.52,
2015,2023-11-07,12:00,-99.9,    22.9,    22.9,    21.8,    22.0,    0.00,     4.8,     2.5,     7.9,     7.2,     5.4,    16.2,    18.2,    13.6,    15.0,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.33,    3.49,    5.60,    5.29,    4.56,   13.68,-99.9,     254,    26.6,    13.7,      10,  700.40,   -11.2,    0.26,      10,      10,    2.64,
2015,2023-11-07,13:00,-99.9,    22.8,    23.3,    22.8,    23.1,    0.00,     4.7,     2.6,     7.8,     7.3,     5.3,    18.0,    19.6,    14.0,    14.9,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.30,    3.55,    5.54,    5.34,    4.52,   13.64,-99.9,     255,    28.7,    13.8,      10,  681.40,   -10.4,    0.28,       9,      10,    2.82,
2015,2023-11-07,14:00,-99.9,    23.1,    23.2,    22.8,    23.1,    0.00,     4.9,     2.7,     7.9,     7.4,     5.4,    19.4,    20.3,    14.4,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.37,    3.56,    5.61,    5.38,    4.56,   13.61,-99.9,     252,    29.0,    15.7,       9,  598.80,   -11.2,    0.26,       9,      10,    2.82,
2015,2023-11-07,15:00,-99.9,    23.2,    23.6,    22.9,    23.1,    0.00,     5.0,     2.7,     8.0,     7.6,     5.4,    20.2,    20.3,    14.9,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.40,    3.56,    5.63,    5.48,    4.56,   13.62,-99.9,     245,    25.5,    12.9,      12,  454.70,    -9.3,    0.30,       9,      12,    2.83,
2015,2023-11-07,16:00,-99.9,    22.4,    23.2,    22.4,    22.9,    0.00,     4.9,     2.7,     8.1,     7.6,     5.5,    20.3,    19.9,    15.4,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.39,    3.56,    5.69,    5.48,    4.61,   13.61,-99.9,     238,    22.2,    12.6,      14,  276.00,    -7.6,    0.35,      12,      14,    2.79,
2015,2023-11-07,17:00,-99.9,    20.1,    22.4,    20.1,    21.8,    0.00,     4.9,     2.6,     7.9,     7.4,     5.3,    19.7,    19.0,    15.7,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.38,    3.54,    5.59,    5.39,    4.52,   13.10,-99.9,     239,    18.8,     9.4,      16,   89.50,    -6.6,    0.37,      13,      16,    2.61,
2015,2023-11-07,18:00,-99.9,    16.6,    20.1,    16.6,    18.5,    0.00,     4.9,     2.5,     8.1,     7.4,     5.6,    18.5,    17.8,    16.0,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.38,    3.52,    5.71,    5.39,    4.65,   12.99,-99.9,     228,    10.3,     4.3,      23,    1.13,    -6.2,    0.38,      16,      23,    2.14,
2015,2023-11-07,19:00,-99.9,    16.8,    17.1,    16.1,    16.7,    0.00,     4.7,     2.6,     8.0,     7.4,     5.6,    17.2,    16.6,    16.0,    14.9,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.31,    3.55,    5.64,    5.39,    4.65,   12.94,-99.9,     208,     9.8,     4.1,      23,    0.00,    -4.1,    0.45,      23,      24,    1.90,
2015,2023-11-07,20:00,-99.9,    14.7,    16.8,    14.3,    15.5,    0.00,     4.8,     2.3,     8.1,     7.4,     5.3,    16.1,    15.5,    16.0,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.32,    3.44,    5.68,    5.39,    4.52,   12.91,-99.9,     214,     6.7,     4.1,      24,    0.00,    -4.6,    0.43,      23,      25,    1.77,
2015,2023-11-07,21:00,-99.9,    14.8,    14.8,    14.1,    14.4,    0.00,     4.5,     2.4,     8.0,     7.4,     5.6,    15.2,    14.6,    15.8,    15.0,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.21,    3.47,    5.67,    5.39,    4.65,   12.88,-99.9,     226,     8.9,     5.1,      22,    0.00,    -5.9,    0.39,      22,      25,    1.63,
2015,2023-11-07,22:00,-99.9,    15.1,    16.7,    14.8,    16.0,    0.00,     4.5,     2.1,     8.1,     7.4,     5.5,    14.4,    13.9,    15.6,    15.0,    15.8,     0.2,     0.2,     0.2,     0.2,     0.2,    4.23,    3.37,    5.69,    5.39,    4.61,   12.86,-99.9,     236,    18.0,     8.5,      22,    0.00,    -6.3,    0.38,      20,      22,    1.82,
2015,2023-11-07,23:00,-99.9,    14.1,    15.6,    14.1,    15.2,    0.00,     4.5,     2.1,     8.0,     7.3,     5.6,    13.9,    13.4,    15.4,    15.0,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.22,    3.36,    5.64,    5.35,    4.65,   12.84,-99.9,     253,    11.1,     6.0,      24,    0.00,    -6.6,    0.37,      21,      24,    1.72,
2015,2023-11-08,00:00,    0.21,    13.0,    14.2,    13.0,    13.7,    0.00,     4.2,     2.0,     8.0,     7.3,     5.5,    13.4,    12.9,    15.2,    15.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.13,    3.35,    5.63,    5.35,    4.61,   12.82,    3.94,     257,     6.7,     3.1,      27,    0.00,    -6.1,    0.39,      24,      27,    1.57,
2015,2023-11-08,01:00,-99.9,    15.4,    15.4,    13.0,    13.8,    0.00,     4.3,     2.0,     7.9,     7.4,     5.5,    12.7,    12.2,    15.0,    15.1,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.15,    3.34,    5.58,    5.39,    4.61,   12.80,-99.9,     252,    13.1,     2.7,      25,    0.00,    -5.0,    0.42,      25,      27,    1.58,
2015,2023-11-08,02:00,-99.9,    11.6,    15.4,    11.6,    14.2,    0.00,     4.2,     2.1,     7.9,     7.3,     5.5,    12.2,    11.8,    14.8,    15.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.10,    3.38,    5.61,    5.35,    4.61,   12.78,-99.9,     244,     9.5,     2.8,      32,    0.00,    -4.5,    0.44,      25,      32,    1.62,
2015,2023-11-08,03:00,-99.9,    11.6,    11.9,     9.9,    11.0,    0.00,     4.2,     2.0,     8.0,     7.5,     5.5,    11.7,    11.2,    14.5,    15.1,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.12,    3.32,    5.64,    5.44,    4.61,   12.75,-99.9,      71,     6.9,     2.6,      33,    0.00,    -4.5,    0.44,      32,      35,    1.31,
2015,2023-11-08,04:00,-99.9,     8.6,    11.7,     8.6,    10.5,    0.00,     4.2,     1.8,     7.8,     7.5,     5.5,    11.2,    10.7,    14.3,    15.2,    15.8,     0.2,     0.2,     0.2,     0.2,     0.2,    4.11,    3.27,    5.55,    5.44,    4.61,   12.73,-99.9,     129,     6.5,     2.5,      40,    0.00,    -4.2,    0.45,      33,      40,    1.27,
2015,2023-11-08,05:00,-99.9,     7.4,     8.7,     7.4,     8.5,    0.00,     3.9,     2.1,     7.8,     7.3,     5.5,    10.7,    10.2,    14.1,    15.2,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.02,    3.35,    5.58,    5.35,    4.61,   12.71,-99.9,      78,     7.0,     2.0,      45,    0.00,    -4.2,    0.45,      39,      45,    1.11,
2015,2023-11-08,06:00,-99.9,    10.1,    10.1,     7.2,     8.0,    0.00,     4.1,     1.8,     7.7,     7.4,     5.5,    10.1,     9.7,    13.8,    15.2,    15.8,     0.2,     0.2,     0.2,     0.2,     0.2,    4.08,    3.26,    5.53,    5.40,    4.61,   12.68,-99.9,      74,     6.0,     1.6,      39,    0.00,    -3.8,    0.46,      39,      45,    1.07,
2015,2023-11-08,07:00,-99.9,    10.2,    10.2,     9.1,     9.7,    0.00,     3.9,     2.0,     7.9,     7.3,     5.3,     9.7,     9.3,    13.6,    15.2,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    3.99,    3.34,    5.59,    5.35,    4.52,   14.63,-99.9,     314,     5.0,     1.3,      39,   27.76,    -3.3,    0.48,      38,      41,    1.21,
2015,2023-11-08,08:00,-99.9,    15.1,    15.1,    10.2,    12.4,    0.00,     3.8,     1.7,     7.7,     7.3,     5.5,     9.3,     9.1,    13.3,    15.1,    15.8,     0.2,     0.2,     0.2,     0.3,     0.2,    3.98,    3.24,    5.50,    5.35,    4.61,   14.55,-99.9,     283,     9.4,     2.6,      27,  184.80,    -3.0,    0.49,      27,      39,    1.45,
2015,2023-11-08,09:00,-99.9,    17.1,    17.1,    15.1,    16.1,    0.00,     4.0,     2.0,     7.7,     7.3,     5.5,     9.7,    10.1,    13.1,    15.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.03,    3.35,    5.53,    5.35,    4.61,   14.02,-99.9,     232,    17.4,     7.5,      23,  376.00,    -3.8,    0.46,      23,      27,    1.83,
2015,2023-11-08,10:00,-99.9,    17.4,    17.4,    16.8,    17.0,    0.00,     4.2,     2.3,     7.8,     7.4,     5.4,    11.0,    12.3,    12.9,    15.1,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.10,    3.43,    5.56,    5.39,    4.56,   13.89,-99.9,     244,    21.3,    11.7,      18,  535.70,    -5.5,    0.41,      18,      23,    1.94,
2015,2023-11-08,11:00,-99.9,    19.7,    19.7,    17.4,    18.2,    0.00,     4.2,     2.3,     7.8,     7.5,     5.6,    13.0,    14.9,    12.9,    15.1,    15.8,     0.2,     0.1,     0.2,     0.2,     0.2,    4.10,    3.42,    5.56,    5.44,    4.65,   13.83,-99.9,     259,    18.5,     8.6,      12,  641.30,    -7.9,    0.34,      12,      18,    2.09,
2015,2023-11-08,12:00,-99.9,    19.8,    20.3,    19.5,    19.8,    0.00,     4.5,     2.5,     7.5,     7.4,     5.3,    15.1,    17.2,    13.1,    15.1,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.23,    3.50,    5.45,    5.40,    4.52,   13.81,-99.9,     254,    21.5,     9.7,      11,  686.00,   -10.3,    0.28,      11,      12,    2.31,
2015,2023-11-08,13:00,-99.9,    20.7,    20.7,    19.8,    20.2,    0.00,     4.6,     2.8,     7.8,     7.3,     5.5,    17.1,    18.8,    13.4,    15.0,    15.8,     0.2,     0.1,     0.2,     0.3,     0.2,    4.25,    3.61,    5.54,    5.35,    4.61,   13.68,-99.9,     244,    22.0,    11.3,      10,  667.20,   -11.4,    0.26,      10,      11,    2.37,
2015,2023-11-08,14:00,-99.9,    21.0,    21.0,    20.4,    20.6,    0.00,     5.0,     2.6,     7.6,     7.5,     5.4,    18.7,    19.6,    13.9,    15.0,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.40,    3.53,    5.49,    5.44,    4.56,   13.65,-99.9,     242,    22.4,    11.3,      10,  586.80,   -12.1,    0.24,      10,      10,    2.43,
2015,2023-11-08,15:00,-99.9,    20.5,    21.0,    20.4,    20.7,    0.00,     4.9,     2.9,     7.9,     7.4,     5.4,    19.6,    19.6,    14.4,    15.0,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.39,    3.62,    5.59,    5.40,    4.57,   13.65,-99.9,     252,    18.5,    10.4,      11,  450.80,   -11.3,    0.26,      10,      11,    2.43,
2015,2023-11-08,16:00,-99.9,    20.3,    20.8,    20.3,    20.6,    0.00,     4.7,     2.6,     8.0,     7.3,     5.3,    19.7,    19.1,    14.9,    15.0,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.31,    3.53,    5.66,    5.35,    4.52,   13.64,-99.9,     252,    23.4,     8.9,      11,  275.90,   -11.2,    0.26,      10,      11,    2.42,
2015,2023-11-08,17:00,-99.9,    17.2,    20.3,    17.2,    19.7,    0.00,     4.8,     2.7,     8.0,     7.3,     5.3,    18.9,    18.1,    15.3,    15.0,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.32,    3.56,    5.64,    5.35,    4.52,   13.10,-99.9,     254,    14.1,     5.1,      13,   89.50,   -11.5,    0.25,      11,      13,    2.30,
2015,2023-11-08,18:00,-99.9,    15.5,    17.2,    13.3,    15.6,    0.00,     4.9,     2.3,     8.0,     7.5,     5.5,    17.6,    16.7,    15.5,    15.0,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.37,    3.44,    5.64,    5.44,    4.61,   12.99,-99.9,     258,     3.4,     1.6,      15,    1.06,   -11.6,    0.25,      13,      15,    1.78,
2015,2023-11-08,19:00,-99.9,     8.5,    15.9,     8.5,    14.0,    0.00,     4.5,     2.1,     8.0,     7.3,     5.3,    16.1,    15.3,    15.6,    15.0,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.21,    3.38,    5.65,    5.35,    4.52,   12.94,-99.9,     252,     9.6,     2.4,      21,    0.00,   -12.1,    0.24,      14,      21,    1.60,
2015,2023-11-08,20:00,-99.9,     9.5,    11.1,     8.5,    10.2,    0.00,     4.4,     2.2,     7.9,     7.5,     5.5,    14.9,    14.1,    15.5,    15.0,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.18,    3.40,    5.60,    5.44,    4.61,   12.90,-99.9,     296,     5.0,     2.3,      23,    0.00,   -11.8,    0.25,      19,      23,    1.24,
2015,2023-11-08,21:00,-99.9,    10.5,    11.4,     8.4,     9.7,    0.00,     4.2,     1.9,     7.9,     7.5,     5.5,    13.9,    13.2,    15.3,    15.0,    15.9,     0.2,     0.2,     0.2,     0.2,     0.2,    4.12,    3.30,    5.59,    5.44,    4.61,   12.87,-99.9,     287,     3.6,     1.1,      25,    0.00,   -10.2,    0.28,      23,      25,    1.20,
2015,2023-11-08,22:00,-99.9,     8.7,    11.4,     8.7,    10.3,    0.00,     4.3,     1.7,     8.0,     7.3,     5.5,    13.1,    12.6,    15.0,    15.0,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.14,    3.24,    5.66,    5.35,    4.61,   12.85,-99.9,      57,    16.7,     6.2,      43,    0.00,    -5.8,    0.40,      25,      43,    1.25,
2015,2023-11-08,23:00,-99.9,     7.2,     8.7,     7.2,     8.1,    0.00,     4.2,     2.3,     7.8,     7.4,     5.5,    12.6,    12.2,    14.8,    15.0,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.12,    3.42,    5.56,    5.40,    4.61,   12.82,-99.9,      56,    15.1,     5.9,      49,    0.00,    -3.0,    0.49,      43,      49,    1.08,
2015,2023-11-09,00:00,    0.21,     5.9,     7.2,     5.9,     6.9,    0.00,     4.2,     2.0,     7.9,     7.5,     5.5,    12.2,    11.8,    14.6,    15.1,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.11,    3.32,    5.59,    5.44,    4.61,   12.80,    3.94,      50,    12.4,     6.0,      53,    0.00,    -2.7,    0.50,      49,      53,    0.99,
2015,2023-11-09,01:00,-99.9,     4.9,     5.9,     4.9,     5.8,    0.00,     4.2,     1.7,     7.9,     7.5,     5.5,    11.7,    11.3,    14.3,    15.1,    15.9,     0.2,     0.2,     0.2,     0.2,     0.2,    4.10,    3.22,    5.62,    5.44,    4.61,   12.78,-99.9,      56,     9.0,     4.1,      57,    0.00,    -2.9,    0.50,      53,      57,    0.92,
2015,2023-11-09,02:00,-99.9,     4.8,     4.9,     4.5,     4.7,    0.00,     4.1,     2.1,     7.7,     7.5,     5.5,    11.2,    10.9,    14.1,    15.1,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.09,    3.35,    5.53,    5.44,    4.61,   12.75,-99.9,      69,    13.2,     5.5,      60,    0.00,    -3.1,    0.49,      56,      60,    0.86,
2015,2023-11-09,03:00,-99.9,     4.4,     4.8,     4.4,     4.8,    0.00,     4.1,     1.8,     7.8,     7.4,     5.5,    11.0,    10.7,    13.9,    15.1,    15.9,     0.2,     0.2,     0.2,     0.2,     0.2,    4.08,    3.26,    5.56,    5.40,    4.61,   12.72,-99.9,      64,    12.8,     6.1,      63,    0.00,    -2.1,    0.52,      60,      63,    0.86,
2015,2023-11-09,04:00,-99.9,     3.7,     4.4,     3.7,     4.2,    0.00,     4.0,     2.2,     7.9,     7.5,     5.5,    10.9,    10.7,    13.7,    15.1,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.04,    3.39,    5.59,    5.44,    4.61,   12.70,-99.9,      63,    12.4,     6.4,      72,    0.00,    -1.9,    0.53,      63,      72,    0.83,
2015,2023-11-09,05:00,-99.9,     3.2,     3.7,     3.1,     3.4,    0.00,     4.0,     1.6,     7.8,     7.4,     5.5,    10.8,    10.5,    13.5,    15.1,    15.9,     0.2,     0.2,     0.2,     0.2,     0.2,    4.04,    3.21,    5.54,    5.40,    4.61,   12.68,-99.9,      65,    12.9,     6.4,      77,    0.00,    -0.3,    0.60,      72,      80,    0.78,
2015,2023-11-09,06:00,-99.9,     3.3,     3.4,     3.2,     3.3,    0.00,     3.9,     1.9,     7.8,     7.4,     5.5,    10.6,    10.3,    13.4,    15.1,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    3.99,    3.30,    5.57,    5.40,    4.61,   12.66,-99.9,      69,    12.1,     4.8,      75,    0.00,    -0.5,    0.59,      75,      77,    0.78,
2015,2023-11-09,07:00,-99.9,     3.3,     3.7,     3.3,     3.4,    0.00,     4.0,     2.0,     7.7,     7.3,     5.5,    10.5,    10.2,    13.2,    15.1,    15.9,     0.2,     0.1,     0.2,     0.3,     0.2,    4.03,    3.34,    5.53,    5.35,    4.61,   12.65,-99.9,      64,    11.1,     5.2,      73,    2.34,    -0.8,    0.58,      73,      75,    0.78,
2015,2023-11-09,08:00,-99.9,     2.9,     3.4,     2.9,     3.3,    0.00,     4.1,     1.6,     7.7,     7.3,     5.5,    10.4,    10.1,    13.1,    15.1,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.06,    3.20,    5.52,    5.35,    4.61,   12.68,-99.9,      59,    11.4,     5.6,      73,   19.64,    -1.1,    0.56,      72,      73,    0.77,
2015,2023-11-09,09:00,-99.9,     2.7,     3.1,     2.7,     2.9,    0.00,     3.8,     1.6,     7.6,     7.4,     5.5,    10.4,    10.1,    13.0,    15.0,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    3.98,    3.20,    5.48,    5.40,    4.61,   12.90,-99.9,      50,    12.4,     7.1,      76,   67.01,    -1.4,    0.55,      73,      76,    0.75,
2015,2023-11-09,10:00,-99.9,     2.6,     2.7,     2.5,     2.6,    0.00,     4.1,     2.0,     7.5,     7.5,     5.3,    10.5,    10.3,    12.9,    15.0,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.06,    3.34,    5.43,    5.44,    4.52,   13.20,-99.9,      58,    12.6,     6.4,      80,   95.40,    -0.7,    0.58,      76,      82,    0.74,
2015,2023-11-09,11:00,-99.9,     3.1,     3.2,     2.6,     3.0,    0.00,     4.0,     1.8,     7.7,     7.4,     5.5,    10.7,    10.7,    12.8,    15.0,    15.9,     0.2,     0.2,     0.2,     0.3,     0.2,    4.03,    3.26,    5.51,    5.40,    4.61,   13.44,-99.9,      64,    12.8,     6.6,      77,  153.90,    -0.5,    0.59,      77,      80,    0.76,
2015,2023-11-09,12:00,-99.9,     3.5,     4.1,     3.1,     3.6,    0.00,     4.0,     1.9,     7.7,     7.5,     5.7,    11.1,    11.1,    12.8,    15.0,    15.9,     0.2,     0.1,     0.2,     0.2,     0.2,    4.04,    3.31,    5.51,    5.44,    4.70,   14.62,-99.9,      62,    12.2,     6.6,      74,  182.10,    -0.7,    0.58,      72,      77,    0.79,
