



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-09-26,05:00,-99.9,    12.0,    12.9,    12.0,    12.6,    0.00,    17.3,    20.0,    17.6,    21.1,-99.9,    15.4,    16.7,    18.3,    19.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.45,   12.09,   10.59,   12.82,-99.9,   13.07,-99.9,     231,     6.9,     2.7,      93,   30.15,    0.00,    11.6,    1.36,      93,      94,    1.46,
2015,2014-09-26,06:00,-99.9,    12.2,    12.2,    11.8,    12.0,    0.00,    17.5,    19.7,    17.7,    20.6,-99.9,    15.1,    16.5,    18.1,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.57,   11.90,   10.69,   12.46,-99.9,   13.04,-99.9,     222,     9.6,     3.9,      88,   30.16,    1.31,    10.7,    1.28,      88,      93,    1.40,
2015,2014-09-26,07:00,-99.9,    14.1,    14.1,    12.2,    13.0,    0.00,    17.3,    19.8,    17.8,    20.9,-99.9,    14.8,    16.2,    17.8,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.41,   11.98,   10.75,   12.68,-99.9,   13.22,-99.9,     252,    11.0,     5.7,      82,   30.16,  103.90,    10.6,    1.27,      82,      88,    1.49,
2015,2014-09-26,08:00,-99.9,    16.7,    16.7,    14.1,    15.1,    0.00,    17.6,    19.7,    17.3,    21.1,-99.9,    14.8,    16.0,    17.6,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.59,   11.91,   10.42,   12.80,-99.9,   14.40,-99.9,     238,    12.2,     8.1,      70,   30.17,  296.60,    11.3,    1.33,      70,      82,    1.72,
2015,2014-09-26,09:00,-99.9,    18.3,    18.3,    16.7,    17.5,    0.00,    17.4,    19.8,    17.4,    20.8,-99.9,    15.6,    16.1,    17.4,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.51,   11.94,   10.48,   12.63,-99.9,   15.18,-99.9,     207,    10.2,     5.3,      62,   30.18,  493.30,    11.1,    1.32,      62,      70,    2.00,
2015,2014-09-26,10:00,-99.9,    19.4,    19.7,    18.3,    19.0,    0.00,    17.8,    19.9,    17.5,    20.9,-99.9,    17.3,    16.7,    17.4,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.74,   12.01,   10.56,   12.64,-99.9,   16.04,-99.9,     160,     9.2,     4.1,      57,   30.17,  673.30,    11.0,    1.31,      57,      62,    2.20,
2015,2014-09-26,11:00,-99.9,    20.9,    20.9,    19.4,    20.0,    0.00,    17.9,    19.9,    17.6,    20.5,-99.9,    19.6,    17.8,    17.6,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.80,   12.04,   10.63,   12.41,-99.9,   16.21,-99.9,     177,    10.5,     3.6,      54,   30.16,  710.00,    10.8,    1.29,      54,      57,    2.34,
2015,2014-09-26,12:00,-99.9,    20.1,    20.9,    19.9,    20.6,    0.00,    18.0,    20.0,    17.4,    20.8,-99.9,    22.4,    19.3,    18.1,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.85,   12.10,   10.50,   12.62,-99.9,   15.46,-99.9,     153,    14.6,     7.0,      59,   30.15,  788.00,    10.8,    1.29,      52,      59,    2.43,
2015,2014-09-26,13:00,-99.9,    20.6,    21.0,    20.1,    20.4,    0.00,    18.1,    20.1,    18.0,    20.7,-99.9,    24.2,    20.9,    18.8,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.91,   12.16,   10.82,   12.57,-99.9,   15.57,-99.9,     142,    15.4,     9.4,      57,   30.13,  715.00,    11.9,    1.39,      53,      60,    2.40,
2015,2014-09-26,14:00,-99.9,    20.9,    20.9,    20.4,    20.6,    0.00,    18.1,    20.2,    17.7,    21.2,-99.9,    24.9,    22.1,    19.6,    19.2,-99.9,     0.2,     0.2,     0.2,     0.5,-99.9,   10.92,   12.23,   10.65,   12.89,-99.9,   15.34,-99.9,     140,    16.6,    10.0,      55,   30.12,  725.00,    11.7,    1.37,      55,      57,    2.42,
2015,2014-09-26,15:00,-99.9,    20.8,    21.1,    20.6,    20.9,    0.00,    18.0,    20.2,    17.5,    20.4,-99.9,    25.5,    22.9,    20.3,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.85,   12.23,   10.53,   12.38,-99.9,   14.68,-99.9,     138,    16.0,    10.0,      55,   30.11,  637.70,    11.4,    1.35,      54,      55,    2.46,
2015,2014-09-26,16:00,-99.9,    20.4,    20.8,    20.3,    20.6,    0.00,    17.7,    19.9,    17.7,    20.6,-99.9,    25.2,    23.4,    21.0,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.68,   12.05,   10.65,   12.48,-99.9,   14.30,-99.9,     145,    15.9,    10.1,      53,   30.09,  444.40,    10.8,    1.29,      51,      55,    2.43,
2015,2014-09-26,17:00,-99.9,    19.3,    20.4,    19.3,    20.0,    0.00,    17.7,    20.3,    17.6,    20.8,-99.9,    23.9,    23.2,    21.4,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.67,   12.31,   10.61,   12.60,-99.9,   14.10,-99.9,     139,    15.9,    10.2,      57,   30.09,  242.80,    10.4,    1.26,      52,      57,    2.34,
2015,2014-09-26,18:00,-99.9,    16.6,    19.3,    16.6,    18.3,    0.00,    17.5,    19.8,    17.8,    21.0,-99.9,    22.1,    22.4,    21.6,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.52,   11.99,   10.71,   12.73,-99.9,   13.69,-99.9,     140,    14.2,     9.8,      69,   30.10,   52.00,    10.9,    1.31,      57,      69,    2.10,
2015,2014-09-26,19:00,-99.9,    15.1,    16.6,    15.1,    16.0,    0.00,    17.4,    19.9,    17.8,    20.5,-99.9,    20.5,    21.5,    21.4,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.48,   12.04,   10.70,   12.40,-99.9,   13.49,-99.9,     142,    11.4,     7.3,      76,   30.11,    0.08,    10.8,    1.30,      69,      76,    1.81,
2015,2014-09-26,20:00,-99.9,    13.8,    15.1,    13.8,    14.5,    0.00,    16.9,    19.7,    17.4,    21.0,-99.9,    19.3,    20.5,    21.1,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.22,   11.92,   10.50,   12.77,-99.9,   13.39,-99.9,     152,    10.2,     6.6,      81,   30.12,    0.00,    10.6,    1.27,      76,      81,    1.65,
2015,2014-09-26,21:00,-99.9,    12.7,    13.8,    12.7,    13.3,    0.00,    16.9,    19.7,    17.7,    20.5,-99.9,    18.3,    19.8,    20.7,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.21,   11.93,   10.64,   12.44,-99.9,   13.32,-99.9,     161,     8.6,     3.9,      87,   30.13,    0.00,    10.5,    1.27,      81,      87,    1.53,
2015,2014-09-26,22:00,-99.9,    12.1,    12.7,    11.7,    12.2,    0.00,    16.9,    19.6,    17.6,    20.8,-99.9,    17.6,    19.1,    20.3,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.18,   11.83,   10.62,   12.58,-99.9,   13.28,-99.9,     143,     4.1,     1.7,      90,   30.12,    0.00,    10.4,    1.26,      87,      91,    1.42,
2015,2014-09-26,23:00,-99.9,    11.3,    12.1,    11.1,    11.7,    0.00,    17.0,    19.6,    17.6,    20.8,-99.9,    16.9,    18.5,    19.9,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.26,   11.85,   10.58,   12.64,-99.9,   13.23,-99.9,     103,     3.6,     1.2,      93,   30.12,    0.00,    10.3,    1.25,      90,      93,    1.37,
2015,2014-09-27,00:00,    9.44,    11.3,    11.5,    11.1,    11.3,    0.00,    16.7,    19.5,    17.4,    20.9,-99.9,    16.3,    18.0,    19.5,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.06,   11.80,   10.52,   12.65,-99.9,   13.20,    3.06,      79,     4.1,     1.5,      93,   30.12,    0.00,    10.2,    1.25,      92,      94,    1.34,
2015,2014-09-27,01:00,-99.9,    10.9,    11.3,    10.6,    10.9,    0.00,    16.5,    19.6,    17.2,    20.8,-99.9,    15.8,    17.5,    19.1,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.96,   11.84,   10.39,   12.64,-99.9,   13.17,-99.9,      61,     4.9,     1.3,      94,   30.12,    0.00,    10.0,    1.23,      93,      96,    1.30,
2015,2014-09-27,02:00,-99.9,     9.9,    10.9,     9.9,    10.4,    0.00,    16.6,    19.4,    17.4,    20.8,-99.9,    15.3,    17.0,    18.7,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.03,   11.68,   10.51,   12.59,-99.9,   13.15,-99.9,      20,     2.3,     0.4,      97,   30.10,    0.00,     9.7,    1.20,      94,      97,    1.26,
2015,2014-09-27,03:00,-99.9,     9.5,     9.9,     9.5,     9.7,    0.00,    16.6,    19.3,    17.2,    20.8,-99.9,    14.8,    16.6,    18.4,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.03,   11.63,   10.38,   12.64,-99.9,   13.13,-99.9,       7,     3.3,     0.9,      97,   30.10,    0.00,     9.2,    1.16,      97,      97,    1.20,
2015,2014-09-27,04:00,-99.9,    10.9,    11.2,     9.5,    10.5,    0.00,    16.7,    19.4,    17.0,    21.2,-99.9,    14.3,    16.2,    18.0,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.06,   11.73,   10.24,   12.86,-99.9,   13.10,-99.9,     172,     4.8,     1.5,      88,   30.09,    0.00,     9.3,    1.17,      88,      97,    1.27,
2015,2014-09-27,05:00,-99.9,    10.8,    10.9,    10.4,    10.6,    0.00,    16.5,    19.3,    16.7,    21.1,-99.9,    14.0,    15.8,    17.7,    19.7,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.96,   11.67,   10.07,   12.80,-99.9,   13.09,-99.9,     221,     4.3,     0.9,      88,   30.08,    0.00,     8.7,    1.12,      87,      89,    1.27,
2015,2014-09-27,06:00,-99.9,    11.0,    11.4,    10.4,    10.8,    0.00,    16.7,    19.1,    16.9,    20.7,-99.9,    13.7,    15.5,    17.4,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.05,   11.52,   10.21,   12.56,-99.9,   13.06,-99.9,     227,     6.6,     3.4,      87,   30.09,    1.32,     8.8,    1.13,      86,      88,    1.30,
2015,2014-09-27,07:00,-99.9,    14.1,    14.1,    11.0,    12.2,    0.00,    16.3,    19.3,    16.8,    21.2,-99.9,    13.6,    15.2,    17.1,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.86,   11.64,   10.12,   12.85,-99.9,   13.24,-99.9,     233,     9.4,     4.9,      76,   30.09,   99.70,     9.2,    1.16,      76,      87,    1.42,
2015,2014-09-27,08:00,-99.9,    16.9,    16.9,    14.1,    15.2,    0.00,    16.5,    19.1,    16.7,    20.5,-99.9,    13.8,    15.1,    16.9,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.96,   11.55,   10.08,   12.44,-99.9,   14.55,-99.9,     231,    12.1,     7.7,      60,   30.09,  293.90,    10.0,    1.23,      60,      76,    1.73,
2015,2014-09-27,09:00,-99.9,    18.1,    18.1,    16.9,    17.5,    0.00,    16.7,    18.9,    16.9,    20.6,-99.9,    14.7,    15.3,    16.7,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.06,   11.40,   10.20,   12.48,-99.9,   15.66,-99.9,     203,    12.7,     7.9,      57,   30.10,  491.50,     9.4,    1.17,      56,      60,    2.00,
2015,2014-09-27,10:00,-99.9,    19.4,    19.4,    18.1,    18.6,    0.00,    16.7,    19.1,    16.9,    20.5,-99.9,    16.3,    15.9,    16.7,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.07,   11.55,   10.20,   12.43,-99.9,   16.31,-99.9,     183,    12.9,     7.6,      52,   30.11,  657.40,     9.6,    1.20,      52,      57,    2.15,
2015,2014-09-27,11:00,-99.9,    20.7,    20.7,    19.4,    19.7,    0.00,    17.0,    19.2,    16.8,    21.3,-99.9,    18.6,    17.0,    16.9,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.23,   11.60,   10.11,   12.94,-99.9,   16.35,-99.9,     184,    14.6,     7.1,      49,   30.09,  754.00,     9.5,    1.19,      49,      53,    2.29,
2015,2014-09-27,12:00,-99.9,    20.4,    20.7,    19.9,    20.3,    0.00,    17.1,    19.1,    17.3,    20.5,-99.9,    21.3,    18.4,    17.4,    19.0,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.32,   11.55,   10.43,   12.40,-99.9,   16.03,-99.9,     144,    16.7,     9.3,      55,   30.08,  772.00,    10.6,    1.28,      49,      58,    2.37,
2015,2014-09-27,13:00,-99.9,    20.9,    20.9,    20.1,    20.4,    0.00,    17.3,    19.4,    17.0,    20.5,-99.9,    23.9,    20.2,    18.1,    18.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.43,   11.69,   10.24,   12.42,-99.9,   15.61,-99.9,     140,    16.9,     9.7,      51,   30.06,  829.00,    10.5,    1.27,      51,      55,    2.39,
2015,2014-09-27,14:00,-99.9,    20.3,    21.0,    20.3,    20.8,    0.00,    17.4,    19.6,    17.2,    20.3,-99.9,    25.7,    21.9,    19.0,    18.9,-99.9,     0.2,     0.2,     0.2,     0.5,-99.9,   10.51,   11.82,   10.39,   12.28,-99.9,   15.06,-99.9,     140,    17.8,    10.8,      58,   30.05,  754.00,    10.9,    1.30,      51,      58,    2.46,
2015,2014-09-27,15:00,-99.9,    20.0,    20.4,    20.0,    20.3,    0.00,    17.2,    19.4,    17.0,    20.6,-99.9,    26.2,    23.1,    19.9,    18.9,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.40,   11.74,   10.27,   12.49,-99.9,   14.59,-99.9,     133,    18.4,    11.4,      61,   30.03,  622.80,    12.0,    1.40,      58,      61,    2.38,
2015,2014-09-27,16:00,-99.9,    18.8,    20.0,    18.8,    19.6,    0.00,    17.4,    19.7,    17.2,    20.6,-99.9,    25.7,    23.6,    20.7,    18.9,-99.9,     0.2,     0.2,     0.2,     0.5,-99.9,   10.47,   11.90,   10.38,   12.49,-99.9,   14.30,-99.9,     133,    17.7,    11.4,      67,   30.02,  444.30,    12.4,    1.43,      61,      67,    2.28,
2015,2014-09-27,17:00,-99.9,    16.8,    18.8,    16.8,    18.4,    0.00,    17.5,    19.6,    17.4,    20.6,-99.9,    24.3,    23.4,    21.2,    18.9,-99.9,     0.2,     0.2,     0.2,     0.5,-99.9,   10.57,   11.86,   10.49,   12.50,-99.9,   13.97,-99.9,     141,    16.0,    10.6,      77,   30.03,  228.40,    12.5,    1.44,      67,      77,    2.11,
2015,2014-09-27,18:00,-99.9,    15.0,    16.8,    15.0,    16.1,    0.00,    16.8,    19.4,    17.0,    20.8,-99.9,    22.5,    22.6,    21.4,    19.1,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.13,   11.74,   10.27,   12.58,-99.9,   13.62,-99.9,     140,    15.0,     9.3,      83,   30.05,   24.43,    12.4,    1.44,      77,      83,    1.83,
2015,2014-09-27,19:00,-99.9,    14.0,    15.0,    14.0,    14.6,    0.00,    16.6,    19.2,    17.3,    21.1,-99.9,    20.9,    21.6,    21.3,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.99,   11.56,   10.41,   12.77,-99.9,   13.46,-99.9,     134,    12.6,     7.2,      90,   30.06,    0.03,    12.2,    1.42,      83,      90,    1.66,
2015,2014-09-27,20:00,-99.9,    13.9,    14.3,    13.9,    14.2,    0.00,    16.3,    19.3,    17.2,    20.6,-99.9,    19.7,    20.7,    21.0,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.85,   11.64,   10.37,   12.50,-99.9,   13.37,-99.9,     140,    14.9,     8.9,      92,   30.06,    0.00,    12.7,    1.46,      90,      92,    1.61,
2015,2014-09-27,21:00,-99.9,    13.4,    13.9,    13.4,    13.8,    0.00,    16.5,    19.1,    16.6,    20.5,-99.9,    19.2,    20.1,    20.6,    19.4,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.99,   11.52,   10.01,   12.39,-99.9,   13.31,-99.9,     148,    14.6,     9.4,      94,   30.07,    0.00,    12.6,    1.46,      92,      94,    1.58,
2015,2014-09-27,22:00,-99.9,    13.2,    13.5,    13.2,    13.4,    0.00,    16.4,    19.2,    16.9,    21.0,-99.9,    18.8,    19.7,    20.3,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.92,   11.56,   10.22,   12.73,-99.9,   13.26,-99.9,     145,    12.3,     6.8,      96,   30.08,    0.00,    12.7,    1.46,      94,      96,    1.54,
2015,2014-09-27,23:00,-99.9,    13.4,    13.4,    13.2,    13.3,    0.00,    16.7,    19.1,    17.1,    21.0,-99.9,    18.5,    19.3,    20.0,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.08,   11.51,   10.31,   12.73,-99.9,   13.22,-99.9,     144,     9.2,     5.8,      95,   30.08,    0.00,    12.7,    1.47,      95,      96,    1.53,
2015,2014-09-28,00:00,    9.44,    13.0,    13.4,    13.0,    13.2,    0.00,    16.3,    18.7,    16.7,    20.8,-99.9,    18.2,    19.0,    19.8,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.86,   11.28,   10.05,   12.62,-99.9,   13.19,    3.06,     134,     8.1,     5.0,      98,   30.08,    0.00,    12.7,    1.46,      95,      98,    1.52,
2015,2014-09-28,01:00,-99.9,    12.4,    13.0,    12.4,    12.9,    0.00,    16.3,    19.0,    17.1,    20.9,-99.9,    17.9,    18.7,    19.5,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.83,   11.44,   10.31,   12.68,-99.9,   13.16,-99.9,     137,     7.9,     4.6,     100,   30.08,    0.00,    12.7,    1.47,      98,     100,    1.49,
2015,2014-09-28,02:00,-99.9,    12.4,    12.5,    12.3,    12.4,    0.00,    16.2,    18.9,    16.9,    21.3,-99.9,    17.4,    18.4,    19.3,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.79,   11.38,   10.22,   12.93,-99.9,   13.14,-99.9,     140,     7.7,     3.7,     100,   30.07,    0.00,    12.4,    1.44,     100,     100,    1.44,
2015,2014-09-28,03:00,-99.9,    11.5,    12.4,    11.5,    12.1,    0.00,    16.4,    18.8,    16.8,    20.7,-99.9,    17.0,    18.1,    19.1,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.88,   11.34,   10.15,   12.55,-99.9,   13.11,-99.9,     174,     5.7,     3.3,     100,   30.08,    0.00,    12.1,    1.41,     100,     100,    1.41,
2015,2014-09-28,04:00,-99.9,    12.4,    12.4,    11.0,    11.2,    0.00,    16.1,    18.6,    16.6,    20.7,-99.9,    16.7,    17.8,    18.9,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.70,   11.24,   10.00,   12.55,-99.9,   13.09,-99.9,     129,     4.5,     1.6,     100,   30.07,    0.00,    11.2,    1.33,     100,     100,    1.33,
2015,2014-09-28,05:00,-99.9,    12.8,    13.9,-99.9,    12.1,    0.00,    16.4,    18.6,    16.5,    21.0,-99.9,    16.3,    17.4,    18.7,    19.6,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.88,   11.21,    9.97,   12.77,-99.9,   13.07,-99.9,     141,     6.3,     2.9,     100,   30.07,    0.00,    12.1,    1.42,     100,     100,    1.42,
2015,2014-09-28,06:00,-99.9,-99.9,    12.8,-99.9,-99.9,    0.00,    16.0,    18.5,    16.6,    20.7,-99.9,    16.3,    17.3,    18.4,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.66,   11.13,   10.00,   12.57,-99.9,   13.05,-99.9,     147,     7.5,     3.9,     100,   30.08,    0.40,    10.8,    1.31,     100,     100,    1.31,
2015,2014-09-28,07:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    16.0,    18.6,    16.3,    20.9,-99.9,    16.3,    17.1,    18.2,    19.5,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.67,   11.21,    9.85,   12.68,-99.9,   13.15,-99.9,     130,     6.9,     3.5,     100,   30.10,   39.13,     6.1,    0.95,     100,     100,    0.95,
2015,2014-09-28,08:00,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,    16.1,    18.9,    16.6,    20.7,-99.9,    16.5,    17.1,    18.1,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.75,   11.37,   10.02,   12.57,-99.9,   13.86,-99.9,     121,     6.6,     3.2,     100,   30.11,  152.30,     8.6,    1.12,     100,     100,    1.12,
2015,2014-09-28,09:00,-99.9,    12.8,-99.9,    12.1,    13.7,    0.00,    15.9,    18.7,    16.6,    20.8,-99.9,    17.2,    17.3,    18.0,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.63,   11.30,    9.99,   12.60,-99.9,   14.34,-99.9,     132,     9.7,     4.6,     100,   30.12,  256.90,    13.7,    1.59,     100,     100,    1.59,
2015,2014-09-28,10:00,-99.9,    15.9,    15.9,    12.8,    14.3,    0.00,    16.2,    18.6,    16.4,    20.4,-99.9,    18.4,    17.7,    18.0,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.80,   11.22,    9.92,   12.32,-99.9,   15.92,-99.9,     133,    11.2,     6.8,      78,   30.12,  570.30,    12.9,    1.49,      78,     100,    1.64,
2015,2014-09-28,11:00,-99.9,    17.1,    17.1,    15.9,    16.4,    0.00,    16.4,    18.8,    16.1,    21.1,-99.9,    20.4,    18.6,    18.2,    19.3,-99.9,     0.3,     0.2,     0.3,     0.5,-99.9,    9.92,   11.36,    9.75,   12.81,-99.9,   16.08,-99.9,     131,    12.9,     7.7,      73,   30.12,  739.00,    12.3,    1.42,      73,      79,    1.86,
2015,2014-09-28,12:00,-99.9,    19.4,    19.4,    17.1,    18.1,    0.00,    16.7,    19.0,    16.8,    20.8,-99.9,    23.0,    19.9,    18.6,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.07,   11.45,   10.11,   12.59,-99.9,   16.08,-99.9,     125,    13.0,     8.1,      64,   30.10,  833.00,    12.6,    1.46,      64,      73,    2.08,
2015,2014-09-28,13:00,-99.9,    19.4,    19.8,    19.4,    19.6,    0.00,    16.8,    19.1,    16.4,    20.5,-99.9,    25.6,    21.7,    19.3,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.14,   11.50,    9.87,   12.40,-99.9,   15.57,-99.9,     132,    15.8,     9.1,      68,   30.09,  757.00,    12.9,    1.49,      63,      68,    2.28,
2015,2014-09-28,14:00,-99.9,    18.1,    19.5,    18.1,    19.4,    0.00,    16.8,    19.2,    16.6,    20.5,-99.9,    26.9,    23.2,    20.2,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.11,   11.56,   10.04,   12.43,-99.9,   14.27,-99.9,     127,    16.5,    10.0,      74,   30.09,  616.90,    13.6,    1.56,      68,      74,    2.25,
2015,2014-09-28,15:00,-99.9,    19.9,    19.9,    18.1,    19.2,    0.00,    16.5,    19.0,    16.7,    20.6,-99.9,    26.8,    24.0,    21.0,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.99,   11.46,   10.07,   12.45,-99.9,   14.80,-99.9,     139,    14.4,     9.2,      66,   30.08,  619.90,    13.7,    1.57,      66,      74,    2.23,
2015,2014-09-28,16:00,-99.9,    19.5,    20.0,    19.4,    19.8,    0.00,    16.7,    19.2,    16.6,    21.2,-99.9,    26.4,    24.3,    21.7,    19.2,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,   10.10,   11.56,   10.01,   12.88,-99.9,   14.35,-99.9,     144,    14.9,     9.3,      71,   30.08,  437.70,    13.4,    1.53,      66,      71,    2.30,
2015,2014-09-28,17:00,-99.9,    17.6,    19.5,    17.6,    18.7,    0.00,    16.5,    19.0,    17.0,    21.0,-99.9,    25.1,    24.1,    22.1,    19.3,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.94,   11.49,   10.24,   12.75,-99.9,   14.12,-99.9,     142,    17.5,    10.6,      77,   30.08,  236.60,    13.7,    1.56,      71,      77,    2.16,
2015,2014-09-28,18:00,-99.9,    16.1,    17.6,    16.1,    16.9,    0.00,    16.2,    18.9,    17.0,    20.7,-99.9,    23.3,    23.4,    22.2,    19.4,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.80,   11.42,   10.24,   12.54,-99.9,   13.70,-99.9,     138,    17.3,    10.3,      85,   30.08,   49.73,    13.5,    1.55,      77,      85,    1.93,
2015,2014-09-28,19:00,-99.9,    15.3,    16.1,    15.3,    15.7,    0.00,    16.3,    18.7,    16.8,    20.6,-99.9,    21.8,    22.4,    22.1,    19.5,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.83,   11.27,   10.12,   12.49,-99.9,   13.50,-99.9,     141,    13.0,     7.9,      89,   30.09,    0.06,    13.5,    1.55,      85,      89,    1.79,
2015,2014-09-28,20:00,-99.9,    14.6,    15.3,    14.6,    15.0,    0.00,    16.1,    18.6,    16.6,    20.8,-99.9,    20.9,    21.7,    21.7,    19.7,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.74,   11.24,   10.00,   12.57,-99.9,   13.40,-99.9,     136,     9.8,     6.3,      94,   30.10,    0.00,    13.6,    1.55,      89,      94,    1.71,
2015,2014-09-28,21:00,-99.9,    14.0,    14.6,    14.0,    14.4,    0.00,    16.2,    18.7,    16.7,    20.5,-99.9,    20.2,    21.0,    21.4,    19.8,-99.9,     0.3,     0.2,     0.2,     0.5,-99.9,    9.80,   11.27,   10.09,   12.42,-99.9,   13.33,-99.9,     145,     8.9,     5.5,      96,   30.09,    0.00,    13.5,    1.55,      94,      96,    1.64,
