



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-11-25,09:00,    -2.7,    -2.7,    -4.3,    -3.7,     9.1,    13.1,    17.5,     9.0,    11.1,     4.8,-99.9,     7.1,     8.7,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.12,    8.08,   10.52,    6.09,    7.05,   12.88,     100,-99.9,       7,    0.01,   12.71,     100,     100,
2015,2002-11-25,10:00,    -1.9,    -1.9,    -2.9,    -2.4,     9.2,    13.1,    17.3,     9.1,    10.8,     5.4,-99.9,     7.1,     8.7,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.19,    8.08,   10.45,    6.13,    6.95,   13.66,     100,-99.9,       6,    0.01,   13.10,     100,     100,
2015,2002-11-25,11:00,     0.1,     0.1,    -2.2,    -1.5,     9.4,    13.1,    17.3,     9.1,    11.1,     6.1,-99.9,     7.0,     8.6,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.27,    8.11,   10.45,    6.13,    7.07,   13.40,     100,-99.9,       6,    0.01,   14.36,     100,     100,
2015,2002-11-25,12:00,    -0.1,     2.1,    -0.4,     0.8,     9.3,    13.2,    17.5,     9.1,    11.0,     7.7,-99.9,     7.1,     8.6,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.21,    8.16,   10.55,    6.13,    7.02,   13.50,      74,-99.9,       6,    0.01,   14.13,      65,     100,
2015,2002-11-25,13:00,     1.3,     2.4,    -0.6,     0.7,     9.5,    13.3,    17.5,     9.1,    10.9,     8.3,-99.9,     7.3,     8.6,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.33,    8.19,   10.52,    6.13,    6.96,   13.38,      65,-99.9,       6,    0.01,   14.40,      63,     100,
2015,2002-11-25,14:00,     1.9,     2.4,     1.3,     1.8,     9.6,    13.3,    17.4,     9.1,    10.8,     8.7,-99.9,     7.5,     8.6,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.35,    8.21,   10.49,    6.13,    6.91,   13.38,      60,-99.9,       5,    0.01,   14.33,      59,      87,
2015,2002-11-25,15:00,     0.6,     1.8,     0.6,     1.2,     9.5,    13.2,    17.5,     8.9,    11.0,     8.4,-99.9,     7.7,     8.5,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.33,    8.13,   10.52,    6.03,    7.02,   13.45,     100,-99.9,       5,    0.01,   14.21,      59,     100,
2015,2002-11-25,16:00,    -4.0,     0.7,    -4.0,    -1.6,     9.4,    13.2,    17.6,     9.0,    11.0,     7.6,-99.9,     7.8,     8.5,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.28,    8.16,   10.59,    6.07,    7.02,   13.18,     100,-99.9,       4,    0.01,   13.59,      61,     100,
2015,2002-11-25,17:00,    -4.0,    -3.9,    -4.7,    -4.3,     9.3,    13.1,    17.6,     9.0,    10.8,     6.4,-99.9,     7.9,     8.5,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.22,    8.07,   10.59,    6.07,    6.91,   12.84,     100,-99.9,       3,    0.01,   13.27,     100,     100,
2015,2002-11-25,18:00,    -4.2,    -3.9,    -4.5,    -4.2,     9.2,    13.1,    17.5,     9.0,    10.9,     5.6,-99.9,     7.7,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.19,    8.08,   10.52,    6.07,    6.96,   12.63,     100,-99.9,       3,    0.01,   13.04,     100,     100,
2015,2002-11-25,19:00,    -2.7,    -2.7,    -5.0,    -4.1,     9.1,    13.0,    17.4,     9.0,    10.8,     5.0,-99.9,     7.6,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.11,    8.02,   10.49,    6.07,    6.95,   12.53,     100,-99.9,       3,    0.01,   12.89,     100,     100,
2015,2002-11-25,20:00,    -4.1,    -2.8,    -4.2,    -3.8,     9.1,    13.0,    17.5,     9.1,    10.8,     4.6,-99.9,     7.4,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.13,    8.03,   10.52,    6.12,    6.95,   12.45,     100,-99.9,       2,    0.01,   12.82,     100,     100,
2015,2002-11-25,21:00,    -4.3,    -4.0,    -4.3,    -4.2,     9.2,    13.1,    17.4,     9.0,    10.8,     4.3,-99.9,     7.2,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.17,    8.06,   10.51,    6.07,    6.95,   12.43,     100,-99.9,       2,    0.01,   12.76,     100,     100,
2015,2002-11-25,22:00,    -5.0,    -4.3,    -5.1,    -4.6,     9.0,    12.9,    17.4,     9.1,    10.7,     4.1,-99.9,     7.0,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.11,    8.00,   10.48,    6.12,    6.91,   12.42,     100,-99.9,       2,    0.01,   12.72,     100,     100,
2015,2002-11-25,23:00,    -5.9,    -4.9,    -6.0,    -5.4,     8.9,    13.1,    17.3,     9.1,    11.1,     3.8,-99.9,     6.8,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.05,    8.06,   10.45,    6.12,    7.06,   12.42,     100,-99.9,       2,    0.01,   12.69,     100,     100,
2015,2002-11-26,00:00,    -6.9,    -5.8,    -7.1,    -6.3,     9.0,    13.0,    17.3,     9.0,    11.0,     3.4,-99.9,     6.6,     8.4,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    8.04,   10.44,    6.07,    7.02,   12.39,     100,-99.9,       1,    0.01,   12.66,     100,     100,
2015,2002-11-26,01:00,    -7.5,    -6.9,    -7.6,    -7.4,     8.9,    12.9,    17.3,     9.0,    11.1,     2.9,-99.9,     6.5,     8.3,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.05,    7.98,   10.41,    6.07,    7.06,   12.34,     100,-99.9,       2,    0.01,   12.64,     100,     100,
2015,2002-11-26,02:00,    -7.0,    -7.0,    -8.1,    -7.7,     8.8,    12.7,    17.3,     8.9,    10.7,     2.5,-99.9,     6.3,     8.3,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.88,   10.43,    6.02,    6.91,   12.34,     100,-99.9,       2,    0.01,   12.62,     100,     100,
2015,2002-11-26,03:00,    -8.0,    -6.4,    -8.0,    -7.2,     8.9,    12.9,    17.2,     8.9,    10.7,     2.3,-99.9,     6.1,     8.3,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.06,    7.99,   10.36,    6.06,    6.91,   12.30,     100,-99.9,       3,    0.01,   12.60,     100,     100,
2015,2002-11-26,04:00,    -8.0,    -8.0,    -8.5,    -8.3,     8.8,    12.7,    17.2,     8.9,    11.1,     2.1,-99.9,     5.9,     8.3,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.01,    7.89,   10.39,    6.06,    7.06,   12.25,     100,-99.9,       2,    0.01,   12.58,     100,     100,
2015,2002-11-26,05:00,    -7.1,    -7.0,    -8.0,    -7.4,     8.8,    12.7,    17.2,     8.9,    11.1,     1.9,-99.9,     5.7,     8.2,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.87,   10.36,    6.06,    7.05,   12.21,     100,-99.9,       2,    0.01,   12.55,     100,     100,
2015,2002-11-26,06:00,    -6.4,    -6.4,    -7.4,    -7.1,     8.8,    12.8,    17.2,     8.9,    11.2,     1.8,-99.9,     5.5,     8.2,    10.5,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.91,   10.35,    6.06,    7.12,   12.19,     100,-99.9,       1,    0.01,   12.52,     100,     100,
2015,2002-11-26,07:00,    -4.7,    -4.7,    -6.4,    -5.3,     8.9,    12.9,    17.1,     9.0,    11.1,     1.8,-99.9,     5.4,     8.2,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.04,    7.96,   10.32,    6.10,    7.05,   12.24,     100,-99.9,       4,    0.01,   12.52,     100,     100,
2015,2002-11-26,08:00,    -3.4,    -3.4,    -4.7,    -4.2,     8.8,    12.7,    17.2,     8.8,    11.0,     2.0,-99.9,     5.3,     8.1,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.90,   10.36,    6.00,    7.02,   12.54,     100,-99.9,       5,    0.01,   12.63,     100,     100,
2015,2002-11-26,09:00,    -1.1,    -0.7,    -3.5,    -1.8,     8.8,    12.9,    17.2,     8.8,    10.9,     2.7,-99.9,     5.2,     8.1,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.96,   10.35,    6.00,    6.96,   13.50,     100,-99.9,       7,    0.01,   13.47,     100,     100,
2015,2002-11-26,10:00,    -1.4,     0.3,    -1.9,    -0.8,     9.0,    12.8,    17.2,     8.9,    10.6,     3.8,-99.9,     5.2,     8.0,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.09,    7.93,   10.35,    6.05,    6.85,   13.74,     100,-99.9,       8,    0.01,   13.89,      49,     100,
2015,2002-11-26,11:00,    -1.6,    -1.5,    -2.2,    -1.9,     9.0,    12.7,    17.2,     8.9,    10.8,     4.5,-99.9,     5.3,     8.0,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.88,   10.36,    6.05,    6.95,   13.71,     100,-99.9,       8,    0.01,   13.80,     100,     100,
2015,2002-11-26,12:00,    -0.9,     0.2,    -1.7,    -0.7,     9.1,    12.9,    17.1,     8.7,    10.9,     5.2,-99.9,     5.4,     8.0,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.15,    8.00,   10.32,    5.94,    6.96,   13.51,     100,-99.9,       9,    0.01,   14.19,      48,     100,
2015,2002-11-26,13:00,     1.0,     1.4,    -0.9,     0.3,     9.2,    12.7,    17.2,     8.8,    11.0,     6.2,-99.9,     5.6,     7.9,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.16,    7.90,   10.35,    5.99,    7.02,   13.41,      48,-99.9,       8,    0.01,   14.59,      45,     100,
2015,2002-11-26,14:00,    -0.4,     1.3,    -0.6,     0.5,     9.2,    13.0,    17.1,     8.8,    10.9,     6.9,-99.9,     5.8,     7.9,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.18,    8.02,   10.32,    5.99,    6.96,   13.39,      49,-99.9,       8,    0.01,   14.26,      44,      50,
2015,2002-11-26,15:00,    -2.4,     1.2,    -2.4,    -0.9,     9.3,    13.1,    17.4,     8.8,    10.9,     6.8,-99.9,     6.1,     7.8,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.22,    8.08,   10.46,    5.99,    6.96,   13.60,     100,-99.9,       8,    0.01,   13.99,      45,     100,
2015,2002-11-26,16:00,    -4.2,    -2.5,    -4.2,    -3.4,     9.2,    13.0,    17.1,     8.9,    11.2,     5.8,-99.9,     6.3,     7.8,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.17,    8.02,   10.33,    6.03,    7.12,   13.20,     100,-99.9,       7,    0.01,   13.54,     100,     100,
2015,2002-11-26,17:00,    -5.3,    -4.3,    -5.3,    -4.9,     9.0,    12.9,    17.1,     8.8,    11.1,     4.8,-99.9,     6.3,     7.7,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.08,    7.99,   10.33,    5.99,    7.06,   12.87,     100,-99.9,       5,    0.01,   13.24,     100,     100,
2015,2002-11-26,18:00,    -6.5,    -5.2,    -6.5,    -5.6,     8.9,    12.8,    17.3,     8.6,    11.1,     4.0,-99.9,     6.3,     7.7,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.04,    7.91,   10.42,    5.93,    7.06,   12.64,     100,-99.9,       4,    0.01,   13.03,     100,     100,
2015,2002-11-26,19:00,    -8.2,    -6.5,    -8.2,    -7.6,     8.9,    12.7,    17.2,     8.8,    11.2,     3.2,-99.9,     6.1,     7.7,    10.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.05,    7.88,   10.39,    5.98,    7.12,   12.53,     100,-99.9,       2,    0.01,   12.89,     100,     100,
2015,2002-11-26,20:00,    -9.6,    -8.3,    -9.6,    -9.0,     8.9,    12.8,    17.2,     8.8,    11.1,     2.6,-99.9,     5.9,     7.7,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.06,    7.93,   10.36,    5.98,    7.06,   12.47,     100,-99.9,       2,    0.01,   12.81,     100,     100,
2015,2002-11-26,21:00,   -10.3,    -9.4,   -10.3,    -9.8,     8.7,    12.9,    17.2,     8.8,    11.1,     2.1,-99.9,     5.7,     7.7,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.95,    7.96,   10.39,    5.98,    7.06,   12.44,     100,-99.9,       2,    0.01,   12.76,     100,     100,
2015,2002-11-26,22:00,    -9.5,    -9.5,   -10.5,   -10.2,     8.8,    12.7,    17.1,     8.8,    11.0,     1.8,-99.9,     5.5,     7.6,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.88,   10.31,    5.98,    7.01,   12.42,     100,-99.9,       2,    0.01,   12.72,     100,     100,
2015,2002-11-26,23:00,    -8.9,    -8.1,    -9.4,    -8.7,     8.6,    12.6,    17.1,     8.8,    10.8,     1.6,-99.9,     5.3,     7.6,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.93,    7.84,   10.28,    5.98,    6.95,   12.40,     100,-99.9,       2,    0.01,   12.68,     100,     100,
2015,2002-11-27,00:00,    -7.0,    -7.0,    -9.8,    -8.6,     8.7,    12.6,    16.9,     8.9,    11.1,     1.4,-99.9,     5.1,     7.6,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.97,    7.82,   10.22,    6.02,    7.06,   12.39,     100,-99.9,       1,    0.01,   12.65,     100,     100,
2015,2002-11-27,01:00,    -5.8,    -5.8,    -6.9,    -6.4,     8.6,    12.7,    17.0,     8.8,    11.1,     1.4,-99.9,     4.9,     7.6,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.91,    7.86,   10.24,    5.98,    7.06,   12.37,     100,-99.9,       1,    0.01,   12.63,     100,     100,
2015,2002-11-27,02:00,    -5.5,    -5.5,    -5.8,    -5.7,     8.6,    12.5,    17.1,     8.9,    11.3,     1.4,-99.9,     4.8,     7.6,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.91,    7.79,   10.28,    6.02,    7.16,   12.35,     100,-99.9,       1,    0.01,   12.61,     100,     100,
2015,2002-11-27,03:00,    -4.9,    -4.9,    -5.5,    -5.2,     8.7,    12.5,    17.0,     8.6,    11.2,     1.4,-99.9,     4.6,     7.5,    10.3,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.79,   10.27,    5.92,    7.10,   12.33,     100,-99.9,       1,    0.01,   12.59,     100,     100,
2015,2002-11-27,04:00,    -4.3,    -4.3,    -5.0,    -4.6,     8.7,    12.6,    16.9,     8.9,    11.1,     1.4,-99.9,     4.5,     7.5,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.83,   10.20,    6.02,    7.06,   12.30,     100,-99.9,       1,    0.01,   12.57,     100,     100,
2015,2002-11-27,05:00,    -5.1,    -4.3,    -5.1,    -4.7,     8.8,    12.5,    17.0,     8.6,    11.2,     1.4,-99.9,     4.5,     7.5,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.79,   10.24,    5.92,    7.10,   12.25,     100,-99.9,       2,    0.01,   12.54,     100,     100,
2015,2002-11-27,06:00,    -4.5,    -4.4,    -5.5,    -5.0,     8.8,    12.5,    17.0,     8.7,    10.9,     1.4,-99.9,     4.4,     7.4,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.00,    7.79,   10.24,    5.96,    7.00,   12.20,     100,-99.9,       2,    0.01,   12.51,     100,     100,
2015,2002-11-27,07:00,    -1.8,    -1.8,    -4.6,    -3.7,     8.6,    12.5,    17.0,     8.7,    10.9,     1.4,-99.9,     4.3,     7.4,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    5.91,    7.79,   10.27,    5.96,    7.00,   12.38,     100,-99.9,       2,    0.01,   12.61,     100,     100,
2015,2002-11-27,08:00,     3.0,     4.4,    -1.7,     2.3,     8.6,    12.8,    16.9,     8.8,    11.2,     1.5,-99.9,     4.3,     7.3,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    5.91,    7.91,   10.21,    6.00,    7.10,   13.78,      68,-99.9,       3,    0.01,   13.62,      66,     100,
2015,2002-11-27,09:00,     6.8,     7.0,     3.2,     5.1,     8.7,    12.6,    17.0,     8.8,    10.9,     2.0,-99.9,     4.3,     7.3,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    5.93,    7.82,   10.27,    6.00,    6.95,   13.43,      57,-99.9,       3,    0.01,   14.30,      57,     100,
2015,2002-11-27,10:00,     7.2,     8.5,     6.2,     7.2,     8.8,    12.6,    16.9,     8.8,    11.2,     3.2,-99.9,     4.3,     7.3,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.81,   10.21,    6.00,    7.10,   13.39,      54,-99.9,       4,    0.01,   14.53,      52,      59,
2015,2002-11-27,11:00,     9.0,     9.4,     7.0,     8.0,     9.0,    12.6,    17.0,     8.8,    11.2,     5.2,-99.9,     4.4,     7.2,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.07,    7.84,   10.24,    6.00,    7.10,   13.41,      52,-99.9,       6,    0.01,   14.38,      49,      56,
2015,2002-11-27,12:00,     9.2,    10.0,     8.4,     9.1,     9.1,    12.8,    17.0,     8.8,    11.1,     7.5,-99.9,     4.7,     7.2,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.14,    7.93,   10.27,    6.00,    7.06,   13.36,      48,-99.9,       4,    0.01,   14.33,      48,      52,
2015,2002-11-27,13:00,     9.1,    10.3,     8.6,     9.4,     9.4,    13.0,    17.0,     8.7,    11.0,     8.9,-99.9,     5.1,     7.2,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.27,    8.04,   10.27,    5.95,    7.04,   13.41,      48,-99.9,       5,    0.01,   14.48,      46,      49,
2015,2002-11-27,14:00,     9.0,     9.6,     8.3,     8.7,     9.3,    12.9,    17.1,     8.7,    10.9,     9.3,-99.9,     5.6,     7.1,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.24,    7.98,   10.32,    5.95,    6.99,   13.38,      46,-99.9,       7,    0.01,   14.27,      46,      49,
2015,2002-11-27,15:00,     7.4,     9.2,     7.3,     8.2,     9.4,    13.1,    17.1,     8.7,    11.2,     8.9,-99.9,     6.1,     7.1,    10.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.27,    8.10,   10.29,    5.95,    7.10,   13.35,      44,-99.9,       7,    0.01,   14.16,      39,      57,
2015,2002-11-27,16:00,     2.4,     7.3,     2.4,     5.3,     9.3,    12.9,    17.2,     9.1,    10.9,     8.0,-99.9,     6.4,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.22,    7.98,   10.37,    6.14,    6.99,   13.30,      71,-99.9,       4,    0.01,   13.64,      43,     100,
2015,2002-11-27,17:00,    -0.1,     2.5,    -0.1,     1.2,     9.2,    12.8,    17.3,     8.9,    10.9,     6.9,-99.9,     6.6,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.17,    7.95,   10.40,    6.04,    6.99,   12.89,     100,-99.9,       5,    0.01,   13.28,      72,     100,
2015,2002-11-27,18:00,    -1.4,    -0.2,    -1.6,    -0.9,     9.2,    12.9,    17.3,     8.9,    10.8,     5.9,-99.9,     6.6,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.17,    7.96,   10.40,    6.04,    6.93,   12.66,     100,-99.9,       5,    0.01,   13.05,     100,     100,
2015,2002-11-27,19:00,     0.8,     0.8,    -1.3,     0.3,     9.1,    12.8,    17.1,     8.9,    11.1,     5.2,-99.9,     6.5,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.13,    7.94,   10.33,    6.04,    7.10,   12.55,     100,-99.9,       6,    0.01,   12.90,     100,     100,
2015,2002-11-27,20:00,    -2.0,     0.8,    -2.3,    -0.9,     9.0,    12.7,    17.2,     8.9,    10.9,     4.6,-99.9,     6.4,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.11,    7.87,   10.36,    6.04,    6.99,   12.49,     100,-99.9,       5,    0.01,   12.82,     100,     100,
2015,2002-11-27,21:00,    -1.8,    -1.1,    -2.0,    -1.5,     8.9,    12.9,    17.1,     8.9,    11.0,     4.0,-99.9,     6.2,     7.1,    10.1,     0.2,     0.1,     0.3,     0.3,     0.3,    6.04,    7.98,   10.33,    6.04,    7.04,   12.46,     100,-99.9,       5,    0.01,   12.77,     100,     100,
2015,2002-11-27,22:00,    -4.5,    -1.7,    -4.5,    -3.3,     8.8,    12.7,    17.1,     8.9,    11.1,     3.6,-99.9,     6.1,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    6.01,    7.86,   10.32,    6.04,    7.10,   12.44,     100,-99.9,       4,    0.01,   12.73,     100,     100,
2015,2002-11-27,23:00,    -1.3,    -0.9,    -4.4,    -2.0,     8.8,    12.5,    17.1,     8.9,    10.9,     3.1,-99.9,     5.9,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.80,   10.29,    6.04,    6.99,   12.43,     100,-99.9,       6,    0.01,   12.70,     100,     100,
2015,2002-11-28,00:00,    -2.9,    -1.3,    -3.2,    -2.3,     8.9,    12.8,    17.1,     8.8,    10.9,     2.9,-99.9,     5.7,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    6.03,    7.92,   10.28,    6.00,    6.99,   12.41,     100,-99.9,       7,    0.01,   12.68,     100,     100,
2015,2002-11-28,01:00,    -3.6,    -1.8,    -3.6,    -2.8,     8.7,    12.6,    17.0,     8.8,    11.1,     2.6,-99.9,     5.5,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    5.97,    7.81,   10.25,    6.00,    7.10,   12.40,     100,-99.9,       6,    0.01,   12.65,     100,     100,
2015,2002-11-28,02:00,    -3.8,    -3.3,    -4.1,    -3.7,     8.7,    12.7,    16.9,     8.8,    11.0,     2.3,-99.9,     5.4,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    5.95,    7.90,   10.22,    6.00,    7.03,   12.38,     100,-99.9,       5,    0.01,   12.63,     100,     100,
2015,2002-11-28,03:00,    -4.6,    -4.0,    -4.7,    -4.3,     8.8,    12.6,    16.9,     8.8,    11.0,     2.0,-99.9,     5.2,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.82,   10.21,    6.00,    7.03,   12.33,     100,-99.9,       5,    0.01,   12.62,     100,     100,
2015,2002-11-28,04:00,    -5.2,    -4.6,    -5.8,    -5.2,     8.8,    12.6,    17.1,     8.9,    11.0,     1.8,-99.9,     5.1,     7.1,    10.0,     0.2,     0.1,     0.3,     0.3,     0.3,    5.98,    7.81,   10.28,    6.05,    7.03,   12.32,     100,-99.9,       4,    0.01,   12.60,     100,     100,
2015,2002-11-28,05:00,    -6.4,    -5.2,    -7.1,    -6.2,     8.6,    12.5,    16.9,     8.9,    11.0,     1.7,-99.9,     4.9,     7.1,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.93,    7.79,   10.22,    6.04,    7.03,   12.27,     100,-99.9,       4,    0.01,   12.58,     100,     100,
2015,2002-11-28,06:00,    -6.8,    -6.2,    -7.6,    -6.8,     8.7,    12.5,    16.9,     9.0,    11.2,     1.5,-99.9,     4.8,     7.1,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.97,    7.79,   10.21,    6.10,    7.13,   12.26,     100,-99.9,       4,    0.01,   12.55,     100,     100,
2015,2002-11-28,07:00,     1.1,     1.1,    -6.6,    -2.9,     8.7,    12.5,    16.8,     8.9,    11.0,     1.4,-99.9,     4.7,     7.1,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.79,   10.14,    6.06,    7.03,   12.69,      60,-99.9,       3,    0.01,   12.73,      60,     100,
2015,2002-11-28,08:00,     7.6,     8.6,     1.2,     5.0,     8.7,    12.7,    17.0,     9.0,    11.0,     1.4,-99.9,     4.5,     7.1,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.96,    7.86,   10.27,    6.10,    7.03,   13.41,      40,-99.9,       2,    0.01,   13.73,      39,      60,
2015,2002-11-28,09:00,     8.4,     9.7,     7.3,     8.5,     8.7,    12.4,    16.9,     9.0,    10.8,     1.9,-99.9,     4.4,     7.1,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.93,    7.73,   10.20,    6.10,    6.93,   13.46,      40,-99.9,       3,    0.01,   14.25,      37,      41,
2015,2002-11-28,10:00,     9.5,     9.7,     8.4,     8.9,     8.8,    12.5,    16.9,     8.9,-99.9,     3.3,-99.9,     4.4,     7.0,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    5.99,    7.79,   10.20,    6.04,    6.82,   13.36,      37,-99.9,       5,    0.01,   14.32,      36,      40,
2015,2002-11-28,11:00,    10.6,    10.9,     9.2,     9.9,     9.0,    12.8,    17.0,     9.1,    11.0,     5.4,-99.9,     4.5,     7.0,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.09,    7.92,   10.23,    6.14,    7.03,   13.38,      32,-99.9,       5,    0.01,   14.32,      32,      36,
2015,2002-11-28,12:00,    10.5,    11.3,     9.7,    10.6,     9.3,    12.8,    16.9,     8.9,    11.0,     7.9,-99.9,     4.8,     7.0,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.20,    7.93,   10.21,    6.04,    7.04,   13.34,      32,-99.9,       5,    0.01,   14.37,      30,      34,
2015,2002-11-28,13:00,    10.9,    11.6,    10.4,    10.9,     9.3,    12.9,    16.9,     8.9,    10.9,     9.4,-99.9,     5.2,     6.9,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.24,    7.98,   10.21,    6.04,    6.97,   13.34,      32,-99.9,       5,    0.01,   14.41,      31,      33,
2015,2002-11-28,14:00,    11.1,    11.7,    10.8,    11.2,     9.4,    12.9,    17.1,     8.8,    10.9,     9.9,-99.9,     5.8,     6.9,     9.9,     0.2,     0.1,     0.3,     0.3,     0.3,    6.26,    7.98,   10.32,    5.99,    6.97,   13.36,      32,-99.9,       5,    0.01,   14.28,      31,      33,
