



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-12-15,15:00,-99.9,     9.2,     9.2,     8.2,     8.5,    0.00,    16.1,    18.3,    15.4,     7.9,    11.0,     5.4,     3.9,     3.0,     4.2,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.73,   11.03,    9.34,    5.60,    7.01,   12.97,-99.9,     274,     6.1,     1.6,      21,   30.21,  417.80,   -11.3,    0.26,      21,      24,    1.11,
2015,2009-12-15,16:00,-99.9,     9.1,     9.5,     8.9,     9.1,    0.00,    16.6,    18.3,    15.6,     8.8,    11.0,     5.9,     4.5,     3.5,     4.2,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,   10.03,   11.02,    9.44,    5.98,    7.01,   12.54,-99.9,     244,     3.4,     1.2,      23,   30.22,  245.20,   -11.9,    0.25,      21,      23,    1.16,
2015,2009-12-15,17:00,-99.9,     3.1,     9.1,     3.1,     7.5,    0.00,    16.6,    18.2,    15.6,     8.4,    11.0,     5.4,     4.7,     3.9,     4.2,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,   10.01,   10.95,    9.42,    5.81,    7.05,   11.80,-99.9,     350,     4.2,     2.2,      45,   30.24,   58.38,   -10.7,    0.27,      23,      45,    1.04,
2015,2009-12-15,18:00,-99.9,     0.7,     3.1,     0.7,     1.9,    0.00,    16.1,    18.0,    15.4,     8.0,    10.9,     4.3,     4.4,     4.1,     4.2,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.71,   10.83,    9.34,    5.63,    7.00,   11.59,-99.9,     280,     4.5,     3.2,      56,   30.25,    0.45,    -7.2,    0.36,      45,      56,    0.70,
2015,2009-12-15,19:00,-99.9,    -1.3,     0.7,    -1.3,    -0.6,    0.00,    16.2,    17.9,    15.8,     7.7,    11.1,     3.4,     3.9,     4.1,     4.3,     7.1,     0.3,     0.2,     0.2,     0.4,     0.3,    9.81,   10.79,    9.58,    5.51,    7.09,   11.44,-99.9,     278,     8.0,     4.9,      65,   30.27,    0.08,    -6.9,    0.37,      56,      66,    0.58,
2015,2009-12-15,20:00,-99.9,    -1.5,    -0.8,    -1.9,    -1.3,    0.00,    16.1,    17.8,    15.4,     8.2,    11.0,     2.8,     3.5,     4.0,     4.3,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.72,   10.75,    9.35,    5.72,    7.05,   11.44,-99.9,     277,     7.7,     4.5,      64,   30.26,    0.05,    -7.1,    0.36,      63,      67,    0.56,
2015,2009-12-15,21:00,-99.9,    -1.9,     0.9,    -2.7,    -0.7,    0.00,    15.8,    18.1,    15.2,     8.7,    11.0,     2.4,     3.2,     3.8,     4.3,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.59,   10.89,    9.24,    5.97,    7.05,   11.40,-99.9,     253,     6.1,     3.3,      64,   30.27,    0.02,    -7.9,    0.34,      49,      70,    0.58,
2015,2009-12-15,22:00,-99.9,     0.2,     0.2,    -3.1,    -1.5,    0.00,    16.0,    18.0,    15.4,     7.9,    11.1,     2.1,     2.9,     3.6,     4.4,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.68,   10.83,    9.32,    5.59,    7.09,   11.37,-99.9,     255,     7.2,     4.7,      52,   30.26,    0.01,    -8.0,    0.34,      52,      71,    0.55,
2015,2009-12-15,23:00,-99.9,     0.6,     0.6,    -1.4,    -0.3,    0.00,    15.7,    18.0,    15.0,     7.9,    11.3,     1.8,     2.6,     3.5,     4.4,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.48,   10.84,    9.08,    5.61,    7.16,   11.25,-99.9,     244,     7.7,     4.3,      51,   30.25,    0.01,    -8.3,    0.33,      51,      62,    0.60,
2015,2009-12-16,00:00,    1.37,    -2.6,     1.0,    -2.6,     0.1,    0.00,    16.1,    18.2,    15.4,     8.4,    10.8,     1.6,     2.4,     3.3,     4.4,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.71,   10.95,    9.34,    5.80,    6.94,   11.20,    3.11,     288,     6.8,     3.5,      64,   30.24,    0.01,    -8.5,    0.32,      48,      64,    0.62,
2015,2009-12-16,01:00,-99.9,    -2.9,    -2.1,    -2.9,    -2.6,    0.00,    15.7,    17.6,    15.7,     8.1,    11.0,     1.4,     2.2,     3.1,     4.4,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.52,   10.63,    9.52,    5.68,    7.05,   11.18,-99.9,     300,     5.7,     3.4,      65,   30.24,    0.00,    -8.5,    0.32,      61,      65,    0.51,
2015,2009-12-16,02:00,-99.9,    -3.9,    -2.9,    -3.9,    -3.3,    0.00,    16.0,    18.1,    15.0,     8.6,    11.1,     1.2,     2.1,     3.0,     4.4,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.68,   10.91,    9.12,    5.90,    7.08,   11.19,-99.9,     298,    11.6,     7.1,      73,   30.23,    0.02,    -8.3,    0.33,      65,      73,    0.48,
2015,2009-12-16,03:00,-99.9,    -4.9,    -3.9,    -5.0,    -4.5,    0.00,    15.8,    17.7,    15.2,     8.3,    11.1,     1.1,     1.9,     2.9,     4.4,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.55,   10.64,    9.23,    5.80,    7.09,   11.16,-99.9,     300,     8.4,     6.0,      74,   30.21,    0.00,    -8.4,    0.33,      73,      75,    0.44,
2015,2009-12-16,04:00,-99.9,     3.1,     3.1,    -4.9,    -1.5,    0.00,    15.8,    18.1,    15.1,     8.8,    10.8,     1.0,     1.8,     2.7,     4.4,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.54,   10.93,    9.16,    5.99,    6.93,   11.15,-99.9,     284,    13.0,     5.0,      39,   30.20,    0.00,    -8.6,    0.32,      39,      74,    0.56,
2015,2009-12-16,05:00,-99.9,    -2.7,     3.1,    -2.7,     1.7,    0.00,    15.4,    18.1,    15.2,     8.6,    10.9,     0.9,     1.7,     2.6,     4.4,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.33,   10.88,    9.22,    5.89,    6.96,   11.14,-99.9,     293,    11.9,     5.5,      66,   30.19,    0.00,    -8.7,    0.32,      39,      66,    0.69,
2015,2009-12-16,06:00,-99.9,    -3.5,    -1.4,    -3.5,    -2.4,    0.00,    15.8,    17.5,    14.9,     7.7,    11.2,     0.8,     1.6,     2.5,     4.4,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.54,   10.57,    9.04,    5.52,    7.13,   11.13,-99.9,     295,    13.3,     7.5,      69,   30.19,    0.02,    -8.0,    0.34,      64,      69,    0.51,
2015,2009-12-16,07:00,-99.9,    -4.1,    -3.5,    -4.1,    -3.8,    0.00,    15.4,    17.5,    15.2,     7.7,    11.1,     0.7,     1.5,     2.4,     4.3,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.31,   10.53,    9.24,    5.52,    7.08,   11.12,-99.9,     294,    12.1,     8.4,      70,   30.20,    0.78,    -8.5,    0.32,      69,      70,    0.46,
2015,2009-12-16,08:00,-99.9,    -2.3,    -2.3,    -4.1,    -3.5,    0.00,    15.4,    17.5,    14.9,     8.1,    11.0,     0.6,     1.4,     2.3,     4.3,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.31,   10.54,    9.08,    5.68,    7.05,   11.95,-99.9,     299,    11.8,     7.8,      64,   30.21,   74.90,    -8.5,    0.32,      64,      70,    0.47,
2015,2009-12-16,09:00,-99.9,     1.3,     1.3,    -2.3,    -0.6,    0.00,    15.4,    17.6,    15.2,     8.1,    11.0,     0.5,     1.3,     2.3,     4.3,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.33,   10.62,    9.20,    5.69,    7.03,   12.62,-99.9,     303,    13.1,     7.7,      57,   30.22,  263.50,    -7.3,    0.35,      57,      64,    0.59,
2015,2009-12-16,10:00,-99.9,     4.6,     4.6,     1.3,     2.2,    0.00,    14.7,    17.5,    15.6,     8.3,    11.0,     0.5,     1.3,     2.2,     4.2,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    8.93,   10.53,    9.42,    5.76,    7.02,   12.95,-99.9,     310,    12.4,     8.2,      51,   30.22,  429.40,    -5.7,    0.40,      51,      58,    0.72,
2015,2009-12-16,11:00,-99.9,     9.0,     9.3,     4.6,     6.7,    0.00,    15.2,    17.8,    14.9,     8.2,    11.2,     0.5,     1.2,     2.1,     4.2,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.23,   10.72,    9.07,    5.72,    7.12,   13.25,-99.9,     277,    17.9,     9.4,      36,   30.20,  551.60,    -4.4,    0.44,      36,      51,    0.99,
2015,2009-12-16,12:00,-99.9,     9.6,     9.6,     9.0,     9.2,    0.00,    15.0,    17.6,    15.1,     8.0,    10.9,     0.5,     1.2,     2.1,     4.1,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.13,   10.62,    9.15,    5.66,    7.00,   13.32,-99.9,     244,    19.6,    13.1,      34,   30.17,  614.10,    -5.3,    0.41,      34,      36,    1.16,
2015,2009-12-16,13:00,-99.9,    10.6,    10.6,     9.6,     9.9,    0.00,    14.9,    17.6,    15.4,     8.2,    11.0,     0.6,     1.3,     2.0,     4.1,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.07,   10.62,    9.32,    5.75,    7.05,   13.23,-99.9,     242,    18.5,    12.4,      35,   30.15,  609.50,    -5.0,    0.42,      34,      35,    1.22,
2015,2009-12-16,14:00,-99.9,    10.6,    10.6,    10.4,    10.5,    0.00,    15.7,    17.5,    15.3,     7.9,    11.2,     2.1,     1.9,     2.1,     4.1,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.49,   10.56,    9.30,    5.60,    7.12,   12.93,-99.9,     238,    19.1,    13.9,      30,   30.14,  540.50,    -4.7,    0.43,      30,      35,    1.27,
2015,2009-12-16,15:00,-99.9,    10.3,    10.6,    10.3,    10.5,    0.00,    15.3,    17.8,    15.0,     8.2,    11.0,     4.0,     2.9,     2.4,     4.0,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.28,   10.75,    9.12,    5.71,    7.05,   12.85,-99.9,     245,    21.5,    13.2,      31,   30.13,  414.30,    -6.5,    0.38,      28,      31,    1.27,
2015,2009-12-16,16:00,-99.9,     9.5,    10.3,     9.5,    10.2,    0.00,    15.7,    17.9,    14.9,     7.8,    11.2,     4.7,     3.6,     2.8,     4.0,     7.1,     0.3,     0.2,     0.3,     0.4,     0.3,    9.48,   10.78,    9.07,    5.55,    7.12,   12.48,-99.9,     246,    18.4,    10.6,      29,   30.13,  247.30,    -7.0,    0.36,      28,      31,    1.24,
2015,2009-12-16,17:00,-99.9,     6.0,     9.5,     6.0,     8.1,    0.00,    15.8,    17.9,    15.2,     8.5,    11.0,     4.5,     3.8,     3.2,     4.0,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.56,   10.78,    9.24,    5.87,    7.04,   11.75,-99.9,     249,    15.3,     8.8,      47,   30.13,   53.09,    -6.4,    0.38,      29,      47,    1.08,
2015,2009-12-16,18:00,-99.9,     5.1,     6.0,     5.1,     5.7,    0.00,    16.1,    17.8,    15.4,     8.5,    11.1,     3.7,     3.7,     3.4,     4.0,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   10.74,    9.33,    5.85,    7.09,   11.57,-99.9,     268,    16.2,     7.8,      50,   30.13,    0.36,    -4.3,    0.45,      47,      51,    0.92,
2015,2009-12-16,19:00,-99.9,     3.3,     5.1,     3.0,     4.0,    0.00,    15.8,    17.8,    14.8,     8.2,    11.3,     3.1,     3.4,     3.5,     4.0,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.57,   10.75,    9.00,    5.71,    7.16,   11.43,-99.9,     276,     8.7,     4.2,      54,   30.13,    0.10,    -4.7,    0.43,      50,      57,    0.81,
2015,2009-12-16,20:00,-99.9,     2.9,     3.3,     1.5,     2.3,    0.00,    15.9,    17.5,    15.2,     8.4,    11.2,     2.5,     3.1,     3.4,     4.1,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.62,   10.58,    9.21,    5.83,    7.12,   11.42,-99.9,     291,     7.6,     4.2,      49,   30.13,    0.04,    -5.3,    0.41,      49,      61,    0.72,
2015,2009-12-16,21:00,-99.9,     2.3,     2.9,     2.3,     2.7,    0.00,    15.8,    17.6,    15.4,-99.9,    11.3,     2.2,     2.8,     3.3,     4.1,     7.1,     0.3,     0.2,     0.2,     0.4,     0.3,    9.55,   10.58,    9.31,    5.24,    7.16,   11.33,-99.9,     267,     7.9,     3.0,      43,   30.12,    0.04,    -8.2,    0.33,      41,      49,    0.74,
2015,2009-12-16,22:00,-99.9,     4.2,     4.2,     2.3,     3.2,    0.00,    15.8,    17.9,    15.0,     8.6,    11.0,     1.9,     2.6,     3.2,     4.1,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.56,   10.77,    9.09,    5.92,    7.03,   11.32,-99.9,     269,    10.4,     5.9,      28,   30.11,    0.04,   -10.1,    0.29,      28,      43,    0.77,
2015,2009-12-16,23:00,-99.9,     3.7,     4.7,     3.7,     4.4,    0.00,    15.5,    17.9,    15.1,-99.9,    11.1,     1.7,     2.4,     3.1,     4.2,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.39,   10.81,    9.18,    6.02,    7.08,   11.30,-99.9,     278,    12.6,     7.5,      31,   30.10,    0.06,   -12.1,    0.24,      28,      31,    0.84,
2015,2009-12-17,00:00,    1.37,     4.8,     4.8,     3.0,     3.3,    0.00,    15.5,    17.8,    14.9,     8.2,    10.8,     1.6,     2.2,     3.0,     4.2,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.40,   10.73,    9.08,    5.72,    6.92,   11.26,    3.11,     282,    14.6,     8.1,      23,   30.09,    0.06,   -12.5,    0.24,      23,      31,    0.78,
2015,2009-12-17,01:00,-99.9,     4.5,     4.8,     4.5,     4.7,    0.00,    15.3,    17.5,    14.9,     8.1,    11.0,     1.5,     2.1,     2.9,     4.2,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.30,   10.56,    9.06,    5.68,    7.04,   11.24,-99.9,     285,    13.6,     9.7,      26,   30.08,    0.09,   -14.3,    0.20,      23,      26,    0.85,
2015,2009-12-17,02:00,-99.9,     4.3,     4.6,     3.8,     4.2,    0.00,    15.3,    17.5,    15.2,     8.0,    11.0,     1.4,     2.0,     2.8,     4.2,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.28,   10.56,    9.23,    5.67,    7.01,   11.21,-99.9,     292,    13.4,     9.4,      27,   30.08,    0.09,   -13.0,    0.23,      26,      29,    0.83,
2015,2009-12-17,03:00,-99.9,     3.7,     4.3,     3.5,     3.9,    0.00,    15.5,    17.5,    15.5,     7.7,    11.0,     1.3,     1.9,     2.7,     4.2,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.41,   10.53,    9.36,    5.52,    7.01,   11.20,-99.9,     292,    12.8,     8.6,      27,   30.08,    0.07,   -13.4,    0.22,      27,      28,    0.81,
2015,2009-12-17,04:00,-99.9,     3.7,     4.2,     3.7,     4.0,    0.00,    15.7,    17.6,    15.4,     8.0,    11.0,     1.2,     1.8,     2.6,     4.2,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.50,   10.60,    9.32,    5.67,    7.05,   11.18,-99.9,     297,    14.8,    10.3,      26,   30.07,    0.11,   -13.8,    0.21,      25,      27,    0.81,
2015,2009-12-17,05:00,-99.9,     1.6,     3.7,     1.4,     2.4,    0.00,    15.5,    17.4,    15.1,     7.6,    11.1,     1.1,     1.8,     2.5,     4.1,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.39,   10.49,    9.15,    5.47,    7.08,   11.14,-99.9,     298,    14.6,     9.5,      39,   30.06,    0.07,   -12.2,    0.24,      26,      40,    0.73,
2015,2009-12-17,06:00,-99.9,     2.4,     2.6,     1.6,     2.2,    0.00,    15.2,    17.6,    15.3,     7.8,    11.1,     1.1,     1.7,     2.5,     4.1,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.21,   10.58,    9.30,    5.55,    7.08,   11.13,-99.9,     292,    14.1,     9.9,      31,   30.08,    0.12,   -12.1,    0.24,      31,      39,    0.72,
2015,2009-12-17,07:00,-99.9,     2.3,     2.4,     1.6,     2.0,    0.00,    15.4,    17.8,    15.2,     8.4,    11.2,     1.0,     1.6,     2.4,     4.1,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.32,   10.70,    9.21,    5.81,    7.11,   11.11,-99.9,     280,    13.9,     8.6,      27,   30.09,    0.85,   -13.7,    0.21,      27,      31,    0.71,
2015,2009-12-17,08:00,-99.9,     4.6,     4.6,     2.3,     2.9,    0.00,    15.3,    17.8,    14.7,     8.0,    11.2,     1.0,     1.6,     2.3,     4.1,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.26,   10.74,    8.96,    5.64,    7.11,   11.78,-99.9,     284,    13.2,     8.5,      23,   30.09,   70.90,   -15.0,    0.19,      23,      27,    0.76,
2015,2009-12-17,09:00,-99.9,     8.4,     8.4,     4.6,     6.4,    0.00,    15.2,    17.1,    15.2,     7.6,    11.1,     0.9,     1.5,     2.3,     4.1,     7.0,     0.3,     0.3,     0.2,     0.4,     0.3,    9.24,   10.32,    9.22,    5.47,    7.07,   12.30,-99.9,     290,    16.4,     9.6,      13,   30.09,  255.70,   -16.3,    0.17,      13,      23,    0.96,
2015,2009-12-17,10:00,-99.9,     9.2,     9.2,     8.4,     8.6,    0.00,    15.1,    17.7,    15.4,     7.6,    11.1,     0.9,     1.5,     2.2,     4.1,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.15,   10.65,    9.32,    5.46,    7.08,   12.92,-99.9,     300,    17.6,    11.5,      13,   30.10,  422.30,   -18.2,    0.15,      13,      13,    1.11,
2015,2009-12-17,11:00,-99.9,    10.1,    10.1,     9.2,     9.6,    0.00,    15.4,    17.4,    14.7,     7.4,    11.2,     0.9,     1.5,     2.2,     4.0,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.35,   10.47,    8.92,    5.38,    7.11,   13.11,-99.9,     305,    17.8,    12.5,      17,   30.09,  544.20,   -18.0,    0.15,      12,      17,    1.20,
2015,2009-12-17,12:00,-99.9,    11.6,    11.6,    10.1,    10.7,    0.00,    14.9,    17.5,    14.7,     8.2,    11.2,     1.4,     1.7,     2.2,     4.0,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.05,   10.54,    8.96,    5.75,    7.12,   13.29,-99.9,     302,    17.1,    10.8,      13,   30.06,  606.90,   -15.1,    0.19,      13,      17,    1.28,
2015,2009-12-17,13:00,-99.9,    13.2,    13.3,    11.6,    12.5,    0.00,    15.4,    17.0,    15.3,     7.6,    11.1,     3.2,     2.4,     2.3,     4.0,     7.0,     0.3,     0.3,     0.2,     0.4,     0.3,    9.35,   10.28,    9.27,    5.47,    7.08,   13.40,-99.9,     302,    15.2,     8.0,      13,   30.03,  607.00,   -15.4,    0.19,      12,      13,    1.45,
2015,2009-12-17,14:00,-99.9,    13.5,    13.5,    13.0,    13.2,    0.00,    15.7,    17.7,    15.3,     8.2,    11.0,     4.9,     3.4,     2.7,     3.9,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.49,   10.65,    9.30,    5.72,    7.04,   13.18,-99.9,     311,    16.0,    10.5,      13,   30.02,  540.40,   -14.4,    0.20,      13,      14,    1.51,
2015,2009-12-17,15:00,-99.9,    13.9,    13.9,    13.4,    13.6,    0.00,    15.6,    17.3,    14.9,     8.7,    11.0,     6.0,     4.2,     3.2,     3.9,     7.0,     0.3,     0.3,     0.3,     0.3,     0.3,    9.43,   10.41,    9.04,    5.95,    7.03,   12.88,-99.9,     318,    16.8,     9.4,      17,   30.03,  413.60,   -13.8,    0.21,      13,      17,    1.56,
2015,2009-12-17,16:00,-99.9,    13.0,    13.9,    13.0,    13.7,    0.00,    15.9,    17.6,    15.2,     8.1,    11.1,     6.3,     4.8,     3.6,     3.9,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.60,   10.59,    9.24,    5.68,    7.08,   12.52,-99.9,     303,    14.8,     8.0,      17,   30.03,  243.30,   -11.0,    0.26,      17,      17,    1.57,
2015,2009-12-17,17:00,-99.9,     8.2,    13.0,     8.2,    11.4,    0.00,    16.0,    17.8,    15.1,     7.6,    11.1,     6.0,     4.9,     4.0,     4.0,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.68,   10.76,    9.15,    5.46,    7.08,   11.80,-99.9,     306,    11.8,     5.9,      20,   30.02,   59.38,   -12.5,    0.23,      16,      20,    1.35,
2015,2009-12-17,18:00,-99.9,     6.6,     8.2,     6.6,     7.3,    0.00,    15.5,    17.8,    14.9,     7.9,    10.9,     5.1,     4.8,     4.2,     4.0,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.37,   10.72,    9.03,    5.59,    7.00,   11.64,-99.9,     298,    11.8,     7.4,      20,   30.04,    0.53,   -13.8,    0.21,      20,      22,    1.03,
2015,2009-12-17,19:00,-99.9,     4.9,     6.6,     4.9,     6.1,    0.00,    15.7,    17.7,    15.4,     7.5,    11.1,     4.2,     4.4,     4.3,     4.1,     7.0,     0.3,     0.2,     0.2,     0.4,     0.3,    9.51,   10.69,    9.36,    5.45,    7.08,   11.42,-99.9,     302,    12.4,     8.0,      25,   30.04,    0.11,   -14.7,    0.20,      19,      25,    0.94,
2015,2009-12-17,20:00,-99.9,     4.0,     4.9,     4.0,     4.4,    0.00,    15.8,    17.7,    15.1,     8.2,    11.0,     3.5,     4.0,     4.2,     4.1,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.54,   10.66,    9.18,    5.71,    7.03,   11.33,-99.9,     299,    10.4,     6.9,      27,   30.05,    0.14,   -13.4,    0.22,      25,      27,    0.84,
2015,2009-12-17,21:00,-99.9,     3.0,     4.0,     2.8,     3.4,    0.00,    15.8,    17.7,    15.2,     7.7,    11.0,     2.9,     3.6,     4.0,     4.2,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.57,   10.68,    9.22,    5.51,    7.04,   11.24,-99.9,     302,    10.0,     7.2,      32,   30.04,    0.11,   -12.9,    0.23,      27,      32,    0.78,
2015,2009-12-17,22:00,-99.9,     2.7,     3.0,     2.6,     2.7,    0.00,    15.3,    17.5,    15.1,     8.6,    11.2,     2.5,     3.2,     3.9,     4.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.27,   10.52,    9.17,    5.90,    7.11,   11.18,-99.9,     298,    14.6,     9.3,      34,   30.05,    0.13,   -11.9,    0.25,      32,      34,    0.74,
2015,2009-12-17,23:00,-99.9,     2.6,     3.0,     2.5,     2.8,    0.00,    15.8,    17.9,    14.9,     8.5,    11.2,     2.3,     3.0,     3.7,     4.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.54,   10.78,    9.07,    5.88,    7.12,   11.22,-99.9,     296,    14.5,    10.3,      39,   30.05,    0.15,   -10.9,    0.27,      34,      39,    0.74,
2015,2009-12-18,00:00,    1.37,     1.8,     2.8,     1.8,     2.5,    0.00,    15.1,    17.8,    15.0,     7.5,    11.0,     2.1,     2.8,     3.5,     4.3,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.19,   10.76,    9.09,    5.42,    7.04,   11.22,    3.11,     310,    14.8,     9.7,      43,   30.06,    0.12,    -9.8,    0.29,      39,      43,    0.73,
2015,2009-12-18,01:00,-99.9,     2.0,     2.4,     1.4,     1.9,    0.00,    15.5,    17.5,    15.3,     8.3,    10.9,     1.9,     2.6,     3.4,     4.3,     7.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.40,   10.55,    9.25,    5.79,    7.00,   11.20,-99.9,     316,    13.2,     8.6,      42,   30.06,    0.11,    -9.6,    0.30,      40,      45,    0.70,
2015,2009-12-18,02:00,-99.9,     0.0,     2.0,     0.0,     0.6,    0.00,    15.4,    17.2,    15.0,     8.5,    11.0,     1.7,     2.5,     3.3,     4.4,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.31,   10.34,    9.13,    5.85,    7.04,   11.11,-99.9,     281,     7.2,     4.8,      51,   30.07,    0.04,    -9.2,    0.31,      42,      51,    0.64,
2015,2009-12-18,03:00,-99.9,    -2.1,     0.0,    -2.1,    -1.0,    0.00,    15.3,    17.7,    14.8,     8.2,    11.2,     1.6,     2.3,     3.1,     4.4,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.26,   10.69,    9.00,    5.75,    7.12,   11.16,-99.9,     283,     7.4,     5.2,      60,   30.07,    0.03,    -9.0,    0.31,      51,      60,    0.57,
2015,2009-12-18,04:00,-99.9,    -2.7,    -2.1,    -2.7,    -2.3,    0.00,    15.4,    17.7,    14.8,     8.6,    10.8,     1.4,     2.2,     3.0,     4.4,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.34,   10.65,    8.99,    5.90,    6.95,   11.07,-99.9,     288,     7.9,     5.8,      63,   30.06,    0.02,    -8.9,    0.31,      60,      63,    0.52,
2015,2009-12-18,05:00,-99.9,    -2.3,    -2.3,    -2.8,    -2.7,    0.00,    15.2,    17.0,    15.1,     7.9,    11.2,     1.3,     2.0,     2.9,     4.3,     7.0,     0.3,     0.2,     0.3,     0.4,     0.3,    9.19,   10.27,    9.15,    5.58,    7.12,   11.06,-99.9,     286,     7.5,     5.4,      62,   30.06,    0.02,    -8.7,    0.32,      62,      64,    0.50,
2015,2009-12-18,06:00,-99.9,    -2.3,    -2.3,    -2.7,    -2.6,    0.00,    15.4,    17.6,    15.0,     8.3,    11.1,     1.2,     1.9,     2.8,     4.3,     7.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.32,   10.60,    9.13,    5.78,    7.09,   11.10,-99.9,     278,     7.0,     4.6,      62,   30.07,    0.00,    -8.7,    0.32,      62,      64,    0.51,
