



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-10-11,09:00,-99.9,    16.0,    16.0,    14.7,    15.3,    0.00,    19.9,    15.8,    18.9,-99.9,     5.2,    11.1,    11.9,    12.3,    15.2,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.00,    9.54,   11.42,   22.09,    4.49,   14.37,-99.9,-99.9,    17.8,    10.0,      57,  484.10,     7.9,    1.07,      57,      63,    1.74,
2015,2022-10-11,10:00,-99.9,    18.4,    18.4,    16.0,    16.8,    0.00,    19.9,    15.9,    18.9,-99.9,     5.2,    12.4,    13.3,    12.5,    15.1,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.06,    9.63,   11.42,   22.22,    4.49,   14.26,-99.9,-99.9,    17.9,     9.6,      49,  644.60,     7.6,    1.04,      49,      57,    1.92,
2015,2022-10-11,11:00,-99.9,    19.8,    19.8,    18.4,    19.2,    0.00,    20.0,    16.0,    18.9,-99.9,     5.0,    14.1,    14.9,    12.8,    15.1,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.09,    9.68,   11.40,   22.12,    4.41,   14.20,-99.9,-99.9,    18.0,     8.2,      32,  743.90,     5.4,    0.90,      32,      49,    2.23,
2015,2022-10-11,12:00,-99.9,    19.9,    20.1,    19.6,    19.9,    0.00,    20.0,    16.0,    18.9,-99.9,     5.3,    16.1,    16.5,    13.3,    15.0,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.10,    9.67,   11.38,   22.25,    4.53,   13.75,-99.9,-99.9,    17.1,     8.8,      35,  795.40,     3.7,    0.80,      32,      37,    2.32,
2015,2022-10-11,13:00,-99.9,    20.7,    20.9,    19.9,    20.3,    0.00,    20.0,    16.1,    19.0,-99.9,     5.3,    17.8,    18.0,    13.9,    15.0,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.10,    9.72,   11.45,   22.02,    4.53,   13.61,-99.9,-99.9,    18.4,     9.7,      31,  787.80,     4.0,    0.81,      31,      36,    2.38,
2015,2022-10-11,14:00,-99.9,    21.1,    21.2,    20.4,    20.8,    0.00,    20.0,    16.0,    19.0,-99.9,     5.1,    18.7,    18.8,    14.6,    15.0,    17.9,     0.3,     0.2,     0.3,     0.5,     0.2,   12.09,    9.69,   11.44,   22.15,    4.44,   13.66,-99.9,-99.9,    18.2,     9.4,      28,  698.70,     3.4,    0.78,      28,      33,    2.45,
2015,2022-10-11,15:00,-99.9,    21.4,    21.4,    21.0,    21.1,    0.00,    19.9,    15.9,    19.0,-99.9,     5.2,    18.3,    18.7,    15.2,    15.0,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   12.03,    9.59,   11.46,   22.10,    4.49,   13.63,-99.9,-99.9,    20.5,     9.6,      24,  548.80,     1.4,    0.68,      24,      28,    2.50,
2015,2022-10-11,16:00,-99.9,    20.3,    21.4,    20.3,    21.0,    0.00,    19.6,    15.6,    18.9,-99.9,     5.3,    17.5,    18.2,    15.6,    15.0,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.86,    9.47,   11.41,   22.10,    4.53,   13.63,-99.9,-99.9,    19.6,     9.8,      24,  365.20,    -0.2,    0.60,      24,      25,    2.48,
2015,2022-10-11,17:00,-99.9,    18.7,    20.3,    18.7,    19.9,    0.00,    19.6,    15.5,    19.0,-99.9,     5.1,    16.2,    17.2,    15.8,    15.1,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.85,    9.39,   11.44,   22.10,    4.44,   13.66,-99.9,-99.9,    17.0,     8.5,      30,  165.80,    -0.5,    0.59,      24,      30,    2.32,
2015,2022-10-11,18:00,-99.9,    14.1,    18.7,    14.1,    17.1,    0.00,    19.4,    15.3,    18.7,-99.9,     5.3,    15.2,    16.3,    15.7,    15.2,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.73,    9.30,   11.30,   22.11,    4.53,   13.06,-99.9,-99.9,    11.2,     3.8,      49,   18.18,     1.7,    0.69,      30,      49,    1.95,
2015,2022-10-11,19:00,-99.9,    12.1,    14.1,    12.1,    13.0,    0.00,    19.3,    15.2,    18.8,-99.9,     5.3,    14.2,    15.4,    15.5,    15.3,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.66,    9.23,   11.35,   22.20,    4.53,   13.01,-99.9,-99.9,     3.8,     1.4,      59,    0.00,     4.1,    0.82,      49,      62,    1.50,
2015,2022-10-11,20:00,-99.9,    16.3,    16.3,    12.1,    13.6,    0.00,    19.3,    15.2,    18.7,-99.9,     5.1,    13.5,    14.7,    15.2,    15.4,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.67,    9.20,   11.24,   22.13,    4.44,   12.98,-99.9,-99.9,    14.3,     5.1,      45,    0.00,     4.4,    0.84,      45,      59,    1.57,
2015,2022-10-11,21:00,-99.9,    15.3,    16.3,    14.4,    15.4,    0.00,    19.3,    15.1,    18.6,-99.9,     5.1,    13.1,    14.2,    14.9,    15.4,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.66,    9.17,   11.23,   22.13,    4.44,   12.95,-99.9,-99.9,    16.8,     7.7,      53,    0.00,     5.5,    0.90,      45,      59,    1.75,
2015,2022-10-11,22:00,-99.9,    13.8,    15.3,    13.5,    14.2,    0.00,    19.3,    15.0,    18.6,-99.9,     5.1,    12.8,    13.8,    14.7,    15.5,    17.8,     0.3,     0.2,     0.3,     0.5,     0.2,   11.65,    9.09,   11.23,   22.23,    4.44,   12.93,-99.9,-99.9,    13.5,     4.2,      55,    0.00,     5.2,    0.88,      53,      56,    1.62,
2015,2022-10-11,23:00,-99.9,    14.4,    14.8,    13.8,    14.3,    0.00,    19.2,    15.1,    18.4,-99.9,     5.1,    12.4,    13.5,    14.4,    15.5,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.61,    9.15,   11.10,   22.23,    4.44,   12.91,-99.9,-99.9,    13.4,     7.0,      51,    0.00,     4.6,    0.85,      49,      55,    1.63,
2015,2022-10-12,00:00,    1.83,    12.4,    14.4,    12.4,    13.6,    0.00,    19.2,    15.0,    18.6,-99.9,     5.1,    12.1,    13.2,    14.2,    15.5,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.57,    9.12,   11.23,   22.23,    4.44,   12.89,    3.94,-99.9,    10.4,     5.0,      57,    0.00,     4.3,    0.83,      51,      57,    1.56,
2015,2022-10-12,01:00,-99.9,    10.9,    12.4,    10.9,    11.7,    0.00,    19.0,    15.0,    18.4,-99.9,     5.1,    11.7,    12.8,    14.0,    15.5,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.48,    9.09,   11.11,   22.23,    4.44,   12.87,-99.9,-99.9,     7.4,     3.6,      62,    0.00,     4.1,    0.82,      57,      62,    1.38,
2015,2022-10-12,02:00,-99.9,    11.0,    11.5,    10.9,    11.2,    0.00,    19.0,    14.9,    18.4,-99.9,     5.2,    11.4,    12.5,    13.8,    15.5,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.47,    9.07,   11.07,   22.10,    4.48,   12.86,-99.9,-99.9,     9.0,     4.1,      57,    0.00,     3.3,    0.78,      55,      62,    1.33,
2015,2022-10-12,03:00,-99.9,    10.3,    11.7,    10.3,    11.3,    0.00,    18.9,    14.7,    18.3,-99.9,     5.2,    11.1,    12.3,    13.6,    15.5,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.43,    8.95,   11.03,   22.23,    4.48,   12.84,-99.9,-99.9,     7.7,     4.5,      59,    0.00,     2.6,    0.73,      53,      59,    1.34,
2015,2022-10-12,04:00,-99.9,     9.6,    10.3,     9.0,     9.5,    0.00,    19.0,    14.7,    18.2,-99.9,     5.2,    10.8,    12.0,    13.4,    15.4,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.48,    8.92,   11.00,   22.23,    4.48,   12.83,-99.9,-99.9,     7.2,     3.6,      61,    0.00,     2.7,    0.74,      59,      65,    1.19,
2015,2022-10-12,05:00,-99.9,     8.8,    10.0,     8.8,     9.6,    0.00,    18.9,    14.7,    18.3,-99.9,     5.2,    10.5,    11.7,    13.2,    15.4,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.39,    8.93,   11.04,   22.23,    4.48,   12.81,-99.9,-99.9,     7.3,     4.3,      63,    0.00,     2.2,    0.72,      57,      63,    1.20,
2015,2022-10-12,06:00,-99.9,     8.8,     9.7,     8.1,     8.8,    0.00,    18.8,    14.6,    18.2,-99.9,     5.2,    10.2,    11.4,    13.0,    15.3,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.35,    8.87,   10.97,   22.13,    4.48,   12.80,-99.9,-99.9,     9.2,     5.4,      62,    0.45,     2.0,    0.70,      58,      66,    1.13,
2015,2022-10-12,07:00,-99.9,    12.5,    12.5,     8.8,     9.9,    0.00,    18.9,    14.6,    18.3,-99.9,     5.2,     9.9,    11.2,    12.8,    15.3,    17.7,     0.3,     0.2,     0.3,     0.5,     0.2,   11.37,    8.89,   11.03,   22.22,    4.48,   12.92,-99.9,-99.9,    10.2,     5.1,      47,   85.70,     1.6,    0.69,      47,      62,    1.22,
2015,2022-10-12,08:00,-99.9,    18.1,    18.1,    12.5,    14.8,    0.00,    18.9,    14.7,    18.2,-99.9,     5.2,    10.1,    11.2,    12.6,    15.2,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.37,    8.93,   10.99,   22.13,    4.48,   14.35,-99.9,-99.9,    12.7,     5.9,      29,  289.70,     1.4,    0.68,      29,      47,    1.69,
2015,2022-10-12,09:00,-99.9,    19.5,    19.5,    18.1,    18.6,    0.00,    19.0,    14.6,    18.3,-99.9,     5.4,    10.9,    12.1,    12.5,    15.2,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.43,    8.88,   11.01,   22.26,    4.57,   14.33,-99.9,-99.9,    14.8,     7.7,      25,  488.10,    -0.7,    0.58,      25,      29,    2.14,
2015,2022-10-12,10:00,-99.9,    19.9,    20.1,    19.5,    19.8,    0.00,    18.9,    14.8,    18.2,-99.9,     5.2,    12.2,    13.5,    12.5,    15.1,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.40,    9.02,   10.98,   22.10,    4.48,   14.21,-99.9,-99.9,    10.2,     4.3,      23,  647.50,    -1.1,    0.56,      23,      25,    2.31,
2015,2022-10-12,11:00,-99.9,    21.2,    21.2,    19.4,    19.9,    0.00,    19.0,    14.8,    18.2,-99.9,     5.2,    14.1,    15.1,    12.8,    15.0,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.44,    9.01,   10.96,   22.10,    4.48,   13.69,-99.9,-99.9,    11.6,     3.7,      29,  753.60,     0.4,    0.63,      23,      33,    2.32,
2015,2022-10-12,12:00,-99.9,    22.2,    22.2,    20.7,    21.2,    0.00,    19.4,    14.8,    18.2,-99.9,     5.2,    16.4,    16.7,    13.4,    15.0,    17.6,     0.2,     0.2,     0.3,     0.5,     0.2,   11.69,    9.02,   10.98,   22.10,    4.48,   13.63,-99.9,-99.9,    11.9,     3.4,      26,  794.90,     1.7,    0.69,      23,      29,    2.52,
2015,2022-10-12,13:00,-99.9,    22.8,    22.8,    22.0,    22.2,    0.00,    19.4,    14.9,    18.3,-99.9,     5.1,    18.4,    18.3,    14.1,    14.9,    17.6,     0.2,     0.2,     0.3,     0.5,     0.2,   11.72,    9.04,   11.02,   22.13,    4.44,   13.57,-99.9,-99.9,    12.7,     3.9,      16,  779.60,    -1.9,    0.54,      16,      26,    2.67,
2015,2022-10-12,14:00,-99.9,    23.2,    23.3,    22.8,    23.1,    0.00,    19.3,    14.9,    18.3,-99.9,     5.2,    19.1,    19.1,    14.9,    14.9,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.67,    9.06,   11.04,   22.13,    4.48,   13.54,-99.9,-99.9,    13.3,     4.9,      15,  694.80,    -4.6,    0.44,      15,      16,    2.83,
2015,2022-10-12,15:00,-99.9,    23.7,    24.0,    23.2,    23.5,    0.00,    19.2,    14.9,    18.4,-99.9,     5.2,    18.9,    19.1,    15.5,    14.9,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.56,    9.03,   11.09,   22.13,    4.48,   13.50,-99.9,-99.9,    13.2,     5.1,      14,  550.10,    -4.5,    0.44,      14,      16,    2.89,
2015,2022-10-12,16:00,-99.9,    23.6,    23.8,    23.6,    23.7,    0.00,    19.1,    14.8,    18.4,-99.9,     5.2,    18.3,    18.7,    15.9,    15.0,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.52,    8.98,   11.07,   22.13,    4.48,   13.50,-99.9,-99.9,    12.5,     3.7,      16,  360.60,    -3.5,    0.47,      14,      17,    2.93,
2015,2022-10-12,17:00,-99.9,    21.6,    23.6,    21.6,    22.9,    0.00,    19.1,    14.7,    18.5,-99.9,     5.2,    17.2,    18.0,    16.1,    15.1,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.50,    8.92,   11.13,   22.14,    4.48,   13.54,-99.9,-99.9,     9.8,     4.1,      22,  160.30,    -2.8,    0.50,      16,      22,    2.79,
2015,2022-10-12,18:00,-99.9,    15.3,    21.6,    15.3,    18.6,    0.00,    18.9,    14.5,    18.3,-99.9,     5.2,    16.1,    17.0,    16.1,    15.2,    17.6,     0.3,     0.2,     0.3,     0.5,     0.2,   11.42,    8.85,   11.01,   22.14,    4.48,   13.03,-99.9,-99.9,     5.8,     2.8,      36,   17.22,     0.3,    0.62,      22,      36,    2.16,
2015,2022-10-12,19:00,-99.9,    13.8,    15.3,    13.8,    14.7,    0.00,    18.8,    14.5,    18.3,-99.9,     5.2,    15.1,    16.1,    16.0,    15.3,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.35,    8.83,   11.00,   22.24,    4.48,   12.98,-99.9,-99.9,     8.1,     4.6,      41,    0.00,     0.7,    0.64,      36,      41,    1.68,
2015,2022-10-12,20:00,-99.9,    12.6,    13.8,    12.6,    13.4,    0.00,    18.6,    14.3,    18.2,-99.9,     5.2,    14.1,    15.3,    15.7,    15.4,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.20,    8.72,   10.96,   22.11,    4.48,   12.95,-99.9,-99.9,     7.0,     4.1,      40,    0.00,    -0.2,    0.60,      37,      41,    1.54,
2015,2022-10-12,21:00,-99.9,    11.4,    12.6,    11.4,    12.2,    0.00,    18.6,    14.2,    18.1,-99.9,     5.2,    13.4,    14.6,    15.4,    15.5,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.22,    8.67,   10.91,   22.21,    4.48,   12.92,-99.9,-99.9,     7.4,     4.1,      46,    0.00,    -0.2,    0.60,      40,      46,    1.42,
2015,2022-10-12,22:00,-99.9,    10.7,    11.4,    10.7,    11.2,    0.00,    18.4,    14.3,    18.2,-99.9,     5.2,    12.8,    14.0,    15.1,    15.5,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.09,    8.71,   10.94,   22.21,    4.48,   12.89,-99.9,-99.9,     6.8,     4.4,      49,    0.00,     0.3,    0.62,      46,      49,    1.33,
2015,2022-10-12,23:00,-99.9,    10.9,    11.8,    10.7,    11.3,    0.00,    18.4,    14.1,    18.1,-99.9,     5.2,    12.2,    13.5,    14.7,    15.6,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.08,    8.62,   10.93,   22.21,    4.48,   12.87,-99.9,-99.9,     7.3,     4.5,      49,    0.00,     0.0,    0.61,      45,      49,    1.34,
2015,2022-10-13,00:00,    1.83,     9.4,    10.9,     9.4,    10.4,    0.00,    18.4,    14.1,    17.9,-99.9,     5.2,    11.8,    13.1,    14.4,    15.6,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.07,    8.60,   10.80,   22.08,    4.48,   12.85,    3.94,-99.9,     6.9,     4.5,      59,    0.00,     1.0,    0.66,      49,      59,    1.26,
2015,2022-10-13,01:00,-99.9,    10.2,    11.2,     9.4,     9.9,    0.00,    18.3,    14.0,    17.9,-99.9,     5.2,    11.4,    12.7,    14.1,    15.6,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.03,    8.57,   10.76,   22.18,    4.48,   12.83,-99.9,-99.9,     6.9,     4.2,      54,    0.00,     1.7,    0.69,      50,      59,    1.22,
2015,2022-10-13,02:00,-99.9,    10.4,    10.4,     8.4,     9.2,    0.00,    18.3,    14.0,    17.8,-99.9,     5.2,    11.1,    12.4,    13.9,    15.6,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   11.03,    8.54,   10.72,   22.08,    4.48,   12.82,-99.9,-99.9,     8.7,     4.8,      53,    0.00,     1.8,    0.70,      53,      65,    1.17,
2015,2022-10-13,03:00,-99.9,    10.6,    11.1,    10.4,    10.8,    0.00,    18.2,    13.9,    17.8,-99.9,     5.2,    10.8,    12.0,    13.6,    15.5,    17.5,     0.3,     0.2,     0.3,     0.5,     0.2,   10.96,    8.52,   10.72,   22.08,    4.48,   12.80,-99.9,-99.9,     8.1,     4.5,      51,    0.00,     1.0,    0.66,      50,      53,    1.29,
2015,2022-10-13,04:00,-99.9,    11.2,    11.2,    10.5,    10.7,    0.00,    18.0,    14.0,    17.9,-99.9,     5.2,    10.5,    11.8,    13.4,    15.5,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.87,    8.55,   10.77,   22.36,    4.48,   12.79,-99.9,-99.9,     7.8,     4.4,      48,    0.00,     0.8,    0.65,      48,      51,    1.29,
2015,2022-10-13,05:00,-99.9,     7.4,    11.2,     7.4,    10.8,    0.00,    18.1,    13.8,    17.8,-99.9,     5.2,    10.3,    11.5,    13.2,    15.4,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.89,    8.43,   10.70,   22.21,    4.48,   12.77,-99.9,-99.9,    10.2,     5.3,      68,    0.00,     0.5,    0.63,      48,      68,    1.30,
2015,2022-10-13,06:00,-99.9,     4.7,     7.4,     4.7,     6.5,    0.00,    17.9,    13.9,    17.7,-99.9,     5.2,     9.9,    11.2,    12.9,    15.4,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.80,    8.50,   10.66,   22.21,    4.48,   12.77,-99.9,-99.9,     8.8,     4.4,      82,    0.40,     1.9,    0.70,      68,      82,    0.97,
2015,2022-10-13,07:00,-99.9,     6.4,     6.4,     4.4,     4.9,    0.00,    18.1,    13.8,    17.6,-99.9,     5.3,     9.5,    10.9,    12.7,    15.3,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.89,    8.48,   10.63,   22.11,    4.52,   12.90,-99.9,-99.9,     8.9,     3.7,      65,   83.40,     1.5,    0.68,      65,      83,    0.87,
2015,2022-10-13,08:00,-99.9,     8.5,     8.5,     6.4,     7.1,    0.00,    18.0,    13.7,    17.6,-99.9,     5.3,     9.4,    10.7,    12.5,    15.2,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.83,    8.42,   10.59,   22.11,    4.52,   14.29,-99.9,-99.9,    12.4,     6.2,      54,  287.70,    -0.3,    0.60,      54,      65,    1.01,
2015,2022-10-13,09:00,-99.9,    10.2,    10.2,     8.5,     9.0,    0.00,    17.9,    13.9,    17.6,-99.9,     5.0,     9.9,    11.3,    12.3,    15.2,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.77,    8.49,   10.62,   22.10,    4.43,   14.48,-99.9,-99.9,    11.9,     6.6,      49,  485.70,    -0.3,    0.60,      49,      54,    1.15,
2015,2022-10-13,10:00,-99.9,    12.0,    12.0,    10.2,    10.8,    0.00,    18.0,    14.0,    17.6,-99.9,     5.0,    11.0,    12.4,    12.3,    15.1,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.87,    8.55,   10.61,   22.01,    4.43,   14.38,-99.9,-99.9,    10.8,     6.3,      44,  645.70,     0.0,    0.61,      44,      49,    1.29,
2015,2022-10-13,11:00,-99.9,    15.6,    15.3,    12.0,    13.6,    0.00,    18.2,    14.0,    17.6,-99.9,     5.0,    12.8,    13.8,    12.5,    15.0,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.98,    8.59,   10.59,   22.14,    4.43,   13.66,-99.9,-99.9,     9.6,     4.4,      40,  737.90,     0.6,    0.64,      35,      44,    1.72,
2015,2022-10-13,12:00,-99.9,    17.0,    17.1,    13.6,    16.0,    0.00,    18.4,    14.1,    17.6,-99.9,     5.3,    15.0,    15.3,    12.9,    14.9,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.08,    8.59,   10.60,   22.08,    4.52,   13.66,-99.9,       4,     9.0,     3.1,      37,  774.60,     1.8,    0.74,      33,      42,    1.92,
2015,2022-10-13,13:00,-99.9,    18.4,    18.4,    17.6,    18.1,    0.00,    18.5,    14.2,    17.7,-99.9,     5.0,    16.9,    16.8,    13.6,    14.9,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.13,    8.69,   10.67,   22.11,    4.43,   13.64,-99.9,      51,     8.7,     3.9,      32,  745.80,     1.8,    0.70,      32,      37,    2.08,
2015,2022-10-13,14:00,-99.9,    18.8,    18.8,    18.4,    18.6,    0.00,    18.5,    14.4,    17.8,-99.9,     5.0,    18.0,    17.7,    14.3,    14.8,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.18,    8.78,   10.71,   22.11,    4.43,   13.58,-99.9,      89,    12.1,     4.1,      32,  679.40,     2.1,    0.71,      32,      34,    2.15,
2015,2022-10-13,15:00,-99.9,    19.2,    19.2,    18.8,    19.0,    0.00,    18.7,    14.3,    18.0,-99.9,     5.0,    18.2,    17.8,    15.0,    14.8,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.28,    8.72,   10.82,   22.11,    4.43,   13.58,-99.9,      93,     9.6,     3.8,      32,  544.70,     2.0,    0.70,      31,      33,    2.20,
2015,2022-10-13,16:00,-99.9,    18.5,    19.4,    18.5,    19.1,    0.00,    18.6,    14.2,    17.9,-99.9,     5.3,    17.7,    17.5,    15.5,    14.9,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.23,    8.69,   10.77,   22.11,    4.52,   13.58,-99.9,     114,    10.5,     5.1,      34,  366.00,     2.1,    0.71,      32,      34,    2.21,
2015,2022-10-13,17:00,-99.9,    16.5,    18.5,    16.5,    18.0,    0.00,    18.5,    14.0,    17.9,-99.9,     5.3,    16.8,    16.8,    15.7,    14.9,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.13,    8.58,   10.78,   22.11,    4.52,   13.65,-99.9,     140,     9.2,     5.4,      40,  169.70,     2.8,    0.74,      34,      40,    2.07,
2015,2022-10-13,18:00,-99.9,    12.4,    16.5,    12.4,    14.8,    0.00,    18.4,    13.9,    17.9,-99.9,     5.3,    15.7,    15.9,    15.7,    15.0,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   11.11,    8.51,   10.77,   22.12,    4.52,   13.03,-99.9,     152,     8.1,     2.3,      56,   16.03,     3.4,    0.78,      40,      56,    1.69,
2015,2022-10-13,19:00,-99.9,    10.7,    12.4,    10.7,    11.8,    0.00,    18.2,    13.7,    17.8,-99.9,     5.3,    14.7,    15.0,    15.6,    15.1,    17.4,     0.3,     0.2,     0.3,     0.5,     0.2,   10.97,    8.43,   10.73,   22.12,    4.52,   12.98,-99.9,     176,     2.6,     0.8,      64,    0.00,     4.0,    0.82,      56,      64,    1.38,
2015,2022-10-13,20:00,-99.9,     9.1,    10.9,     9.1,    10.2,    0.00,    18.2,    13.5,    17.8,-99.9,     5.3,    13.9,    14.1,    15.3,    15.2,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.96,    8.32,   10.70,   22.22,    4.52,   12.95,-99.9,     250,     2.8,     0.9,      72,    0.00,     4.3,    0.83,      63,      72,    1.24,
2015,2022-10-13,21:00,-99.9,     8.3,    10.7,     8.3,    10.0,    0.00,    17.9,    13.6,    17.7,-99.9,     5.3,    13.1,    13.4,    15.0,    15.3,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.80,    8.36,   10.66,   22.14,    4.52,   12.91,-99.9,     240,     3.1,     1.2,      74,    0.00,     3.9,    0.81,      61,      74,    1.23,
2015,2022-10-13,22:00,-99.9,     7.7,     9.4,     7.7,     9.1,    0.00,    17.9,    13.5,    17.6,-99.9,     5.3,    12.5,    12.7,    14.7,    15.3,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.81,    8.28,   10.59,   22.15,    4.52,   12.88,-99.9,     261,     1.9,     0.8,      75,    0.00,     3.6,    0.79,      66,      75,    1.15,
2015,2022-10-13,23:00,-99.9,     9.6,     9.6,     7.7,     8.4,    0.00,    17.8,    13.3,    17.6,-99.9,     5.0,    11.9,    12.2,    14.4,    15.4,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.75,    8.19,   10.59,   22.15,    4.43,   12.86,-99.9,     233,     2.6,     1.1,      66,    0.00,     3.6,    0.79,      66,      75,    1.10,
2015,2022-10-14,00:00,    1.83,     9.2,     9.6,     8.4,     9.1,    0.00,    17.8,    13.3,    17.5,-99.9,     5.0,    11.4,    11.7,    14.1,    15.4,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.74,    8.20,   10.55,   22.15,    4.43,   12.83,    3.94,     264,     3.7,     0.8,      68,    0.00,     3.6,    0.79,      66,      71,    1.15,
2015,2022-10-14,01:00,-99.9,     9.3,     9.4,     9.2,     9.3,    0.00,    17.8,    13.3,    17.4,-99.9,     5.3,    11.0,    11.4,    13.8,    15.4,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.70,    8.18,   10.51,   22.15,    4.52,   12.81,-99.9,     253,     4.8,     2.1,      69,    0.00,     3.6,    0.79,      67,      69,    1.17,
2015,2022-10-14,02:00,-99.9,     7.1,     9.3,     7.1,     8.4,    0.00,    17.6,    13.3,    17.5,-99.9,     5.3,    10.7,    11.0,    13.5,    15.3,    17.3,     0.3,     0.2,     0.3,     0.5,     0.2,   10.62,    8.20,   10.56,   22.24,    4.52,   12.79,-99.9,     272,     3.5,     1.7,      78,    0.00,     3.8,    0.80,      69,      78,    1.11,
