



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-09-13,16:00,-99.9,    23.8,    24.7,    23.8,    24.4,    0.00,    19.3,    20.9,    18.5,    10.5,    14.9,    23.4,    21.6,    19.8,    19.2,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.66,   12.66,   11.13,    6.81,    9.04,   13.85,-99.9,     290,     8.6,     3.3,      22,   29.94,  389.26,      19,      22,
2015,2008-09-13,17:00,-99.9,    24.1,    24.7,    23.8,    24.3,    0.00,    18.7,    21.0,    19.1,    10.9,    15.2,    22.9,    21.8,    20.2,    19.2,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.29,   12.74,   11.50,    6.98,    9.21,   13.82,-99.9,     313,     7.4,     3.4,      22,   29.95,  233.94,      21,      22,
2015,2008-09-13,18:00,-99.9,    20.9,    24.1,    20.9,    23.3,    0.00,    18.5,    21.0,    18.8,    10.8,    15.1,    21.9,    21.5,    20.5,    19.3,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.71,   11.32,    6.93,    9.16,   13.42,-99.9,     363,     7.0,     2.5,      34,   29.95,   73.02,      22,      34,
2015,2008-09-13,19:00,-99.9,    17.3,    20.9,    17.3,    19.0,    0.00,    18.9,    20.7,    18.7,    10.9,    15.1,    20.6,    20.9,    20.5,    19.3,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.38,   12.55,   11.29,    7.00,    9.16,   13.18,-99.9,      74,     5.9,     1.8,      69,   29.97,    1.22,      34,      69,
2015,2008-09-13,20:00,-99.9,    15.7,    17.3,    15.7,    16.5,    0.00,    18.4,    20.9,    18.3,    10.5,    14.9,    19.4,    20.2,    20.3,    19.4,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.08,   12.65,   11.05,    6.81,    9.04,   13.08,-99.9,     171,     3.6,     1.8,      77,   30.01,    0.00,      69,      77,
2015,2008-09-13,21:00,-99.9,    15.4,    15.7,    14.9,    15.2,    0.00,    18.2,    20.7,    18.3,    11.0,    15.1,    18.6,    19.6,    20.1,    19.5,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   10.99,   12.56,   11.04,    7.00,    9.16,   12.99,-99.9,       4,     2.3,     0.4,      78,   30.02,    0.00,      77,      81,
2015,2008-09-13,22:00,-99.9,    14.2,    15.4,    14.2,    15.0,    0.00,    18.4,    20.7,    18.5,    10.1,    15.3,    18.0,    19.1,    19.8,    19.6,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.09,   12.56,   11.15,    6.59,    9.27,   12.91,-99.9,      90,     3.8,     0.9,      85,   30.04,    0.00,      78,      85,
2015,2008-09-13,23:00,-99.9,    14.2,    14.3,    14.2,    14.2,    0.00,    18.3,    20.5,    18.7,    10.7,    15.1,    17.7,    18.7,    19.6,    19.6,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.05,   12.42,   11.27,    6.88,    9.16,   12.92,-99.9,      27,    14.1,     5.7,      68,   30.06,    0.00,      68,      87,
2015,2008-09-14,00:00,   12.27,    10.9,    14.2,    10.9,    12.8,    0.15,    18.4,    20.4,    18.6,    11.0,    15.0,    17.4,    18.5,    19.3,    19.7,    20.3,     0.3,     0.2,     0.2,     0.3,     0.3,   11.08,   12.36,   11.21,    7.00,    9.09,   12.91,    3.20,      87,    17.3,     7.6,      86,   30.06,    0.00,      68,      86,
2015,2008-09-14,01:00,-99.9,    11.7,    12.0,    10.8,    11.2,    0.02,    20.5,    20.7,    18.3,     9.9,    15.1,    16.8,    18.1,    19.1,    19.7,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.44,   12.53,   11.02,    6.51,    9.16,   12.90,-99.9,      82,    20.2,     9.9,      78,   30.07,    0.00,      77,      89,
2015,2008-09-14,02:00,-99.9,    13.0,    13.5,    11.7,    12.7,    0.00,    21.4,    21.4,    18.6,    10.3,    15.0,    16.4,    17.7,    18.9,    19.7,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.01,   12.98,   11.22,    6.71,    9.09,   12.89,-99.9,      66,    21.8,    10.2,      61,   30.05,    0.00,      61,      78,
2015,2008-09-14,03:00,-99.9,    12.6,    13.0,    11.9,    12.4,    0.00,    21.0,    21.4,    18.6,    10.7,    15.0,    16.0,    17.3,    18.6,    19.7,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.74,   13.02,   11.22,    6.90,    9.09,   12.88,-99.9,     344,     7.8,     3.7,      68,   30.10,    0.00,      61,      68,
2015,2008-09-14,04:00,-99.9,    11.6,    12.8,    11.6,    12.4,    0.00,    20.7,    21.5,    19.0,    10.4,    15.2,    15.6,    17.0,    18.4,    19.7,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.56,   13.05,   11.49,    6.73,    9.24,   12.86,-99.9,     187,     9.1,     1.8,      74,   30.12,    0.00,      68,      75,
2015,2008-09-14,05:00,-99.9,    10.7,    11.6,    10.4,    10.9,    0.00,    20.8,    21.7,    18.7,    10.7,    14.7,    15.5,    16.8,    18.1,    19.6,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.60,   13.18,   11.25,    6.87,    8.97,   12.86,-99.9,     113,     5.7,     2.2,      88,   30.14,    0.00,      74,      88,
2015,2008-09-14,06:00,-99.9,    10.9,    10.9,    10.7,    10.9,    0.00,    20.5,    21.5,    19.2,    10.5,    15.0,    15.4,    16.6,    17.9,    19.6,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.43,   13.09,   11.57,    6.77,    9.13,   12.85,-99.9,     149,     7.3,     3.9,      89,   30.17,    1.47,      87,      89,
2015,2008-09-14,07:00,-99.9,    11.4,    11.4,    10.9,    11.0,    0.00,    20.5,    21.2,    19.0,    10.2,    14.7,    15.2,    16.5,    17.8,    19.5,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.42,   12.84,   11.43,    6.64,    8.97,   12.95,-99.9,     121,     5.6,     3.1,      89,   30.19,   32.72,      87,      90,
2015,2008-09-14,08:00,-99.9,    14.0,    14.0,    11.4,    12.5,    0.00,    20.6,    21.3,    19.0,    11.1,    15.1,    15.3,    16.4,    17.6,    19.4,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.45,   12.92,   11.46,    7.05,    9.15,   14.00,-99.9,      96,    17.1,     8.3,      70,   30.20,  247.37,      70,      89,
2015,2008-09-14,09:00,-99.9,    14.1,    15.3,    13.6,    14.3,    0.00,    20.3,    21.4,    18.9,    10.5,    15.0,    16.0,    16.5,    17.5,    19.4,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.30,   13.02,   11.42,    6.78,    9.09,   14.14,-99.9,     104,    16.8,    10.7,      62,   30.21,  286.20,      61,      71,
2015,2008-09-14,10:00,-99.9,    16.1,    16.1,    14.1,    14.9,    0.00,    20.3,    21.3,    19.0,    10.7,    15.2,    17.0,    16.9,    17.5,    19.3,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.27,   12.93,   11.47,    6.87,    9.19,   15.26,-99.9,     109,    18.2,    11.3,      55,   30.23,  470.82,      55,      62,
2015,2008-09-14,11:00,-99.9,    15.9,    17.0,    15.9,    16.5,    0.00,    20.1,    21.7,    18.9,    10.4,    15.1,    18.6,    17.6,    17.6,    19.3,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.13,   13.19,   11.39,    6.76,    9.18,   14.27,-99.9,     112,    16.2,     9.7,      56,   30.22,  658.61,      55,      56,
2015,2008-09-14,12:00,-99.9,    16.9,    17.1,    15.9,    16.7,    0.00,    20.2,    21.3,    18.8,    10.7,    15.0,    20.8,    18.7,    17.9,    19.2,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.20,   12.94,   11.36,    6.88,    9.12,   15.14,-99.9,     116,    15.3,     8.9,      55,   30.21,  610.26,      55,      58,
2015,2008-09-14,13:00,-99.9,    17.8,    17.8,    16.9,    17.5,    0.00,    20.3,    21.9,    18.9,    10.0,    15.0,    22.2,    19.9,    18.4,    19.2,    20.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.29,   13.35,   11.41,    6.56,    9.12,   14.81,-99.9,     136,    17.5,     9.8,      54,   30.19,  684.25,      51,      55,
2015,2008-09-14,14:00,-99.9,    18.5,    18.5,    17.8,    18.0,    0.00,    20.1,    21.5,    19.1,    10.2,    14.9,    23.3,    20.9,    19.0,    19.1,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   12.13,   13.04,   11.50,    6.63,    9.08,   14.59,-99.9,     135,    18.6,     9.8,      54,   30.18,  626.13,      54,      55,
2015,2008-09-14,15:00,-99.9,    18.6,    19.2,    18.3,    18.6,    0.00,    20.0,    21.4,    19.2,    10.3,    15.2,    24.0,    21.6,    19.5,    19.1,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   12.11,   12.99,   11.58,    6.67,    9.19,   14.36,-99.9,     128,    15.5,     9.0,      53,   30.17,  526.50,      50,      54,
2015,2008-09-14,16:00,-99.9,    18.6,    19.1,    18.6,    18.8,    0.00,    20.0,    21.3,    18.9,    10.3,    14.9,    23.9,    22.0,    20.0,    19.2,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   12.07,   12.94,   11.41,    6.68,    9.07,   14.15,-99.9,     133,    14.9,     8.5,      49,   30.17,  389.26,      49,      53,
2015,2008-09-14,17:00,-99.9,    18.1,    18.9,    18.1,    18.5,    0.00,    19.6,    21.7,    19.4,    10.3,    14.8,    23.1,    22.0,    20.5,    19.2,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.83,   13.19,   11.70,    6.68,    9.01,   13.89,-99.9,     137,    13.1,     8.3,      49,   30.17,  229.06,      49,      52,
2015,2008-09-14,18:00,-99.9,    15.5,    18.1,    15.5,    17.4,    0.00,    19.6,    21.2,    18.8,    10.2,    15.0,    21.7,    21.5,    20.6,    19.3,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.81,   12.88,   11.35,    6.63,    9.12,   13.49,-99.9,     137,    14.0,     7.7,      54,   30.17,   71.06,      49,      57,
2015,2008-09-14,19:00,-99.9,    12.9,    15.5,    12.9,    14.5,    0.00,    19.3,    21.4,    18.8,    10.2,    14.9,    20.2,    20.7,    20.6,    19.3,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.65,   13.03,   11.31,    6.63,    9.08,   13.24,-99.9,     155,    10.8,     5.1,      73,   30.19,    0.98,      54,      73,
2015,2008-09-14,20:00,-99.9,    11.8,    12.9,    11.8,    12.4,    0.00,    19.2,    21.4,    18.7,    10.3,    15.2,    19.0,    20.0,    20.3,    19.4,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.56,   12.99,   11.27,    6.69,    9.24,   13.09,-99.9,     167,     6.4,     4.5,      78,   30.22,    0.00,      73,      78,
2015,2008-09-14,21:00,-99.9,    11.9,    11.9,    11.1,    11.5,    0.00,    19.0,    21.1,    18.8,    10.6,    15.2,    18.0,    19.3,    20.0,    19.5,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.46,   12.78,   11.33,    6.81,    9.19,   13.00,-99.9,     170,     6.4,     4.0,      74,   30.23,    0.00,      74,      78,
2015,2008-09-14,22:00,-99.9,    11.1,    11.9,    11.1,    11.6,    0.00,    18.8,    21.2,    18.8,    10.5,    15.0,    17.2,    18.6,    19.7,    19.6,    20.1,     0.3,     0.2,     0.2,     0.3,     0.3,   11.31,   12.89,   11.36,    6.80,    9.12,   12.93,-99.9,     175,     6.5,     4.2,      78,   30.23,    0.00,      73,      78,
2015,2008-09-14,23:00,-99.9,    10.2,    11.3,    10.2,    11.0,    0.00,    18.6,    21.0,    18.9,    10.5,    15.0,    16.6,    18.1,    19.3,    19.6,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.24,   12.76,   11.43,    6.77,    9.12,   12.92,-99.9,     177,     5.5,     3.6,      83,   30.23,    0.00,      77,      83,
2015,2008-09-15,00:00,   12.29,     9.6,    10.2,     9.3,     9.7,    0.00,    19.0,    21.0,    18.7,    10.6,    15.0,    16.0,    17.6,    19.0,    19.7,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.45,   12.71,   11.27,    6.82,    9.12,   12.91,    3.20,     173,     4.2,     2.4,      87,   30.24,    0.00,      83,      87,
2015,2008-09-15,01:00,-99.9,     8.5,     9.7,     8.5,     9.6,    0.00,    18.4,    20.4,    18.3,    10.3,    15.0,    15.4,    17.1,    18.7,    19.7,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.11,   12.37,   11.01,    6.71,    9.12,   12.90,-99.9,     145,     4.6,     2.6,      93,   30.24,    0.00,      87,      93,
2015,2008-09-15,02:00,-99.9,     8.0,     8.5,     7.7,     8.1,    0.00,    18.5,    20.7,    18.3,    10.8,    15.0,    14.9,    16.7,    18.3,    19.6,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.56,   11.05,    6.94,    9.12,   12.89,-99.9,     111,     2.4,     1.0,      96,   30.25,    0.00,      93,      96,
2015,2008-09-15,03:00,-99.9,     8.5,     8.5,     7.7,     7.9,    0.00,    18.7,    20.7,    18.8,    10.5,    15.0,    14.4,    16.3,    18.0,    19.6,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.28,   12.55,   11.34,    6.77,    9.12,   12.87,-99.9,     289,     2.7,     1.1,      97,   30.24,    0.00,      94,      97,
2015,2008-09-15,04:00,-99.9,     7.7,     8.7,     7.7,     8.5,    0.00,    18.4,    20.6,    18.3,    10.3,    14.8,    14.1,    16.0,    17.7,    19.5,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.09,   12.50,   11.05,    6.69,    9.01,   12.86,-99.9,      96,     2.3,     0.8,      97,   30.25,    0.00,      96,      97,
2015,2008-09-15,05:00,-99.9,     8.3,     8.3,     7.4,     7.5,    0.00,    18.2,    20.4,    18.1,    11.1,    14.9,    13.7,    15.6,    17.4,    19.5,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.00,   12.32,   10.93,    7.05,    9.05,   12.85,-99.9,      22,     3.0,     1.0,      99,   30.25,    0.00,      97,      99,
2015,2008-09-15,06:00,-99.9,     9.5,     9.5,     8.3,     8.8,    0.00,    18.4,    20.4,    18.5,-99.9,    14.8,    13.5,    15.3,    17.2,    19.4,    20.0,     0.3,     0.2,     0.2,     0.4,     0.3,   11.07,   12.33,   11.16,    6.46,    9.00,   12.84,-99.9,     174,     7.8,     3.0,      99,   30.27,    0.98,      99,      99,
2015,2008-09-15,07:00,-99.9,     9.8,     9.8,     9.5,     9.6,    0.00,    18.4,    20.5,    18.0,    10.3,    15.0,    13.7,    15.2,    16.9,    19.3,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.10,   12.41,   10.87,    6.71,    9.11,   12.87,-99.9,     143,     9.5,     5.2,      99,   30.29,   19.78,      99,      99,
2015,2008-09-15,08:00,-99.9,    10.8,    10.8,     9.8,    10.1,    0.00,    18.6,    20.7,    18.5,    10.9,    15.0,    14.2,    15.2,    16.7,    19.3,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.56,   11.13,    6.97,    9.10,   13.29,-99.9,     160,    11.3,     7.0,      93,   30.29,   90.35,      93,      99,
2015,2008-09-15,09:00,-99.9,    13.0,    13.0,    10.8,    11.7,    0.00,    18.7,    20.6,    18.2,    10.4,    15.0,    14.9,    15.5,    16.6,    19.2,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.28,   12.47,   10.99,    6.76,    9.11,   14.70,-99.9,     150,    13.4,     6.8,      81,   30.29,  285.23,      81,      93,
2015,2008-09-15,10:00,-99.9,    15.6,    15.6,    13.0,    13.9,    0.00,    18.6,    20.7,    18.2,    10.5,    15.3,    16.1,    15.9,    16.6,    19.1,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.22,   12.55,   10.99,    6.81,    9.27,   15.33,-99.9,     140,    13.7,     8.6,      67,   30.30,  519.41,      67,      81,
2015,2008-09-15,11:00,-99.9,    17.1,    17.1,    15.6,    16.4,    0.00,    18.6,    20.3,    17.8,    10.6,    15.1,    18.1,    16.8,    16.8,    19.0,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.24,   12.29,   10.74,    6.86,    9.16,   15.06,-99.9,     139,    16.6,     8.7,      61,   30.29,  628.33,      61,      67,
2015,2008-09-15,12:00,-99.9,    18.1,    18.1,    17.1,    17.4,    0.00,    18.7,    20.8,    17.9,    10.4,    15.0,    20.3,    18.1,    17.2,    18.9,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.26,   12.63,   10.81,    6.75,    9.11,   14.85,-99.9,     145,    15.4,     9.4,      53,   30.27,  681.32,      53,      61,
2015,2008-09-15,13:00,-99.9,    18.6,    18.9,    18.1,    18.5,    0.00,    18.9,    20.8,    18.1,    10.8,    15.0,    22.0,    19.4,    17.7,    18.8,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.37,   12.63,   10.90,    6.91,    9.12,   14.92,-99.9,     146,    14.8,     8.9,      52,   30.26,  683.03,      49,      55,
2015,2008-09-15,14:00,-99.9,    19.5,    19.6,    18.6,    19.1,    0.00,    18.8,    20.8,    18.1,    10.5,    14.9,    23.2,    20.5,    18.4,    18.8,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.32,   12.58,   10.93,    6.78,    9.05,   14.67,-99.9,     138,    17.2,     9.0,      47,   30.24,  629.30,      45,      52,
2015,2008-09-15,15:00,-99.9,    19.7,    19.7,    19.5,    19.6,    0.00,    18.6,    20.5,    17.9,    10.8,    15.1,    23.8,    21.3,    19.0,    18.8,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.43,   10.76,    6.92,    9.16,   14.40,-99.9,     142,    14.6,     9.5,      45,   30.23,  529.43,      43,      48,
2015,2008-09-15,16:00,-99.9,    19.4,    19.9,    19.4,    19.7,    0.00,    18.8,    20.5,    18.2,    11.0,    15.0,    23.6,    21.6,    19.6,    18.8,    20.0,     0.3,     0.2,     0.2,     0.3,     0.3,   11.31,   12.41,   10.95,    7.02,    9.12,   14.16,-99.9,     134,    14.5,     8.9,      45,   30.23,  392.19,      44,      46,
2015,2008-09-15,17:00,-99.9,    18.2,    19.4,    18.2,    19.0,    0.00,    18.6,    20.9,    18.5,    10.0,    15.1,    22.7,    21.6,    20.0,    18.8,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.18,   12.66,   11.12,    6.55,    9.16,   13.88,-99.9,     132,    16.2,     9.7,      50,   30.23,  229.55,      45,      50,
2015,2008-09-15,18:00,-99.9,    15.3,    18.2,    15.3,    17.3,    0.00,    18.3,    20.5,    18.3,    10.1,    15.0,    21.4,    21.1,    20.2,    18.9,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   11.04,   12.40,   11.05,    6.60,    9.09,   13.46,-99.9,     133,    13.0,     8.5,      63,   30.24,   69.11,      50,      63,
2015,2008-09-15,19:00,-99.9,    13.9,    15.3,    13.9,    14.6,    0.00,    18.2,    20.5,    18.1,    10.4,    14.8,    19.9,    20.4,    20.1,    19.0,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.94,   12.40,   10.92,    6.71,    9.00,   13.17,-99.9,     142,    14.7,     7.3,      69,   30.25,    0.98,      63,      69,
2015,2008-09-15,20:00,-99.9,    11.8,    13.9,    11.8,    13.2,    0.00,    18.0,    20.6,    18.0,    10.5,    14.8,    18.7,    19.6,    19.9,    19.1,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.81,   12.48,   10.86,    6.80,    8.98,   13.04,-99.9,     151,     9.8,     5.1,      77,   30.27,    0.00,      69,      77,
2015,2008-09-15,21:00,-99.9,    10.7,    11.8,    10.7,    11.3,    0.00,    17.5,    20.6,    18.1,    10.3,    14.8,    17.8,    19.0,    19.7,    19.2,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.56,   12.45,   10.91,    6.68,    9.00,   13.00,-99.9,     176,     5.8,     2.6,      83,   30.27,    0.00,      77,      83,
2015,2008-09-15,22:00,-99.9,    11.0,    11.0,    10.1,    10.4,    0.00,    17.5,    20.3,    18.2,    10.5,    14.9,    16.9,    18.3,    19.3,    19.2,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.56,   12.26,   10.99,    6.80,    9.04,   12.96,-99.9,     267,     3.0,     1.2,      81,   30.27,    0.00,      81,      86,
2015,2008-09-15,23:00,-99.9,     9.0,    11.3,     9.0,    10.8,    0.00,    17.7,    19.9,    17.8,    10.4,    14.9,    16.2,    17.8,    19.0,    19.3,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.67,   12.04,   10.72,    6.74,    9.05,   12.94,-99.9,     258,     3.8,     1.6,      90,   30.28,    0.00,      80,      90,
2015,2008-09-16,00:00,   12.29,    10.9,    11.4,     9.0,    10.1,    0.00,    17.7,    20.1,    17.8,    10.1,    15.1,    15.6,    17.3,    18.6,    19.3,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.66,   12.14,   10.73,    6.57,    9.16,   12.92,    3.21,     278,    13.7,     3.8,      81,   30.27,    0.00,      80,      90,
2015,2008-09-16,01:00,-99.9,    10.6,    10.9,    10.6,    10.8,    0.00,    17.3,    20.0,    17.6,    10.4,    15.1,    15.2,    16.8,    18.3,    19.3,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.43,   12.09,   10.63,    6.74,    9.15,   12.91,-99.9,     272,    10.8,     6.4,      79,   30.27,    0.00,      79,      81,
2015,2008-09-16,02:00,-99.9,    10.8,    11.0,    10.3,    10.7,    0.00,    17.7,    19.9,    17.8,     9.9,    15.1,    14.8,    16.5,    18.0,    19.3,    19.9,     0.3,     0.2,     0.2,     0.4,     0.3,   10.66,   12.00,   10.75,    6.51,    9.15,   12.91,-99.9,     269,    12.2,     6.8,      78,   30.27,    0.00,      77,      81,
2015,2008-09-16,03:00,-99.9,     9.7,    10.8,     9.7,    10.5,    0.00,    17.6,    20.0,    17.8,    10.9,    14.9,    14.5,    16.2,    17.7,    19.3,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.61,   12.07,   10.74,    6.98,    9.03,   12.90,-99.9,     277,     9.0,     6.0,      80,   30.27,    0.00,      77,      80,
2015,2008-09-16,04:00,-99.9,     8.7,    10.4,     8.7,    10.1,    0.00,    17.3,    20.4,    17.6,    10.3,    15.0,    14.2,    15.9,    17.5,    19.2,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   12.32,   10.62,    6.70,    9.13,   12.89,-99.9,     284,    10.1,     5.9,      85,   30.27,    0.00,      78,      85,
2015,2008-09-16,05:00,-99.9,     7.3,     8.7,     7.3,     7.9,    0.00,    17.7,    19.8,    17.7,    10.5,    14.8,    14.0,    15.6,    17.2,    19.2,    19.9,     0.3,     0.2,     0.2,     0.3,     0.3,   10.64,   11.97,   10.66,    6.79,    9.02,   12.88,-99.9,     294,     8.7,     5.4,      92,   30.27,    0.00,      85,      93,
2015,2008-09-16,06:00,-99.9,     6.9,     7.3,     6.5,     6.9,    0.00,    17.2,    19.8,    17.7,    10.8,    15.0,    13.6,    15.4,    17.0,    19.1,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.38,   11.94,   10.67,    6.91,    9.09,   12.87,-99.9,     295,     9.4,     6.3,      92,   30.27,    2.69,      92,      94,
2015,2008-09-16,07:00,-99.9,    10.6,    10.6,     6.9,     8.1,    0.00,    17.0,    19.8,    17.5,    10.9,    15.0,    13.2,    15.1,    16.8,    19.1,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.27,   11.94,   10.55,    6.96,    9.09,   13.05,-99.9,     300,    11.6,     7.8,      79,   30.28,   95.48,      79,      92,
2015,2008-09-16,08:00,-99.9,    14.3,    14.3,    10.6,    11.9,    0.00,    17.3,    19.7,    17.7,    10.5,    15.0,    13.2,    14.8,    16.6,    19.0,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.45,   11.91,   10.65,    6.79,    9.09,   14.11,-99.9,     304,    14.7,     9.5,      64,   30.29,  256.17,      64,      79,
2015,2008-09-16,09:00,-99.9,    17.4,    17.4,    14.3,    15.6,    0.00,    17.1,    19.7,    17.3,    10.7,    15.0,    13.9,    14.9,    16.4,    18.9,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.34,   11.90,   10.44,    6.90,    9.13,   15.70,-99.9,     312,    11.9,     7.8,      50,   30.30,  416.36,      50,      64,
2015,2008-09-16,10:00,-99.9,    19.4,    19.4,    17.4,    18.3,    0.00,    17.6,    19.6,    17.4,    10.2,    15.0,    15.3,    15.3,    16.3,    18.8,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.58,   11.84,   10.47,    6.66,    9.13,   15.58,-99.9,     328,    10.1,     4.7,      38,   30.29,  549.69,      38,      50,
2015,2008-09-16,11:00,-99.9,    21.7,    21.7,    19.4,    20.1,    0.00,    17.8,    19.8,    17.6,     9.9,    15.0,    17.5,    16.3,    16.4,    18.7,    19.8,     0.3,     0.2,     0.2,     0.4,     0.3,   10.72,   11.94,   10.60,    6.48,    9.09,   15.23,-99.9,     300,    12.8,     3.8,      30,   30.27,  643.22,      30,      38,
2015,2008-09-16,12:00,-99.9,    21.6,    21.7,    20.9,    21.5,    0.00,    17.9,    19.9,    17.8,    10.5,    15.0,    19.8,    17.7,    16.8,    18.6,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.80,   12.01,   10.72,    6.76,    9.13,   15.06,-99.9,     161,    11.3,     5.2,      23,   30.25,  693.53,      22,      30,
2015,2008-09-16,13:00,-99.9,    22.6,    22.6,    21.4,    21.7,    0.00,    18.1,    19.7,    17.5,    10.7,    14.8,    21.8,    19.1,    17.4,    18.6,    19.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.89,   11.90,   10.52,    6.88,    9.02,   14.84,-99.9,     155,    11.6,     5.3,      27,   30.23,  690.11,      22,      27,
