



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-09-12,19:00,-99.9,    22.4,    24.7,    22.4,    23.8,    0.00,     8.0,     9.4,     9.1,     9.0,    11.8,    28.1,    28.0,    26.4,    22.0,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.64,    6.27,    6.14,    6.08,    7.43,   13.38,-99.9,     157,    15.9,     9.2,      31,   30.03,    0.98,      26,      31,
2015,2004-09-12,20:00,-99.9,    20.8,    22.4,    20.8,    21.8,    0.00,     7.8,     9.4,     8.7,     9.0,    11.9,    26.4,    27.0,    26.1,    22.2,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.57,    6.28,    5.96,    6.08,    7.48,   13.28,-99.9,     160,    12.1,     7.9,      34,   30.04,    0.00,      31,      34,
2015,2004-09-12,21:00,-99.9,    17.9,    20.8,    17.9,    20.2,    0.00,     7.7,     9.3,     8.9,     9.3,    12.0,    25.0,    26.0,    25.8,    22.3,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.50,    6.21,    6.04,    6.21,    7.54,   13.21,-99.9,     144,     9.1,     3.8,      41,   30.04,    0.00,      34,      41,
2015,2004-09-12,22:00,-99.9,    16.5,    17.9,    16.5,    17.2,    0.00,     7.6,-99.9,     8.9,     9.4,    11.8,    23.6,    25.0,    25.4,    22.4,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    5.87,    6.05,    6.28,    7.43,   13.17,-99.9,      38,     3.5,     1.6,      45,   30.03,    0.00,      41,      45,
2015,2004-09-12,23:00,-99.9,    15.8,    16.5,    15.7,    16.0,    0.00,     7.5,     8.9,     8.9,     8.9,    12.0,    22.3,    24.1,    24.9,    22.5,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.43,    6.04,    6.06,    6.04,    7.54,   13.14,-99.9,      20,     4.2,     1.6,      46,   30.03,    0.00,      45,      47,
2015,2004-09-13,00:00,   13.13,    16.3,    16.9,    15.8,    16.3,    0.00,     7.3,     9.0,     8.4,     9.4,    12.0,    21.2,    23.2,    24.4,    22.6,    20.6,     0.2,     0.2,     0.3,     0.3,     0.3,    5.32,    6.09,    5.83,    6.29,    7.54,   13.10,    3.16,      71,     7.8,     3.5,      45,   30.02,    0.00,      44,      46,
2015,2004-09-13,01:00,-99.9,    15.2,    16.3,    15.0,    15.9,    0.00,     7.3,     8.9,     8.8,     9.5,    12.0,    20.5,    22.4,    23.9,    22.6,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    6.06,    5.98,    6.30,    7.50,   13.08,-99.9,     106,     5.9,     1.9,      49,   30.01,    0.00,      45,      50,
2015,2004-09-13,02:00,-99.9,    19.4,    19.4,    15.2,    17.4,    0.00,     7.3,     8.8,     8.9,     8.9,    12.1,    19.8,    21.8,    23.4,    22.7,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    6.02,    6.05,    6.06,    7.55,   13.07,-99.9,     237,    12.1,     5.3,      34,   29.99,    0.00,      34,      49,
2015,2004-09-13,03:00,-99.9,    19.5,    19.5,    19.4,    19.4,    0.00,     7.2,-99.9,     8.6,     9.2,    12.0,    19.4,    21.2,    22.9,    22.7,    20.6,     0.2,     0.3,     0.2,     0.3,     0.3,    5.28,    5.63,    5.92,    6.18,    7.54,   13.05,-99.9,     231,    14.7,     9.0,      34,   29.98,    0.00,      34,      34,
2015,2004-09-13,04:00,-99.9,    20.0,    20.2,    19.5,    19.9,    0.00,     6.9,     8.8,     8.7,     9.2,    12.0,    19.4,    20.9,    22.5,    22.6,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    6.02,    5.96,    6.18,    7.50,   13.03,-99.9,     238,    18.5,    11.4,      37,   29.98,    0.00,      34,      37,
2015,2004-09-13,05:00,-99.9,    19.6,    20.0,    19.6,    19.8,    0.00,     7.3,-99.9,     8.5,     9.2,    11.9,    19.4,    20.7,    22.2,    22.6,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.80,    5.85,    6.18,    7.48,   13.01,-99.9,     242,    22.8,    13.0,      44,   29.99,    0.00,      37,      44,
2015,2004-09-13,06:00,-99.9,    19.6,    19.6,    19.5,    19.5,    0.00,     6.7,     8.5,     9.0,-99.9,    12.0,    19.3,    20.5,    22.0,    22.5,    20.6,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    5.89,    6.08,    6.37,    7.54,   13.01,-99.9,     244,    23.4,    14.0,      46,   29.99,    2.44,      44,      46,
2015,2004-09-13,07:00,-99.9,    21.3,    21.3,    19.6,    20.1,    0.00,     7.3,     8.7,-99.9,     9.3,    12.0,    19.3,    20.4,    21.8,    22.5,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    5.97,    5.81,    6.23,    7.50,   13.22,-99.9,     242,    20.3,    13.6,      39,   30.00,   95.97,      39,      46,
2015,2004-09-13,08:00,-99.9,    23.6,    23.6,    21.3,    22.2,    0.00,     7.2,     8.9,-99.9,     9.1,    12.0,    19.5,    20.3,    21.6,    22.4,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    5.28,    6.06,    5.72,    6.13,    7.50,   14.15,-99.9,     245,    21.7,    14.2,      31,   30.01,  262.76,      31,      39,
2015,2004-09-13,09:00,-99.9,    25.3,    25.4,    23.6,    24.4,    0.00,     7.2,     8.6,     8.8,     9.3,    11.9,    20.6,    20.6,    21.5,    22.3,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.32,    5.91,    6.01,    6.23,    7.48,   14.63,-99.9,     246,    19.6,    13.1,      26,   30.01,  419.54,      26,      32,
2015,2004-09-13,10:00,-99.9,    26.6,    26.7,    25.3,    26.1,    0.00,     7.6,     8.6,     8.7,     9.0,    12.0,    22.7,    21.3,    21.4,    22.3,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.45,    5.91,    5.97,    6.11,    7.54,   15.09,-99.9,     254,    18.0,    11.9,      25,   30.01,  552.38,      25,      26,
2015,2004-09-13,11:00,-99.9,    28.3,    28.3,    26.6,    27.3,    0.00,     7.7,     9.1,     8.8,     9.0,    11.8,    25.4,    22.8,    21.7,    22.2,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    6.11,    5.99,    6.11,    7.44,   14.95,-99.9,     254,    18.9,    10.6,      22,   30.00,  672.28,      22,      25,
2015,2004-09-13,12:00,-99.9,    29.0,    29.0,    27.8,    28.4,    0.00,     7.6,     9.3,     8.6,     9.1,    11.8,    28.3,    24.5,    22.2,    22.2,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.45,    6.22,    5.89,    6.12,    7.44,   14.68,-99.9,     259,    18.6,    10.5,      20,   29.97,  666.42,      20,      22,
2015,2004-09-13,13:00,-99.9,    29.9,    30.2,    29.0,    29.7,    0.00,     7.8,     9.1,     8.8,     9.1,    11.8,    31.0,    26.3,    22.9,    22.1,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.56,    6.14,    5.99,    6.12,    7.44,   14.53,-99.9,     259,    18.2,     9.4,      16,   29.95,  721.86,      16,      20,
2015,2004-09-13,14:00,-99.9,    29.2,    30.6,    29.2,    30.2,    0.00,     8.4,     9.3,     9.2,     9.3,    12.0,    33.4,    27.9,    23.8,    22.1,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.80,    6.20,    6.19,    6.23,    7.54,   14.27,-99.9,     255,    22.6,    10.3,      17,   29.93,  636.14,      15,      17,
2015,2004-09-13,15:00,-99.9,    29.9,    29.9,    27.9,    28.9,    0.00,     8.3,     9.2,     8.9,     8.9,    11.9,    34.1,    29.2,    24.8,    22.1,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.78,    6.16,    6.02,    6.05,    7.48,   14.43,-99.9,     262,    16.4,     7.9,      16,   29.92,  337.48,      16,      19,
2015,2004-09-13,16:00,-99.9,    27.6,    30.2,    27.6,    29.7,    0.00,     7.9,     9.2,     8.9,     9.6,    12.1,    33.2,    29.5,    25.6,    22.1,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.60,    6.16,    6.05,    6.34,    7.55,   13.80,-99.9,     232,    16.4,     9.6,      19,   29.92,  340.66,      16,      19,
2015,2004-09-13,17:00,-99.9,    24.3,    27.9,    24.3,    26.7,    0.00,     7.6,     8.6,     9.3,     9.3,    12.0,    32.0,    29.5,    26.2,    22.2,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    5.90,    6.23,    6.23,    7.50,   13.70,-99.9,     271,    14.8,     7.1,      32,   29.92,  101.10,      19,      32,
2015,2004-09-13,18:00,-99.9,    24.5,    26.3,    24.3,    25.3,    0.00,     8.0,-99.9,     8.9,     9.4,    11.8,    29.4,    28.7,    26.4,    22.3,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.63,    6.30,    6.03,    6.28,    7.44,   13.65,-99.9,     219,    13.8,     7.2,      27,   29.92,   99.15,      20,      32,
2015,2004-09-13,19:00,-99.9,    22.7,    24.5,    22.7,    23.9,    0.00,     7.4,-99.9,     8.9,     9.3,    12.0,    27.7,    27.7,    26.4,    22.4,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.39,    6.30,    6.03,    6.23,    7.50,   13.40,-99.9,     248,    15.9,    10.5,      25,   29.92,    1.47,      23,      27,
2015,2004-09-13,20:00,-99.9,    21.9,    22.7,    21.9,    22.6,    0.00,     7.4,     8.7,     9.3,     8.9,    11.7,    26.0,    26.7,    26.1,    22.5,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.37,    5.96,    6.22,    6.05,    7.39,   13.30,-99.9,     246,    14.6,     8.3,      26,   29.92,    0.00,      25,      26,
2015,2004-09-13,21:00,-99.9,    19.9,    21.9,    19.7,    20.7,    0.00,     7.1,-99.9,     8.8,     9.3,    11.9,    24.8,    25.8,    25.8,    22.6,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    6.13,    6.00,    6.23,    7.48,   13.23,-99.9,     248,     8.8,     5.2,      32,   29.93,    0.00,      26,      32,
2015,2004-09-13,22:00,-99.9,    20.8,    20.8,    19.9,    20.2,    0.00,     7.4,-99.9,     9.0,     9.7,    11.7,    23.7,    24.9,    25.4,    22.7,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.38,    5.78,    6.08,    6.42,    7.39,   13.18,-99.9,     240,    10.8,     6.5,      30,   29.93,    0.00,      30,      32,
2015,2004-09-13,23:00,-99.9,    19.5,    20.8,    18.2,    19.9,    0.00,     7.0,     9.0,     8.9,     9.4,    11.8,    23.0,    24.2,    24.9,    22.8,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    6.08,    6.05,    6.25,    7.44,   13.14,-99.9,     141,    10.7,     3.9,      34,   29.93,    0.00,      30,      38,
2015,2004-09-14,00:00,   13.13,    19.1,    19.9,    19.1,    19.6,    0.00,     7.0,     8.4,     8.9,     8.9,    12.0,    22.5,    23.7,    24.5,    22.9,    20.7,     0.2,     0.2,     0.2,     0.3,     0.3,    5.21,    5.82,    6.04,    6.06,    7.50,   13.11,    3.16,     105,     7.4,     3.1,      36,   29.92,    0.00,      33,      36,
2015,2004-09-14,01:00,-99.9,    21.5,    21.5,    19.1,    20.4,    0.00,     7.0,     8.5,     9.1,     9.4,    11.7,    22.0,    23.2,    24.2,    22.9,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    5.88,    6.11,    6.25,    7.39,   13.09,-99.9,     239,    16.1,     8.8,      30,   29.91,    0.00,      30,      36,
2015,2004-09-14,02:00,-99.9,    20.4,    21.5,    20.4,    21.0,    0.00,     6.6,     8.5,     8.6,     9.3,    12.0,    21.6,    22.8,    23.8,    22.9,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.07,    5.86,    5.91,    6.20,    7.51,   13.07,-99.9,     268,    16.3,     9.5,      32,   29.91,    0.00,      30,      32,
2015,2004-09-14,03:00,-99.9,    19.3,    20.4,    19.3,    19.8,    0.00,     7.1,     8.4,     8.8,     9.0,    11.7,    21.1,    22.4,    23.5,    22.9,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    5.84,    5.98,    6.08,    7.39,   13.05,-99.9,     270,    11.8,     7.4,      35,   29.91,    0.00,      32,      35,
2015,2004-09-14,04:00,-99.9,    17.7,    19.3,    17.6,    18.2,    0.00,     6.5,     8.4,     8.6,     9.0,    11.8,    20.7,    22.0,    23.2,    22.9,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.81,    5.93,    6.08,    7.44,   13.03,-99.9,     281,    10.0,     6.4,      41,   29.92,    0.00,      35,      41,
2015,2004-09-14,05:00,-99.9,    17.6,    17.7,    17.4,    17.6,    0.00,     6.4,-99.9,-99.9,     9.5,    11.7,    20.2,    21.6,    22.9,    22.9,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    4.97,    5.67,    5.74,    6.31,    7.39,   13.01,-99.9,     284,    10.6,     6.6,      42,   29.92,    0.00,      41,      42,
2015,2004-09-14,06:00,-99.9,    18.3,    18.3,    17.6,    17.9,    0.00,     6.7,     8.3,-99.9,     9.2,    12.0,    19.8,    21.3,    22.6,    22.8,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.11,    5.77,    5.78,    6.20,    7.51,   13.01,-99.9,     278,    10.4,     7.1,      41,   29.93,    2.69,      41,      42,
2015,2004-09-14,07:00,-99.9,    21.6,    21.6,    18.3,    19.4,    0.00,     7.2,-99.9,     9.0,     8.9,    12.1,    19.5,    20.9,    22.3,    22.8,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.30,    5.48,    6.08,    6.02,    7.57,   13.20,-99.9,     280,    15.0,     9.0,      34,   29.93,   99.39,      34,      41,
2015,2004-09-14,08:00,-99.9,    23.4,    23.4,    21.6,    22.3,    0.00,     6.5,     8.4,     8.8,     9.4,    11.9,    19.7,    20.7,    22.1,    22.7,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    4.99,    5.83,    5.99,    6.25,    7.46,   14.12,-99.9,     290,    21.9,    12.8,      31,   29.95,  264.22,      31,      34,
2015,2004-09-14,09:00,-99.9,    24.5,    24.6,    23.4,    23.8,    0.00,     6.7,     8.6,     8.5,     9.4,    11.7,    20.7,    20.9,    21.9,    22.7,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.09,    5.90,    5.85,    6.25,    7.39,   14.58,-99.9,     298,    18.9,    11.4,      27,   29.95,  423.93,      27,      31,
2015,2004-09-14,10:00,-99.9,    26.3,    26.3,    24.5,    24.9,    0.00,     6.9,     8.1,     9.2,     9.4,    11.7,    22.9,    21.6,    21.9,    22.6,    20.8,     0.2,     0.2,     0.2,     0.3,     0.3,    5.17,    5.69,    6.16,    6.25,    7.39,   15.07,-99.9,     297,    21.0,    12.6,      22,   29.95,  559.46,      22,      27,
2015,2004-09-14,11:00,-99.9,    27.3,    27.3,    26.1,    26.5,    0.00,     7.1,     8.2,     8.6,     9.5,    12.1,    25.4,    23.1,    22.1,    22.5,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.75,    5.93,    6.30,    7.55,   14.96,-99.9,     287,    20.2,    13.5,      17,   29.93,  657.88,      17,      22,
2015,2004-09-14,12:00,-99.9,    28.0,    28.1,    27.3,    27.7,    0.00,     7.6,     8.7,     9.0,     9.5,    12.0,    28.0,    24.6,    22.5,    22.5,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.48,    5.96,    6.09,    6.30,    7.51,   14.66,-99.9,     284,    25.0,    13.3,      14,   29.90,  705.74,      13,      17,
2015,2004-09-14,13:00,-99.9,    29.5,    29.5,    28.0,    28.6,    0.00,     7.6,     8.8,     8.6,     9.5,    12.2,    30.8,    26.3,    23.2,    22.4,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.47,    5.98,    5.93,    6.30,    7.61,   14.54,-99.9,     269,    21.9,    12.0,      13,   29.88,  699.15,      12,      15,
2015,2004-09-14,14:00,-99.9,    29.2,    29.5,    29.0,    29.2,    0.00,     7.9,     8.5,     8.7,     9.6,    11.9,    32.9,    27.9,    24.0,    22.4,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.59,    5.85,    5.97,    6.35,    7.46,   14.43,-99.9,     255,    19.8,    11.5,      16,   29.87,  642.25,      13,      16,
2015,2004-09-14,15:00,-99.9,    29.4,    29.8,    29.2,    29.4,    0.00,     7.9,-99.9,     9.3,     9.6,    11.7,    34.2,    29.1,    24.9,    22.4,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.62,    6.20,    6.22,    6.35,    7.39,   14.33,-99.9,     244,    20.1,    12.4,      13,   29.86,  541.88,      12,      16,
2015,2004-09-14,16:00,-99.9,    28.8,    29.4,    28.8,    29.3,    0.00,     8.0,-99.9,     9.1,     9.2,    12.1,    34.1,    29.8,    25.7,    22.4,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.66,    6.12,    6.15,    6.16,    7.57,   14.18,-99.9,     256,    20.6,    12.9,      14,   29.86,  400.98,      13,      14,
2015,2004-09-14,17:00,-99.9,    28.4,    28.8,    28.2,    28.6,    0.00,     7.5,     8.7,     8.6,     9.3,    11.9,    32.6,    29.9,    26.4,    22.5,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.42,    5.96,    5.91,    6.25,    7.46,   13.99,-99.9,     245,    18.1,    11.1,      14,   29.85,  235.90,      14,      15,
2015,2004-09-14,18:00,-99.9,    25.5,    28.4,    25.5,    27.6,    0.00,     7.6,     8.5,     8.9,     9.2,    12.0,    30.6,    29.3,    26.7,    22.5,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    5.86,    6.03,    6.18,    7.51,   13.56,-99.9,     246,    14.8,     8.4,      19,   29.84,   67.89,      14,      19,
2015,2004-09-14,19:00,-99.9,    22.8,    25.5,    22.8,    24.4,    0.00,     7.3,     8.7,     9.1,     9.2,    12.0,    28.5,    28.4,    26.8,    22.7,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    5.93,    6.12,    6.18,    7.51,   13.35,-99.9,     229,     9.6,     5.4,      25,   29.86,    0.73,      19,      25,
2015,2004-09-14,20:00,-99.9,    20.8,    22.8,    20.8,    22.1,    0.00,     7.1,     8.8,     8.7,     9.2,    12.0,    26.8,    27.3,    26.5,    22.8,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    6.02,    5.96,    6.18,    7.51,   13.25,-99.9,     239,     7.5,     4.9,      28,   29.88,    0.00,      25,      28,
2015,2004-09-14,21:00,-99.9,    22.0,    22.0,    20.8,    21.3,    0.00,     7.0,-99.9,     9.3,     9.2,    12.0,    25.3,    26.4,    26.2,    22.9,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    6.06,    6.22,    6.18,    7.51,   13.19,-99.9,     241,     9.2,     6.2,      24,   29.88,    0.00,      24,      28,
2015,2004-09-14,22:00,-99.9,    22.0,    22.8,    22.0,    22.3,    0.00,     7.1,     8.6,     8.8,     9.1,    12.0,    24.3,    25.5,    25.8,    23.0,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    5.91,    6.02,    6.13,    7.51,   13.14,-99.9,     240,    15.1,     8.3,      24,   29.89,    0.00,      23,      24,
2015,2004-09-14,23:00,-99.9,    19.3,    22.0,    19.3,    21.2,    0.00,     7.4,     8.5,     9.1,     9.1,    11.9,    23.6,    24.8,    25.4,    23.1,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.37,    5.87,    6.11,    6.15,    7.46,   13.11,-99.9,     244,    11.7,     6.7,      28,   29.90,    0.00,      24,      28,
2015,2004-09-15,00:00,   13.13,    18.3,    19.3,    17.4,    18.3,    0.00,     7.1,     8.1,     9.3,     9.4,    12.0,    22.7,    24.2,    25.0,    23.1,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.68,    6.24,    6.28,    7.51,   13.08,    3.16,     254,     7.8,     4.9,      25,   29.90,    0.00,      25,      28,
2015,2004-09-15,01:00,-99.9,    16.4,    18.3,    16.4,    17.6,    0.00,     6.7,     8.3,     8.9,     9.1,    12.0,    21.7,    23.5,    24.6,    23.2,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    5.10,    5.79,    6.04,    6.14,    7.51,   13.06,-99.9,     262,     7.1,     4.6,      29,   29.91,    0.00,      25,      29,
2015,2004-09-15,02:00,-99.9,    19.4,    19.4,    15.7,    16.2,    0.00,     6.2,     8.2,     8.7,     9.1,    11.9,    20.9,    22.8,    24.2,    23.2,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.90,    5.75,    5.96,    6.14,    7.46,   13.04,-99.9,     287,    11.5,     5.1,      25,   29.91,    0.00,      25,      30,
2015,2004-09-15,03:00,-99.9,    19.4,    20.3,    19.4,    19.9,    0.00,     6.2,     8.5,     8.3,     9.4,    11.9,    20.3,    22.2,    23.7,    23.2,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    4.89,    5.87,    5.79,    6.26,    7.46,   13.03,-99.9,     292,    16.1,    10.5,      25,   29.92,    0.00,      23,      25,
2015,2004-09-15,04:00,-99.9,    18.7,    19.4,    18.7,    19.2,    0.00,     6.2,     8.1,     8.4,     9.4,    11.9,    20.1,    21.7,    23.3,    23.2,    20.9,     0.2,     0.2,     0.2,     0.3,     0.3,    4.88,    5.67,    5.82,    6.28,    7.46,   13.01,-99.9,     290,    14.8,     9.0,      27,   29.92,    0.00,      25,      27,
2015,2004-09-15,05:00,-99.9,    17.3,    18.7,    17.3,    18.2,    0.00,     6.5,     8.0,     8.6,     9.0,    12.0,    19.8,    21.4,    23.0,    23.1,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.63,    5.91,    6.08,    7.51,   13.00,-99.9,     301,    15.6,     8.3,      30,   29.93,    0.00,      27,      30,
2015,2004-09-15,06:00,-99.9,    16.5,    17.3,    16.5,    17.0,    0.00,     6.4,     8.0,     8.7,     9.3,    11.9,    19.4,    21.1,    22.7,    23.1,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.96,    5.64,    5.93,    6.21,    7.46,   12.99,-99.9,     306,    16.2,     8.8,      32,   29.95,    2.44,      30,      32,
2015,2004-09-15,07:00,-99.9,    19.6,    19.6,    16.5,    17.9,    0.00,     6.6,     8.1,     8.4,     9.0,    11.8,    19.1,    20.7,    22.4,    23.1,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.04,    5.71,    5.81,    6.08,    7.40,   13.20,-99.9,     307,    12.6,     7.3,      28,   29.98,   98.41,      28,      32,
2015,2004-09-15,08:00,-99.9,    21.5,    21.5,    19.6,    20.2,    0.00,     6.3,-99.9,     8.8,     9.5,    12.1,    19.1,    20.5,    22.1,    23.0,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.95,    5.53,    6.00,    6.33,    7.57,   14.09,-99.9,     310,    16.0,    10.1,      25,   29.99,  263.49,      25,      28,
2015,2004-09-15,09:00,-99.9,    23.4,    23.4,    21.5,    22.0,    0.00,     6.9,     7.9,     8.6,     9.4,    12.0,    20.0,    20.6,    21.9,    22.9,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    5.62,    5.90,    6.27,    7.51,   14.84,-99.9,     308,    16.4,    10.5,      21,   30.01,  422.95,      21,      25,
2015,2004-09-15,10:00,-99.9,    24.4,    24.5,    23.4,    24.2,    0.00,     6.4,     8.4,     8.7,     9.1,    11.9,    22.4,    21.3,    21.8,    22.8,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.99,    5.81,    5.93,    6.14,    7.46,   15.39,-99.9,     356,    16.7,     8.4,      20,   30.02,  552.63,      20,      21,
2015,2004-09-15,11:00,-99.9,    25.8,    25.8,    24.4,    24.6,    0.00,     7.0,     8.2,     8.6,     9.2,    11.9,    25.3,    22.8,    22.0,    22.8,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    5.74,    5.90,    6.20,    7.47,   14.93,-99.9,      49,    14.7,     6.7,      17,   30.02,  646.40,      17,      22,
2015,2004-09-15,12:00,-99.9,    24.8,    26.0,    24.5,    25.4,    0.00,     7.3,     8.3,     9.1,     9.1,    11.9,    28.3,    24.6,    22.5,    22.7,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.36,    5.79,    6.12,    6.13,    7.46,   14.88,-99.9,      57,    15.2,     7.1,      25,   30.01,  692.55,      17,      26,
2015,2004-09-15,13:00,-99.9,    26.0,    26.0,    24.8,    25.3,    0.00,     7.5,     8.3,     8.7,     9.1,    12.0,    31.4,    26.5,    23.2,    22.6,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.41,    5.79,    5.97,    6.12,    7.51,   14.74,-99.9,      92,    12.8,     7.0,      22,   30.01,  684.74,      22,      25,
2015,2004-09-15,14:00,-99.9,    27.1,    27.1,    26.0,    26.4,    0.00,     7.7,-99.9,     9.0,     9.6,    11.8,    33.7,    28.2,    24.1,    22.6,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.50,    6.08,    6.11,    6.37,    7.42,   14.50,-99.9,     131,    23.4,     5.4,      19,   29.98,  631.26,      19,      22,
2015,2004-09-15,15:00,-99.9,    26.6,    27.1,    26.5,    26.8,    0.00,     7.3,-99.9,     8.7,     9.6,-99.9,    34.9,    29.5,    25.1,    22.5,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    5.92,    5.95,    6.37,    7.62,   14.33,-99.9,     130,    15.5,     8.0,      22,   29.97,  528.69,      19,      22,
2015,2004-09-15,16:00,-99.9,    26.4,    26.8,    26.2,    26.5,    0.00,     7.6,     8.5,     8.5,-99.9,    11.9,    34.9,    30.4,    26.0,    22.6,    21.0,     0.2,     0.2,     0.2,     0.3,     0.3,    5.49,    5.84,    5.88,    6.47,    7.47,   14.20,-99.9,     151,    15.7,     8.5,      22,   29.97,  390.23,      21,      22,
