



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-09-13,15:00,   17.81,    16.6,    18.3,    16.1,    16.7,     4.9,     7.0,    11.5,     9.5,    13.0,    23.2,    22.1,    21.8,    21.9,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.36,    5.20,    7.30,    6.30,    8.10,   13.51,      70,  185.88,       5,    4.69,   13.82,      68,      78,
2015,1999-09-13,16:00,   17.81,    16.2,    16.5,    16.2,    16.3,     4.9,     7.2,    11.6,     9.3,    13.2,    22.3,    22.0,    21.9,    21.9,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.38,    5.30,    7.30,    6.20,    8.10,   13.25,      72,   55.43,       5,    4.69,   13.54,      68,      73,
2015,1999-09-13,17:00,   17.81,    15.7,    16.2,    15.7,    16.0,     4.6,     7.0,    11.6,     9.6,    13.0,    21.4,    21.6,    22.0,    21.9,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.27,    5.20,    7.30,    6.30,    8.00,   13.05,      75,   29.87,       5,    4.69,   13.37,      71,      75,
2015,1999-09-13,18:00,   17.81,    13.0,    15.6,    12.9,    14.1,     4.8,     6.9,    11.5,     9.6,    12.6,    20.5,    21.2,    21.9,    21.8,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.35,    5.20,    7.30,    6.30,    7.80,   12.88,      87,    2.66,       3,    4.69,   13.28,      75,      87,
2015,1999-09-13,19:00,   17.81,    13.0,    13.5,    12.6,    12.9,     4.7,     6.9,    11.5,     9.3,    12.8,    19.7,    20.8,    21.8,    21.8,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.29,    5.20,    7.30,    6.20,    7.90,   12.76,      89,    3.32,       2,    4.69,   13.24,      87,      92,
2015,1999-09-13,20:00,   17.81,    12.8,    13.0,    12.1,    12.5,     4.6,     7.0,    11.7,     9.4,    12.9,    19.1,    20.3,    21.6,    21.8,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.27,    5.20,    7.40,    6.30,    8.00,   12.72,      90,    3.32,       3,    4.69,   13.22,      89,      93,
2015,1999-09-13,21:00,   17.81,    14.0,    14.2,    12.0,    13.3,     4.6,     6.9,    11.6,     9.3,    12.8,    18.3,    19.9,    21.4,    21.8,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.25,    5.20,    7.30,    6.20,    7.90,   12.67,      77,    3.32,       6,    4.69,   13.19,      75,      91,
2015,1999-09-13,22:00,   17.81,    13.8,    14.1,    13.8,    13.9,     4.4,     7.0,    11.4,     9.4,    12.7,    17.7,    19.5,    21.2,    21.8,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.20,    5.20,    7.20,    6.30,    7.90,   12.67,      79,    3.65,      11,    4.69,   13.16,      76,      80,
2015,1999-09-13,23:00,   17.81,    13.4,    13.9,    13.4,    13.6,     4.5,     6.8,    11.6,     9.4,    12.9,    17.3,    19.1,    20.9,    21.8,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.24,    5.10,    7.30,    6.30,    8.00,   12.65,      78,    3.65,      11,    4.69,   13.13,      78,      81,
2015,1999-09-14,00:00,   17.81,    11.8,    13.5,    11.8,    12.9,     4.4,     6.7,    11.5,     9.6,    12.7,    16.9,    18.8,    20.7,    21.8,    21.4,     0.1,     0.2,     0.3,     0.2,     0.3,    4.18,    5.10,    7.30,    6.40,    7.90,   12.61,      85,    3.32,       6,    4.69,   13.11,      78,      85,
2015,1999-09-14,01:00,   17.81,    13.8,    14.1,    11.7,    13.0,     4.5,     6.6,    11.5,     9.4,    13.2,    16.4,    18.4,    20.5,    21.7,    21.4,     0.1,     0.2,     0.3,     0.3,     0.3,    4.22,    5.10,    7.30,    6.30,    8.10,   12.57,      70,    3.32,       4,    4.69,   13.09,      70,      85,
2015,1999-09-14,02:00,   17.81,    13.3,    13.7,    12.3,    12.9,     4.4,     6.7,    11.5,     9.5,    12.8,    16.1,    18.1,    20.2,    21.7,    21.3,     0.2,     0.2,     0.3,     0.3,     0.3,    4.18,    5.10,    7.30,    6.30,    7.90,   12.55,      72,    3.32,       4,    4.69,   13.08,      71,      77,
2015,1999-09-14,03:00,   17.81,    12.9,    14.7,    12.8,    13.5,     4.5,     6.7,    11.2,     9.4,    12.9,    15.7,    17.8,    20.0,    21.7,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.22,    5.10,    7.10,    6.30,    8.00,   12.54,      72,    3.65,       4,    4.69,   13.08,      67,      74,
2015,1999-09-14,04:00,   17.81,     9.5,    13.7,     9.0,    11.6,     4.5,     6.7,    11.4,     9.5,    12.7,    15.4,    17.5,    19.8,    21.7,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.22,    5.10,    7.20,    6.30,    7.90,   12.53,      87,    3.32,       3,    4.69,   13.08,      70,      89,
2015,1999-09-14,05:00,   17.81,     9.9,    11.0,     9.4,    10.2,     4.3,     6.7,    11.4,     9.4,    13.0,    15.1,    17.3,    19.6,    21.6,    21.3,     0.2,     0.2,     0.3,     0.3,     0.3,    4.16,    5.10,    7.20,    6.30,    8.10,   12.53,      83,    4.32,       3,    4.69,   13.08,      81,      87,
2015,1999-09-14,06:00,   17.81,    18.2,    18.5,    10.0,    13.8,     4.3,     6.6,    11.4,     9.5,    13.0,    14.8,    17.0,    19.4,    21.6,    21.3,     0.2,     0.2,     0.3,     0.3,     0.3,    4.16,    5.10,    7.20,    6.30,    8.10,   12.64,      55,   90.95,       2,    4.69,   13.13,      54,      83,
2015,1999-09-14,07:00,   17.81,    19.7,    19.9,    17.7,    18.7,     4.5,     6.4,    11.4,     9.5,    13.0,    15.2,    16.9,    19.2,    21.5,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.22,    5.00,    7.20,    6.30,    8.10,   12.83,      54,  290.44,       5,    4.69,   13.19,      52,      58,
2015,1999-09-14,08:00,   17.81,    20.6,    20.9,    19.7,    20.3,     4.6,     6.8,    11.3,     9.5,    13.2,    16.2,    17.1,    19.1,    21.5,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.25,    5.10,    7.20,    6.30,    8.10,   13.30,      52,  482.30,       8,    4.69,   13.34,      50,      54,
2015,1999-09-14,09:00,   17.81,    22.8,    23.0,    20.5,    22.1,     4.7,     6.6,    11.4,     9.3,    13.0,    18.0,    17.6,    19.0,    21.5,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.30,    5.00,    7.20,    6.20,    8.10,   13.88,      47,  649.26,       8,    4.69,   13.56,      45,      52,
2015,1999-09-14,10:00,   17.81,    24.9,    25.2,    22.8,    24.1,     5.0,     6.7,    11.2,     9.4,    13.0,    20.5,    18.8,    19.1,    21.4,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.41,    5.10,    7.10,    6.30,    8.10,   13.63,      41,  763.45,       7,    4.69,   13.59,      40,      48,
2015,1999-09-14,11:00,   17.81,    21.7,    27.3,    21.6,    25.2,     5.3,     7.1,    11.2,     9.4,    13.0,    24.3,    20.5,    19.3,    21.4,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.55,    5.30,    7.10,    6.30,    8.10,   13.37,      54,  774.07,       7,    4.69,   14.01,      37,      54,
2015,1999-09-14,12:00,   17.93,    16.7,    23.0,    16.1,    19.3,     5.1,     7.3,    11.4,     9.1,    12.8,    25.4,    22.4,    19.8,    21.3,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.46,    5.30,    7.20,    6.10,    7.90,   13.57,      57,  195.51,       5,    4.69,   13.76,      48,      78,
2015,1999-09-14,13:00,   18.05,    19.2,    19.8,    14.8,    17.6,     5.0,     7.1,    11.6,     9.4,    13.0,    23.8,    22.5,    20.4,    21.3,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.42,    5.20,    7.30,    6.30,    8.10,   13.49,      58,  314.34,       5,    4.69,   13.95,      56,      77,
2015,1999-09-14,14:00,   18.05,    25.5,    25.5,    19.2,    23.4,     5.2,     7.2,    11.5,     9.4,    13.1,    25.2,    22.6,    20.8,    21.2,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.47,    5.30,    7.30,    6.20,    8.10,   13.61,      36,  489.60,       2,    4.69,   14.51,      34,      66,
2015,1999-09-14,15:00,   18.05,    19.3,    25.9,    19.3,    21.3,     5.1,     7.2,    11.7,     9.3,    13.1,    24.7,    22.9,    21.1,    21.2,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.46,    5.30,    7.30,    6.20,    8.10,   13.34,      57,  141.07,       5,    4.69,   13.65,      30,      57,
2015,1999-09-14,16:00,   18.05,    17.7,    19.3,    17.7,    18.4,     5.3,     7.2,    11.5,     9.5,    13.1,    22.7,    22.6,    21.4,    21.2,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.51,    5.30,    7.30,    6.30,    8.10,   13.29,      58,   87.30,       8,    4.69,   13.50,      53,      59,
2015,1999-09-14,17:00,   18.05,    15.6,    18.9,    15.6,    17.7,     5.0,     7.2,    11.6,     9.5,    13.1,    21.3,    21.9,    21.5,    21.2,    21.3,     0.1,     0.2,     0.3,     0.3,     0.3,    4.40,    5.30,    7.30,    6.30,    8.10,   13.37,      70,   52.45,       3,    4.69,   13.55,      51,      70,
2015,1999-09-14,18:00,   18.05,    15.2,    15.7,    14.9,    15.2,     4.8,     6.9,    11.5,     9.5,    13.0,    20.1,    21.3,    21.5,    21.2,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.34,    5.20,    7.30,    6.30,    8.00,   13.05,      75,    2.99,       3,    4.69,   13.34,      71,      79,
2015,1999-09-14,19:00,   18.05,    13.4,    15.3,    13.4,    14.4,     5.0,     7.0,    11.5,     9.4,    12.9,    19.2,    20.7,    21.3,    21.1,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.43,    5.20,    7.30,    6.20,    8.00,   12.87,      81,    3.65,       3,    4.69,   13.27,      74,      82,
2015,1999-09-14,20:00,   18.05,    14.2,    15.2,    13.2,    14.0,     4.9,     6.8,    11.6,     9.4,    13.0,    18.2,    20.1,    21.1,    21.1,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.37,    5.10,    7.30,    6.20,    8.00,   12.75,      73,    3.65,       3,    4.69,   13.24,      68,      81,
2015,1999-09-14,21:00,   18.05,    12.6,    14.6,    12.3,    13.3,     4.9,     6.9,    11.3,     9.5,    13.1,    17.6,    19.5,    20.8,    21.2,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.37,    5.20,    7.20,    6.30,    8.10,   12.72,      79,    3.32,       2,    4.69,   13.22,      69,      83,
2015,1999-09-14,22:00,   18.05,    11.2,    12.6,    10.9,    11.6,     4.7,     6.7,    11.5,     9.6,    12.9,    16.8,    19.0,    20.6,    21.2,    21.2,     0.2,     0.2,     0.3,     0.2,     0.3,    4.31,    5.10,    7.30,    6.40,    8.00,   12.70,      85,    3.32,       3,    4.69,   13.19,      78,      88,
2015,1999-09-14,23:00,   18.05,    12.1,    12.1,    11.0,    11.7,     4.7,     6.8,    11.7,     9.1,    12.9,    16.1,    18.5,    20.3,    21.2,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.31,    5.10,    7.40,    6.10,    8.00,   12.68,      90,    3.32,       4,    4.69,   13.17,      82,      90,
2015,1999-09-15,00:00,   18.05,    11.4,    12.1,    11.4,    11.6,     5.0,     6.5,    11.6,     9.6,    12.9,    15.9,    18.1,    20.0,    21.1,    21.2,     0.2,     0.2,     0.3,     0.2,     0.3,    4.42,    5.00,    7.30,    6.40,    8.00,   12.64,      98,    3.32,       3,    4.69,   13.14,      90,      98,
2015,1999-09-15,01:00,   18.05,    10.6,    11.3,    10.6,    11.0,     4.9,     6.6,    11.3,     9.5,    12.7,    15.9,    17.8,    19.8,    21.1,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.38,    5.00,    7.20,    6.30,    7.90,   12.64,      99,    3.32,       2,    4.69,   13.12,      98,      99,
2015,1999-09-15,02:00,   18.05,     9.8,    10.5,     9.8,    10.0,     4.9,     6.7,    11.6,     9.5,    12.5,    15.5,    17.6,    19.5,    21.1,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.38,    5.10,    7.30,    6.30,    7.80,   12.60,     100,    3.32,       2,    4.69,   13.10,      99,     100,
2015,1999-09-15,03:00,   18.05,    10.3,    10.3,     9.7,    10.0,     5.0,     6.8,    11.6,     9.4,    13.1,    15.2,    17.3,    19.3,    21.1,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.43,    5.10,    7.30,    6.20,    8.10,   12.58,     100,    3.32,       2,    4.69,   13.09,     100,     100,
2015,1999-09-15,04:00,   18.09,    10.8,    10.8,    10.3,    10.6,     4.9,     6.6,    11.3,     9.5,    13.0,    15.1,    17.1,    19.1,    21.1,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.39,    5.10,    7.20,    6.30,    8.00,   12.54,     100,    3.32,       4,    4.69,   13.08,     100,     100,
2015,1999-09-15,05:00,   18.12,    11.0,    11.0,    10.8,    10.9,     5.2,     6.7,    11.4,     9.5,    13.0,    15.0,    16.9,    18.9,    21.1,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.10,    7.20,    6.30,    8.00,   12.53,     100,    2.66,       3,    4.69,   13.08,     100,     100,
2015,1999-09-15,06:00,   18.12,    11.5,    11.6,    10.9,    11.1,     5.5,     6.5,    11.5,     9.5,    13.0,    15.0,    16.7,    18.8,    21.0,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.59,    5.00,    7.30,    6.30,    8.00,   12.58,     100,   40.83,       2,    4.69,   13.10,     100,     100,
2015,1999-09-15,07:00,   18.12,    12.8,    13.7,    11.5,    12.4,     6.2,     6.4,    11.3,     9.5,    13.0,    15.6,    16.7,    18.6,    21.0,    21.1,     0.2,     0.2,     0.3,     0.2,     0.3,    4.87,    5.00,    7.20,    6.30,    8.00,   12.80,      98,  141.07,       2,    4.69,   13.23,      96,     100,
2015,1999-09-15,08:00,   18.12,    17.3,    17.4,    12.8,    14.8,     6.9,     6.8,    11.4,     9.2,    12.9,    16.6,    17.0,    18.5,    20.9,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    5.16,    5.10,    7.20,    6.20,    8.00,   13.30,      72,  322.64,       2,    4.69,   13.50,      72,      98,
2015,1999-09-15,09:00,   18.12,    19.7,    20.4,    17.1,    19.0,     7.6,     6.7,    11.4,     9.3,    13.0,    18.6,    17.6,    18.5,    20.9,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    5.46,    5.10,    7.20,    6.20,    8.00,   13.92,      64,  676.48,       3,    4.69,   13.69,      58,      75,
2015,1999-09-15,10:00,   18.12,    22.4,    23.0,    19.9,    21.3,     8.3,     6.8,    11.2,     9.4,    13.1,    21.6,    19.0,    18.7,    20.9,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    5.76,    5.10,    7.10,    6.30,    8.10,   13.54,      48,  816.56,       3,    4.69,   13.83,      48,      61,
2015,1999-09-15,11:00,   18.12,    20.7,    22.7,    19.7,    21.0,     9.0,     7.1,    11.5,     9.3,    13.0,    23.8,    20.7,    19.1,    20.8,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    6.09,    5.20,    7.30,    6.20,    8.00,   13.59,      64,  420.23,       3,    4.69,   14.05,      47,      65,
2015,1999-09-15,12:00,   18.12,    19.6,    21.2,    18.6,    19.5,     9.3,     7.0,    11.4,     9.3,    13.0,    24.0,    21.6,    19.6,    20.8,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    6.22,    5.20,    7.20,    6.20,    8.00,   13.76,      67,  288.78,       5,    4.69,   14.21,      59,      69,
2015,1999-09-15,13:00,   18.20,    20.3,    23.3,    18.0,    20.6,     9.7,     7.1,    11.5,     9.2,    12.9,    24.8,    22.1,    20.1,    20.7,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    6.42,    5.20,    7.30,    6.20,    8.00,   13.59,      77,  477.32,       3,    4.69,   14.15,      50,      88,
2015,1999-09-15,14:00,   18.20,    19.1,    23.6,    19.1,    21.7,    10.2,     7.1,    11.8,     9.2,    12.9,    25.8,    22.6,    20.5,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    6.63,    5.30,    7.40,    6.20,    8.00,   13.42,      65,  418.24,       5,    4.69,   13.89,      44,      68,
2015,1999-09-15,15:00,   18.32,    19.1,    19.1,    13.8,    15.7,    11.6,     7.1,    11.7,     9.4,    13.0,    23.3,    22.6,    20.9,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    7.31,    5.30,    7.40,    6.30,    8.00,   13.47,      71,  225.38,       8,    4.69,   14.73,      70,      97,
2015,1999-09-15,16:00,   18.32,    21.1,    21.1,    19.0,    20.2,    13.5,     7.1,    11.5,     9.4,    13.2,    22.8,    22.1,    21.2,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.28,    5.20,    7.30,    6.30,    8.20,   13.49,      60,  262.89,       5,    4.69,   14.34,      59,      68,
2015,1999-09-15,17:00,   18.32,    14.4,    21.1,    14.4,    17.6,    13.8,     7.1,    11.6,     9.3,    12.9,    21.6,    21.7,    21.3,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    5.30,    7.30,    6.20,    8.00,   13.47,      93,   72.36,       6,    4.69,   13.82,      58,      93,
2015,1999-09-15,18:00,   18.32,    13.8,    14.3,    13.8,    14.0,    13.7,     7.1,    11.8,     9.3,    12.8,    20.2,    21.0,    21.2,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.41,    5.20,    7.40,    6.20,    7.90,   13.13,      92,    2.99,       3,    4.69,   13.50,      91,      93,
2015,1999-09-15,19:00,   18.32,    12.4,    13.7,    12.4,    13.0,    13.5,     6.9,    11.7,     9.4,    12.8,    19.0,    20.3,    21.1,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.31,    5.20,    7.40,    6.30,    7.90,   12.93,      97,    3.32,       3,    4.69,   13.34,      92,      97,
2015,1999-09-15,20:00,   18.32,    11.4,    13.0,    11.4,    12.5,    13.5,     6.7,    11.7,     9.4,    12.9,    18.0,    19.7,    20.9,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.28,    5.10,    7.40,    6.30,    8.00,   12.80,      98,    3.32,       2,    4.69,   13.28,      94,      98,
2015,1999-09-15,21:00,   18.32,    10.5,    12.0,    10.3,    11.1,    13.3,     6.9,    11.7,     9.3,    12.9,    17.1,    19.0,    20.6,    20.7,    21.0,     0.2,     0.2,     0.3,     0.3,     0.3,    8.19,    5.20,    7.40,    6.20,    8.00,   12.73,     100,    3.32,       2,    4.69,   13.24,      97,     100,
2015,1999-09-15,22:00,   18.32,     9.9,    10.7,     9.5,    10.1,    13.4,     6.8,    11.6,     9.3,    12.8,    16.2,    18.4,    20.3,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.23,    5.10,    7.30,    6.20,    7.90,   12.71,     100,    3.32,       2,    4.69,   13.22,     100,     100,
2015,1999-09-15,23:00,   18.32,    11.9,    11.9,    10.0,    11.2,    13.2,     6.5,    11.7,     9.5,    13.0,    15.8,    17.8,    19.9,    20.7,    20.9,     0.2,     0.2,     0.3,     0.2,     0.3,    8.13,    5.00,    7.40,    6.30,    8.00,   12.66,     100,    3.32,       5,    4.69,   13.20,     100,     100,
2015,1999-09-16,00:00,   18.32,    12.5,    12.5,    11.9,    12.2,    13.2,     6.8,    11.5,     9.4,    13.1,    15.8,    17.5,    19.6,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    5.10,    7.30,    6.30,    8.10,   12.66,     100,    3.32,       4,    4.69,   13.19,     100,     100,
2015,1999-09-16,01:00,   18.32,    12.8,    12.8,    12.5,    12.6,    13.1,     6.8,    11.4,     9.3,    12.9,    16.0,    17.4,    19.3,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    5.10,    7.20,    6.20,    8.00,   12.64,     100,    3.32,       4,    4.69,   13.17,     100,     100,
2015,1999-09-16,02:00,   18.32,    12.9,    12.9,    12.8,    12.8,    13.0,     6.6,    11.5,     9.4,    13.1,    16.1,    17.3,    19.1,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.03,    5.10,    7.30,    6.30,    8.10,   12.63,     100,    3.32,       5,    4.69,   13.15,     100,     100,
2015,1999-09-16,03:00,   18.32,    11.5,    12.8,    11.5,    11.9,    13.2,     6.8,    11.4,     9.5,    12.9,    16.1,    17.2,    19.0,    20.7,    20.9,     0.2,     0.2,     0.3,     0.2,     0.3,    8.13,    5.10,    7.20,    6.30,    8.00,   12.61,     100,    3.32,       5,    4.69,   13.13,     100,     100,
2015,1999-09-16,04:00,   18.32,    11.4,    11.5,    11.3,    11.4,    13.1,     6.8,    11.4,     9.2,    13.0,    16.0,    17.1,    18.9,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    5.10,    7.20,    6.20,    8.00,   12.58,     100,    3.32,       5,    4.69,   13.12,     100,     100,
2015,1999-09-16,05:00,   18.36,    11.4,    11.5,    11.3,    11.4,    13.1,     6.9,    11.5,     9.4,    12.9,    15.8,    17.0,    18.7,    20.7,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    5.20,    7.30,    6.30,    8.00,   12.56,     100,    2.66,       5,    4.69,   13.11,     100,     100,
2015,1999-09-16,06:00,   18.36,    11.7,    11.8,    11.4,    11.6,    13.1,     6.9,    11.2,     9.4,    13.0,    15.8,    16.9,    18.6,    20.6,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.09,    5.20,    7.10,    6.30,    8.00,   12.55,     100,   13.28,       5,    4.69,   13.09,     100,     100,
2015,1999-09-16,07:00,   18.36,    11.9,    11.9,    11.6,    11.8,    13.2,     7.0,    11.4,     9.4,    12.9,    15.9,    16.8,    18.5,    20.6,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.16,    5.20,    7.20,    6.30,    8.00,   12.66,     100,   57.09,       6,    4.69,   13.12,     100,     100,
2015,1999-09-16,08:00,   18.36,    12.3,    12.3,    11.9,    12.1,    13.2,     7.1,    11.5,     9.4,    13.1,    16.3,    16.9,    18.5,    20.6,    20.9,     0.2,     0.2,     0.3,     0.3,     0.3,    8.13,    5.20,    7.30,    6.30,    8.10,   12.88,     100,  100.58,       6,    4.69,   13.17,     100,     100,
2015,1999-09-16,09:00,   18.36,    12.4,    12.6,    12.2,    12.4,    13.3,     7.3,    11.5,     9.5,    13.1,    16.8,    17.0,    18.4,    20.5,    20.8,     0.2,     0.2,     0.3,     0.2,     0.3,    8.18,    5.30,    7.30,    6.30,    8.10,   13.13,     100,  127.46,       5,    4.69,   13.24,     100,     100,
2015,1999-09-16,10:00,   18.36,    13.3,    13.3,    12.4,    12.9,    13.4,     7.6,    11.5,     9.4,    13.1,    17.4,    17.3,    18.4,    20.5,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.22,    5.50,    7.30,    6.30,    8.10,   13.38,     100,  180.90,       5,    4.69,   13.37,     100,     100,
2015,1999-09-16,11:00,   18.36,    15.0,    15.2,    13.0,    13.8,    13.3,     7.7,    11.3,     9.5,    13.1,    18.2,    17.7,    18.5,    20.5,    20.8,     0.2,     0.2,     0.3,     0.2,     0.3,    8.21,    5.50,    7.20,    6.30,    8.10,   13.65,      96,  270.19,       5,    4.69,   13.75,      96,     100,
2015,1999-09-16,12:00,   18.36,    16.8,    17.4,    14.8,    16.1,    13.5,     8.2,    11.5,     9.4,    13.1,    20.3,    18.4,    18.6,    20.5,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.30,    5.70,    7.30,    6.30,    8.10,   14.01,      84,  473.34,       5,    4.69,   14.24,      80,      97,
2015,1999-09-16,13:00,   18.36,    15.6,    17.9,    15.5,    16.3,    13.5,     8.5,    11.7,     9.3,    13.0,    21.4,    19.4,    18.9,    20.4,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.28,    5.90,    7.40,    6.20,    8.00,   13.53,      88,  307.70,       7,    4.69,   13.90,      79,      90,
2015,1999-09-16,14:00,   18.36,    15.6,    16.6,    15.5,    15.7,    13.3,     9.0,    11.5,     9.4,    13.1,    20.9,    19.8,    19.2,    20.4,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.19,    6.10,    7.30,    6.20,    8.10,   13.37,      89,  146.05,       5,    4.69,   13.71,      83,      89,
2015,1999-09-16,15:00,   18.36,    13.9,    15.6,    13.6,    14.5,    13.3,     9.3,    11.5,     9.0,    13.1,    19.9,    19.6,    19.5,    20.3,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.19,    6.20,    7.30,    6.10,    8.10,   13.29,      94,   62.74,       7,    4.69,   13.53,      87,      98,
2015,1999-09-16,16:00,   18.36,    15.4,    15.4,    14.0,    14.7,    13.3,     9.5,    11.5,     9.4,    13.1,    19.3,    19.3,    19.6,    20.3,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.17,    6.30,    7.30,    6.20,    8.10,   13.65,      79,  103.23,       4,    4.69,   13.68,      76,      93,
2015,1999-09-16,17:00,   18.36,    13.9,    16.0,    13.9,    14.7,    13.3,     9.6,    11.5,     9.4,    12.9,    18.6,    19.0,    19.6,    20.3,    20.8,     0.2,     0.2,     0.3,     0.3,     0.3,    8.17,    6.30,    7.30,    6.20,    8.00,   13.30,      97,   39.17,       4,    4.69,   13.50,      74,      97,
2015,1999-09-16,18:00,   18.36,    12.5,    13.8,    12.5,    13.2,    13.1,     9.9,    11.5,     9.1,    12.7,    17.8,    18.6,    19.5,    20.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.07,    6.50,    7.30,    6.10,    7.90,   13.05,      99,    2.99,       3,    4.69,   13.33,      97,      99,
2015,1999-09-16,19:00,   18.36,    13.0,    13.0,    12.3,    12.6,    13.0,    10.2,    11.5,     9.4,    12.9,    17.2,    18.1,    19.4,    20.3,    20.7,     0.2,     0.2,     0.3,     0.3,     0.3,    8.01,    6.60,    7.30,    6.20,    8.00,   12.88,     100,    3.32,       4,    4.69,   13.25,      99,     100,
