



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-10-02,16:00,-99.9,    26.9,    26.9,    25.7,    26.3,    0.00,     5.7,-99.9,     8.9,    22.9,     5.7,    27.2,-99.9,    21.3,    19.8,    20.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.69,   17.36,    6.05,   14.04,    4.68,   13.58,-99.9,      49,    15.8,     8.4,       7,  354.20,   -11.5,    0.25,       7,       8,    3.41,
2015,2020-10-02,17:00,-99.9,    24.9,    26.9,    24.9,    26.3,    0.00,     5.2,-99.9,     9.1,    23.6,     5.8,    26.2,-99.9,    21.7,    19.9,    20.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.48,   17.37,    6.15,   14.50,    4.72,   13.61,-99.9,      48,    17.2,     8.7,       4,  232.90,   -15.0,    0.20,       4,       7,    3.42,
2015,2020-10-02,18:00,-99.9,    19.4,    24.9,    19.4,    23.2,    0.00,     5.7,-99.9,     8.7,    22.4,     5.8,    24.9,-99.9,    21.9,    19.9,    20.1,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.68,   17.34,    5.96,   13.69,    4.73,   13.21,-99.9,      47,    10.1,     3.6,       8,   27.79,   -17.4,    0.16,       4,       8,    2.85,
2015,2020-10-02,19:00,-99.9,    18.0,    19.4,    17.3,    18.1,    0.00,     5.5,-99.9,     8.9,    23.4,     5.8,    23.2,-99.9,    22.0,    20.0,    20.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.62,   17.28,    6.04,   14.36,    4.73,   13.14,-99.9,      50,     8.0,     4.3,      10,    0.04,   -14.5,    0.20,       8,      10,    2.08,
2015,2020-10-02,20:00,-99.9,    20.5,    20.5,    17.3,    18.5,    0.00,     5.2,-99.9,     8.8,    22.7,     5.6,    21.7,-99.9,    21.8,    20.0,    20.1,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.49,   17.25,    5.99,   13.89,    4.65,   13.10,-99.9,      51,    16.6,     7.2,      17,    0.00,    -9.9,    0.30,      10,      17,    2.14,
2015,2020-10-02,21:00,-99.9,    19.9,    20.5,    18.4,    19.8,    0.00,     4.8,-99.9,     9.3,    22.7,     5.7,    20.8,-99.9,    21.6,    20.1,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.35,   17.20,    6.24,   13.90,    4.69,   13.07,-99.9,      52,    17.2,     8.6,      18,    0.00,    -5.2,    0.42,      17,      20,    2.31,
2015,2020-10-02,22:00,-99.9,    20.2,    20.2,    19.8,    20.0,    0.00,     5.6,-99.9,     9.0,    22.8,     5.8,    20.1,-99.9,    21.3,    20.2,    20.1,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.63,   17.17,    6.09,   13.94,    4.74,   13.05,-99.9,      54,    19.1,    12.1,      17,    0.01,    -5.4,    0.41,      17,      18,    2.33,
2015,2020-10-02,23:00,-99.9,    19.6,    20.3,    19.6,    20.2,    0.00,     5.0,-99.9,     8.7,    24.2,     5.4,    19.5,-99.9,    21.0,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.40,   17.17,    5.94,   14.94,    4.56,   13.03,-99.9,      53,    18.6,    10.2,      17,    0.00,    -5.9,    0.39,      16,      17,    2.36,
2015,2020-10-03,00:00,    0.00,    19.7,    19.8,    19.1,    19.5,    0.00,     4.5,-99.9,     8.7,    22.7,     5.8,    19.0,-99.9,    20.8,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.24,   17.10,    5.95,   13.86,    4.74,   13.02,    3.06,      54,    17.2,    10.4,      16,    0.00,    -6.2,    0.38,      16,      17,    2.27,
2015,2020-10-03,01:00,-99.9,    19.7,    19.9,    19.6,    19.7,    0.00,     4.4,-99.9,     7.7,    23.0,     5.8,    18.6,-99.9,    20.5,    20.2,    20.1,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.20,   17.13,    5.52,   14.08,    4.73,   13.01,-99.9,      53,    16.4,    10.1,      16,    0.00,    -6.6,    0.37,      16,      16,    2.30,
2015,2020-10-03,02:00,-99.9,    16.7,    19.7,    16.7,    18.7,    0.00,     5.1,-99.9,     9.0,    23.2,     5.8,    18.2,-99.9,    20.3,    20.3,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.46,   17.12,    6.09,   14.22,    4.73,   13.00,-99.9,      48,    10.8,     6.0,      20,    0.00,    -6.4,    0.38,      16,      20,    2.15,
2015,2020-10-03,03:00,-99.9,    15.6,    16.7,    15.6,    16.0,    0.00,     4.1,-99.9,     7.9,    23.7,     5.7,    17.7,-99.9,    20.1,    20.2,    20.1,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.07,   17.04,    5.59,   14.54,    4.70,   12.99,-99.9,      47,    10.1,     6.1,      21,    0.00,    -6.3,    0.38,      20,      22,    1.82,
2015,2020-10-03,04:00,-99.9,    14.1,    15.7,    14.1,    15.4,    0.00,     4.5,-99.9,     8.3,    23.6,     6.1,    17.2,-99.9,    19.8,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.21,   17.02,    5.76,   14.48,    4.85,   12.98,-99.9,      47,     9.0,     5.1,      23,    0.00,    -6.8,    0.37,      20,      23,    1.75,
2015,2020-10-03,05:00,-99.9,    11.0,    14.2,    11.0,    13.5,    0.00,     4.4,-99.9,     9.8,    23.0,     5.7,    16.7,-99.9,    19.6,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.20,   16.99,    6.47,   14.11,    4.69,   12.98,-99.9,      45,     8.4,     4.2,      29,    0.00,    -7.3,    0.35,      22,      29,    1.55,
2015,2020-10-03,06:00,-99.9,    10.6,    11.5,    10.2,    10.8,    0.00,     4.7,-99.9,     9.2,    22.8,     5.7,    16.1,-99.9,    19.4,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.30,   16.99,    6.17,   13.93,    4.69,   12.96,-99.9,      47,     9.5,     5.2,      28,    0.69,    -6.6,    0.37,      26,      30,    1.30,
2015,2020-10-03,07:00,-99.9,    15.0,    15.0,    10.6,    12.0,    0.00,     4.3,-99.9,     8.4,    23.0,     5.8,    15.6,-99.9,    19.1,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.13,   16.94,    5.84,   14.11,    4.73,   13.23,-99.9,      47,     9.2,     5.2,      20,   69.51,    -7.0,    0.36,      20,      28,    1.41,
2015,2020-10-03,08:00,-99.9,    16.0,    17.5,    15.0,    16.5,    0.00,     4.5,-99.9,     8.5,    22.8,     5.7,    15.7,-99.9,    18.9,    20.2,    20.1,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.22,   16.95,    5.85,   13.94,    4.68,   14.49,-99.9,      22,    19.4,     8.1,      22,  260.10,    -8.4,    0.33,      14,      22,    1.88,
2015,2020-10-03,09:00,-99.9,    16.1,    16.5,    15.9,    16.1,    0.00,     5.1,-99.9,     8.2,    23.3,     5.7,    16.8,-99.9,    18.7,    20.1,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.46,   16.93,    5.73,   14.29,    4.68,   14.00,-99.9,     246,    18.9,    12.2,      24,  453.20,    -5.3,    0.41,      21,      25,    1.83,
2015,2020-10-03,10:00,-99.9,    17.1,    17.1,    16.1,    16.7,    0.00,     4.9,-99.9,     8.4,    22.3,     5.7,    19.0,-99.9,    18.6,    20.1,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.37,   16.94,    5.82,   13.60,    4.68,   13.93,-99.9,     239,    18.1,    11.2,      23,  618.50,    -4.2,    0.45,      23,      24,    1.90,
2015,2020-10-03,11:00,-99.9,    17.9,    17.9,    17.1,    17.5,    0.00,     5.2,-99.9,     8.5,    22.3,     5.8,    21.9,-99.9,    18.7,    20.0,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.47,   17.06,    5.89,   13.58,    4.73,   13.88,-99.9,     208,    17.5,     9.6,      23,  735.00,    -4.1,    0.45,      22,      23,    2.00,
2015,2020-10-03,12:00,-99.9,    19.6,    19.6,    17.9,    18.4,    0.00,     5.7,-99.9,     8.2,    23.3,     5.8,    24.7,-99.9,    19.1,    20.0,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.70,   17.05,    5.72,   14.26,    4.72,   13.82,-99.9,     194,    15.7,     8.9,      21,  789.00,    -3.4,    0.48,      21,      23,    2.12,
2015,2020-10-03,13:00,-99.9,    19.8,    19.8,    19.0,    19.4,    0.00,     5.4,-99.9,     8.9,    22.8,     5.8,    26.9,-99.9,    19.7,    19.9,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.56,   17.18,    6.03,   13.92,    4.72,   13.76,-99.9,     177,    16.2,     8.2,      22,  779.00,    -2.6,    0.50,      21,      23,    2.25,
2015,2020-10-03,14:00,-99.9,    19.8,    19.9,    19.8,    19.8,    0.00,     5.2,-99.9,     8.8,    22.4,     5.8,    27.7,-99.9,    20.4,    19.9,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.49,   17.28,    6.02,   13.65,    4.72,   13.74,-99.9,     163,    13.9,     8.5,      24,  704.00,    -2.0,    0.53,      22,      24,    2.32,
2015,2020-10-03,15:00,-99.9,    20.8,    20.8,    19.8,    20.2,    0.00,     5.2,-99.9,     8.9,    23.7,     5.6,    27.6,-99.9,    21.1,    19.9,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.47,   17.20,    6.03,   14.58,    4.63,   13.70,-99.9,     138,    17.8,     7.1,      21,  574.70,    -1.7,    0.54,      21,      24,    2.37,
2015,2020-10-03,16:00,-99.9,    19.6,    20.8,    19.6,    20.2,    0.00,     5.7,-99.9,     9.5,    22.3,     5.6,    26.7,-99.9,    21.6,    19.9,    20.0,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.68,   17.32,    6.30,   13.60,    4.63,   13.69,-99.9,     144,    12.8,     7.4,      23,  395.00,    -2.1,    0.52,      21,      23,    2.37,
2015,2020-10-03,17:00,-99.9,    18.1,    19.6,    18.1,    19.0,    0.00,     5.6,-99.9,     9.8,    23.7,     5.9,    25.5,-99.9,    22.0,    19.9,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.65,   17.27,    6.44,   14.57,    4.76,   13.72,-99.9,     129,    14.0,     8.0,      26,  192.90,    -2.0,    0.53,      23,      26,    2.19,
2015,2020-10-03,18:00,-99.9,    15.3,    18.1,    15.3,    17.0,    0.00,     4.4,-99.9,     9.5,    24.0,     5.6,    24.1,-99.9,    22.2,    20.0,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.19,   17.21,    6.32,   14.78,    4.64,   13.22,-99.9,     110,    13.4,     6.9,      31,   28.91,    -1.7,    0.54,      26,      31,    1.94,
2015,2020-10-03,19:00,-99.9,    12.2,    15.3,    12.2,    14.0,    0.00,     5.1,-99.9,     8.5,    22.3,     5.9,    22.5,-99.9,    22.1,    20.0,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.45,   17.19,    5.87,   13.58,    4.76,   13.14,-99.9,      97,     8.7,     3.3,      37,    0.03,    -1.7,    0.54,      31,      37,    1.60,
2015,2020-10-03,20:00,-99.9,    10.7,    12.2,    10.7,    11.7,    0.00,     4.7,-99.9,     9.2,    23.5,     5.3,    21.1,-99.9,    21.9,    20.1,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.31,   17.11,    6.19,   14.39,    4.54,   13.10,-99.9,      89,     3.6,     1.6,      41,    0.00,    -1.8,    0.54,      37,      41,    1.38,
2015,2020-10-03,21:00,-99.9,     9.2,    10.7,     9.2,    10.1,    0.00,     4.7,-99.9,     9.1,    23.3,     5.6,    19.8,-99.9,    21.7,    20.2,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.30,   17.07,    6.12,   14.31,    4.64,   13.07,-99.9,     101,     4.3,     1.4,      45,    0.00,    -2.0,    0.53,      41,      45,    1.24,
2015,2020-10-03,22:00,-99.9,     8.4,     9.2,     8.4,     8.9,    0.00,     4.4,-99.9,     9.5,    22.7,     5.7,    18.7,-99.9,    21.3,    20.2,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.19,   17.05,    6.33,   13.86,    4.68,   13.04,-99.9,      71,     1.9,     1.1,      49,    0.00,    -1.9,    0.53,      45,      49,    1.14,
2015,2020-10-03,23:00,-99.9,     8.2,     8.8,     8.2,     8.5,    0.00,     4.6,-99.9,     8.4,    23.4,     5.7,    17.7,-99.9,    20.9,    20.3,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.25,   17.01,    5.81,   14.37,    4.68,   13.02,-99.9,      64,     3.4,     1.0,      51,    0.00,    -1.5,    0.55,      49,      51,    1.11,
2015,2020-10-04,00:00,    0.00,     7.6,     8.2,     6.6,     7.7,    0.00,     4.4,-99.9,     9.4,    23.6,     5.8,    16.8,-99.9,    20.5,    20.3,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.20,   16.96,    6.29,   14.50,    4.73,   13.00,    3.06,      47,     2.8,     1.5,      54,    0.00,    -1.4,    0.55,      51,      55,    1.05,
2015,2020-10-04,01:00,-99.9,     7.0,     8.4,     6.1,     7.5,    0.00,     4.5,-99.9,     8.8,    23.8,     5.6,    16.1,-99.9,    20.1,    20.3,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.21,   16.93,    6.00,   14.66,    4.63,   12.97,-99.9,      44,     2.7,     1.2,      57,    0.00,    -1.1,    0.56,      52,      58,    1.04,
2015,2020-10-04,02:00,-99.9,     6.1,     7.0,     6.1,     6.5,    0.00,     4.4,-99.9,     8.1,    23.2,     5.9,    15.4,-99.9,    19.7,    20.3,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.17,   16.89,    5.69,   14.23,    4.76,   12.96,-99.9,      45,     1.5,     0.4,      60,    0.00,    -1.1,    0.56,      57,      60,    0.97,
2015,2020-10-04,03:00,-99.9,     5.2,     6.1,     4.7,     5.3,    0.00,     4.2,-99.9,     8.8,    23.3,     5.8,    14.8,-99.9,    19.3,    20.3,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.10,   16.87,    6.02,   14.30,    4.73,   12.95,-99.9,      57,     2.6,     0.9,      63,    0.00,    -1.2,    0.56,      60,      65,    0.89,
2015,2020-10-04,04:00,-99.9,     4.0,     5.3,     4.0,     5.0,    0.00,     3.6,-99.9,     8.0,    22.6,     5.9,    14.2,-99.9,    19.0,    20.2,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    3.90,   16.77,    5.66,   13.82,    4.76,   12.93,-99.9,      44,     4.0,     2.1,      68,    0.00,    -1.3,    0.56,      63,      68,    0.87,
2015,2020-10-04,05:00,-99.9,     5.0,     5.0,     3.3,     3.9,    0.00,     4.4,-99.9,     9.4,    23.9,     5.7,    13.7,-99.9,    18.6,    20.2,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.18,   16.85,    6.26,   14.72,    4.67,   12.92,-99.9,      46,     3.4,     2.5,      65,    0.00,    -1.5,    0.55,      65,      68,    0.81,
2015,2020-10-04,06:00,-99.9,     4.2,     5.0,     2.8,     3.6,    0.00,     4.8,-99.9,     7.9,    22.8,     5.5,    13.3,-99.9,    18.3,    20.2,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.33,   16.81,    5.60,   13.93,    4.60,   12.91,-99.9,      43,     3.6,     2.9,      71,    0.73,    -1.4,    0.55,      65,      73,    0.79,
2015,2020-10-04,07:00,-99.9,     9.2,     9.2,     4.2,     5.5,    0.00,     4.9,-99.9,     8.3,    23.7,     5.7,    13.0,-99.9,    18.0,    20.1,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.37,   16.76,    5.77,   14.57,    4.69,   13.37,-99.9,      50,     2.4,     1.1,      52,   69.90,    -0.7,    0.58,      52,      71,    0.90,
2015,2020-10-04,08:00,-99.9,    12.0,    12.0,     9.2,    10.2,    0.00,     4.4,-99.9,     8.1,    23.3,     5.8,    13.2,-99.9,    17.7,    20.0,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.19,   16.75,    5.69,   14.26,    4.73,   14.71,-99.9,      88,     8.3,     4.1,      42,  262.90,    -0.3,    0.60,      42,      52,    1.25,
2015,2020-10-04,09:00,-99.9,    14.5,    14.5,    12.0,    13.2,    0.00,     4.9,-99.9,     9.9,    22.4,     5.8,    14.5,-99.9,    17.4,    19.9,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.39,   16.73,    6.50,   13.68,    4.72,   14.17,-99.9,      84,    10.7,     6.6,      41,  459.80,     0.2,    0.62,      41,      42,    1.52,
2015,2020-10-04,10:00,-99.9,    17.5,    17.5,    14.5,    15.5,    0.00,     4.4,-99.9,     6.9,    23.7,     5.7,    17.0,-99.9,    17.3,    19.9,    20.0,     0.2,    -0.3,     0.3,     0.5,     0.2,    4.17,   16.80,    5.16,   14.59,    4.67,   14.06,-99.9,      80,    12.8,     7.6,      36,  622.90,     1.7,    0.69,      36,      41,    1.76,
2015,2020-10-04,11:00,-99.9,    19.1,    19.1,    17.2,    17.8,    0.00,     5.0,-99.9,     8.2,    23.5,     5.7,    20.2,-99.9,    17.5,    19.8,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.43,   16.85,    5.75,   14.40,    4.68,   13.94,-99.9,      83,    11.5,     6.9,      30,  734.00,     1.8,    0.70,      30,      36,    2.04,
2015,2020-10-04,12:00,-99.9,    21.9,    21.9,    19.1,    20.3,    0.00,     4.9,-99.9,     8.4,    23.8,     5.6,    23.4,-99.9,    17.9,    19.7,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.39,   16.95,    5.84,   14.64,    4.63,   13.86,-99.9,      87,    10.8,     6.0,      23,  785.00,     0.7,    0.64,      23,      30,    2.38,
2015,2020-10-04,13:00,-99.9,    25.2,    25.2,    21.9,    23.2,    0.00,     5.5,-99.9,     9.4,    23.1,     5.7,    25.9,-99.9,    18.5,    19.6,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.62,   16.98,    6.26,   14.18,    4.68,   13.73,-99.9,      65,    14.7,     7.3,      13,  783.00,    -2.4,    0.52,      13,      23,    2.85,
2015,2020-10-04,14:00,-99.9,    25.7,    26.0,    25.2,    25.7,    0.00,     5.6,-99.9,     9.5,    22.3,     5.8,    27.0,-99.9,    19.3,    19.6,    20.0,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.64,   17.06,    6.34,   13.58,    4.71,   13.67,-99.9,      58,    14.3,     7.8,      11,  706.00,    -5.5,    0.41,      11,      13,    3.31,
2015,2020-10-04,15:00,-99.9,    26.4,    26.4,    25.6,    25.8,    0.00,     5.7,-99.9,     7.9,    22.5,     5.7,    27.1,-99.9,    20.1,    19.5,    20.0,     0.1,    -0.2,     0.3,     0.5,     0.2,    4.70,   17.08,    5.62,   13.76,    4.67,   13.61,-99.9,      62,    13.2,     7.1,      12,  573.70,    -5.9,    0.39,      11,      12,    3.33,
2015,2020-10-04,16:00,-99.9,    25.7,    26.5,    25.7,    26.1,    0.00,     5.3,-99.9,     9.0,    23.5,     5.8,    26.4,-99.9,    20.7,    19.5,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.55,   17.13,    6.09,   14.44,    4.71,   13.61,-99.9,      62,    14.2,     7.6,      12,  392.40,    -5.6,    0.40,      12,      12,    3.38,
2015,2020-10-04,17:00,-99.9,    23.8,    25.7,    23.8,    25.2,    0.00,     5.8,-99.9,     9.9,    22.4,     5.9,    25.4,-99.9,    21.2,    19.5,    20.0,     0.1,    -0.2,     0.2,     0.5,     0.2,    4.72,   17.08,    6.52,   13.70,    4.76,   13.61,-99.9,      55,    14.2,     8.6,      14,  193.70,    -5.9,    0.39,      11,      14,    3.21,
2015,2020-10-04,18:00,-99.9,    18.8,    23.8,    18.8,    21.9,    0.00,     5.2,-99.9,     8.6,    22.6,     5.8,    24.0,-99.9,    21.4,    19.6,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.48,   17.14,    5.89,   13.81,    4.71,   13.22,-99.9,      71,    13.3,     5.4,      31,   24.46,    -4.4,    0.45,      14,      31,    2.64,
2015,2020-10-04,19:00,-99.9,    15.8,    18.8,    15.8,    17.1,    0.00,     5.0,-99.9,     8.6,    23.4,     5.9,    22.5,-99.9,    21.5,    19.6,    20.0,     0.2,    -0.2,     0.2,     0.5,     0.2,    4.42,   17.09,    5.92,   14.38,    4.76,   13.15,-99.9,     100,     7.7,     2.2,      38,    0.03,     1.0,    0.66,      31,      38,    1.95,
2015,2020-10-04,20:00,-99.9,    17.1,    17.1,    14.0,    14.9,    0.00,     5.5,-99.9,     8.8,    23.8,     5.6,    21.1,-99.9,    21.3,    19.7,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.60,   17.08,    5.98,   14.61,    4.66,   13.11,-99.9,     105,     6.8,     1.7,      29,    0.00,     1.2,    0.67,      29,      41,    1.69,
2015,2020-10-04,21:00,-99.9,    18.6,    18.6,    17.1,    18.0,    0.00,     5.3,-99.9,     9.3,    23.2,     5.8,    20.0,-99.9,    21.1,    19.8,    20.0,     0.1,    -0.3,     0.2,     0.5,     0.2,    4.51,   17.00,    6.24,   14.23,    4.72,   13.07,-99.9,      56,    15.1,     8.0,      24,    0.00,    -1.7,    0.54,      24,      29,    2.06,
2015,2020-10-04,22:00,-99.9,    17.4,    18.6,    17.4,    18.1,    0.00,     4.6,-99.9,     8.9,    22.1,     5.8,    19.3,-99.9,    20.8,    19.8,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.26,   16.94,    6.06,   13.46,    4.71,   13.05,-99.9,      58,    14.5,     9.2,      28,    0.00,    -2.0,    0.53,      24,      28,    2.08,
2015,2020-10-04,23:00,-99.9,    17.6,    17.6,    17.3,    17.4,    0.00,     4.8,-99.9,     8.5,    23.1,     5.7,    18.7,-99.9,    20.5,    19.9,    20.0,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.33,   16.92,    5.86,   14.17,    4.67,   13.03,-99.9,      58,    14.1,     9.1,      28,    0.00,    -1.3,    0.56,      27,      28,    1.98,
2015,2020-10-05,00:00,    0.00,    18.1,    18.1,    17.4,    17.7,    0.00,     4.4,-99.9,     8.6,    22.6,     5.8,    18.3,-99.9,    20.3,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.19,   16.90,    5.91,   13.80,    4.71,   13.01,    3.06,      58,    15.4,    10.0,      26,    0.00,    -1.6,    0.54,      26,      28,    2.03,
2015,2020-10-05,01:00,-99.9,    17.9,    18.1,    17.9,    18.1,    0.00,     4.4,-99.9,     9.1,    23.9,     5.6,    17.9,-99.9,    20.0,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.19,   16.82,    6.12,   14.67,    4.66,   13.00,-99.9,      60,    16.6,    11.2,      28,    0.00,    -1.4,    0.55,      26,      28,    2.07,
2015,2020-10-05,02:00,-99.9,    17.2,    18.0,    17.2,    17.7,    0.00,     4.6,-99.9,     8.8,    22.5,     5.3,    17.6,-99.9,    19.8,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.24,   16.89,    5.99,   13.75,    4.54,   12.99,-99.9,      57,    16.8,    10.7,      31,    0.00,    -0.7,    0.58,      28,      31,    2.03,
2015,2020-10-05,03:00,-99.9,    17.8,    18.0,    17.2,    17.7,    0.00,     4.0,-99.9,     9.2,    22.9,     5.6,    17.4,-99.9,    19.6,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.05,   16.88,    6.20,   14.01,    4.63,   12.99,-99.9,      56,    22.1,    11.6,      30,    0.00,    -0.2,    0.60,      29,      31,    2.02,
2015,2020-10-05,04:00,-99.9,    17.6,    17.8,    17.4,    17.7,    0.00,     4.3,-99.9,     8.6,    23.6,     5.8,    17.1,-99.9,    19.4,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.15,   16.87,    5.89,   14.52,    4.71,   12.98,-99.9,      58,    23.6,    13.8,      31,    0.00,     0.2,    0.62,      30,      31,    2.02,
2015,2020-10-05,05:00,-99.9,    17.0,    17.6,    17.0,    17.2,    0.00,     4.5,-99.9,     8.3,    23.9,     5.7,    16.9,-99.9,    19.2,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.24,   16.80,    5.77,   14.72,    4.67,   12.97,-99.9,      58,    19.2,    12.3,      33,    0.00,     0.3,    0.63,      31,      33,    1.96,
2015,2020-10-05,06:00,-99.9,    16.8,    17.2,    16.8,    17.1,    0.00,     4.5,-99.9,     9.3,    23.8,     5.6,    16.7,-99.9,    19.1,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.21,   16.77,    6.21,   14.65,    4.63,   12.97,-99.9,      58,    20.2,    13.0,      34,    0.69,     0.7,    0.64,      33,      34,    1.94,
2015,2020-10-05,07:00,-99.9,    18.5,    18.5,    16.7,    17.1,    0.00,     4.3,-99.9,     9.3,    22.5,     5.7,    16.5,-99.9,    18.9,    19.9,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.16,   16.76,    6.21,   13.77,    4.67,   13.24,-99.9,      48,    16.5,     7.0,      30,   73.40,     0.9,    0.65,      30,      34,    1.94,
2015,2020-10-05,08:00,-99.9,    21.5,    21.5,    18.5,    19.6,    0.00,     4.2,-99.9,     9.2,    22.9,     5.6,    16.6,-99.9,    18.7,    19.8,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.12,   16.79,    6.20,   14.03,    4.63,   14.33,-99.9,      54,    21.7,    11.1,      23,  269.90,     0.6,    0.64,      23,      30,    2.28,
2015,2020-10-05,09:00,-99.9,    22.2,    22.2,    21.3,    21.7,    0.00,     4.4,-99.9,     7.8,    23.9,     5.5,    17.7,-99.9,    18.6,    19.8,    19.9,     0.2,    -0.3,     0.2,     0.5,     0.2,    4.18,   16.76,    5.57,   14.71,    4.62,   13.88,-99.9,      55,    21.3,    12.5,      21,  470.90,    -0.5,    0.59,      21,      23,    2.59,
