



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-09-14,19:00,-99.9,    20.5,    21.2,    20.2,    20.6,    0.00,     8.2,-99.9,     8.8,-99.9,    11.9,    27.6,    26.6,    24.7,    22.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.74,    6.36,    6.00,    6.22,    7.48,   13.42,-99.9,     249,     8.9,     5.6,      15,   29.97,    0.98,      15,      18,
2015,2005-09-14,20:00,-99.9,    16.1,    20.5,    16.1,    18.1,    0.00,     8.0,     9.3,     9.3,     9.4,    12.3,    26.1,    25.9,    24.7,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.66,    6.22,    6.21,    6.28,    7.70,   13.31,-99.9,     281,     9.3,     4.9,      22,   30.00,    0.00,      15,      22,
2015,2005-09-14,21:00,-99.9,    15.4,    17.6,    14.9,    16.3,    0.00,     7.9,     9.3,     8.6,-99.9,    12.1,    24.8,    25.0,    24.6,    22.2,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.62,    6.21,    5.89,    6.59,    7.59,   13.25,-99.9,     297,    14.7,     6.3,      24,   30.03,    0.00,      20,      24,
2015,2005-09-14,22:00,-99.9,    13.5,    15.4,    13.5,    14.5,    0.00,     7.7,     9.1,     9.1,     9.6,    12.2,    23.5,    24.2,    24.3,    22.3,    21.2,     0.3,     0.2,     0.2,     0.3,     0.3,    5.52,    6.13,    6.15,    6.35,    7.64,   13.20,-99.9,     294,    10.5,     6.0,      29,   30.04,    0.00,      24,      29,
2015,2005-09-14,23:00,-99.9,    12.9,    13.5,    12.9,    13.1,    0.00,     7.9,     8.9,     8.6,-99.9,    12.0,    22.6,    23.5,    23.9,    22.4,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.62,    6.04,    5.91,    6.28,    7.52,   13.16,-99.9,     293,     8.9,     6.5,      32,   30.06,    0.00,      29,      32,
2015,2005-09-15,00:00,   13.53,    12.1,    12.9,    12.1,    12.7,    0.00,     7.5,     8.8,     9.4,     9.6,    12.2,    21.7,    22.8,    23.5,    22.4,    21.2,     0.3,     0.2,     0.2,     0.3,     0.3,    5.42,    5.98,    6.29,    6.35,    7.63,   13.14,    3.17,     287,    10.2,     6.8,      34,   30.06,    0.00,      32,      34,
2015,2005-09-15,01:00,-99.9,    10.9,    12.1,    10.9,    11.9,    0.00,     7.7,     9.0,     8.6,     9.7,    12.1,    21.0,    22.2,    23.2,    22.5,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.51,    6.09,    5.89,    6.42,    7.59,   13.11,-99.9,     290,     8.9,     6.5,      37,   30.07,    0.00,      34,      37,
2015,2005-09-15,02:00,-99.9,     8.4,    10.9,     8.4,    10.0,    0.00,     7.8,     9.2,     8.7,     9.6,    12.2,    20.3,    21.6,    22.8,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.54,    6.16,    5.96,    6.35,    7.63,   13.08,-99.9,     294,     9.2,     5.9,      43,   30.07,    0.00,      37,      43,
2015,2005-09-15,03:00,-99.9,     9.6,     9.6,     7.9,     8.3,    0.00,     7.5,     9.0,     9.4,     9.6,    12.1,    19.8,    21.1,    22.5,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.44,    6.11,    6.26,    6.37,    7.59,   13.06,-99.9,     311,     9.0,     5.1,      40,   30.07,    0.00,      40,      45,
2015,2005-09-15,04:00,-99.9,     8.9,     9.7,     8.9,     9.3,    0.00,     7.5,     8.6,     9.0,     9.8,    12.1,    19.2,    20.6,    22.1,    22.5,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.42,    5.91,    6.07,    6.48,    7.59,   13.05,-99.9,     300,     6.5,     3.8,      42,   30.09,    0.00,      40,      42,
2015,2005-09-15,05:00,-99.9,     9.2,     9.2,     8.1,     8.6,    0.00,     7.6,     9.2,     9.0,-99.9,    12.2,    18.6,    20.1,    21.8,    22.4,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.45,    6.16,    6.08,    6.60,    7.63,   13.03,-99.9,     282,     6.3,     3.8,      42,   30.09,    0.00,      42,      45,
2015,2005-09-15,06:00,-99.9,     7.1,     9.4,     6.8,     8.2,    0.00,     7.3,     9.1,     8.8,     9.7,    12.2,    18.1,    19.7,    21.4,    22.4,    21.2,     0.3,     0.2,     0.2,     0.3,     0.3,    5.32,    6.14,    6.01,    6.41,    7.63,   13.01,-99.9,     281,     6.8,     4.8,      48,   30.11,    2.69,      41,      49,
2015,2005-09-15,07:00,-99.9,    12.8,    12.8,     7.1,     8.8,    0.00,     7.3,     8.6,     8.6,     9.6,    12.0,    17.6,    19.2,    21.1,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    5.91,    5.89,    6.35,    7.53,   13.33,-99.9,     288,     7.4,     4.4,      38,   30.13,   87.18,      38,      48,
2015,2005-09-15,08:00,-99.9,    16.8,    16.8,    12.8,    15.6,    0.00,     7.3,     8.9,     8.9,     9.5,    12.2,    17.4,    18.9,    20.8,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    6.05,    6.02,    6.31,    7.64,   14.93,-99.9,     164,     7.0,     2.4,      62,   30.15,  261.05,      38,      62,
2015,2005-09-15,09:00,-99.9,    18.4,    18.4,    16.8,    17.4,    0.00,-99.9,-99.9,     8.9,     9.7,    12.2,    17.6,    18.8,    20.5,    22.2,    21.2,     0.3,     0.2,     0.2,     0.3,     0.3,    5.18,    5.83,    6.06,    6.42,    7.63,   16.14,-99.9,     133,     8.5,     3.6,      54,   30.16,  421.98,      54,      62,
2015,2005-09-15,10:00,-99.9,    20.2,    20.2,    18.4,    19.2,    0.00,     7.6,     8.8,-99.9,-99.9,    12.0,    18.4,    19.1,    20.4,    22.1,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.46,    5.98,    5.74,    6.59,    7.53,   16.17,-99.9,     121,    10.3,     4.7,      36,   30.16,  575.34,      36,      54,
2015,2005-09-15,11:00,-99.9,    20.3,    20.5,    20.2,    20.4,    0.00,     7.8,     8.7,     8.6,     9.7,    12.1,    19.9,    19.8,    20.4,    22.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.54,    5.97,    5.89,    6.41,    7.59,   14.82,-99.9,     107,    10.8,     4.7,      35,   30.15,  632.48,      27,      36,
2015,2005-09-15,12:00,-99.9,    21.4,    21.9,    20.3,    21.0,    0.00,     7.8,     8.9,     8.6,     9.4,    12.3,    22.2,    21.0,    20.6,    21.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.56,    6.03,    5.90,    6.27,    7.68,   15.24,-99.9,     144,    14.1,     6.2,      33,   30.15,  618.80,      30,      35,
2015,2005-09-15,13:00,-99.9,    22.4,    22.8,    20.6,    21.4,    0.00,     8.1,     9.2,     9.0,-99.9,    12.3,    24.5,    22.4,    21.1,    21.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.67,    6.17,    6.11,    6.20,    7.70,   14.70,-99.9,     103,    14.9,     5.7,      31,   30.12,  626.86,      30,      36,
2015,2005-09-15,14:00,-99.9,    23.4,    23.4,    22.4,    22.9,    0.00,     8.0,     8.8,     8.8,     9.8,    12.0,    26.5,    23.8,    21.7,    21.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.65,    5.99,    6.02,    6.44,    7.53,   14.49,-99.9,     139,    12.9,     6.0,      27,   30.11,  634.43,      27,      31,
2015,2005-09-15,15:00,-99.9,    24.6,    24.6,    23.4,    23.9,    0.00,-99.9,     8.9,     8.9,    10.0,    12.1,    28.5,    25.1,    22.4,    21.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    6.00,    6.03,    6.04,    6.55,    7.59,   14.38,-99.9,     167,    12.1,     5.2,      24,   30.09,  528.21,      24,      27,
2015,2005-09-15,16:00,-99.9,    24.4,    24.9,    24.4,    24.7,    0.00,     7.9,     9.2,     8.7,     9.8,    12.1,    29.8,    26.2,    23.1,    21.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.62,    6.20,    5.96,    6.47,    7.59,   14.25,-99.9,     185,    14.0,     7.3,      24,   30.09,  389.01,      23,      24,
2015,2005-09-15,17:00,-99.9,    23.0,    24.4,    23.0,    24.0,    0.00,-99.9,     9.2,-99.9,     9.8,    11.9,    30.0,    26.9,    23.7,    21.8,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.78,    6.16,    5.78,    6.48,    7.48,   14.05,-99.9,     147,    14.4,     8.1,      31,   30.10,  228.33,      23,      31,
2015,2005-09-15,18:00,-99.9,    19.8,    23.0,    19.8,    21.8,    0.00,     8.1,     9.2,     8.9,-99.9,    12.1,    29.1,    26.9,    24.2,    21.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.69,    6.16,    6.05,    6.12,    7.59,   13.67,-99.9,     132,    15.8,     9.1,      44,   30.11,   69.11,      31,      44,
2015,2005-09-15,19:00,-99.9,    16.7,    19.8,    16.7,    18.5,    0.00,     8.0,     9.3,     9.3,     9.5,    12.1,    27.7,    26.5,    24.5,    21.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.66,    6.21,    6.24,    6.30,    7.59,   13.44,-99.9,     135,    11.8,     5.4,      54,   30.13,    0.73,      44,      54,
2015,2005-09-15,20:00,-99.9,    15.1,    16.7,    15.1,    16.0,    0.00,     7.7,     9.0,     8.9,     9.6,    12.1,    26.2,    25.8,    24.5,    22.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.52,    6.07,    6.03,    6.37,    7.57,   13.33,-99.9,     162,     5.1,     2.9,      61,   30.15,    0.00,      54,      61,
2015,2005-09-15,21:00,-99.9,    15.1,    15.6,    15.1,    15.4,    0.00,     8.0,     9.1,     9.2,     9.5,    12.0,    24.8,    25.0,    24.3,    22.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.66,    6.13,    6.16,    6.30,    7.53,   13.26,-99.9,     189,     4.1,     2.6,      62,   30.16,    0.00,      60,      62,
2015,2005-09-15,22:00,-99.9,    13.7,    15.1,    13.7,    14.9,    0.00,     7.8,     8.8,     9.1,     9.5,    12.1,    23.5,    24.1,    24.1,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.55,    5.98,    6.12,    6.32,    7.59,   13.21,-99.9,     185,     3.7,     2.3,      68,   30.17,    0.00,      62,      68,
2015,2005-09-15,23:00,-99.9,    13.5,    13.7,    12.5,    13.0,    0.00,     7.3,     8.9,     9.1,-99.9,    12.2,    22.5,    23.3,    23.8,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.33,    6.02,    6.15,    6.62,    7.64,   13.18,-99.9,     262,     2.5,     1.1,      69,   30.17,    0.00,      68,      73,
2015,2005-09-16,00:00,   13.53,    13.0,    13.7,    12.4,    13.1,    0.00,     7.2,     9.0,     9.2,     9.7,    12.0,    21.5,    22.6,    23.3,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.29,    6.08,    6.17,    6.39,    7.53,   13.15,    3.17,     260,     2.8,     1.1,      70,   30.17,    0.00,      68,      73,
2015,2005-09-16,01:00,-99.9,    13.1,    13.1,    12.1,    12.6,    0.00,     7.7,     8.5,     9.0,     9.7,    11.9,    20.7,    21.9,    23.0,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.50,    5.88,    6.09,    6.39,    7.48,   13.12,-99.9,     231,     4.4,     1.6,      67,   30.16,    0.00,      67,      73,
2015,2005-09-16,02:00,-99.9,    11.8,    13.1,    10.9,    12.1,    0.00,     7.6,     8.3,     8.8,     9.4,    12.2,    19.9,    21.3,    22.6,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.47,    5.79,    5.98,    6.26,    7.64,   13.10,-99.9,     182,     4.0,     2.3,      72,   30.15,    0.00,      67,      75,
2015,2005-09-16,03:00,-99.9,    12.0,    12.3,    11.6,    11.9,    0.00,     7.3,     8.3,     8.8,     9.4,    12.1,    19.3,    20.7,    22.2,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.32,    5.78,    6.02,    6.28,    7.59,   13.08,-99.9,     181,     3.1,     2.2,      71,   30.15,    0.00,      70,      73,
2015,2005-09-16,04:00,-99.9,    11.1,    12.0,    11.1,    11.7,    0.00,     7.0,     8.7,     8.6,     9.8,    12.2,    18.7,    20.2,    21.8,    22.3,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.21,    5.94,    5.89,    6.45,    7.63,   13.06,-99.9,     181,     4.2,     3.3,      77,   30.15,    0.00,      71,      77,
2015,2005-09-16,05:00,-99.9,     8.9,    11.1,     8.9,    10.5,    0.00,     7.2,     8.3,     8.6,     9.9,    12.2,    18.2,    19.8,    21.5,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    5.77,    5.93,    6.50,    7.63,   13.05,-99.9,     176,     4.2,     2.5,      89,   30.16,    0.00,      77,      89,
2015,2005-09-16,06:00,-99.9,     9.8,     9.8,     8.1,     8.8,    0.00,     7.1,     8.7,     8.5,     9.6,    12.2,    17.8,    19.3,    21.1,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.26,    5.98,    5.87,    6.39,    7.63,   13.03,-99.9,     244,     3.5,     2.0,      88,   30.17,    3.17,      88,      91,
2015,2005-09-16,07:00,-99.9,    12.9,    12.9,     9.8,    11.6,    0.00,-99.9,     8.3,     9.1,     9.4,    12.3,    17.3,    19.0,    20.8,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.03,    5.75,    6.14,    6.26,    7.70,   13.30,-99.9,     126,     3.8,     1.1,      78,   30.18,  106.72,      77,      88,
2015,2005-09-16,08:00,-99.9,    16.7,    16.7,    12.9,    14.2,    0.00,     7.1,     8.1,     8.5,     9.5,    12.3,    17.0,    18.6,    20.5,    22.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.69,    5.88,    6.33,    7.70,   14.80,-99.9,     134,     5.7,     3.1,      65,   30.19,  267.16,      65,      78,
2015,2005-09-16,09:00,-99.9,    20.4,    20.6,    16.7,    19.2,    0.00,-99.9,     8.3,-99.9,     9.4,    12.2,    17.2,    18.5,    20.2,    22.0,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.11,    5.77,    5.72,    6.27,    7.63,   16.16,-99.9,     123,     9.6,     5.1,      48,   30.19,  427.84,      46,      65,
2015,2005-09-16,10:00,-99.9,    23.4,    23.4,    20.4,    21.4,    0.00,     7.0,     8.3,     8.5,     9.6,    12.0,    18.0,    18.7,    20.0,    21.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    5.80,    5.88,    6.38,    7.53,   15.75,-99.9,     116,    13.5,     7.3,      32,   30.19,  558.24,      32,      48,
2015,2005-09-16,11:00,-99.9,    24.5,    24.5,    23.4,    23.6,    0.00,     7.0,     9.0,-99.9,-99.9,    12.2,    19.6,    19.5,    20.1,    21.8,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.22,    6.08,    5.70,    6.66,    7.63,   15.13,-99.9,     150,    15.4,     8.4,      26,   30.18,  647.37,      26,      32,
2015,2005-09-16,12:00,-99.9,    25.8,    25.8,    24.5,    24.7,    0.00,     6.9,     8.7,     8.7,-99.9,    12.2,    21.9,    20.7,    20.3,    21.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.16,    5.96,    5.98,    6.19,    7.63,   14.71,-99.9,     175,    15.2,     7.4,      18,   30.16,  688.64,      18,      28,
2015,2005-09-16,13:00,-99.9,    26.6,    26.6,    25.8,    26.2,    0.00,     7.4,     8.6,-99.9,-99.9,    12.1,    24.5,    22.2,    20.8,    21.6,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.39,    5.91,    5.71,    6.23,    7.59,   14.58,-99.9,     221,    17.7,     9.6,      15,   30.14,  693.53,      14,      18,
2015,2005-09-16,14:00,-99.9,    27.1,    27.4,    26.6,    26.8,    0.00,     7.7,     9.1,     8.7,    10.1,    12.2,    27.0,    23.8,    21.5,    21.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.51,    6.11,    5.96,    6.59,    7.64,   14.48,-99.9,     213,    24.3,    10.6,      15,   30.11,  638.58,      14,      16,
2015,2005-09-16,15:00,-99.9,    27.7,    27.7,    27.1,    27.4,    0.00,     7.9,     8.7,     8.5,     9.7,    12.1,    28.9,    25.2,    22.2,    21.6,    21.2,     0.2,     0.2,     0.3,     0.3,     0.3,    5.60,    5.97,    5.87,    6.42,    7.59,   14.37,-99.9,     216,    17.9,    10.6,      15,   30.11,  534.31,      15,      16,
2015,2005-09-16,16:00,-99.9,    27.2,    27.7,    27.2,    27.4,    0.00,     8.0,     8.9,     8.7,    10.0,    12.1,    30.1,    26.3,    23.0,    21.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.64,    6.05,    5.95,    6.53,    7.59,   14.24,-99.9,     223,    18.4,    11.1,      16,   30.09,  392.67,      15,      17,
2015,2005-09-16,17:00,-99.9,    26.5,    27.2,    26.5,    27.0,    0.00,     7.9,     9.2,     9.0,-99.9,    12.1,    30.1,    26.9,    23.6,    21.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.59,    6.16,    6.10,    6.22,    7.59,   14.05,-99.9,     214,    17.2,     9.5,      16,   30.08,  230.77,      16,      16,
2015,2005-09-16,18:00,-99.9,    23.7,    26.5,    23.7,    25.7,    0.00,     7.9,-99.9,     8.6,     9.6,    12.1,    29.2,    26.9,    24.1,    21.6,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.60,    6.41,    5.89,    6.35,    7.59,   13.65,-99.9,     209,    14.4,     7.3,      23,   30.08,   66.42,      16,      23,
2015,2005-09-16,19:00,-99.9,    20.4,    23.7,    20.4,    22.0,    0.00,     7.7,     8.8,     8.9,     9.7,    12.2,    27.8,    26.5,    24.4,    21.7,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.52,    6.01,    6.05,    6.40,    7.64,   13.40,-99.9,     166,    16.4,     8.9,      62,   30.09,    0.73,      23,      62,
2015,2005-09-16,20:00,-99.9,    19.1,    20.4,    19.1,    20.0,    0.00,     7.9,     9.0,     8.6,     9.7,    12.2,    26.5,    25.9,    24.5,    21.8,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.62,    6.11,    5.90,    6.40,    7.64,   13.30,-99.9,     167,    15.2,     9.2,      72,   30.09,    0.00,      62,      72,
2015,2005-09-16,21:00,-99.9,    17.5,    19.1,    17.5,    18.6,    0.00,     7.3,     8.4,     9.0,     9.5,    12.0,    25.4,    25.2,    24.3,    21.9,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.34,    5.81,    6.10,    6.30,    7.53,   13.23,-99.9,     169,    13.5,     8.4,      81,   30.10,    0.00,      72,      81,
2015,2005-09-16,22:00,-99.9,    16.0,    17.5,    16.0,    16.8,    0.00,     7.7,     9.1,     8.8,-99.9,    12.1,    24.6,    24.6,    24.2,    22.0,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.52,    6.12,    6.00,    6.59,    7.59,   13.18,-99.9,     123,     7.6,     3.8,      90,   30.09,    0.00,      81,      90,
2015,2005-09-16,23:00,-99.9,    17.5,    17.5,    15.1,    15.4,    0.00,     7.3,     9.0,     9.0,-99.9,    12.1,    23.7,    24.0,    23.9,    22.1,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.35,    6.09,    6.07,    6.18,    7.59,   13.14,-99.9,     289,     7.3,     1.9,      66,   30.10,    0.00,      66,      94,
2015,2005-09-17,00:00,   13.53,    16.6,    17.5,    15.9,    17.0,    0.00,     7.2,     9.1,     8.7,     9.4,    12.2,    22.9,    23.5,    23.7,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    6.14,    5.96,    6.25,    7.63,   13.11,    3.17,     244,     7.4,     3.1,      56,   30.08,    0.00,      56,      67,
2015,2005-09-17,01:00,-99.9,    20.0,    20.0,    16.6,    18.1,    0.00,     7.2,     8.5,     8.8,     9.8,    12.2,    22.2,    22.9,    23.4,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.29,    5.87,    5.99,    6.48,    7.63,   13.08,-99.9,     221,    11.7,     5.5,      33,   30.06,    0.00,      33,      56,
2015,2005-09-17,02:00,-99.9,    19.9,    20.2,    19.8,    20.0,    0.00,     7.2,     8.8,     8.8,     9.4,    12.4,    21.6,    22.4,    23.1,    22.2,    21.2,     0.2,     0.2,     0.2,     0.3,     0.3,    5.31,    5.99,    5.98,    6.25,    7.74,   13.06,-99.9,     227,    14.4,     8.9,      31,   30.04,    0.00,      31,      33,
2015,2005-09-17,03:00,-99.9,    19.0,    19.9,    19.0,    19.8,    0.00,     7.1,     8.3,     8.7,     9.6,    12.1,    21.2,    22.0,    22.8,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.28,    5.78,    5.93,    6.38,    7.59,   13.03,-99.9,     227,    13.5,     8.8,      35,   30.03,    0.00,      31,      35,
2015,2005-09-17,04:00,-99.9,    18.3,    19.0,    18.3,    18.7,    0.00,-99.9,     8.7,-99.9,     9.9,    12.1,    20.9,    21.6,    22.5,    22.2,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    5.01,    5.95,    5.75,    6.51,    7.57,   13.02,-99.9,     227,    15.7,     8.1,      42,   30.03,    0.00,      35,      42,
2015,2005-09-17,05:00,-99.9,    18.2,    18.3,    17.2,    17.7,    0.00,     6.8,     8.0,     8.9,     9.8,    12.2,    20.6,    21.4,    22.3,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.15,    5.65,    6.05,    6.44,    7.63,   13.00,-99.9,     228,    15.0,     8.0,      49,   30.03,    0.00,      42,      49,
2015,2005-09-17,06:00,-99.9,    17.1,    18.2,    17.1,    17.7,    0.00,     7.0,     8.2,     9.1,    10.1,    12.3,    20.3,    21.1,    22.1,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.23,    5.72,    6.15,    6.61,    7.68,   12.98,-99.9,     227,    15.0,     8.9,      61,   30.05,    2.69,      49,      61,
2015,2005-09-17,07:00,-99.9,    21.2,    21.2,    17.1,    18.4,    0.00,     7.1,     8.4,     9.0,     9.6,    12.1,    20.1,    20.9,    21.9,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.27,    5.80,    6.08,    6.36,    7.59,   13.41,-99.9,     226,    13.8,     6.7,      46,   30.06,  104.27,      46,      61,
2015,2005-09-17,08:00,-99.9,    22.5,    22.5,    21.2,    21.7,    0.00,     7.0,     8.4,     8.9,     9.9,    11.9,    20.0,    20.7,    21.7,    22.2,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.20,    5.81,    6.03,    6.49,    7.48,   14.26,-99.9,     220,    15.9,     8.6,      36,   30.07,  233.21,      36,      46,
2015,2005-09-17,09:00,-99.9,    24.0,    24.0,    22.5,    23.4,    0.00,     6.9,     8.5,     8.6,     9.8,    12.0,    20.4,    20.8,    21.5,    22.1,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.17,    5.86,    5.93,    6.44,    7.53,   14.37,-99.9,     230,    17.4,     7.8,      31,   30.09,  345.54,      29,      36,
2015,2005-09-17,10:00,-99.9,    25.1,    25.1,    23.9,    24.1,    0.00,     7.1,     8.3,     8.7,    10.0,    12.3,    21.2,    21.1,    21.5,    22.1,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.25,    5.76,    5.97,    6.54,    7.68,   15.47,-99.9,     249,    18.1,    11.3,      31,   30.09,  431.26,      30,      32,
2015,2005-09-17,11:00,-99.9,    27.1,    27.1,    25.1,    26.0,    0.00,     7.1,     8.4,-99.9,     9.4,    12.1,    22.3,    21.6,    21.6,    22.0,    21.1,     0.2,     0.2,     0.3,     0.3,     0.3,    5.24,    5.82,    5.53,    6.28,    7.57,   14.64,-99.9,     230,    19.1,    11.1,      27,   30.08,  596.58,      27,      31,
2015,2005-09-17,12:00,-99.9,    27.6,    27.6,    26.8,    27.1,    0.00,     7.6,     8.9,     9.2,     9.8,    12.1,    23.9,    22.5,    21.8,    22.0,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.47,    6.06,    6.17,    6.47,    7.59,   14.74,-99.9,     237,    23.4,    13.7,      26,   30.06,  589.01,      26,      27,
2015,2005-09-17,13:00,-99.9,    29.3,    29.3,    27.6,    28.0,    0.00,     7.1,     8.8,     8.9,     9.3,    12.0,    25.8,    23.6,    22.1,    21.9,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.24,    5.98,    6.04,    6.24,    7.53,   14.53,-99.9,     226,    21.7,    13.5,      23,   30.04,  651.04,      23,      26,
2015,2005-09-17,14:00,-99.9,    29.4,    29.4,    28.8,    29.2,    0.00,     7.8,     8.5,-99.9,     9.9,    12.1,    27.8,    24.8,    22.6,    21.9,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.55,    5.88,    6.30,    6.52,    7.59,   14.43,-99.9,     222,    22.5,    13.8,      22,   30.03,  615.14,      22,      24,
2015,2005-09-17,15:00,-99.9,    30.5,    30.5,    28.8,    29.2,    0.00,     7.6,     8.7,     8.9,     9.4,    12.2,    29.5,    26.0,    23.2,    21.9,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.48,    5.97,    6.05,    6.29,    7.64,   14.39,-99.9,     225,    21.5,    13.3,      21,   30.01,  414.65,      21,      24,
2015,2005-09-17,16:00,-99.9,    27.9,    30.5,    27.4,    29.0,    0.00,     7.7,     8.8,     8.7,     9.7,    12.3,    30.4,    26.9,    23.8,    21.9,    21.1,     0.2,     0.2,     0.2,     0.3,     0.3,    5.51,    6.01,    5.95,    6.41,    7.68,   14.03,-99.9,     242,    19.4,    11.3,      24,   30.00,  222.47,      21,      25,
