



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-10-01,11:00,-99.9,    23.4,    23.4,    22.6,    22.8,    0.00,    14.9,    16.0,    16.1,    23.6,     5.1,    20.0,    18.7,    18.2,    19.1,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.06,    9.67,    9.74,   14.47,    4.47,   13.75,-99.9,     315,    11.1,     7.1,      32,-99.9,  739.00,     6.2,    0.95,      32,      35,    2.77,
2015,2016-10-01,12:00,-99.9,    24.2,    24.2,    23.4,    23.8,    0.00,    15.4,    15.9,    15.7,    24.4,     5.1,    22.1,    20.0,    18.7,    19.0,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.31,    9.61,    9.51,   15.07,    4.43,   13.70,-99.9,     302,    12.1,     6.4,      30,-99.9,  819.00,     6.5,    0.97,      30,      35,    2.94,
2015,2016-10-01,13:00,-99.9,    21.8,    25.2,    21.8,    24.3,    0.00,    14.5,    16.3,    15.6,    24.4,     5.3,    23.3,    21.2,    19.3,    19.0,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.81,    9.86,    9.44,   15.07,    4.52,   13.63,-99.9,     269,    17.4,     7.7,      35,-99.9,  540.70,     5.8,    0.92,      29,      35,    3.04,
2015,2016-10-01,14:00,-99.9,    24.3,    24.3,    21.2,    22.0,    0.00,    15.4,    16.2,    15.3,    24.2,     5.2,    22.9,    21.6,    19.9,    19.0,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.34,    9.78,    9.28,   14.94,    4.47,   13.63,-99.9,     275,    15.7,     8.1,      29,-99.9,  485.40,     5.9,    0.93,      29,      38,    2.65,
2015,2016-10-01,15:00,-99.9,    24.0,    24.5,    24.0,    24.4,    0.00,    14.8,    15.9,    15.1,    22.9,     5.2,    23.8,    22.0,    20.3,    19.0,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.02,    9.62,    9.19,   14.01,    4.48,   13.60,-99.9,     269,    13.1,     7.0,      28,-99.9,  630.70,     3.9,    0.81,      25,      29,    3.06,
2015,2016-10-01,16:00,-99.9,    24.3,    24.4,    23.7,    24.0,    0.00,    14.8,    16.6,    15.0,    23.3,     5.1,    23.4,    22.2,    20.7,    19.0,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.02,    9.99,    9.13,   14.29,    4.43,   13.59,-99.9,     265,    14.9,     7.0,      24,-99.9,  399.00,     4.5,    0.84,      24,      29,    2.99,
2015,2016-10-01,17:00,-99.9,    23.2,    24.3,    23.2,    24.1,    0.00,    14.8,    16.4,    15.1,    22.1,     5.3,    22.5,    22.0,    20.9,    19.1,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    8.97,    9.89,    9.19,   13.44,    4.52,   13.60,-99.9,     292,    10.9,     6.3,      26,-99.9,  218.70,     2.1,    0.71,      23,      26,    3.00,
2015,2016-10-01,18:00,-99.9,    18.5,    23.2,    18.5,    21.8,    0.00,    14.8,    16.5,    15.8,    24.0,     4.9,    21.5,    21.6,    21.0,    19.2,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.00,    9.96,    9.55,   14.77,    4.39,   13.28,-99.9,     282,     8.8,     4.1,      38,-99.9,   36.30,     3.3,    0.77,      26,      38,    2.61,
2015,2016-10-01,19:00,-99.9,    15.6,    18.5,    15.6,    17.8,    0.00,    15.0,    16.3,    15.3,    23.3,     5.3,    20.5,    21.0,    20.9,    19.2,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    9.09,    9.87,    9.29,   14.29,    4.52,   13.20,-99.9,     260,     5.3,     3.7,      46,-99.9,    0.12,     3.8,    0.80,      38,      46,    2.05,
2015,2016-10-01,20:00,-99.9,    14.9,    15.6,    14.9,    15.4,    0.00,    14.2,    16.5,    16.3,    23.9,     5.3,    19.6,    20.4,    20.7,    19.3,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.67,    9.95,    9.83,   14.68,    4.52,   13.14,-99.9,     271,     5.0,     3.6,      49,-99.9,    0.01,     4.2,    0.82,      46,      49,    1.75,
2015,2016-10-01,21:00,-99.9,    14.5,    14.9,    14.5,    14.9,    0.00,    14.1,    15.9,    15.6,    24.0,     5.1,    19.0,    19.9,    20.4,    19.4,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.60,    9.64,    9.43,   14.77,    4.44,   13.11,-99.9,     270,     5.9,     3.9,      51,-99.9,    0.00,     4.3,    0.83,      49,      51,    1.69,
2015,2016-10-01,22:00,-99.9,    14.8,    14.8,    14.4,    14.5,    0.00,    14.5,    15.5,    15.6,    23.9,     5.1,    18.4,    19.4,    20.1,    19.4,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    8.82,    9.41,    9.42,   14.74,    4.44,   13.08,-99.9,     272,     6.0,     4.3,      50,-99.9,    0.00,     4.5,    0.84,      50,      51,    1.65,
2015,2016-10-01,23:00,-99.9,    15.0,    15.0,    14.6,    14.9,    0.00,    14.1,    16.2,    15.9,    22.8,     5.2,    18.0,    19.0,    19.8,    19.5,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.60,    9.78,    9.64,   13.94,    4.47,   13.05,-99.9,     267,     8.8,     4.4,      55,-99.9,    0.00,     4.8,    0.86,      50,      55,    1.69,
2015,2016-10-02,00:00,    0.00,    17.6,    17.6,    15.0,    16.8,    0.00,    14.5,    15.7,    14.9,    22.8,     5.1,    17.7,    18.7,    19.6,    19.5,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    8.82,    9.51,    9.06,   13.96,    4.44,   13.03,    3.06,     248,    10.6,     5.5,      53,-99.9,    0.00,     7.7,    1.05,      53,      55,    1.92,
2015,2016-10-02,01:00,-99.9,    15.5,    17.6,    15.1,    16.0,    0.00,    14.1,    15.4,    15.4,    23.5,     5.2,    17.4,    18.4,    19.3,    19.5,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    8.65,    9.33,    9.33,   14.45,    4.48,   13.02,-99.9,     288,     5.8,     3.4,      61,-99.9,    0.00,     8.1,    1.08,      53,      62,    1.82,
2015,2016-10-02,02:00,-99.9,    16.2,    17.4,    15.5,    16.9,    0.00,    13.9,    15.8,    15.5,    24.7,     5.2,    17.2,    18.2,    19.1,    19.5,    19.2,     0.3,     0.2,     0.2,     0.6,     0.2,    8.51,    9.58,    9.36,   15.27,    4.48,   13.01,-99.9,     263,    11.0,     5.0,      56,-99.9,    0.00,     7.6,    1.04,      52,      61,    1.92,
2015,2016-10-02,03:00,-99.9,    15.8,    16.2,    15.5,    15.7,    0.00,    14.2,    15.5,    15.6,    22.8,     5.2,    17.0,    17.9,    18.9,    19.5,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.69,    9.41,    9.47,   13.94,    4.48,   13.01,-99.9,     271,     6.8,     3.9,      55,-99.9,    0.00,     7.3,    1.02,      55,      58,    1.79,
2015,2016-10-02,04:00,-99.9,    13.4,    16.2,    13.4,    15.6,    0.00,    14.3,    15.6,    15.9,    23.9,     5.2,    16.7,    17.7,    18.7,    19.4,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.75,    9.47,    9.63,   14.68,    4.48,   13.00,-99.9,     270,     8.8,     4.9,      64,-99.9,    0.00,     6.8,    0.98,      53,      64,    1.77,
2015,2016-10-02,05:00,-99.9,    12.1,    13.4,    12.1,    12.8,    0.00,    14.6,    15.5,    15.6,    24.0,     5.3,    16.4,    17.5,    18.5,    19.4,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.86,    9.42,    9.46,   14.77,    4.52,   13.00,-99.9,     275,     6.3,     4.2,      66,-99.9,    0.00,     6.4,    0.96,      64,      67,    1.47,
2015,2016-10-02,06:00,-99.9,    12.6,    12.8,    12.1,    12.4,    0.00,    14.2,    15.8,    16.2,    22.6,     5.2,    16.1,    17.2,    18.4,    19.4,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.68,    9.56,    9.78,   13.78,    4.47,   12.98,-99.9,     281,     7.9,     5.4,      62,-99.9,    0.90,     5.8,    0.92,      62,      66,    1.44,
2015,2016-10-02,07:00,-99.9,    17.2,    17.2,    12.6,    13.8,    0.00,    14.2,    15.4,    15.1,    24.4,     5.3,    15.9,    17.0,    18.2,    19.3,    19.2,     0.3,     0.2,     0.2,     0.7,     0.2,    8.69,    9.36,    9.18,   15.03,    4.53,   13.22,-99.9,     283,     8.4,     5.3,      48,-99.9,   84.30,     5.5,    0.90,      48,      62,    1.58,
2015,2016-10-02,08:00,-99.9,    20.9,    20.9,    17.2,    19.2,    0.00,    14.0,    15.3,    15.0,    22.7,     5.2,    16.1,    16.9,    18.0,    19.3,    19.2,     0.3,     0.3,     0.3,     0.7,     0.2,    8.58,    9.28,    9.14,   13.89,    4.48,   14.38,-99.9,     306,    12.0,     7.8,      37,-99.9,  346.30,     5.7,    0.91,      37,      48,    2.24,
2015,2016-10-02,09:00,-99.9,    20.7,    20.9,    19.3,    19.9,    0.00,    14.5,    15.2,    15.5,    23.2,     5.1,    17.1,    17.2,    17.9,    19.2,    19.2,     0.3,     0.3,     0.2,     0.7,     0.2,    8.82,    9.22,    9.39,   14.24,    4.44,   13.90,-99.9,     301,    12.4,     8.1,      37,-99.9,  468.20,     5.5,    0.90,      37,      40,    2.33,
2015,2016-10-02,10:00,-99.9,    22.4,    22.8,    20.7,    22.0,    0.00,    14.4,    15.1,    15.0,    24.6,     5.3,    18.2,    17.7,    18.0,    19.2,    19.2,     0.3,     0.3,     0.3,     0.6,     0.2,    8.77,    9.17,    9.12,   15.18,    4.52,   13.80,-99.9,     316,    13.5,     8.3,      33,-99.9,  630.40,     5.7,    0.92,      33,      37,    2.64,
2015,2016-10-02,11:00,-99.9,    23.5,    23.5,    22.4,    23.0,    0.00,    14.7,    15.8,    14.7,    23.8,     4.9,    20.2,    18.7,    18.2,    19.1,    19.2,     0.3,     0.2,     0.3,     0.7,     0.2,    8.93,    9.55,    8.95,   14.66,    4.39,   13.72,-99.9,     318,    12.6,     6.2,      30,-99.9,  629.00,     5.1,    0.88,      30,      33,    2.80,
2015,2016-10-02,12:00,-99.9,    23.2,    24.3,    22.8,    23.5,    0.00,    14.1,    15.3,    15.6,    24.1,     5.1,    21.5,    19.8,    18.7,    19.1,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.64,    9.29,    9.47,   14.85,    4.44,   13.69,-99.9,     305,    11.5,     4.7,      26,-99.9,  518.60,     3.4,    0.78,      25,      30,    2.89,
2015,2016-10-02,13:00,-99.9,    24.7,    25.4,    23.2,    24.0,    0.00,    14.0,    16.2,    15.0,    23.4,     5.3,    22.4,    20.6,    19.2,    19.0,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.55,    9.76,    9.08,   14.34,    4.52,   13.63,-99.9,     278,    11.3,     3.9,      24,-99.9,  592.70,     2.7,    0.74,      22,      26,    2.99,
2015,2016-10-02,14:00,-99.9,    24.6,    25.8,    24.3,    25.0,    0.00,    14.2,    15.6,    15.4,    23.2,     5.2,    23.4,    21.4,    19.7,    19.0,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.70,    9.47,    9.33,   14.25,    4.48,   13.61,-99.9,     244,    11.6,     5.8,      24,-99.9,  533.80,     3.1,    0.76,      24,      25,    3.16,
2015,2016-10-02,15:00,-99.9,    24.3,    25.1,    23.9,    24.4,    0.00,    14.4,    16.2,    15.6,    23.9,     5.1,    23.5,    21.9,    20.2,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.76,    9.79,    9.45,   14.69,    4.44,   13.59,-99.9,     260,    12.4,     5.6,      24,-99.9,  350.80,     3.1,    0.76,      24,      26,    3.06,
2015,2016-10-02,16:00,-99.9,    25.0,    26.4,    24.3,    25.5,    0.00,    14.6,    16.1,    14.7,    23.8,     5.1,    23.4,    22.0,    20.5,    19.1,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.88,    9.71,    8.96,   14.63,    4.43,   13.60,-99.9,     250,    12.2,     5.8,      25,-99.9,  467.70,     2.5,    0.73,      21,      25,    3.27,
2015,2016-10-02,17:00,-99.9,    23.0,    25.0,    22.6,    23.9,    0.00,    13.9,    15.3,    14.6,    23.8,     5.2,    22.6,    22.0,    20.8,    19.1,    19.3,     0.3,     0.3,     0.3,     0.7,     0.2,    8.51,    9.30,    8.91,   14.66,    4.48,   13.59,-99.9,     268,     9.5,     4.6,      29,-99.9,  149.20,     3.7,    0.79,      25,      29,    2.97,
2015,2016-10-02,18:00,-99.9,    19.2,    23.0,    19.2,    21.4,    0.00,    14.1,    15.4,    15.4,    24.5,     5.2,    21.5,    21.5,    20.9,    19.2,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.62,    9.36,    9.35,   15.13,    4.48,   13.26,-99.9,     237,     7.3,     4.4,      37,-99.9,   23.97,     3.7,    0.80,      28,      37,    2.56,
2015,2016-10-02,19:00,-99.9,    15.6,    19.2,    15.6,    17.8,    0.00,    13.7,    16.2,    15.9,    23.9,     5.2,    20.5,    20.9,    20.8,    19.3,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.39,    9.77,    9.61,   14.73,    4.48,   13.18,-99.9,     283,     5.2,     3.5,      44,-99.9,    0.03,     3.7,    0.80,      37,      44,    2.04,
2015,2016-10-02,20:00,-99.9,    14.4,    15.9,    14.4,    15.4,    0.00,    13.9,    15.5,    15.6,    23.9,     5.0,    19.6,    20.4,    20.6,    19.3,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.53,    9.41,    9.46,   14.68,    4.40,   13.14,-99.9,     277,     5.3,     4.0,      46,-99.9,    0.00,     3.1,    0.76,      42,      46,    1.75,
2015,2016-10-02,21:00,-99.9,    14.9,    14.9,    13.2,    13.7,    0.00,    13.9,    15.9,    16.0,    22.9,     5.5,    18.9,    19.8,    20.3,    19.4,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.52,    9.60,    9.69,   14.02,    4.61,   13.11,-99.9,     262,     4.9,     3.3,      47,-99.9,    0.00,     3.0,    0.76,      46,      50,    1.57,
2015,2016-10-02,22:00,-99.9,    17.0,    17.2,    14.9,    16.5,    0.00,    14.0,    15.1,    15.6,    22.9,     5.3,    18.3,    19.3,    20.0,    19.4,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.55,    9.18,    9.43,   14.02,    4.52,   13.07,-99.9,     235,     8.5,     6.1,      41,-99.9,    0.00,     3.8,    0.80,      41,      47,    1.88,
2015,2016-10-02,23:00,-99.9,    17.8,    17.8,    16.7,    17.0,    0.00,    14.4,    15.6,    15.2,    24.4,     5.1,    18.0,    18.9,    19.7,    19.5,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    8.80,    9.42,    9.21,   15.08,    4.44,   13.05,-99.9,     240,     9.3,     6.3,      38,-99.9,    0.00,     3.5,    0.78,      38,      41,    1.93,
2015,2016-10-03,00:00,    0.00,    17.4,    17.8,    17.4,    17.7,    0.00,    13.6,    15.1,    15.2,    23.4,     5.0,    17.6,    18.6,    19.5,    19.5,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.37,    9.16,    9.21,   14.34,    4.40,   13.03,    3.06,     226,    10.5,     6.8,      38,-99.9,    0.00,     3.2,    0.77,      38,      38,    2.02,
2015,2016-10-03,01:00,-99.9,    17.2,    17.7,    17.2,    17.5,    0.00,    14.0,    15.4,    15.1,    23.7,     5.0,    17.5,    18.4,    19.3,    19.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.56,    9.33,    9.14,   14.58,    4.40,   13.02,-99.9,     222,    12.3,     6.6,      38,-99.9,    0.00,     2.9,    0.75,      37,      38,    2.00,
2015,2016-10-03,02:00,-99.9,    17.7,    18.1,    16.9,    17.6,    0.00,    13.8,    15.3,    14.9,    23.1,     5.0,    17.3,    18.2,    19.1,    19.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.44,    9.27,    9.04,   14.14,    4.40,   13.01,-99.9,     234,    11.9,     7.3,      36,-99.9,    0.00,     2.7,    0.74,      35,      39,    2.01,
2015,2016-10-03,03:00,-99.9,    17.4,    17.9,    17.4,    17.7,    0.00,    13.6,    15.4,    16.0,    23.1,     5.2,    17.3,    18.0,    18.9,    19.5,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.35,    9.33,    9.67,   14.17,    4.48,   13.01,-99.9,     233,    13.4,     7.8,      38,-99.9,    0.00,     2.7,    0.74,      36,      38,    2.02,
2015,2016-10-03,04:00,-99.9,    17.4,    17.4,    16.5,    17.2,    0.00,    13.8,    15.1,    15.1,    24.6,     5.2,    17.2,    17.9,    18.8,    19.4,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    8.45,    9.18,    9.16,   15.22,    4.48,   13.00,-99.9,     233,    12.7,     7.1,      37,-99.9,    0.00,     3.2,    0.77,      37,      40,    1.96,
2015,2016-10-03,05:00,-99.9,    16.5,    17.4,    16.4,    17.0,    0.00,    13.8,    15.1,    15.3,    23.6,     5.1,    17.1,    17.8,    18.7,    19.4,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.43,    9.16,    9.30,   14.48,    4.44,   12.99,-99.9,     229,    14.8,     8.7,      39,-99.9,    0.00,     2.0,    0.70,      35,      39,    1.93,
2015,2016-10-03,06:00,-99.9,    14.1,    16.5,    14.1,    15.7,    0.00,    14.4,    15.8,    14.4,    22.9,     5.1,    16.9,    17.7,    18.5,    19.4,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.79,    9.56,    8.81,   13.98,    4.44,   12.98,-99.9,     225,    12.1,     5.2,      53,-99.9,    0.70,     3.8,    0.80,      39,      53,    1.78,
2015,2016-10-03,07:00,-99.9,    17.3,    17.3,    13.9,    15.0,    0.00,    13.4,    15.2,    14.7,    24.4,     5.4,    16.6,    17.5,    18.4,    19.3,    19.3,     0.3,     0.2,     0.3,     0.6,     0.2,    8.27,    9.22,    8.97,   15.10,    4.56,   13.20,-99.9,     230,     6.5,     3.3,      46,-99.9,   72.10,     5.0,    0.87,      46,      54,    1.71,
2015,2016-10-03,08:00,-99.9,    18.7,    18.7,    17.3,    17.9,    0.00,    13.6,    15.4,    14.9,    24.2,     5.1,    16.7,    17.4,    18.3,    19.3,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.37,    9.35,    9.05,   14.93,    4.44,   14.34,-99.9,     240,    13.4,     6.5,      53,-99.9,  273.20,     7.2,    1.02,      46,      53,    2.05,
2015,2016-10-03,09:00,-99.9,    20.9,    20.9,    18.7,    19.2,    0.00,    13.3,    15.5,    14.3,    23.6,     5.2,    17.2,    17.5,    18.2,    19.3,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.20,    9.39,    8.72,   14.52,    4.48,   13.86,-99.9,     237,    21.9,    10.4,      45,-99.9,  465.90,     9.2,    1.16,      45,      54,    2.23,
2015,2016-10-03,10:00,-99.9,    21.9,    21.9,    20.9,    21.2,    0.00,    13.8,    15.8,    15.5,    22.7,     5.2,    18.3,    17.9,    18.2,    19.2,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.45,    9.58,    9.37,   13.89,    4.48,   13.80,-99.9,     238,    26.5,    15.3,      38,-99.9,  630.40,     7.9,    1.07,      38,      45,    2.52,
2015,2016-10-03,11:00,-99.9,    22.3,    22.7,    21.9,    22.3,    0.00,    13.7,    15.3,    15.3,    23.8,     5.1,    20.3,    18.9,    18.4,    19.2,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.39,    9.29,    9.25,   14.64,    4.44,   13.74,-99.9,     228,    19.3,    12.1,      40,-99.9,  718.00,     7.6,    1.04,      38,      40,    2.70,
2015,2016-10-03,12:00,-99.9,    24.0,    24.0,    22.0,    22.7,    0.00,    14.3,    15.6,    15.6,    23.3,     5.2,    22.1,    20.0,    18.8,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.74,    9.43,    9.44,   14.27,    4.48,   13.72,-99.9,     230,    22.6,    12.4,      37,-99.9,  762.00,     7.9,    1.07,      37,      40,    2.76,
2015,2016-10-03,13:00,-99.9,    24.6,    24.6,    24.0,    24.1,    0.00,    13.5,    15.9,    14.8,    22.0,     5.3,    23.4,    21.2,    19.3,    19.1,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.31,    9.60,    8.99,   13.43,    4.53,   13.65,-99.9,     233,    22.2,    12.4,      26,-99.9,  804.00,     5.8,    0.93,      23,      37,    3.00,
2015,2016-10-03,14:00,-99.9,    23.9,    24.8,    23.7,    24.4,    0.00,    13.9,    15.0,    15.2,    23.7,     5.2,    24.0,    22.0,    20.0,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.50,    9.12,    9.22,   14.54,    4.48,   13.62,-99.9,     234,    23.3,    13.7,      23,-99.9,  669.90,     3.0,    0.76,      22,      26,    3.06,
2015,2016-10-03,15:00,-99.9,    24.6,    24.6,    23.9,    24.3,    0.00,    13.6,    15.8,    15.3,    22.6,     5.1,    24.0,    22.3,    20.5,    19.1,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.35,    9.54,    9.28,   13.77,    4.44,   13.62,-99.9,     244,    26.6,    14.1,      21,-99.9,  573.40,     1.0,    0.66,      21,      23,    3.04,
2015,2016-10-03,16:00,-99.9,    23.9,    24.6,    23.9,    24.4,    0.00,    13.9,    15.7,    14.9,    22.6,     5.2,    23.5,    22.4,    20.9,    19.2,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.51,    9.50,    9.06,   13.84,    4.48,   13.62,-99.9,     244,    21.8,    13.0,      21,-99.9,  406.30,     0.2,    0.62,      20,      21,    3.06,
2015,2016-10-03,17:00,-99.9,    22.6,    23.9,    22.6,    23.5,    0.00,    14.3,    15.1,    15.2,    24.6,     5.2,    22.5,    22.1,    21.0,    19.2,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    8.71,    9.15,    9.24,   15.23,    4.49,   13.63,-99.9,     236,    19.0,    10.5,      23,-99.9,  205.10,     0.0,    0.61,      21,      23,    2.90,
2015,2016-10-03,18:00,-99.9,    20.3,    22.6,    20.3,    21.7,    0.00,    13.8,    15.2,    14.9,    22.7,     5.3,    21.5,    21.6,    21.1,    19.3,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.43,    9.25,    9.06,   13.89,    4.52,   13.25,-99.9,     234,    17.2,     9.4,      26,-99.9,   27.06,     0.5,    0.63,      23,      26,    2.60,
2015,2016-10-03,19:00,-99.9,    20.0,    20.3,    20.0,    20.2,    0.00,    13.5,    15.2,    14.8,    22.3,     5.1,    20.6,    21.1,    20.9,    19.4,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.28,    9.22,    9.00,   13.60,    4.45,   13.18,-99.9,     238,    20.4,    10.0,      26,-99.9,    0.05,     0.0,    0.61,      25,      27,    2.37,
2015,2016-10-03,20:00,-99.9,    19.1,    20.0,    19.1,    19.6,    0.00,    13.1,    15.3,    15.3,    24.1,     5.4,    19.9,    20.6,    20.8,    19.4,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.07,    9.28,    9.30,   14.86,    4.57,   13.14,-99.9,     247,    15.0,    10.1,      28,-99.9,    0.01,    -0.3,    0.60,      26,      28,    2.28,
2015,2016-10-03,21:00,-99.9,    18.2,    19.1,    18.2,    18.8,    0.00,    13.0,    15.1,    14.7,    24.4,     5.3,    19.4,    20.1,    20.5,    19.5,    19.3,     0.3,     0.2,     0.3,     0.7,     0.2,    8.01,    9.14,    8.93,   15.03,    4.53,   13.10,-99.9,     247,    19.6,    11.8,      30,-99.9,    0.03,     0.1,    0.62,      28,      30,    2.17,
2015,2016-10-03,22:00,-99.9,    16.2,    18.2,    16.2,    17.3,    0.00,    13.3,    14.9,    15.8,    22.9,     5.1,    18.8,    19.7,    20.3,    19.5,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.19,    9.07,    9.53,   13.99,    4.45,   13.08,-99.9,     249,    10.5,     5.9,      29,-99.9,    0.00,    -0.2,    0.60,      29,      31,    1.98,
2015,2016-10-03,23:00,-99.9,    15.6,    16.2,    15.6,    15.8,    0.00,    13.0,    15.5,    15.2,    23.3,     5.2,    18.2,    19.3,    20.0,    19.6,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    8.02,    9.39,    9.20,   14.28,    4.49,   13.05,-99.9,     276,    12.7,     5.3,      29,-99.9,    0.00,    -1.8,    0.54,      29,      31,    1.80,
2015,2016-10-04,00:00,    0.00,    14.9,    15.6,    14.9,    15.3,    0.00,    13.7,    14.7,    15.2,    22.9,     5.1,    17.8,    18.9,    19.7,    19.6,    19.3,     0.3,     0.3,     0.2,     0.7,     0.2,    8.40,    8.92,    9.20,   14.00,    4.44,   13.04,    3.06,     277,    17.6,     9.2,      27,-99.9,    0.00,    -2.9,    0.49,      27,      29,    1.74,
2015,2016-10-04,01:00,-99.9,    14.0,    14.9,    14.0,    14.4,    0.00,    13.7,    15.3,    15.5,    24.4,     5.2,    17.3,    18.5,    19.5,    19.6,    19.3,     0.3,     0.2,     0.2,     0.6,     0.2,    8.41,    9.30,    9.36,   15.03,    4.49,   13.03,-99.9,     284,    16.7,     9.0,      29,-99.9,    0.00,    -3.7,    0.46,      27,      29,    1.64,
2015,2016-10-04,02:00,-99.9,    13.8,    14.0,    13.0,    13.6,    0.00,    12.9,    15.0,    15.6,    23.5,     5.2,    16.9,    18.1,    19.2,    19.6,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.99,    9.09,    9.45,   14.45,    4.49,   13.01,-99.9,     280,    14.3,     7.2,      27,-99.9,    0.00,    -4.2,    0.45,      27,      29,    1.55,
2015,2016-10-04,03:00,-99.9,    12.8,    13.8,    12.8,    13.5,    0.00,    12.6,    15.2,    15.0,    23.5,     5.2,    16.5,    17.8,    19.0,    19.6,    19.3,     0.3,     0.2,     0.2,     0.7,     0.2,    7.84,    9.19,    9.12,   14.43,    4.49,   13.00,-99.9,     283,    17.4,    10.6,      27,-99.9,    0.00,    -5.4,    0.41,      26,      27,    1.54,
