



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-10-12,19:00,-99.9,    17.6,    18.4,    17.4,    17.8,    0.00,    17.9,    19.2,    17.9,    23.4,     5.4,    16.8,    17.1,    16.8,    15.6,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.77,   11.56,   10.79,   14.33,    4.57,   13.16,-99.9,      52,     6.2,     4.0,      52,    0.00,     7.6,    1.04,      48,      53,    2.04,
2015,2017-10-12,20:00,-99.9,    17.5,    18.6,    17.5,    17.9,    0.00,    17.3,    19.2,    17.5,    21.8,     5.4,    16.2,    16.6,    16.6,    15.6,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,   10.46,   11.59,   10.56,   13.29,    4.57,   13.12,-99.9,      55,     9.5,     5.1,      53,    0.00,     7.7,    1.05,      49,      53,    2.06,
2015,2017-10-12,21:00,-99.9,    15.4,    17.5,    15.4,    16.9,    0.00,    16.8,    19.5,    18.1,    21.9,     5.5,    15.7,    16.2,    16.4,    15.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.15,   11.77,   10.93,   13.33,    4.60,   13.10,-99.9,      52,     8.6,     5.7,      60,    0.00,     7.7,    1.05,      53,      60,    1.92,
2015,2017-10-12,22:00,-99.9,    15.8,    15.8,    15.1,    15.3,    0.00,    17.3,    19.2,    18.1,    23.4,     5.4,    15.2,    15.8,    16.2,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.45,   11.57,   10.93,   14.34,    4.56,   13.09,-99.9,      65,     5.4,     2.5,      60,    0.00,     7.7,    1.05,      60,      61,    1.74,
2015,2017-10-12,23:00,-99.9,    16.8,    17.0,    15.8,    16.6,    0.00,    17.1,    18.9,    18.3,    21.6,     5.4,    14.9,    15.5,    16.0,    15.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.34,   11.40,   11.02,   13.12,    4.57,   13.07,-99.9,      55,     9.8,     6.1,      56,    0.00,     7.9,    1.07,      55,      60,    1.89,
2015,2017-10-13,00:00,    0.66,    16.6,    17.2,    16.4,    16.8,    0.00,    17.3,    18.9,    17.6,    21.4,     5.1,    14.7,    15.2,    15.8,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.40,   11.37,   10.62,   13.01,    4.47,   13.05,    3.06,      56,    11.0,     7.0,      57,    0.00,     8.0,    1.07,      55,      57,    1.91,
2015,2017-10-13,01:00,-99.9,    17.6,    17.6,    16.6,    17.3,    0.00,    17.4,    19.0,    17.7,    21.9,     5.3,    14.5,    15.0,    15.7,    15.9,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.50,   11.46,   10.66,   13.35,    4.52,   13.04,-99.9,      54,    12.1,     7.6,      53,    0.00,     7.9,    1.06,      52,      57,    1.97,
2015,2017-10-13,02:00,-99.9,    16.1,    17.7,    16.1,    17.6,    0.00,    17.3,    18.7,    17.6,    21.5,     5.3,    14.3,    14.9,    15.5,    15.9,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.43,   11.27,   10.64,   13.07,    4.52,   13.03,-99.9,      52,    10.8,     6.0,      60,    0.00,     8.0,    1.07,      53,      60,    2.01,
2015,2017-10-13,03:00,-99.9,    14.8,    16.5,    14.8,    16.2,    0.00,    16.9,    18.8,    17.9,    23.0,     5.3,    14.1,    14.7,    15.4,    15.9,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.18,   11.36,   10.79,   14.09,    4.52,   13.02,-99.9,      49,     8.3,     3.3,      64,    0.00,     8.2,    1.09,      58,      64,    1.85,
2015,2017-10-13,04:00,-99.9,    13.2,    16.4,    13.2,    14.8,    0.00,    16.9,    18.9,    17.8,    22.8,     5.5,    13.8,    14.5,    15.3,    15.9,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.22,   11.41,   10.70,   13.97,    4.60,   13.02,-99.9,      52,     6.2,     1.9,      70,    0.00,     8.0,    1.07,      58,      70,    1.69,
2015,2017-10-13,05:00,-99.9,    14.1,    15.3,    13.2,    14.5,    0.00,    17.5,    18.9,    17.5,    20.9,     5.6,    13.6,    14.3,    15.1,    15.9,    17.2,     0.3,     0.2,     0.2,     0.8,     0.2,   10.53,   11.41,   10.54,   12.70,    4.64,   13.02,-99.9,      50,     6.4,     3.8,      67,    0.00,     8.1,    1.08,      63,      70,    1.65,
2015,2017-10-13,06:00,-99.9,    16.2,    16.2,    13.4,    14.3,    0.00,    16.9,    18.5,    17.1,    21.7,     5.2,    13.4,    14.1,    15.0,    15.9,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.20,   11.12,   10.32,   13.21,    4.48,   13.01,-99.9,      47,     7.0,     3.8,      58,    0.06,     8.2,    1.08,      58,      70,    1.63,
2015,2017-10-13,07:00,-99.9,    16.9,    17.7,    16.2,    16.8,    0.00,    16.8,    19.0,    17.9,    22.2,     5.1,    13.6,    14.1,    14.8,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.16,   11.46,   10.79,   13.56,    4.47,   13.05,-99.9,      49,     7.9,     4.5,      57,   12.60,     8.1,    1.08,      54,      58,    1.92,
2015,2017-10-13,08:00,-99.9,    19.0,    19.0,    16.9,    17.6,    0.00,    17.5,    18.7,    17.0,    22.9,     5.3,    14.1,    14.2,    14.8,    15.8,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.55,   11.26,   10.26,   13.99,    4.52,   13.47,-99.9,      43,     7.3,     4.2,      53,   88.90,     8.5,    1.11,      53,      57,    2.01,
2015,2017-10-13,09:00,-99.9,    21.9,    21.9,    18.8,    19.1,    0.00,    17.5,    19.2,    17.0,    21.7,     5.3,    14.6,    14.5,    14.8,    15.8,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.55,   11.60,   10.28,   13.22,    4.52,   14.36,-99.9,      44,    11.0,     4.9,      47,  165.60,     9.6,    1.20,      47,      55,    2.21,
2015,2017-10-13,10:00,-99.9,    23.4,    23.4,    21.9,    22.2,    0.00,    17.2,    18.7,    17.3,    23.1,     5.3,    15.4,    14.9,    14.9,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.38,   11.26,   10.45,   14.17,    4.52,   13.91,-99.9,      57,    14.7,     7.6,      43,  363.60,     9.8,    1.21,      43,      47,    2.67,
2015,2017-10-13,11:00,-99.9,    23.4,    24.9,    23.4,    24.0,    0.00,    17.8,    18.5,    17.7,    22.7,     5.3,    17.1,    15.7,    15.1,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.72,   11.16,   10.68,   13.85,    4.52,   13.79,-99.9,      58,    14.9,     8.0,      42,  480.60,     9.8,    1.21,      39,      43,    2.98,
2015,2017-10-13,12:00,-99.9,    25.8,    25.8,    23.4,    24.1,    0.00,    17.8,    19.1,    17.9,    21.5,     5.3,    18.1,    16.5,    15.4,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.70,   11.50,   10.77,   13.05,    4.52,   13.74,-99.9,      58,    15.7,     7.7,      37,  581.90,    10.0,    1.23,      37,      42,    3.00,
2015,2017-10-13,13:00,-99.9,    25.6,    25.8,    24.2,    24.9,    0.00,    17.8,    19.4,    17.4,    23.5,     5.3,    19.7,    17.6,    15.9,    15.7,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.70,   11.70,   10.50,   14.45,    4.52,   13.68,-99.9,      57,    17.5,     9.4,      37,  652.80,     9.8,    1.21,      37,      41,    3.16,
2015,2017-10-13,14:00,-99.9,    24.6,    26.0,    24.6,    25.6,    0.00,    17.9,    19.2,    17.7,    21.7,     5.3,    20.5,    18.5,    16.5,    15.8,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.78,   11.61,   10.64,   13.20,    4.52,   13.61,-99.9,      59,    15.8,     8.6,      38,  519.10,     9.8,    1.21,      36,      38,    3.27,
2015,2017-10-13,15:00,-99.9,    22.6,    24.6,    22.6,    23.8,    0.00,    17.2,    19.3,    17.7,    20.8,     5.3,    20.0,    18.8,    17.0,    15.8,    17.2,     0.3,     0.2,     0.2,     0.8,     0.2,   10.39,   11.67,   10.66,   12.57,    4.52,   13.64,-99.9,      60,    15.4,     8.4,      43,  178.10,     9.2,    1.16,      38,      43,    2.94,
2015,2017-10-13,16:00,-99.9,    24.3,    24.5,    22.6,    23.2,    0.00,    17.6,    18.7,    17.5,    20.8,     5.4,    19.5,    18.6,    17.3,    15.8,    17.2,     0.3,     0.2,     0.2,     0.8,     0.2,   10.60,   11.26,   10.56,   12.59,    4.55,   13.68,-99.9,      64,    14.1,     7.9,      37,  262.60,     9.6,    1.19,      37,      44,    2.84,
2015,2017-10-13,17:00,-99.9,    22.4,    24.3,    22.4,    23.4,    0.00,    16.8,    18.8,    17.3,    21.7,     5.4,    19.0,    18.5,    17.4,    15.9,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.12,   11.36,   10.45,   13.21,    4.55,   13.70,-99.9,      61,    12.8,     7.5,      43,  154.00,     9.1,    1.16,      37,      43,    2.88,
2015,2017-10-13,18:00,-99.9,    20.7,    22.4,    20.7,    21.4,    0.00,    17.3,    18.6,    17.9,    21.2,     5.3,    18.3,    18.1,    17.4,    16.0,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.43,   11.21,   10.81,   12.84,    4.51,   13.20,-99.9,      58,    12.2,     6.1,      50,   11.08,     9.8,    1.21,      43,      50,    2.54,
2015,2017-10-13,19:00,-99.9,    18.9,    20.7,    18.9,    20.1,    0.00,    17.0,    19.2,    17.9,    23.4,     5.3,    17.8,    17.8,    17.4,    16.0,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.25,   11.58,   10.76,   14.38,    4.52,   13.16,-99.9,      67,     8.7,     4.0,      58,    0.01,    10.0,    1.23,      50,      58,    2.36,
2015,2017-10-13,20:00,-99.9,    18.3,    19.0,    18.3,    18.9,    0.00,    17.0,    18.5,    17.6,    23.4,     5.4,    17.4,    17.5,    17.3,    16.1,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.25,   11.17,   10.63,   14.35,    4.57,   13.13,-99.9,      62,     7.1,     2.9,      61,    0.00,    10.6,    1.27,      57,      61,    2.18,
2015,2017-10-13,21:00,-99.9,    19.0,    19.0,    17.9,    18.5,    0.00,    17.1,    18.7,    18.0,    22.0,     5.2,    17.1,    17.2,    17.1,    16.2,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.31,   11.25,   10.86,   13.38,    4.48,   13.11,-99.9,      55,     8.7,     3.8,      58,    0.00,    10.6,    1.28,      57,      63,    2.13,
2015,2017-10-13,22:00,-99.9,    18.6,    19.0,    18.0,    18.3,    0.00,    17.4,    18.7,    16.7,    21.8,     5.3,    16.7,    17.0,    17.0,    16.2,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.51,   11.29,   10.09,   13.23,    4.51,   13.09,-99.9,      58,     8.6,     5.2,      59,    0.00,    10.4,    1.26,      58,      61,    2.11,
2015,2017-10-13,23:00,-99.9,    19.2,    19.4,    18.6,    19.1,    0.00,    17.3,    18.8,    16.6,    21.8,     5.6,    16.5,    16.7,    16.9,    16.3,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.46,   11.31,   10.03,   13.23,    4.64,   13.07,-99.9,      57,    11.6,     6.6,      56,    0.00,    10.3,    1.25,      56,      59,    2.21,
2015,2017-10-14,00:00,    0.66,    19.0,    19.4,    19.0,    19.3,    0.00,    17.4,    18.6,    16.5,    22.6,     5.4,    16.3,    16.6,    16.8,    16.3,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.51,   11.20,    9.97,   13.80,    4.55,   13.06,    3.06,      54,    14.6,     8.4,      58,    0.00,    10.4,    1.26,      56,      58,    2.24,
2015,2017-10-14,01:00,-99.9,    18.5,    19.0,    18.2,    18.5,    0.00,    17.3,    18.9,    17.2,    22.5,     5.6,    16.2,    16.4,    16.7,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.43,   11.39,   10.40,   13.73,    4.64,   13.05,-99.9,      55,    12.7,     6.7,      60,    0.00,    10.6,    1.28,      58,      61,    2.14,
2015,2017-10-14,02:00,-99.9,    16.7,    18.5,    16.7,    18.1,    0.00,    17.1,    18.3,    17.1,    23.3,     5.3,    16.1,    16.3,    16.6,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.31,   11.00,   10.33,   14.31,    4.51,   13.04,-99.9,      53,     9.8,     5.4,      68,    0.00,    10.6,    1.28,      60,      68,    2.08,
2015,2017-10-14,03:00,-99.9,    17.6,    18.0,    16.4,    17.0,    0.00,    17.0,    18.9,    16.6,    23.2,     5.3,    15.8,    16.2,    16.5,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.26,   11.40,    9.99,   14.22,    4.52,   13.03,-99.9,      54,    10.0,     5.3,      62,    0.00,    10.4,    1.26,      60,      69,    1.94,
2015,2017-10-14,04:00,-99.9,    16.3,    17.6,    16.3,    17.0,    0.00,    17.0,    18.5,    16.6,    22.2,     5.3,    15.6,    16.0,    16.4,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.26,   11.14,   10.02,   13.54,    4.52,   13.03,-99.9,      49,    10.6,     4.0,      68,    0.00,    10.3,    1.25,      62,      68,    1.94,
2015,2017-10-14,05:00,-99.9,    16.6,    17.1,    15.9,    16.5,    0.00,    16.8,    18.3,    17.0,    22.6,     5.6,    15.4,    15.8,    16.3,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.11,   11.01,   10.26,   13.82,    4.64,   13.02,-99.9,      55,    11.1,     5.5,      68,    0.00,    10.4,    1.26,      66,      69,    1.88,
2015,2017-10-14,06:00,-99.9,    16.5,    17.0,    16.5,    16.8,    0.00,    17.2,    18.9,    16.7,    23.2,     5.4,    15.2,    15.6,    16.2,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.34,   11.38,   10.09,   14.21,    4.57,   13.01,-99.9,      47,     9.8,     4.2,      68,    0.08,    10.5,    1.27,      65,      68,    1.91,
2015,2017-10-14,07:00,-99.9,    18.0,    18.0,    16.5,    16.6,    0.00,    16.8,    18.6,    17.6,    21.3,     5.6,    15.1,    15.5,    16.1,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.15,   11.21,   10.58,   12.90,    4.64,   13.24,-99.9,      54,    14.0,     6.7,      63,   42.57,    10.7,    1.28,      63,      68,    1.89,
2015,2017-10-14,08:00,-99.9,    19.2,    19.2,    17.8,    18.1,    0.00,    16.9,    18.1,    17.1,    21.4,     5.3,    15.3,    15.5,    16.0,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.18,   10.92,   10.29,   12.98,    4.52,   14.37,-99.9,      55,    14.8,     8.4,      53,  128.10,    10.4,    1.26,      53,      63,    2.07,
2015,2017-10-14,09:00,-99.9,    20.4,    21.4,    19.2,    20.2,    0.00,    17.2,    18.3,    17.4,    23.3,     5.0,    15.7,    15.6,    15.9,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.36,   11.02,   10.50,   14.31,    4.43,   14.35,-99.9,      50,    18.1,    10.3,      48,  307.40,     9.0,    1.15,      46,      53,    2.36,
2015,2017-10-14,10:00,-99.9,    22.6,    22.6,    20.4,    21.0,    0.00,    17.2,    18.4,    17.6,    23.6,     5.5,    16.6,    15.9,    16.0,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.38,   11.09,   10.59,   14.47,    4.60,   13.88,-99.9,      49,    17.8,    10.7,      35,  512.30,     8.4,    1.10,      35,      48,    2.49,
2015,2017-10-14,11:00,-99.9,    23.4,    23.4,    22.6,    22.7,    0.00,    17.3,    18.4,    16.9,    21.8,     5.4,    18.2,    16.7,    16.1,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.42,   11.08,   10.22,   13.27,    4.55,   13.81,-99.9,      47,    18.7,    10.8,      24,  625.40,     3.6,    0.80,      24,      35,    2.76,
2015,2017-10-14,12:00,-99.9,    24.4,    24.4,    23.2,    23.6,    0.00,    16.8,    18.4,    17.4,    23.3,     5.5,    19.5,    17.7,    16.4,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.16,   11.11,   10.48,   14.29,    4.59,   13.76,-99.9,      48,    21.2,    11.7,      18,  668.80,     0.1,    0.62,      18,      24,    2.91,
2015,2017-10-14,13:00,-99.9,    25.1,    25.1,    24.4,    24.7,    0.00,    17.2,    18.9,    16.8,    23.1,     5.2,    20.5,    18.7,    16.9,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.39,   11.37,   10.12,   14.12,    4.48,   13.71,-99.9,      49,    22.0,    13.2,      10,  727.00,    -4.7,    0.44,      10,      18,    3.11,
2015,2017-10-14,14:00,-99.9,    25.0,    25.1,    24.7,    24.9,    0.00,    17.1,    18.9,    16.6,    20.6,     5.5,    20.9,    19.3,    17.4,    16.4,    17.2,     0.3,     0.2,     0.3,     0.8,     0.2,   10.28,   11.40,   10.00,   12.50,    4.60,   13.68,-99.9,      47,    21.2,    12.2,      13,  660.00,    -7.6,    0.35,      10,      13,    3.15,
2015,2017-10-14,15:00,-99.9,    24.4,    25.0,    24.4,    24.7,    0.00,    17.4,    18.5,    16.8,    21.4,     5.3,    20.7,    19.5,    17.8,    16.4,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.50,   11.12,   10.15,   13.01,    4.52,   13.64,-99.9,      44,    22.1,    11.6,      14,  524.40,    -5.3,    0.41,      13,      14,    3.11,
2015,2017-10-14,16:00,-99.9,    24.2,    24.5,    24.2,    24.4,    0.00,    17.4,    18.8,    17.1,    22.1,     5.3,    19.9,    19.4,    18.0,    16.4,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,   10.51,   11.31,   10.31,   13.46,    4.52,   13.64,-99.9,      47,    19.5,    10.5,      10,  353.70,    -6.8,    0.37,      10,      14,    3.06,
2015,2017-10-14,17:00,-99.9,    22.3,    24.2,    22.3,    23.8,    0.00,    17.1,    18.8,    16.7,    20.6,     5.3,    18.8,    18.9,    18.1,    16.5,    17.2,     0.3,     0.2,     0.3,     0.7,     0.2,   10.29,   11.32,   10.08,   12.47,    4.52,   13.68,-99.9,      45,    16.5,     9.0,      13,  159.90,    -8.2,    0.33,      10,      13,    2.94,
2015,2017-10-14,18:00,-99.9,    16.2,    22.3,    16.2,    20.1,    0.00,    16.9,    18.6,    17.2,    21.8,     5.3,    17.8,    18.3,    18.0,    16.6,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.20,   11.20,   10.35,   13.24,    4.52,   13.20,-99.9,      45,    12.6,     4.5,      22,   10.08,    -7.3,    0.35,      13,      22,    2.37,
2015,2017-10-14,19:00,-99.9,    13.5,    17.3,    13.5,    16.4,    0.00,    16.7,    18.6,    17.2,    22.2,     5.3,    16.8,    17.6,    17.8,    16.6,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,   10.06,   11.23,   10.35,   13.50,    4.52,   13.15,-99.9,      48,     7.0,     3.6,      28,    0.05,    -5.7,    0.40,      20,      28,    1.87,
2015,2017-10-14,20:00,-99.9,    14.2,    16.1,    13.5,    15.1,    0.00,    16.3,    18.3,    16.7,    22.3,     5.5,    16.0,    17.0,    17.5,    16.7,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.82,   11.03,   10.10,   13.59,    4.60,   13.13,-99.9,      47,     7.0,     4.1,      24,    0.00,    -6.1,    0.39,      20,      28,    1.72,
2015,2017-10-14,21:00,-99.9,    11.2,    14.4,    11.2,    13.4,    0.00,    15.9,    18.2,    17.3,    22.3,     5.2,    15.3,    16.4,    17.2,    16.7,    17.2,     0.3,     0.2,     0.2,     0.7,     0.2,    9.63,   10.94,   10.41,   13.62,    4.51,   13.10,-99.9,      46,     7.2,     4.3,      32,    0.00,    -5.8,    0.40,      23,      32,    1.54,
2015,2017-10-14,22:00,-99.9,    10.2,    11.2,     9.1,    10.2,    0.00,    15.8,    17.7,    17.3,    23.0,     5.4,    14.7,    15.8,    16.8,    16.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.57,   10.64,   10.46,   14.05,    4.56,   13.07,-99.9,      44,     6.9,     4.5,      32,    0.00,    -5.1,    0.42,      32,      36,    1.25,
2015,2017-10-14,23:00,-99.9,     7.9,    10.2,     7.9,     9.7,    0.00,    16.4,    18.0,    17.4,    24.0,     5.5,    14.1,    15.3,    16.5,    16.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.92,   10.86,   10.47,   14.75,    4.60,   13.05,-99.9,       9,    14.8,     6.8,      50,    0.00,    -4.7,    0.44,      32,      50,    1.20,
2015,2017-10-15,00:00,    0.66,     5.6,     7.9,     5.6,     7.2,    0.00,    16.1,    17.9,    17.1,    23.0,     5.5,    13.6,    14.9,    16.2,    16.8,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.72,   10.78,   10.33,   14.08,    4.60,   13.04,    3.06,     143,     8.2,     2.1,      58,    0.00,    -2.0,    0.53,      50,      58,    1.01,
2015,2017-10-15,01:00,-99.9,     3.9,     5.6,     3.9,     5.0,    0.00,    15.8,    17.7,    16.3,    22.2,     5.2,    12.9,    14.4,    15.9,    16.8,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.55,   10.65,    9.86,   13.56,    4.48,   13.02,-99.9,      88,     4.1,     2.2,      65,    0.00,    -2.0,    0.53,      58,      65,    0.88,
2015,2017-10-15,02:00,-99.9,     3.6,     4.4,     3.6,     4.1,    0.00,    16.1,    17.9,    17.6,    22.5,     5.3,    12.3,    13.9,    15.5,    16.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.73,   10.79,   10.58,   13.76,    4.52,   13.01,-99.9,      71,     3.6,     1.7,      65,    0.00,    -2.2,    0.52,      62,      65,    0.82,
2015,2017-10-15,03:00,-99.9,     2.4,     3.6,     1.9,     3.1,    0.00,    16.0,    17.6,    16.9,    21.7,     5.5,    11.7,    13.4,    15.2,    16.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.67,   10.58,   10.19,   13.17,    4.60,   12.99,-99.9,      52,     4.2,     1.8,      72,    0.00,    -2.3,    0.51,      65,      74,    0.76,
2015,2017-10-15,04:00,-99.9,     1.6,     2.6,     1.5,     2.2,    0.00,    15.7,    17.5,    17.3,    22.0,     5.5,    11.2,    12.9,    14.8,    16.7,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.52,   10.56,   10.42,   13.40,    4.60,   12.97,-99.9,      68,     2.9,     1.6,      72,    0.00,    -2.4,    0.51,      69,      74,    0.72,
2015,2017-10-15,05:00,-99.9,     0.7,     1.8,     0.6,     1.3,    0.00,    16.4,    17.4,    16.8,    22.6,     5.4,    10.8,    12.5,    14.5,    16.6,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.93,   10.48,   10.15,   13.79,    4.56,   12.96,-99.9,      72,     3.6,     1.5,      73,    0.00,    -3.1,    0.49,      70,      75,    0.67,
2015,2017-10-15,06:00,-99.9,     1.0,     1.3,     0.7,     1.0,    0.00,    15.1,    17.9,    17.0,    21.4,     5.2,    10.4,    12.1,    14.2,    16.5,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.16,   10.79,   10.25,   13.00,    4.48,   12.95,-99.9,      70,     5.3,     3.3,      64,    0.18,    -4.0,    0.46,      64,      73,    0.66,
2015,2017-10-15,07:00,-99.9,     4.6,     4.6,     1.0,     1.7,    0.00,    15.6,    18.1,    16.0,    22.8,     5.5,    10.1,    11.8,    13.9,    16.5,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.42,   10.90,    9.69,   13.92,    4.60,   13.37,-99.9,      75,     7.1,     3.9,      45,   60.24,    -5.2,    0.42,      45,      64,    0.69,
2015,2017-10-15,08:00,-99.9,     7.4,     7.4,     4.6,     5.8,    0.00,    15.5,    17.9,    16.0,    21.4,     5.5,    10.1,    11.6,    13.6,    16.4,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,    9.37,   10.76,    9.68,   13.02,    4.60,   14.78,-99.9,     101,    12.2,     6.5,      32,  251.90,    -7.4,    0.35,      32,      45,    0.92,
2015,2017-10-15,09:00,-99.9,     8.6,     8.9,     7.4,     8.0,    0.00,    15.8,    17.9,    17.1,    21.7,     5.5,    10.6,    11.6,    13.4,    16.3,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.53,   10.76,   10.29,   13.19,    4.60,   14.27,-99.9,      95,    14.2,     8.3,      28,  438.80,    -8.5,    0.32,      28,      32,    1.07,
2015,2017-10-15,10:00,-99.9,    10.2,    10.2,     8.6,     9.3,    0.00,    16.2,    17.0,    16.3,    23.3,     5.3,    11.9,    12.0,    13.3,    16.2,    17.3,     0.3,     0.3,     0.3,     0.7,     0.2,    9.76,   10.23,    9.86,   14.30,    4.52,   14.19,-99.9,      98,    14.0,     8.0,      27,  592.10,    -8.5,    0.32,      27,      28,    1.17,
2015,2017-10-15,11:00,-99.9,    10.8,    11.4,    10.2,    10.8,    0.00,    16.3,    17.8,    16.8,    22.7,     5.6,    14.1,    12.9,    13.4,    16.1,    17.3,     0.3,     0.2,     0.2,     0.7,     0.2,    9.86,   10.71,   10.11,   13.85,    4.64,   14.09,-99.9,      97,    14.1,     8.2,      26,  696.50,    -7.8,    0.34,      25,      27,    1.30,
2015,2017-10-15,12:00,-99.9,    13.2,    13.2,    10.8,    11.9,    0.00,    16.6,    17.6,    15.8,    23.1,     5.4,    16.2,    14.3,    13.7,    16.0,    17.3,     0.3,     0.2,     0.3,     0.7,     0.2,   10.01,   10.60,    9.57,   14.16,    4.55,   14.03,-99.9,      91,    15.3,     8.4,      26,  744.00,    -7.7,    0.34,      22,      26,    1.40,
