



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-10-14,21:00,-99.9,     7.3,     9.1,     7.3,     8.7,    0.00,    12.6,    15.0,    12.2,     9.7,    11.9,    16.2,    17.4,    18.3,    18.3,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.82,    9.11,    7.60,    6.41,    7.46,   13.33,-99.9,     280,     6.4,     4.3,      43,   29.93,    0.00,      36,      43,
2015,2007-10-14,22:00,-99.9,     7.6,     7.9,     7.1,     7.4,    0.00,    13.0,    14.9,    11.9,     9.5,    11.9,    15.5,    16.9,    18.0,    18.3,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    8.04,    9.03,    7.48,    6.30,    7.46,   13.29,-99.9,     289,     6.9,     4.4,      43,   29.93,    0.00,      43,      45,
2015,2007-10-14,23:00,-99.9,     7.9,     8.0,     7.6,     7.7,    0.00,    12.6,    14.7,    12.5,     9.5,    11.9,    15.0,    16.5,    17.7,    18.4,    18.8,     0.3,     0.2,     0.2,     0.3,     0.3,    7.84,    8.93,    7.78,    6.32,    7.46,   13.26,-99.9,     282,     7.4,     5.1,      41,   29.93,    0.00,      41,      43,
2015,2007-10-15,00:00,    0.48,     7.3,     8.4,     6.7,     7.6,    0.00,    12.8,    14.6,    12.6,     9.1,    12.1,    14.5,    16.0,    17.4,    18.4,    18.8,     0.3,     0.3,     0.2,     0.3,     0.3,    7.90,    8.87,    7.82,    6.13,    7.57,   13.22,    3.20,     327,     8.5,     4.9,      58,   29.94,    0.00,      39,      58,
2015,2007-10-15,01:00,-99.9,     3.9,     7.3,     3.9,     5.7,    0.00,    12.7,    14.7,    12.3,     9.1,    11.9,    14.1,    15.7,    17.1,    18.3,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.89,    8.92,    7.67,    6.15,    7.46,   13.20,-99.9,     334,     6.0,     1.3,      62,   29.95,    0.00,      58,      65,
2015,2007-10-15,02:00,-99.9,     4.7,     5.1,     3.9,     4.5,    0.00,    12.3,    14.5,    12.3,     9.5,    12.0,    13.5,    15.3,    16.8,    18.3,    18.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.66,    8.84,    7.67,    6.32,    7.52,   13.17,-99.9,     249,     5.8,     3.5,      61,   29.95,    0.00,      56,      62,
2015,2007-10-15,03:00,-99.9,     1.9,     4.7,     1.9,     3.5,    0.00,    12.3,    14.6,    12.1,     9.4,    12.0,    13.1,    14.9,    16.6,    18.3,    18.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.68,    8.86,    7.59,    6.25,    7.52,   13.15,-99.9,     284,     5.5,     3.7,      70,   29.95,    0.00,      61,      70,
2015,2007-10-15,04:00,-99.9,     1.4,     1.9,     0.9,     1.5,    0.00,    12.5,    14.1,    12.5,     9.2,    11.8,    12.7,    14.6,    16.3,    18.2,    18.8,     0.3,     0.3,     0.2,     0.3,     0.3,    7.76,    8.63,    7.79,    6.17,    7.41,   13.13,-99.9,     297,     6.1,     4.1,      67,   29.95,    0.00,      67,      72,
2015,2007-10-15,05:00,-99.9,     3.7,     3.7,     0.8,     1.6,    0.00,    12.3,    14.5,    12.1,     9.3,    11.9,    12.4,    14.3,    16.0,    18.2,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.68,    8.82,    7.58,    6.23,    7.46,   13.11,-99.9,     278,     4.8,     2.7,      78,   29.97,    0.00,      67,      81,
2015,2007-10-15,06:00,-99.9,     2.2,     4.0,     2.2,     3.9,    0.00,    12.0,    14.6,    12.4,     9.0,    11.9,    12.0,    14.0,    15.8,    18.1,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.54,    8.86,    7.72,    6.08,    7.46,   13.09,-99.9,     219,     3.1,     1.7,      80,   29.97,    0.00,      75,      80,
2015,2007-10-15,07:00,-99.9,     7.1,     7.1,     2.2,     3.9,    0.00,    12.4,    13.9,    12.0,     9.5,    11.9,    11.6,    13.7,    15.5,    18.0,    18.8,     0.3,     0.3,     0.3,     0.3,     0.3,    7.72,    8.50,    7.51,    6.31,    7.46,   13.49,-99.9,     148,     5.2,     0.5,      71,   29.97,   47.13,      69,      82,
2015,2007-10-15,08:00,-99.9,     9.8,     9.8,     7.1,     8.5,    0.00,    12.6,    14.4,    11.8,     9.1,    12.0,    11.4,    13.4,    15.3,    18.0,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.83,    8.78,    7.44,    6.13,    7.51,   15.48,-99.9,     192,    10.2,     4.8,      60,   29.98,  198.78,      60,      71,
2015,2007-10-15,09:00,-99.9,    13.2,    13.2,     9.8,    11.2,    0.00,    12.3,    14.5,    12.4,     8.8,    11.9,    11.9,    13.4,    15.1,    17.9,    18.8,     0.3,     0.2,     0.3,     0.3,     0.3,    7.68,    8.83,    7.73,    5.99,    7.45,   15.30,-99.9,     209,     9.8,     5.2,      43,   29.97,  352.87,      43,      60,
2015,2007-10-15,10:00,-99.9,    15.2,    15.2,    13.2,    14.2,    0.00,    12.6,    14.0,    12.0,-99.9,    12.1,    13.2,    13.7,    15.0,    17.8,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.81,    8.58,    7.54,    6.52,    7.57,   15.62,-99.9,     255,    10.7,     5.1,      33,   29.97,  474.73,      33,      43,
2015,2007-10-15,11:00,-99.9,    17.0,    17.0,    15.2,    16.1,    0.00,    12.5,    14.3,    12.4,     9.5,    12.1,    15.3,    14.4,    15.0,    17.7,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.76,    8.70,    7.73,    6.32,    7.56,   16.04,-99.9,     256,    16.1,     7.8,      26,   29.95,  608.55,      26,      33,
2015,2007-10-15,12:00,-99.9,    17.5,    17.5,    16.6,    16.9,    0.00,    12.8,    14.4,    11.7,     9.5,    11.9,    17.6,    15.6,    15.3,    17.6,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.94,    8.78,    7.39,    6.32,    7.46,   15.95,-99.9,     235,    26.5,    10.3,      25,   29.93,  610.26,      25,      27,
2015,2007-10-15,13:00,-99.9,    18.5,    18.5,    17.5,    17.6,    0.00,    13.5,    14.9,    12.1,     9.1,    11.9,    19.3,    16.9,    15.8,    17.5,    18.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.30,    9.03,    7.57,    6.16,    7.46,   16.07,-99.9,     247,    19.4,    10.0,      23,   29.91,  599.27,      23,      25,
2015,2007-10-15,14:00,-99.9,    19.1,    19.4,    18.5,    18.8,    0.00,    13.2,    14.7,    12.1,     9.1,    11.9,    20.7,    18.0,    16.4,    17.4,    18.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.15,    8.97,    7.58,    6.14,    7.46,   15.12,-99.9,     244,    18.6,    10.3,      22,   29.90,  538.46,      20,      23,
2015,2007-10-15,15:00,-99.9,    19.2,    19.5,    18.8,    19.2,    0.00,    13.3,    14.7,    12.7,     9.0,    12.0,    21.4,    18.9,    17.0,    17.4,    18.7,     0.3,     0.3,     0.2,     0.3,     0.3,    8.21,    8.94,    7.89,    6.09,    7.52,   14.76,-99.9,     267,    16.8,     9.4,      18,   29.90,  431.75,      17,      22,
2015,2007-10-15,16:00,-99.9,    18.0,    19.2,    18.0,    18.6,    0.00,    13.1,    14.5,    12.5,     9.4,    12.0,    21.4,    19.3,    17.6,    17.4,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.09,    8.85,    7.77,    6.25,    7.50,   14.35,-99.9,     260,    15.9,     9.4,      18,   29.90,  287.91,      18,      19,
2015,2007-10-15,17:00,-99.9,    16.6,    18.0,    16.6,    17.7,    0.00,    13.3,    14.4,    12.3,     9.2,    11.9,    20.7,    19.4,    18.0,    17.4,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.18,    8.76,    7.67,    6.20,    7.46,   14.06,-99.9,     273,    15.2,     7.9,      16,   29.90,  126.25,      16,      19,
2015,2007-10-15,18:00,-99.9,    11.8,    16.6,    11.8,    15.0,    0.00,    13.0,    14.1,    12.1,     9.1,    11.9,    19.4,    19.1,    18.2,    17.5,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    8.03,    8.62,    7.57,    6.15,    7.46,   13.58,-99.9,     284,    11.7,     5.1,      24,   29.92,    7.33,      16,      24,
2015,2007-10-15,19:00,-99.9,    10.0,    11.8,    10.0,    11.5,    0.00,    12.9,    14.6,    12.5,     9.5,    12.1,    18.1,    18.4,    18.2,    17.5,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.98,    8.88,    7.78,    6.32,    7.57,   13.44,-99.9,     264,     6.3,     4.0,      28,   29.92,    0.00,      24,      28,
2015,2007-10-15,20:00,-99.9,     7.5,    10.0,     7.5,     8.6,    0.00,    12.6,    14.3,    12.0,     9.0,    12.0,    16.9,    17.7,    18.0,    17.6,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.81,    8.71,    7.54,    6.09,    7.50,   13.35,-99.9,     282,     5.0,     4.1,      32,   29.93,    0.00,      28,      32,
2015,2007-10-15,21:00,-99.9,     5.9,     7.5,     4.4,     6.4,    0.00,    12.7,    14.1,    11.9,     9.2,    12.0,    15.9,    17.1,    17.8,    17.6,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.89,    8.62,    7.47,    6.16,    7.50,   13.29,-99.9,     289,     7.0,     4.9,      37,   29.93,    0.00,      32,      41,
2015,2007-10-15,22:00,-99.9,     4.5,     5.9,     4.5,     5.6,    0.00,    12.6,    13.9,    12.3,     8.7,    11.9,    15.1,    16.5,    17.5,    17.7,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.83,    8.49,    7.68,    5.97,    7.46,   13.25,-99.9,     285,     7.3,     5.7,      41,   29.93,    0.00,      37,      41,
2015,2007-10-15,23:00,-99.9,     4.5,     4.8,     4.5,     4.6,    0.00,    12.4,    14.6,    12.2,     8.9,    11.9,    14.4,    16.0,    17.2,    17.7,    18.7,     0.3,     0.2,     0.3,     0.3,     0.3,    7.71,    8.87,    7.60,    6.02,    7.46,   13.22,-99.9,     288,     7.2,     5.6,      42,   29.92,    0.00,      41,      42,
2015,2007-10-16,00:00,    0.48,     7.6,     7.6,     4.5,     5.8,    0.00,    12.1,    14.1,    12.0,     9.3,    11.9,    13.8,    15.5,    16.8,    17.8,    18.7,     0.3,     0.3,     0.3,     0.3,     0.3,    7.55,    8.62,    7.52,    6.22,    7.46,   13.19,    3.19,     282,     6.8,     5.3,      39,   29.91,    0.00,      39,      43,
2015,2007-10-16,01:00,-99.9,     8.0,     8.4,     7.5,     7.9,    0.00,    12.4,    13.8,    12.3,     9.2,    12.0,    13.4,    15.1,    16.6,    17.8,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.73,    8.44,    7.67,    6.16,    7.50,   13.16,-99.9,     278,     6.4,     4.4,      38,   29.90,    0.00,      37,      39,
2015,2007-10-16,02:00,-99.9,     9.0,     9.9,     8.0,     9.3,    0.00,    12.5,    14.1,    11.9,     8.8,    11.9,    13.1,    14.8,    16.3,    17.7,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.77,    8.59,    7.45,    5.99,    7.45,   13.14,-99.9,     261,     7.9,     5.3,      35,   29.88,    0.00,      33,      38,
2015,2007-10-16,03:00,-99.9,     8.9,     9.0,     7.0,     7.7,    0.00,    12.4,    13.9,    11.5,     9.0,    12.1,    12.8,    14.5,    16.0,    17.7,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.74,    8.50,    7.29,    6.10,    7.56,   13.12,-99.9,     285,     7.4,     4.5,      36,   29.87,    0.00,      35,      41,
2015,2007-10-16,04:00,-99.9,     9.8,     9.9,     8.7,     9.1,    0.00,    12.4,    13.9,    11.7,     9.4,    11.7,    12.5,    14.2,    15.8,    17.7,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.71,    8.51,    7.38,    6.29,    7.39,   13.10,-99.9,     255,    12.2,     5.2,      34,   29.86,    0.00,      34,      37,
2015,2007-10-16,05:00,-99.9,     8.6,     9.8,     8.6,     9.5,    0.00,    12.0,    13.7,    12.4,     8.8,    11.7,    12.3,    14.0,    15.5,    17.6,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.53,    8.40,    7.72,    5.98,    7.39,   13.08,-99.9,     245,    11.7,     6.8,      37,   29.87,    0.00,      34,      37,
2015,2007-10-16,06:00,-99.9,     9.0,     9.0,     8.6,     8.8,    0.00,    12.2,    13.9,    12.0,     9.5,    11.7,    12.1,    13.7,    15.4,    17.6,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.49,    7.50,    6.32,    7.39,   13.06,-99.9,     248,     9.7,     6.7,      37,   29.88,    0.24,      36,      38,
2015,2007-10-16,07:00,-99.9,    13.0,    13.0,     9.0,    10.0,    0.00,    12.2,    13.8,    11.6,     8.9,    11.9,    12.0,    13.6,    15.1,    17.5,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.46,    7.33,    6.03,    7.46,   13.46,-99.9,     246,     9.6,     6.0,      30,   29.88,   48.35,      30,      37,
2015,2007-10-16,08:00,-99.9,    15.2,    15.2,    13.0,    14.3,    0.00,    12.1,    13.5,    12.0,     9.1,    12.2,    12.0,    13.5,    15.0,    17.4,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.57,    8.30,    7.54,    6.15,    7.60,   15.88,-99.9,     233,    12.5,     7.4,      26,   29.89,  202.69,      26,      30,
2015,2007-10-16,09:00,-99.9,    16.8,    16.8,    15.2,    15.6,    0.00,    12.2,    13.6,    11.8,     9.5,    11.7,    12.5,    13.5,    14.9,    17.3,    18.6,     0.3,     0.3,     0.3,     0.3,     0.3,    7.65,    8.34,    7.43,    6.32,    7.39,   15.85,-99.9,     228,    16.3,     9.9,      25,   29.88,  356.29,      24,      26,
2015,2007-10-16,10:00,-99.9,    17.8,    17.8,    16.8,    17.3,    0.00,    12.2,    13.9,    12.5,     9.1,    11.9,    13.6,    13.9,    14.8,    17.3,    18.6,     0.3,     0.3,     0.2,     0.3,     0.3,    7.64,    8.49,    7.76,    6.15,    7.50,   15.31,-99.9,     224,    18.1,    11.1,      23,   29.86,  483.52,      23,      25,
2015,2007-10-16,11:00,-99.9,    19.3,    19.3,    17.8,    18.3,    0.00,    12.7,    14.0,    12.2,     9.6,    12.0,    15.4,    14.5,    14.9,    17.2,    18.5,     0.3,     0.2,     0.3,     0.3,     0.3,    7.88,    8.59,    7.62,    6.36,    7.54,   15.19,-99.9,     223,    19.4,    12.0,      21,   29.84,  570.70,      21,      23,
2015,2007-10-16,12:00,-99.9,    19.8,    19.8,    19.3,    19.4,    0.00,    12.7,    14.0,    12.4,     8.7,    11.8,    17.5,    15.6,    15.2,    17.1,    18.5,     0.3,     0.3,     0.3,     0.3,     0.3,    7.89,    8.58,    7.72,    5.96,    7.44,   14.99,-99.9,     222,    23.6,    14.2,      20,   29.81,  610.50,      20,      21,
2015,2007-10-16,13:00,-99.9,    20.3,    20.3,    19.8,    19.9,    0.00,    12.9,    14.0,    12.1,     9.5,    11.9,    19.1,    16.8,    15.6,    17.1,    18.5,     0.3,     0.3,     0.3,     0.3,     0.3,    7.96,    8.55,    7.56,    6.30,    7.50,   15.14,-99.9,     222,    23.0,    14.6,      18,   29.77,  599.27,      18,      20,
2015,2007-10-16,14:00,-99.9,    20.4,    20.4,    20.2,    20.3,    0.00,    13.1,    14.4,    11.6,     9.1,    11.9,    20.4,    17.8,    16.2,    17.0,    18.5,     0.3,     0.2,     0.3,     0.3,     0.3,    8.10,    8.78,    7.31,    6.13,    7.50,   14.95,-99.9,     232,    23.7,    15.3,      18,   29.75,  538.71,      17,      19,
2015,2007-10-16,15:00,-99.9,    20.3,    20.4,    20.1,    20.3,    0.00,    13.2,    14.2,    12.4,     9.7,    11.9,    21.0,    18.6,    16.8,    17.0,    18.5,     0.3,     0.3,     0.3,     0.3,     0.3,    8.16,    8.68,    7.71,    6.39,    7.50,   14.75,-99.9,     233,    23.3,    15.4,      17,   29.74,  427.84,      17,      18,
2015,2007-10-16,16:00,-99.9,    19.2,    20.3,    19.2,    19.9,    0.00,    13.0,    14.6,    12.0,     9.3,    12.2,    20.9,    19.0,    17.3,    17.0,    18.5,     0.3,     0.2,     0.3,     0.3,     0.3,    8.06,    8.86,    7.51,    6.23,    7.60,   14.30,-99.9,     223,    23.3,    13.5,      18,   29.73,  280.34,      16,      18,
2015,2007-10-16,17:00,-99.9,    17.9,    19.2,    17.9,    18.9,    0.00,    12.7,    14.4,    12.4,     9.6,    12.0,    20.3,    19.0,    17.7,    17.0,    18.5,     0.3,     0.3,     0.3,     0.3,     0.3,    7.88,    8.77,    7.75,    6.34,    7.52,   13.98,-99.9,     219,    18.4,    10.4,      21,   29.73,  118.44,      18,      21,
2015,2007-10-16,18:00,-99.9,    16.3,    17.9,    16.3,    17.1,    0.00,    12.7,    14.1,-99.9,     9.4,    11.7,    19.2,    18.7,    17.9,    17.1,    18.5,     0.3,     0.3,     0.2,     0.3,     0.3,    7.90,    8.64,    7.96,    6.29,    7.39,   13.52,-99.9,     208,    15.4,     8.1,      20,   29.72,    6.11,      20,      22,
2015,2007-10-16,19:00,-99.9,    14.9,    16.3,    14.9,    16.0,    0.00,    12.7,    14.6,    12.0,     8.9,    11.9,    18.0,    18.2,    17.9,    17.1,    18.5,     0.3,     0.2,     0.3,     0.3,     0.3,    7.88,    8.89,    7.51,    6.06,    7.50,   13.38,-99.9,     204,    12.9,     7.6,      23,   29.73,    0.00,      20,      23,
2015,2007-10-16,20:00,-99.9,    13.6,    14.9,    13.6,    14.5,    0.00,    12.3,    14.5,    12.6,     9.4,    12.2,    17.1,    17.6,    17.7,    17.2,    18.5,     0.3,     0.2,     0.2,     0.3,     0.3,    7.69,    8.85,    7.81,    6.29,    7.60,   13.30,-99.9,     204,    10.4,     6.5,      27,   29.73,    0.00,      23,      27,
2015,2007-10-16,21:00,-99.9,    10.2,    13.6,    10.2,    11.8,    0.00,    12.3,    13.7,    12.0,     9.3,    11.9,    16.3,    17.1,    17.5,    17.3,    18.5,     0.3,     0.3,     0.3,     0.3,     0.3,    7.68,    8.42,    7.55,    6.23,    7.49,   13.24,-99.9,     223,     6.9,     4.5,      33,   29.74,    0.00,      27,      33,
2015,2007-10-16,22:00,-99.9,    10.4,    10.7,    10.2,    10.5,    0.00,    12.4,    14.2,    12.0,     9.3,    12.0,    15.6,    16.6,    17.3,    17.3,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.72,    8.65,    7.54,    6.24,    7.54,   13.20,-99.9,     238,     6.3,     4.0,      31,   29.73,    0.00,      31,      33,
2015,2007-10-16,23:00,-99.9,    12.6,    13.6,    10.4,    11.5,    0.00,    12.2,    13.9,    12.1,     9.1,    11.9,    14.9,    16.2,    17.1,    17.4,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.62,    8.52,    7.58,    6.13,    7.49,   13.16,-99.9,     237,    11.1,     5.6,      27,   29.73,    0.00,      25,      31,
2015,2007-10-17,00:00,    0.48,     9.8,    12.6,     9.8,    11.9,    0.00,    12.1,    13.8,    11.9,     9.2,    11.7,    14.5,    15.8,    16.8,    17.4,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.59,    8.43,    7.46,    6.18,    7.39,   13.12,    3.20,     270,     8.5,     3.9,      33,   29.72,    0.00,      27,      33,
2015,2007-10-17,01:00,-99.9,     9.6,     9.8,     7.7,     8.9,    0.00,    12.2,    13.7,    11.6,     9.5,    11.8,    14.2,    15.5,    16.6,    17.4,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.61,    8.40,    7.30,    6.30,    7.43,   13.10,-99.9,     270,     6.4,     3.4,      34,   29.72,    0.00,      33,      39,
2015,2007-10-17,02:00,-99.9,     9.6,    10.4,     8.7,     9.4,    0.00,    11.8,    13.9,    11.8,     9.4,    11.8,    13.7,    15.1,    16.4,    17.4,    18.4,     0.3,     0.2,     0.3,     0.3,     0.3,    7.41,    8.51,    7.40,    6.25,    7.43,   13.08,-99.9,     294,    10.8,     5.4,      41,   29.72,    0.00,      34,      41,
2015,2007-10-17,03:00,-99.9,     7.9,     9.6,     7.9,     9.1,    0.00,    12.0,    13.6,    11.9,     8.9,    11.7,    13.3,    14.8,    16.1,    17.4,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.50,    8.35,    7.46,    6.03,    7.39,   13.05,-99.9,     291,     9.8,     4.9,      50,   29.71,    0.00,      41,      50,
2015,2007-10-17,04:00,-99.9,     9.0,     9.0,     7.1,     8.0,    0.00,    11.9,    13.6,    11.3,     9.3,    11.6,    13.1,    14.6,    15.9,    17.4,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.47,    8.37,    7.18,    6.23,    7.33,   13.03,-99.9,     288,    16.1,     6.9,      54,   29.72,    0.00,      50,      54,
2015,2007-10-17,05:00,-99.9,     8.6,     9.0,     8.2,     8.6,    0.00,    11.8,    13.5,    11.9,     9.1,    12.0,    13.0,    14.4,    15.7,    17.3,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.42,    8.30,    7.48,    6.13,    7.54,   13.02,-99.9,     294,    19.2,    10.0,      57,   29.72,    0.00,      54,      60,
2015,2007-10-17,06:00,-99.9,     7.4,     8.6,     7.4,     8.0,    0.00,    11.8,    13.1,    12.0,     9.4,    12.0,    12.9,    14.2,    15.5,    17.3,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.40,    8.10,    7.54,    6.25,    7.54,   13.00,-99.9,     286,    17.6,     9.1,      61,   29.73,    0.00,      57,      61,
2015,2007-10-17,07:00,-99.9,     9.0,     9.0,     6.9,     7.6,    0.00,    11.7,    13.3,    12.2,     9.7,    11.7,    12.8,    14.1,    15.4,    17.2,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.40,    8.18,    7.64,    6.41,    7.39,   13.39,-99.9,     269,    17.1,     7.9,      53,   29.73,   45.18,      53,      63,
2015,2007-10-17,08:00,-99.9,    10.5,    10.5,     9.0,     9.5,    0.00,    12.0,    13.5,    12.4,     9.2,    11.8,    12.5,    13.9,    15.2,    17.2,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.50,    8.30,    7.70,    6.18,    7.43,   15.85,-99.9,     279,    21.3,    11.8,      46,   29.72,  199.51,      46,      53,
2015,2007-10-17,09:00,-99.9,    11.4,    11.4,    10.5,    10.7,    0.00,    11.5,    13.4,    11.8,     9.6,    11.9,    12.7,    13.8,    15.1,    17.1,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.28,    8.25,    7.40,    6.36,    7.49,   16.07,-99.9,     282,    28.2,    16.8,      39,   29.74,  354.09,      39,      46,
2015,2007-10-17,10:00,-99.9,    12.6,    12.6,    11.2,    11.6,    0.00,    11.8,    13.5,    12.0,     9.6,    12.0,    13.5,    14.0,    15.0,    17.1,    18.4,     0.3,     0.3,     0.3,     0.3,     0.3,    7.40,    8.30,    7.50,    6.36,    7.54,   16.10,-99.9,     291,    28.2,    17.7,      31,   29.72,  479.85,      31,      39,
2015,2007-10-17,11:00,-99.9,    13.7,    13.7,    12.6,    13.0,    0.00,    12.2,    13.4,    11.9,     8.8,    11.7,    14.9,    14.4,    15.0,    17.0,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.64,    8.26,    7.48,    6.01,    7.39,   15.91,-99.9,     281,    28.8,    18.8,      30,   29.71,  572.89,      30,      31,
2015,2007-10-17,12:00,-99.9,    14.8,    14.9,    13.7,    14.3,    0.00,    12.4,    13.6,    12.1,     9.2,-99.9,    16.5,    15.2,    15.1,    16.9,-99.9,     0.3,     0.3,     0.3,     0.3,-99.9,    7.74,    8.33,    7.58,    6.18,-99.9,   15.02,-99.9,     282,    28.8,    18.2,      27,   29.70,  603.66,      26,      30,
2015,2007-10-17,13:00,-99.9,    15.9,    16.1,    14.8,    15.5,    0.00,    12.4,    13.9,    11.8,     9.2,    12.1,    17.9,    16.1,    15.5,    16.9,    18.3,     0.3,     0.2,     0.3,     0.3,     0.3,    7.73,    8.52,    7.44,    6.17,    7.59,   15.06,-99.9,     285,    30.4,    18.8,      20,   29.66,  601.47,      20,      27,
2015,2007-10-17,14:00,-99.9,    16.5,    16.5,    15.9,    16.3,    0.00,    12.3,    13.5,    12.2,     8.9,    12.0,    19.0,    17.0,    15.9,    16.9,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.69,    8.31,    7.64,    6.04,    7.54,   14.87,-99.9,     285,    32.2,    19.5,      19,   29.65,  531.14,      17,      21,
2015,2007-10-17,15:00,-99.9,    17.1,    17.1,    16.5,    16.7,    0.00,    12.1,    14.0,    12.0,     9.3,    11.8,    19.4,    17.7,    16.4,    16.8,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.60,    8.54,    7.50,    6.22,    7.43,   14.59,-99.9,     283,    30.8,    17.7,      20,   29.66,  420.27,      19,      20,
2015,2007-10-17,16:00,-99.9,    16.9,    17.3,    16.9,    17.1,    0.00,    12.7,    14.1,    11.7,     8.9,    11.9,    19.5,    18.0,    16.8,    16.8,    18.3,     0.3,     0.2,     0.3,     0.3,     0.3,    7.88,    8.60,    7.35,    6.05,    7.47,   14.29,-99.9,     276,    24.6,    15.2,      20,   29.65,  274.73,      19,      20,
2015,2007-10-17,17:00,-99.9,    16.1,    16.9,    16.1,    16.7,    0.00,    12.5,    13.9,    12.1,     8.9,    11.9,    19.0,    18.0,    17.1,    16.8,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.76,    8.53,    7.57,    6.05,    7.47,   13.98,-99.9,     281,    23.1,    11.6,      22,   29.65,  112.58,      20,      22,
2015,2007-10-17,18:00,-99.9,    14.8,    16.1,    14.7,    15.2,    0.00,    12.0,    13.8,    11.9,     8.8,    11.9,    18.0,    17.8,    17.2,    16.9,    18.3,     0.3,     0.3,     0.3,     0.3,     0.3,    7.52,    8.44,    7.47,    5.99,    7.47,   13.55,-99.9,     289,    19.3,     9.5,      19,   29.66,    5.86,      19,      23,
