



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-10-29,13:00,-99.9,    18.6,    19.9,    18.6,    19.6,    0.00,    12.4,    11.7,    10.7,    43.9,-99.9,    14.7,    12.9,    12.0,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.73,    7.37,    6.88,   32.19,-99.9,   15.39,-99.9,     216,    26.8,    16.8,      14,   29.97,  789.00,    -8.1,    0.33,      13,      16,    2.28,
2015,2013-10-29,14:00,-99.9,    18.1,    19.2,    18.1,    18.7,    0.00,    12.6,    12.1,    11.0,    44.3,-99.9,    16.8,    14.0,    12.5,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.84,    7.57,    7.02,   32.54,-99.9,   14.38,-99.9,     217,    25.7,    15.8,      17,   29.95,  565.70,    -8.5,    0.32,      14,      17,    2.15,
2015,2013-10-29,15:00,-99.9,    16.8,    18.1,    16.8,    17.6,    0.00,    12.6,    11.8,    10.9,    44.3,-99.9,    17.6,    15.0,    13.1,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.85,    7.43,    6.99,   32.61,-99.9,   14.12,-99.9,     219,    21.4,    12.8,      19,   29.96,  276.70,    -7.6,    0.35,      17,      19,    2.01,
2015,2013-10-29,16:00,-99.9,    16.2,    17.5,    16.2,    16.9,    0.00,    12.6,    12.2,    10.8,    44.1,-99.9,    17.0,    15.3,    13.6,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.80,    7.62,    6.92,   32.40,-99.9,   14.08,-99.9,     204,    18.8,    10.7,      17,   29.96,  187.90,    -8.0,    0.34,      17,      19,    1.93,
2015,2013-10-29,17:00,-99.9,    15.0,    16.2,    15.0,    15.7,    0.00,    12.4,    12.3,    11.0,    44.4,-99.9,    16.2,    15.2,    13.9,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.74,    7.70,    7.02,   32.69,-99.9,   13.94,-99.9,     199,    17.7,     9.9,      20,   29.96,   49.66,    -8.5,    0.32,      17,      20,    1.78,
2015,2013-10-29,18:00,-99.9,    14.4,    15.0,    14.4,    14.8,    0.00,    12.1,    12.0,    10.5,    44.2,-99.9,    15.1,    14.9,    14.0,    13.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.57,    7.53,    6.79,   32.44,-99.9,   13.64,-99.9,     204,    19.7,    10.4,      20,   29.97,    3.10,    -8.5,    0.32,      19,      20,    1.68,
2015,2013-10-29,19:00,-99.9,    12.6,    14.4,    12.6,    14.1,    0.00,    12.3,    12.1,    11.1,    44.1,-99.9,    14.1,    14.4,    14.0,    13.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.69,    7.59,    7.09,   32.38,-99.9,   13.52,-99.9,     196,    16.2,     8.4,      23,   29.97,    0.00,    -8.4,    0.33,      20,      23,    1.61,
2015,2013-10-29,20:00,-99.9,    12.3,    12.6,    12.2,    12.4,    0.00,    12.4,    11.9,    10.9,    44.0,-99.9,    13.3,    13.9,    13.9,    13.2,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.74,    7.48,    7.25,   32.24,-99.9,   13.45,-99.9,     190,     9.7,     5.8,      25,   29.96,    0.00,    -7.7,    0.34,      23,      25,    1.44,
2015,2013-10-29,21:00,-99.9,    12.6,    12.6,    12.2,    12.3,    0.00,    12.3,    12.0,    11.0,    44.2,-99.9,    12.6,    13.4,    13.7,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.69,    7.51,    7.04,   32.45,-99.9,   13.38,-99.9,     196,    12.5,     7.2,      23,   29.95,    0.00,    -7.5,    0.35,      23,      25,    1.43,
2015,2013-10-29,22:00,-99.9,     8.1,    12.6,     8.1,    10.7,    0.00,    12.0,    11.6,    11.4,    44.4,-99.9,    12.0,    12.9,    13.5,    13.3,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.50,    7.34,    7.23,   32.71,-99.9,   13.34,-99.9,     237,     9.1,     5.1,      33,   29.96,    0.00,    -7.6,    0.35,      23,      33,    1.30,
2015,2013-10-29,23:00,-99.9,     8.4,     8.5,     7.6,     8.2,    0.00,    11.9,    11.9,    10.7,    44.3,-99.9,    11.4,    12.5,    13.3,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.45,    7.49,    6.86,   32.53,-99.9,   13.30,-99.9,     253,     6.5,     4.7,      32,   29.95,    0.00,    -7.2,    0.36,      32,      34,    1.08,
2015,2013-10-30,00:00,    0.49,    10.1,    10.1,     8.4,     9.3,    0.00,    11.6,    11.6,    11.0,    44.0,-99.9,    10.7,    12.0,    13.0,    13.4,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.32,    7.33,    7.04,   32.28,-99.9,   13.26,    3.06,     244,    10.1,     5.7,      27,   29.95,    0.00,    -8.0,    0.34,      27,      32,    1.17,
2015,2013-10-30,01:00,-99.9,    10.6,    11.2,     9.8,    10.5,    0.00,    11.8,    11.5,    10.8,    44.3,-99.9,    10.2,    11.6,    12.8,    13.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.42,    7.27,    6.95,   32.54,-99.9,   13.23,-99.9,     221,    15.5,     8.0,      28,   29.94,    0.00,    -8.1,    0.33,      25,      28,    1.27,
2015,2013-10-30,02:00,-99.9,     9.1,    10.6,     9.1,     9.8,    0.00,    11.7,    11.8,    11.0,    44.4,-99.9,    10.0,    11.2,    12.5,    13.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.35,    7.44,    7.04,   32.68,-99.9,   13.21,-99.9,     216,    11.5,     6.8,      32,   29.94,    0.00,    -7.2,    0.36,      28,      32,    1.21,
2015,2013-10-30,03:00,-99.9,    10.2,    10.3,     9.1,     9.6,    0.00,    11.8,    11.6,    11.2,    44.2,-99.9,     9.8,    11.0,    12.3,    13.4,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.42,    7.34,    7.11,   32.43,-99.9,   13.18,-99.9,     198,    14.1,     7.7,      36,   29.92,    0.00,    -5.8,    0.40,      32,      36,    1.20,
2015,2013-10-30,04:00,-99.9,     9.6,    10.2,     9.5,     9.8,    0.00,    11.8,    11.4,    11.0,    44.3,-99.9,     9.6,    10.8,    12.0,    13.4,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.41,    7.25,    7.02,   32.54,-99.9,   13.16,-99.9,     200,    15.7,     8.3,      43,   29.92,    0.00,    -3.8,    0.46,      36,      43,    1.21,
2015,2013-10-30,05:00,-99.9,     9.3,     9.6,     8.9,     9.3,    0.00,    11.5,    11.9,    11.0,    44.3,-99.9,     9.4,    10.6,    11.9,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.27,    7.46,    7.01,   32.53,-99.9,   13.13,-99.9,     203,    13.6,     7.2,      47,   29.92,    0.00,    -1.9,    0.53,      43,      47,    1.17,
2015,2013-10-30,06:00,-99.9,     8.3,     9.3,     8.3,     9.0,    0.00,    11.4,    11.2,    10.7,    44.2,-99.9,     9.3,    10.4,    11.7,    13.3,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.22,    7.11,    6.68,   32.50,-99.9,   13.12,-99.9,     218,    15.8,     8.1,      53,   29.94,    0.00,    -1.0,    0.57,      47,      53,    1.15,
2015,2013-10-30,07:00,-99.9,     9.3,     9.3,     8.1,     8.4,    0.00,    11.8,    11.5,    10.8,    44.3,-99.9,     9.2,    10.3,    11.5,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.40,    7.29,    6.95,   32.60,-99.9,   13.49,-99.9,     232,    14.8,     8.5,      51,   29.95,   27.99,    -0.6,    0.59,      51,      54,    1.10,
2015,2013-10-30,08:00,-99.9,    11.6,    11.6,     9.3,    10.1,    0.00,    11.4,    11.7,    10.7,    43.9,-99.9,     9.1,    10.1,    11.4,    13.2,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.20,    7.35,    6.87,   32.13,-99.9,   14.56,-99.9,     232,    18.7,    10.2,      44,   29.96,  208.60,    -0.3,    0.60,      44,      51,    1.23,
2015,2013-10-30,09:00,-99.9,    12.9,    12.9,    11.6,    12.2,    0.00,    11.5,    11.3,    10.9,    44.1,-99.9,     9.4,    10.1,    11.3,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.25,    7.17,    6.97,   32.30,-99.9,   14.38,-99.9,     233,    21.8,    13.5,      41,   29.97,  398.30,    -0.1,    0.61,      41,      44,    1.42,
2015,2013-10-30,10:00,-99.9,    14.3,    14.3,    12.9,    13.5,    0.00,    11.4,    11.6,    10.7,    44.3,-99.9,    10.3,    10.4,    11.2,    13.1,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.23,    7.31,    6.89,   32.55,-99.9,   16.41,-99.9,     229,    26.0,    16.0,      37,   29.96,  597.60,    -0.5,    0.59,      36,      41,    1.54,
2015,2013-10-30,11:00,-99.9,    15.6,    15.6,    14.3,    14.6,    0.00,    12.1,    11.7,    10.9,    44.0,-99.9,    11.6,    11.1,    11.3,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.60,    7.36,    6.96,   32.29,-99.9,   16.31,-99.9,     219,    23.9,    15.8,      32,   29.93,  669.40,    -1.1,    0.56,      29,      37,    1.67,
2015,2013-10-30,12:00,-99.9,    15.7,    15.7,    14.9,    15.2,    0.00,    11.8,    11.7,    11.3,    44.2,-99.9,    13.1,    12.0,    11.6,    13.0,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.43,    7.39,    7.17,   32.43,-99.9,   16.04,-99.9,     220,    24.8,    15.6,      33,   29.91,  711.00,    -1.1,    0.57,      32,      35,    1.73,
2015,2013-10-30,13:00,-99.9,    15.2,    15.7,    15.0,    15.3,    0.00,    12.1,    12.2,    10.8,    44.1,-99.9,    14.8,    12.9,    12.0,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.59,    7.61,    6.91,   32.32,-99.9,   14.90,-99.9,     225,    31.1,    18.1,      35,   29.88,  669.70,    -0.1,    0.61,      33,      37,    1.74,
2015,2013-10-30,14:00,-99.9,    16.3,    16.3,    15.2,    15.4,    0.00,    12.1,    12.0,    10.7,    44.4,-99.9,    16.3,    13.9,    12.5,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.59,    7.53,    6.90,   32.64,-99.9,   15.15,-99.9,     226,    25.4,    16.4,      32,   29.85,  484.60,    -0.9,    0.57,      31,      35,    1.75,
2015,2013-10-30,15:00,-99.9,    14.1,    16.3,    14.1,    14.9,    0.00,    12.0,    12.0,    10.9,    44.1,-99.9,    16.7,    14.6,    13.0,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.54,    7.51,    7.00,   32.32,-99.9,   14.19,-99.9,     244,    26.2,    13.7,      36,   29.84,  264.70,    -1.1,    0.56,      32,      36,    1.69,
2015,2013-10-30,16:00,-99.9,    15.0,    15.3,    13.9,    14.6,    0.00,    12.0,    12.1,    10.8,    44.2,-99.9,    16.4,    14.9,    13.4,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.53,    7.58,    6.95,   32.50,-99.9,   14.43,-99.9,     230,    25.0,    14.0,      29,   29.83,  266.30,    -1.6,    0.55,      29,      36,    1.66,
2015,2013-10-30,17:00,-99.9,    14.0,    15.1,    14.0,    14.8,    0.00,    12.0,    11.9,    11.1,    44.1,-99.9,    16.0,    14.9,    13.7,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.50,    7.48,    7.08,   32.33,-99.9,   13.99,-99.9,     225,    25.9,    16.1,      22,   29.83,  109.50,    -4.1,    0.45,      22,      29,    1.68,
2015,2013-10-30,18:00,-99.9,    12.5,    14.0,    12.5,    13.5,    0.00,    11.9,    11.9,    11.3,    44.2,-99.9,    14.9,    14.6,    13.8,    13.0,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.45,    7.49,    7.19,   32.47,-99.9,   13.64,-99.9,     246,    25.1,    15.6,      26,   29.84,    1.62,    -7.8,    0.34,      20,      26,    1.54,
2015,2013-10-30,19:00,-99.9,     8.3,    12.5,     8.3,    10.6,    0.00,    11.8,    12.1,    10.9,    44.4,-99.9,    13.8,    14.1,    13.8,    13.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.42,    7.55,    6.97,   32.62,-99.9,   13.51,-99.9,     284,    26.8,    16.0,      51,   29.88,    0.01,    -3.9,    0.47,      26,      51,    1.29,
2015,2013-10-30,20:00,-99.9,     6.0,     8.3,     6.0,     7.9,    0.00,    11.3,    11.9,    10.4,    43.9,-99.9,    12.9,    13.6,    13.7,    13.1,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.16,    7.50,    6.76,   32.16,-99.9,   13.43,-99.9,     299,    24.9,    14.5,      53,   29.89,    0.01,    -2.6,    0.51,      42,      53,    1.07,
2015,2013-10-30,21:00,-99.9,     6.0,     6.1,     5.4,     5.8,    0.00,    11.9,    11.9,    10.7,    43.9,-99.9,    12.0,    13.0,    13.5,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.47,    7.48,    6.90,   32.13,-99.9,   13.38,-99.9,     300,    23.9,    12.0,      38,   29.89,    0.00,    -4.3,    0.45,      38,      53,    0.92,
2015,2013-10-30,22:00,-99.9,     5.0,     6.0,     5.0,     5.6,    0.00,    11.3,    11.6,    11.4,    44.1,-99.9,    11.2,    12.5,    13.2,    13.2,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.18,    7.32,    7.21,   32.31,-99.9,   13.33,-99.9,     294,    24.1,    14.5,      47,   29.90,    0.00,    -6.9,    0.37,      38,      47,    0.91,
2015,2013-10-30,23:00,-99.9,     4.6,     5.0,     4.6,     4.9,    0.00,    11.4,    11.7,    10.9,    43.9,-99.9,    10.5,    11.9,    13.0,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.22,    7.39,    6.96,   32.13,-99.9,   13.29,-99.9,     291,    26.4,    15.9,      49,   29.88,    0.02,    -5.2,    0.42,      47,      49,    0.86,
2015,2013-10-31,00:00,    0.49,     4.0,     4.6,     4.0,     4.4,    0.00,    11.0,    11.9,    11.1,    44.1,-99.9,     9.9,    11.4,    12.7,    13.3,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.05,    7.45,    7.06,   32.31,-99.9,   13.26,    3.06,     288,    25.6,    13.8,      53,   29.92,    0.00,    -5.0,    0.42,      49,      53,    0.84,
2015,2013-10-31,01:00,-99.9,     3.5,     4.2,     3.5,     3.9,    0.00,    11.4,    11.5,    10.9,    44.3,-99.9,     9.5,    11.0,    12.4,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.20,    7.29,    6.99,   32.57,-99.9,   13.23,-99.9,     297,    25.2,    16.0,      59,   29.90,    0.02,    -4.2,    0.45,      53,      59,    0.81,
2015,2013-10-31,02:00,-99.9,     2.7,     3.5,     2.7,     3.1,    0.00,    11.3,    11.6,    11.0,    44.2,-99.9,     9.0,    10.6,    12.1,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.16,    7.33,    7.03,   32.49,-99.9,   13.21,-99.9,     291,    20.9,    11.5,      62,   29.92,    0.00,    -3.8,    0.46,      59,      62,    0.77,
2015,2013-10-31,03:00,-99.9,     2.9,     2.9,     2.6,     2.7,    0.00,    11.5,    11.5,    10.5,    43.9,-99.9,     8.6,    10.3,    11.8,    13.3,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.27,    7.29,    6.81,   32.13,-99.9,   13.18,-99.9,     297,    15.7,     8.6,      56,   29.93,    0.00,    -4.4,    0.44,      56,      62,    0.74,
2015,2013-10-31,04:00,-99.9,     1.2,     2.9,     1.2,     2.2,    0.00,    11.4,    11.6,    10.5,    44.1,-99.9,     8.2,     9.9,    11.6,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.23,    7.34,    6.79,   32.38,-99.9,   13.16,-99.9,     295,    15.5,     8.7,      64,   29.94,    0.00,    -5.0,    0.42,      56,      64,    0.72,
2015,2013-10-31,05:00,-99.9,     0.9,     1.2,     0.5,     0.8,    0.00,    11.2,    11.2,    10.6,    44.1,-99.9,     7.9,     9.6,    11.3,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.11,    7.12,    6.86,   32.30,-99.9,   13.15,-99.9,     280,    14.2,     7.5,      66,   29.96,    0.00,    -4.6,    0.43,      64,      69,    0.65,
2015,2013-10-31,06:00,-99.9,     1.0,     1.4,     0.9,     1.1,    0.00,    11.2,    11.3,    10.9,    44.3,-99.9,     7.5,     9.3,    11.1,    13.2,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.11,    7.17,    6.97,   32.59,-99.9,   13.13,-99.9,     278,    20.6,    12.6,      68,   29.93,    0.01,    -4.4,    0.44,      65,      68,    0.66,
2015,2013-10-31,07:00,-99.9,     3.2,     3.2,     1.0,     1.6,    0.00,    11.0,    11.1,    10.8,    44.1,-99.9,     7.1,     8.9,    10.8,    13.1,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.05,    7.09,    6.91,   32.37,-99.9,   13.56,-99.9,     272,    23.0,    13.4,      56,   29.94,   28.20,    -4.5,    0.44,      56,      68,    0.69,
2015,2013-10-31,08:00,-99.9,     5.2,     5.2,     3.2,     4.0,    0.00,    11.3,    11.6,    10.9,    43.7,-99.9,     7.0,     8.7,    10.6,    13.0,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.18,    7.32,    6.97,   31.89,-99.9,   14.47,-99.9,     286,    25.8,    16.8,      47,   29.97,  212.30,    -4.8,    0.43,      47,      56,    0.81,
2015,2013-10-31,09:00,-99.9,     6.8,     6.8,     5.2,     5.9,    0.00,    11.2,    11.0,    10.6,    44.4,-99.9,     7.2,     8.6,    10.4,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.14,    7.02,    6.83,   32.71,-99.9,   14.25,-99.9,     298,    30.6,    20.5,      38,   29.98,  407.90,    -5.5,    0.41,      38,      47,    0.93,
2015,2013-10-31,10:00,-99.9,     8.4,     8.4,     6.8,     7.4,    0.00,    11.1,    11.2,    10.7,    44.1,-99.9,     7.8,     8.7,    10.2,    12.9,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.09,    7.11,    6.87,   32.32,-99.9,   17.34,-99.9,     307,    32.6,    17.3,      36,   29.99,  570.10,    -6.3,    0.38,      36,      38,    1.03,
2015,2013-10-31,11:00,-99.9,    10.2,    10.2,     8.4,     9.1,    0.00,    11.6,    11.0,    10.5,    43.9,-99.9,     9.0,     9.2,    10.2,    12.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.45,    7.04,    6.81,   32.14,-99.9,   14.45,-99.9,     307,    24.8,    15.6,      31,   29.99,  680.80,    -6.0,    0.39,      31,      37,    1.15,
2015,2013-10-31,12:00,-99.9,    11.3,    11.3,    10.0,    10.3,    0.00,    11.4,    11.3,    10.7,    44.1,-99.9,    10.7,    10.1,    10.4,    12.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.21,    7.17,    6.69,   32.34,-99.9,   14.49,-99.9,     302,    25.4,    14.6,      26,   29.97,  731.00,    -6.8,    0.37,      26,      31,    1.25,
2015,2013-10-31,13:00,-99.9,    12.1,    12.1,    11.3,    11.6,    0.00,    11.7,    11.7,    11.1,    43.9,-99.9,    12.8,    11.1,    10.8,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.39,    7.39,    7.07,   32.20,-99.9,   16.29,-99.9,     297,    20.8,    12.9,      23,   29.94,  716.00,    -7.6,    0.35,      23,      26,    1.37,
2015,2013-10-31,14:00,-99.9,    12.3,    12.4,    12.1,    12.2,    0.00,    11.9,    11.8,    10.8,    43.6,-99.9,    15.1,    12.3,    11.2,    12.6,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.46,    7.44,    6.94,   31.87,-99.9,   15.69,-99.9,     276,    20.4,    11.7,      25,   29.93,  633.70,    -7.6,    0.35,      23,      25,    1.42,
2015,2013-10-31,15:00,-99.9,    11.5,    12.3,    11.5,    12.1,    0.00,    11.9,    11.8,    10.6,    43.9,-99.9,    16.7,    13.5,    11.8,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.48,    7.43,    6.84,   32.11,-99.9,   15.21,-99.9,     275,    22.4,    13.3,      24,   29.93,  494.90,    -7.7,    0.34,      24,      25,    1.41,
2015,2013-10-31,16:00,-99.9,    11.0,    11.8,    11.0,    11.5,    0.00,    11.5,    11.9,    10.5,    44.0,-99.9,    16.9,    14.2,    12.4,    12.5,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.56,    7.46,    6.81,   32.26,-99.9,   14.58,-99.9,     279,    27.1,    16.2,      25,   29.92,  310.50,    -8.1,    0.33,      24,      25,    1.35,
2015,2013-10-31,17:00,-99.9,     9.8,    11.0,     9.8,    10.8,    0.00,    11.6,    11.8,    11.2,    43.7,-99.9,    15.9,    14.4,    12.8,    12.5,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.33,    7.41,    7.14,   31.97,-99.9,   14.13,-99.9,     282,    25.8,    15.3,      28,   29.90,  107.40,    -8.0,    0.34,      25,      28,    1.30,
2015,2013-10-31,18:00,-99.9,     9.3,     9.8,     9.3,     9.5,    0.00,    11.6,    12.1,    11.0,    44.0,-99.9,    14.2,    13.9,    13.0,    12.6,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.34,    7.58,    7.32,   31.66,-99.9,   13.73,-99.9,     281,    26.3,    14.8,      29,   29.91,    1.69,    -7.7,    0.34,      28,      29,    1.19,
2015,2013-10-31,19:00,-99.9,     7.7,     9.3,     7.7,     9.0,    0.00,    11.1,    11.9,    10.9,    43.8,-99.9,    12.9,    13.2,    13.0,    12.6,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    7.09,    7.50,    6.98,   32.05,-99.9,   13.59,-99.9,     284,    22.2,    14.1,      35,   29.93,    0.00,    -7.5,    0.35,      29,      35,    1.15,
2015,2013-10-31,20:00,-99.9,     6.7,     7.7,     6.7,     7.1,    0.00,    11.4,    11.7,    10.8,    44.0,-99.9,    11.9,    12.6,    12.9,    12.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.23,    7.36,    6.94,   32.27,-99.9,   13.51,-99.9,     289,    17.6,    10.2,      39,   29.94,    0.00,    -6.5,    0.38,      35,      39,    1.01,
2015,2013-10-31,21:00,-99.9,     5.7,     6.7,     5.7,     6.2,    0.00,    11.6,    11.5,    10.9,    44.0,-99.9,    11.2,    12.1,    12.7,    12.7,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.34,    7.26,    7.28,   32.24,-99.9,   13.45,-99.9,     284,    16.8,    10.3,      45,   29.93,    0.00,    -6.0,    0.39,      39,      45,    0.95,
2015,2013-10-31,22:00,-99.9,     6.1,     6.1,     5.5,     5.7,    0.00,    11.6,    11.6,    11.3,    44.1,-99.9,    10.5,    11.6,    12.4,    12.8,-99.9,     0.3,     0.3,     0.2,     0.5,-99.9,    7.32,    7.35,    7.20,   32.38,-99.9,   13.41,-99.9,     290,    21.9,    11.2,      45,   29.96,    0.00,    -5.2,    0.41,      44,      46,    0.92,
2015,2013-10-31,23:00,-99.9,     5.2,     6.1,     5.1,     5.6,    0.00,    11.1,    11.8,    10.9,    44.0,-99.9,    10.0,    11.2,    12.2,    12.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.09,    7.41,    6.96,   32.27,-99.9,   13.37,-99.9,     290,    24.4,    14.1,      51,   29.94,    0.01,    -4.7,    0.43,      45,      51,    0.91,
2015,2013-11-01,00:00,    0.49,     5.4,     5.4,     4.9,     5.0,    0.00,    11.3,    11.4,    10.9,    43.9,-99.9,     9.5,    10.8,    11.9,    12.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.16,    7.23,    6.97,   32.10,-99.9,   13.33,    3.06,     289,    24.3,    14.6,      51,   29.93,    0.01,    -3.9,    0.46,      51,      53,    0.87,
2015,2013-11-01,01:00,-99.9,     4.9,     5.5,     4.9,     5.3,    0.00,    11.1,    11.4,    10.8,    43.7,-99.9,     9.2,    10.5,    11.7,    12.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.08,    7.24,    6.93,   31.95,-99.9,   13.31,-99.9,     296,    25.1,    16.7,      51,   29.95,    0.01,    -4.0,    0.45,      51,      51,    0.89,
2015,2013-11-01,02:00,-99.9,     4.6,     5.3,     4.6,     5.1,    0.00,    10.7,    11.4,    10.8,    43.9,-99.9,     8.8,    10.2,    11.4,    12.8,-99.9,     0.4,     0.3,     0.3,     0.5,-99.9,    6.90,    7.21,    6.95,   32.09,-99.9,   13.28,-99.9,     306,    26.5,    16.5,      52,   29.98,    0.01,    -4.4,    0.44,      49,      52,    0.88,
2015,2013-11-01,03:00,-99.9,     4.7,     4.8,     4.3,     4.6,    0.00,    11.2,    11.3,    10.7,    44.0,-99.9,     8.5,     9.9,    11.2,    12.8,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.11,    7.17,    6.87,   32.27,-99.9,   13.25,-99.9,     302,    23.6,    13.3,      51,   29.99,    0.00,    -4.4,    0.44,      51,      53,    0.85,
2015,2013-11-01,04:00,-99.9,     3.7,     4.7,     3.7,     4.2,    0.00,    11.3,    11.1,    10.8,    44.0,-99.9,     8.2,     9.6,    11.0,    12.7,-99.9,     0.3,     0.3,     0.3,     0.5,-99.9,    7.19,    7.10,    6.92,   32.23,-99.9,   13.22,-99.9,     303,    21.1,    14.2,      56,   29.99,    0.01,    -4.3,    0.44,      51,      56,    0.83,
