



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-05-25,20:00,    5.28,    15.3,    23.3,     6.7,    14.6,    16.7,    18.7,    21.0,    23.7,    17.9,    20.5,    21.8,    21.7,    17.2,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.30,   12.70,   14.60,    3.00,   12.95,      39,-99.9,-99.9,       6,    4.69,    9.65,      35,      41,
2015,1997-05-25,21:00,    5.28,    16.7,    23.3,     6.7,    14.6,    16.5,    18.7,    20.9,    23.7,    17.9,    19.5,    20.8,    21.3,    17.3,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.20,   12.70,   14.60,    3.00,   12.94,      33,-99.9,-99.9,      10,    4.69,    9.63,      33,      40,
2015,1997-05-25,22:00,    5.28,    15.5,    23.3,     6.7,    14.6,    16.5,    18.5,    20.9,    23.7,    17.9,    18.7,    20.0,    20.9,    17.4,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.70,   14.50,    3.00,   12.93,      36,-99.9,-99.9,       9,    4.69,    9.62,      33,      36,
2015,1997-05-25,23:00,    5.28,    14.7,    23.3,     6.7,    14.6,    16.5,    18.4,    20.8,    23.9,    17.9,    17.8,    19.3,    20.5,    17.5,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.60,   14.70,    3.00,   12.91,      37,-99.9,-99.9,       6,    4.69,    9.62,      36,      43,
2015,1997-05-26,00:00,    5.28,    13.9,    22.0,     6.5,    16.0,    16.4,    18.4,    20.8,    23.7,    17.9,    17.1,    18.7,    20.1,    17.5,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.60,   14.60,    3.00,   12.87,      40,-99.9,-99.9,       9,    4.69,    9.58,      36,      40,
2015,1997-05-26,01:00,    5.28,    12.6,    22.0,     6.5,    16.0,    16.3,    18.4,    20.6,    23.7,    17.9,    16.5,    18.1,    19.7,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.50,   14.60,    3.00,   12.83,      45,-99.9,-99.9,       8,    4.69,    9.61,      40,      45,
2015,1997-05-26,02:00,    5.28,    12.3,    22.0,     6.5,    16.0,    16.3,    18.2,    20.6,    23.7,    17.9,    15.8,    17.5,    19.3,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.50,   14.60,    3.00,   12.84,      46,-99.9,-99.9,       7,    4.69,    9.60,      45,      49,
2015,1997-05-26,03:00,    5.28,    12.4,    22.0,     6.5,    16.0,    16.3,    18.3,    20.7,    23.6,    17.9,    15.3,    16.9,    19.0,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.50,   14.50,    3.00,   12.82,      48,-99.9,-99.9,      10,    4.69,    9.60,      45,      49,
2015,1997-05-26,04:00,    5.28,    11.5,    22.0,     6.5,    16.0,    16.3,    18.2,    20.5,    23.6,    17.9,    14.9,    16.5,    18.6,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.40,   14.50,    3.00,   12.80,      53,-99.9,-99.9,      10,    4.69,    9.60,      48,      53,
2015,1997-05-26,05:00,    5.28,    13.3,    22.0,     6.5,    16.0,    16.3,    18.1,    20.5,    23.6,    17.9,    14.7,    16.2,    18.3,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.90,   12.40,   14.50,    3.00,   12.90,      49,-99.9,-99.9,      10,    4.69,    9.79,      48,      53,
2015,1997-05-26,06:00,    5.28,    14.9,    22.0,     6.5,    16.0,    16.3,    18.3,    20.6,    23.7,    17.9,    15.1,    16.3,    18.0,    17.6,    15.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.50,   14.60,    3.00,   13.05,      41,-99.9,-99.9,      10,    4.69,    9.85,      40,      49,
2015,1997-05-26,07:00,    5.28,    16.5,    22.0,     6.5,    16.0,    16.1,    18.3,    20.5,    23.7,    18.0,    16.9,    17.2,    17.8,    17.6,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.40,   14.60,    3.00,   13.15,      36,-99.9,-99.9,       9,    4.69,    9.82,      36,      43,
2015,1997-05-26,08:00,    5.28,    18.4,    22.0,     6.5,    16.0,    16.3,    18.4,    20.4,    23.8,    18.0,    19.7,    19.1,    17.8,    17.6,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.30,   14.60,    3.00,   13.19,      32,-99.9,-99.9,      11,    4.69,    9.84,      30,      39,
2015,1997-05-26,09:00,    5.28,    19.0,    22.0,     6.5,    16.0,    16.4,    18.6,    20.4,    23.7,    18.0,    22.9,    21.3,    18.1,    17.5,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.20,   12.30,   14.50,    3.00,   13.80,      32,-99.9,-99.9,       9,    4.69,   10.13,      29,      35,
2015,1997-05-26,10:00,    5.28,    19.6,    22.0,     6.5,    16.0,    16.3,    18.7,    20.4,    23.7,    18.0,    25.9,    23.7,    18.7,    17.5,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.30,   12.40,   14.50,    3.00,   13.38,      26,-99.9,-99.9,       9,    4.69,    9.99,      25,      34,
2015,1997-05-26,11:00,    5.28,    19.9,    22.0,     6.5,    16.0,    16.2,    18.8,    20.6,    23.7,    18.0,    28.1,    25.7,    19.4,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.30,   12.50,   14.60,    3.00,   13.41,      25,-99.9,-99.9,      11,    4.69,   10.03,      20,      30,
2015,1997-05-26,12:00,    5.28,    20.1,    22.0,     6.5,    16.0,    16.2,    18.8,    20.6,    23.7,    18.0,    29.6,    27.3,    20.3,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.30,   12.50,   14.60,    3.00,   13.58,      17,-99.9,-99.9,      12,    4.69,   10.03,      16,      23,
2015,1997-05-26,13:00,    5.28,    21.1,    22.0,     6.5,    16.0,    16.0,    18.9,    20.7,    23.7,    18.0,    30.6,    28.4,    21.2,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.40,   12.60,   14.60,    3.00,   13.57,      15,-99.9,-99.9,      13,    4.69,   10.04,      13,      22,
2015,1997-05-26,14:00,    5.28,    21.3,    22.0,     6.5,    16.0,    15.8,    18.9,    20.7,    23.7,    18.0,    30.7,    28.9,    22.0,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.40,   12.60,   14.60,    3.00,   13.45,      16,-99.9,-99.9,      13,    4.69,   10.66,      13,      19,
2015,1997-05-26,15:00,    5.28,    21.7,    22.0,     6.5,    16.0,    15.7,    18.6,    20.9,    23.7,    18.0,    30.2,    28.9,    22.6,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.20,   12.60,   14.60,    3.00,   13.48,      17,-99.9,-99.9,      12,    4.69,   11.07,      15,      19,
2015,1997-05-26,16:00,    5.28,    21.5,    22.0,     6.5,    16.0,    15.6,    18.6,    20.8,    23.7,    18.0,    29.1,    28.4,    23.0,    17.4,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.20,   12.60,   14.60,    3.00,   13.59,      17,-99.9,-99.9,      11,    4.69,   10.77,      15,      18,
2015,1997-05-26,17:00,    5.28,    19.0,    22.0,     6.5,    16.0,    15.4,    18.5,    20.8,    23.7,    18.0,    27.2,    27.1,    23.2,    17.5,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.10,   12.60,   14.50,    3.00,   13.96,      14,-99.9,-99.9,       9,    4.69,   10.21,      13,      17,
2015,1997-05-26,18:00,    5.28,    14.7,    22.0,     6.5,    16.0,    15.3,    18.2,    20.8,    23.7,    18.0,    24.5,    25.3,    23.2,    17.6,    15.3,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.60,   14.50,    3.00,   13.02,      20,-99.9,-99.9,       7,    4.69,    9.69,      14,      20,
2015,1997-05-26,19:00,    5.28,    11.7,    22.0,     6.5,    16.0,    15.3,    18.2,    20.8,    23.7,    18.0,    22.1,    23.5,    22.9,    17.7,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.60,   14.60,    3.00,   12.97,      26,-99.9,-99.9,       4,    4.69,    9.67,      19,      27,
2015,1997-05-26,20:00,    5.28,    12.0,    22.0,     6.5,    16.0,    15.1,    17.9,    20.6,    23.8,    18.0,    20.3,    21.9,    22.5,    17.8,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.80,   12.50,   14.70,    3.00,   12.96,      24,-99.9,-99.9,       6,    4.69,    9.62,      22,      30,
2015,1997-05-26,21:00,    5.28,     9.8,    22.0,     6.5,    16.0,    15.1,    17.8,    20.6,    23.8,    17.9,    18.9,    20.7,    21.9,    17.8,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.70,   12.40,   14.60,    3.00,   12.95,      30,-99.9,-99.9,       6,    4.69,    9.61,      23,      33,
2015,1997-05-26,22:00,    5.28,     9.6,    22.0,     6.5,    16.0,    15.1,    17.8,    20.5,    23.7,    17.9,    17.8,    19.6,    21.4,    17.9,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.80,   12.40,   14.50,    3.00,   12.93,      31,-99.9,-99.9,       4,    4.69,    9.56,      28,      34,
2015,1997-05-26,23:00,    5.28,     7.8,    22.0,     6.5,    16.0,    15.0,    17.7,    20.4,    23.8,    17.9,    16.8,    18.7,    20.9,    18.0,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.70,   12.40,   14.60,    3.00,   12.91,      38,-99.9,-99.9,       5,    4.69,    9.62,      29,      38,
2015,1997-05-27,00:00,    5.28,     6.6,    21.7,     6.5,    15.4,    15.0,    17.7,    20.4,    23.8,    17.9,    15.8,    17.8,    20.3,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.60,   12.40,   14.60,    3.00,   12.89,      41,-99.9,-99.9,       5,    4.69,    9.62,      37,      43,
2015,1997-05-27,01:00,    5.28,     6.6,    21.7,     6.5,    15.4,    14.8,    17.6,    20.3,    23.8,    17.9,    15.0,    17.1,    19.9,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.60,   12.30,   14.60,    3.00,   12.86,      42,-99.9,-99.9,       4,    4.69,    9.61,      38,      42,
2015,1997-05-27,02:00,    5.28,     5.7,    21.7,     6.5,    15.4,    14.9,    17.5,    20.2,    23.7,    17.9,    14.2,    16.4,    19.4,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.50,   12.20,   14.60,    3.00,   12.83,      45,-99.9,-99.9,       5,    4.69,    9.61,      41,      49,
2015,1997-05-27,03:00,    5.28,     4.7,    21.7,     6.5,    15.4,    15.0,    17.4,    20.2,    23.7,    17.9,    13.5,    15.7,    18.9,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.50,   12.20,   14.60,    3.00,   12.82,      49,-99.9,-99.9,       5,    4.69,    9.60,      44,      53,
2015,1997-05-27,04:00,    5.28,     4.3,    21.7,     6.5,    15.4,    14.8,    17.5,    20.1,    23.7,    17.9,    12.9,    15.1,    18.5,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.50,   12.20,   14.60,    3.00,   12.79,      51,-99.9,-99.9,       4,    4.69,    9.60,      46,      51,
2015,1997-05-27,05:00,    5.28,     9.2,    21.7,     6.5,    15.4,    14.8,    17.4,    20.1,    23.8,    17.9,    12.6,    14.7,    18.0,    18.1,    15.4,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.50,   12.10,   14.60,    3.00,   12.89,      40,-99.9,-99.9,       4,    4.69,    9.77,      39,      51,
2015,1997-05-27,06:00,    5.28,    12.1,    21.7,     6.5,    15.4,    14.7,    17.3,    19.9,    23.8,    17.9,    13.1,    14.8,    17.6,    18.0,    15.5,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   12.00,   14.60,    3.00,   13.06,      45,-99.9,-99.9,       3,    4.69,    9.87,      31,      47,
2015,1997-05-27,07:00,    5.28,    14.2,    21.7,     6.5,    15.4,    14.9,    17.4,    20.0,    23.7,    17.9,    15.4,    15.9,    17.4,    18.0,    15.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   12.10,   14.50,    3.00,   13.33,      40,-99.9,-99.9,       4,    4.69,   10.03,      40,      46,
2015,1997-05-27,08:00,    5.28,    14.8,    21.7,     6.5,    15.4,    15.0,    17.6,    20.1,    23.8,    18.0,    18.4,    17.8,    17.3,    17.9,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.60,   12.20,   14.60,    3.00,   13.51,      42,-99.9,-99.9,       7,    4.69,   10.13,      38,      45,
2015,1997-05-27,09:00,    5.28,    15.0,    21.7,     6.5,    15.4,    15.0,    17.6,    20.0,    23.6,    18.0,    21.1,    19.9,    17.6,    17.9,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.60,   12.10,   14.50,    3.00,   13.86,      44,-99.9,-99.9,       8,    4.69,   10.45,      40,      48,
2015,1997-05-27,10:00,    5.28,    16.0,    21.7,     6.5,    15.4,    15.0,    17.8,    20.2,    23.7,    18.0,    23.0,    21.6,    18.0,    17.8,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.70,   12.20,   14.60,    3.00,   13.49,      37,-99.9,-99.9,       7,    4.69,   10.11,      37,      45,
2015,1997-05-27,11:00,    5.28,    17.5,    21.7,     6.5,    15.4,    15.2,    17.9,    20.2,    23.8,    18.0,    26.4,    23.8,    18.6,    17.7,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.80,   12.20,   14.60,    3.00,   13.44,      33,-99.9,-99.9,       6,    4.69,   10.12,      32,      41,
2015,1997-05-27,12:00,    5.28,    18.9,    21.7,     6.5,    15.4,    15.0,    18.2,    20.1,    23.7,    18.0,    29.0,    26.1,    19.3,    17.7,    15.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.90,   12.10,   14.50,    3.00,   13.63,      37,-99.9,-99.9,       6,    4.69,   10.26,      28,      37,
2015,1997-05-27,13:00,    5.28,    20.3,    21.7,     6.5,    15.4,    15.2,    18.2,    20.2,    23.7,    18.0,    30.8,    27.8,    20.2,    17.6,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   11.00,   12.20,   14.50,    3.00,   13.66,      27,-99.9,-99.9,       6,    4.69,   10.26,      25,      35,
2015,1997-05-27,14:00,    5.28,    21.4,    21.7,     6.5,    15.4,    14.9,    18.1,    20.4,    23.7,    18.0,    31.4,    28.9,    21.1,    17.6,    15.5,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.90,   12.30,   14.60,    3.00,   13.95,      28,-99.9,-99.9,       5,    4.69,   10.77,      23,      30,
2015,1997-05-27,15:00,    5.28,    21.9,    21.7,     6.5,    15.4,    14.7,    18.0,    20.5,    23.7,    17.9,    31.0,    29.1,    21.9,    17.6,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.90,   12.40,   14.60,    3.00,   13.49,      15,-99.9,-99.9,       6,    4.69,   10.98,      13,      27,
2015,1997-05-27,16:00,    5.28,    21.5,    21.7,     6.5,    15.4,    14.6,    17.9,    20.5,    23.7,    17.9,    29.5,    28.4,    22.5,    17.6,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.80,   12.40,   14.60,    3.00,   13.53,      12,-99.9,-99.9,       8,    4.69,   10.86,       9,      17,
2015,1997-05-27,17:00,    5.28,    20.2,    21.7,     6.5,    15.4,    14.2,    17.9,    20.3,    23.8,    17.9,    27.6,    27.1,    22.8,    17.6,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.80,   12.30,   14.60,    3.00,   13.17,      11,-99.9,-99.9,       6,    4.69,   10.01,      10,      14,
2015,1997-05-27,18:00,    5.28,    13.3,    21.7,     6.5,    15.4,    14.1,    17.6,    20.4,    23.7,    18.0,    25.0,    25.4,    22.9,    17.7,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.60,   12.30,   14.50,    3.00,   13.02,      29,-99.9,-99.9,       3,    4.69,    9.67,      11,      29,
2015,1997-05-27,19:00,    5.28,    11.0,    21.7,     6.5,    15.4,    14.1,    17.5,    20.3,    23.8,    18.0,    22.6,    23.7,    22.7,    17.8,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.50,   12.30,   14.60,    3.00,   12.91,      39,-99.9,-99.9,       3,    4.69,    9.59,      29,      40,
2015,1997-05-27,20:00,    5.28,     8.7,    21.7,     6.5,    15.4,    13.8,    17.2,    20.2,    23.7,    18.0,    20.7,    22.1,    22.3,    17.8,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.02,   10.40,   12.20,   14.60,    3.00,   12.94,      50,-99.9,-99.9,       1,    4.69,    9.57,      34,      50,
2015,1997-05-27,21:00,    5.28,     8.2,    21.7,     6.5,    15.4,    13.8,    17.2,    20.2,    23.9,    17.9,    19.2,    20.9,    21.8,    17.9,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.30,   12.20,   14.70,    3.00,   12.91,      57,-99.9,-99.9,       1,    4.69,    9.65,      44,      64,
2015,1997-05-27,22:00,    5.28,     6.9,    21.7,     6.5,    15.4,    13.9,    17.1,    20.1,    23.8,    17.9,    18.0,    19.8,    21.3,    18.0,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.30,   12.20,   14.60,    3.00,   12.87,      65,-99.9,-99.9,       2,    4.69,    9.64,      56,      66,
2015,1997-05-27,23:00,    5.28,    10.9,    21.7,     6.5,    15.4,    13.8,    17.0,    20.1,    23.7,    17.9,    17.1,    18.9,    20.8,    18.1,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.30,   12.10,   14.50,    3.00,   12.87,      57,-99.9,-99.9,       5,    4.69,    9.63,      55,      68,
2015,1997-05-28,00:00,    5.28,    10.4,    22.3,     4.2,    13.1,    13.9,    17.0,    20.0,    23.6,    17.9,    16.8,    18.4,    20.4,    18.1,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.20,   12.10,   14.50,    3.00,   12.84,      51,-99.9,-99.9,       3,    4.69,    9.63,      51,      65,
2015,1997-05-28,01:00,    5.28,    10.5,    22.3,     4.2,    13.1,    13.8,    16.8,    19.9,    23.8,    17.9,    16.6,    18.1,    19.9,    18.2,    15.6,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.10,   12.00,   14.60,    3.00,   12.80,      50,-99.9,-99.9,       5,    4.69,    9.62,      45,      51,
2015,1997-05-28,02:00,    5.28,    10.6,    22.3,     4.2,    13.1,    13.8,    16.9,    20.0,    23.8,    17.9,    16.3,    17.8,    19.6,    18.2,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.20,   12.10,   14.60,    3.00,   12.78,      58,-99.9,-99.9,       2,    4.69,    9.62,      50,      61,
2015,1997-05-28,03:00,    5.28,    10.1,    22.3,     4.2,    13.1,    13.7,    16.8,    19.9,    23.8,    18.0,    15.9,    17.4,    19.3,    18.2,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.10,   12.00,   14.60,    3.00,   12.78,      66,-99.9,-99.9,       2,    4.69,    9.60,      58,      69,
2015,1997-05-28,04:00,    5.28,     8.2,    22.3,     4.2,    13.1,    13.6,    16.9,    19.8,    23.8,    17.9,    15.2,    16.9,    19.0,    18.2,    15.6,-99.9,     0.3,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.90,   14.60,    3.00,   12.78,      83,-99.9,-99.9,       5,    4.69,    9.61,      66,      83,
2015,1997-05-28,05:00,    5.28,    11.6,    22.3,     4.2,    13.1,    13.6,    16.8,    19.8,    23.8,    17.9,    14.8,    16.4,    18.7,    18.2,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.02,   10.10,   12.00,   14.60,    3.00,   12.87,      66,-99.9,-99.9,       3,    4.69,    9.78,      66,      83,
2015,1997-05-28,06:00,    5.28,    15.8,    22.3,     4.2,    13.1,    13.7,    16.7,    19.8,    23.7,    18.0,    15.0,    16.4,    18.4,    18.1,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.00,   12.00,   14.50,    3.00,   13.01,      49,-99.9,-99.9,       2,    4.69,    9.87,      49,      67,
2015,1997-05-28,07:00,    5.28,    17.3,    22.3,     4.2,    13.1,    13.9,    16.9,    19.6,    23.8,    18.0,    17.1,    17.4,    18.2,    18.1,    15.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.20,   11.80,   14.60,    3.00,   13.13,      45,-99.9,-99.9,       5,    4.69,    9.92,      45,      54,
2015,1997-05-28,08:00,    5.28,    19.8,    22.3,     4.2,    13.1,    13.8,    16.9,    19.8,    23.9,    17.9,    20.5,    19.5,    18.2,    18.1,    15.6,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.02,   10.20,   11.90,   14.70,    3.00,   13.20,      39,-99.9,-99.9,       4,    4.69,    9.95,      39,      47,
2015,1997-05-28,09:00,    5.28,    21.7,    22.3,     4.2,    13.1,    14.0,    17.3,    19.7,    23.6,    17.9,    24.0,    22.1,    18.5,    18.0,    15.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.90,   14.50,    3.00,   13.94,      25,-99.9,-99.9,       4,    4.69,   10.22,      22,      45,
2015,1997-05-28,10:00,    5.28,    21.4,    22.3,     4.2,    13.1,    13.9,    17.5,    19.7,    23.8,    17.9,    27.3,    24.7,    19.1,    18.0,    15.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.90,   14.70,    3.00,   13.86,      26,-99.9,-99.9,       5,    4.69,   10.21,      22,      31,
2015,1997-05-28,11:00,    5.28,    22.8,    22.3,     4.2,    13.1,    13.8,    17.5,    19.7,    23.6,    17.9,    29.2,    26.5,    19.9,    17.9,    15.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.50,   11.90,   14.50,    3.00,   13.39,      26,-99.9,-99.9,       4,    4.69,   10.26,      20,      31,
2015,1997-05-28,12:00,    5.28,    23.9,    22.3,     4.2,    13.1,    13.5,    17.4,    20.0,    23.7,    17.9,    30.7,    28.1,    20.8,    17.9,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.50,   12.10,   14.60,    3.00,   13.58,      24,-99.9,-99.9,       6,    4.69,   10.25,      17,      27,
2015,1997-05-28,13:00,    5.28,    22.4,    22.3,     4.2,    13.1,    13.5,    17.6,    20.1,    23.7,    17.9,    32.6,    29.6,    21.7,    17.8,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.60,   12.10,   14.60,    3.00,   13.74,      21,-99.9,-99.9,       6,    4.69,   10.25,      16,      23,
2015,1997-05-28,14:00,    5.28,    22.4,    22.3,     4.2,    13.1,    13.5,    17.6,    20.1,    23.7,    17.9,    32.6,    30.3,    22.6,    17.8,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.60,   12.20,   14.60,    3.00,   13.54,      24,-99.9,-99.9,       6,    4.69,   10.29,      18,      26,
2015,1997-05-28,15:00,    5.28,    25.3,    22.3,     4.2,    13.1,    13.2,    17.3,    20.1,    23.7,    17.9,    32.0,    30.2,    23.3,    17.9,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.40,   12.20,   14.60,    3.00,   13.32,      16,-99.9,-99.9,       6,    4.69,   11.04,      15,      27,
2015,1997-05-28,16:00,    5.28,    24.3,    22.3,     4.2,    13.1,    13.0,    17.3,    20.2,    23.7,    17.9,    31.2,    29.9,    23.8,    17.9,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.40,   12.20,   14.60,    3.00,   13.40,      18,-99.9,-99.9,       6,    4.69,   10.67,      14,      18,
2015,1997-05-28,17:00,    5.28,    21.8,    22.3,     4.2,    13.1,    12.8,    17.0,    20.1,    23.7,    17.9,    29.1,    28.7,    24.1,    18.0,    15.7,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.01,   10.30,   12.20,   14.60,    3.00,   14.00,      16,-99.9,-99.9,       6,    4.69,   10.07,      14,      19,
2015,1997-05-28,18:00,    5.28,    16.7,    22.3,     4.2,    13.1,    12.5,    16.9,    20.2,    23.8,    17.9,    26.6,    27.0,    24.1,    18.1,    15.7,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.20,   12.20,   14.70,    3.00,   13.03,      33,-99.9,-99.9,       3,    4.69,    9.70,      16,      33,
2015,1997-05-28,19:00,    5.28,    14.8,    22.3,     4.2,    13.1,    12.4,    16.8,    20.2,    23.6,    17.9,    24.3,    25.3,    23.9,    18.1,    15.7,-99.9,     0.3,     0.2,     0.2,     0.3,     0.3,    0.01,   10.10,   12.20,   14.50,    3.00,   12.99,      35,-99.9,-99.9,       1,    4.69,    9.68,      34,      38,
