



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-12-06,20:00,-99.9,     8.5,    10.1,     8.5,     9.7,    0.00,     3.2,     6.4,     7.8,    45.5,-99.9,    11.6,    12.0,    11.6,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.74,    4.97,    5.55,   33.83,    2.03,   13.39,-99.9,     265,     7.5,     5.1,      28,   29.91,    0.00,    -8.9,    0.31,      25,      28,    1.20,
2015,2012-12-06,21:00,-99.9,     7.1,     8.5,     6.9,     7.7,    0.00,     3.5,     5.9,     7.3,    45.0,-99.9,    10.6,    11.4,    11.5,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.87,    4.76,    5.35,   33.29,    2.03,   13.33,-99.9,     273,     6.3,     4.7,      30,   29.91,    0.00,    -9.3,    0.30,      28,      30,    1.05,
2015,2012-12-06,22:00,-99.9,     6.7,     7.1,     5.8,     6.4,    0.00,     3.4,     5.7,     7.6,    45.1,-99.9,     9.7,    10.9,    11.3,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.81,    4.69,    5.47,   33.39,    2.03,   13.28,-99.9,     289,     5.5,     3.8,      31,   29.91,    0.00,    -9.5,    0.30,      30,      32,    0.96,
2015,2012-12-06,23:00,-99.9,     8.2,     9.7,     6.7,     8.1,    0.00,     3.2,     5.6,     7.6,    45.4,-99.9,     9.1,    10.4,    11.1,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.75,    4.65,    5.46,   33.68,    2.02,   13.25,-99.9,     283,     4.7,     2.4,      30,   29.91,    0.00,    -8.9,    0.31,      27,      31,    1.08,
2015,2012-12-07,00:00,    0.40,     7.0,     9.3,     7.0,     8.9,    0.00,     3.1,     5.6,     7.7,    45.2,-99.9,     8.5,    10.0,    10.9,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.71,    4.64,    5.53,   33.46,    2.03,   13.20,    2.81,     186,     4.1,     1.3,      31,   29.91,    0.00,    -8.5,    0.32,      27,      31,    1.14,
2015,2012-12-07,01:00,-99.9,     5.4,     7.0,     5.4,     6.3,    0.00,     3.3,     5.7,     7.7,    45.2,-99.9,     8.0,     9.6,    10.7,    11.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.77,    4.70,    5.50,   33.49,    2.03,   13.19,-99.9,     138,     5.6,     2.0,      39,   29.90,    0.00,    -8.3,    0.33,      31,      39,    0.96,
2015,2012-12-07,02:00,-99.9,     4.2,     5.7,     4.2,     5.0,    0.00,     3.2,     5.2,     8.2,    45.2,-99.9,     7.5,     9.3,    10.5,    11.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.76,    4.50,    5.72,   33.53,    2.03,   13.16,-99.9,     293,     5.7,     3.0,      40,   29.89,    0.00,    -7.9,    0.34,      37,      40,    0.87,
2015,2012-12-07,03:00,-99.9,     3.4,     4.2,     2.7,     3.4,    0.00,     2.9,     5.3,     7.8,    45.1,-99.9,     7.1,     9.0,    10.2,    11.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.64,    4.53,    5.54,   33.40,    1.63,   13.14,-99.9,     323,     4.5,     2.1,      49,   29.89,    0.00,    -7.7,    0.34,      40,      49,    0.78,
2015,2012-12-07,04:00,-99.9,     3.9,     4.0,     2.4,     3.2,    0.00,     3.2,     5.9,     7.4,    45.2,-99.9,     6.7,     8.6,    10.0,    11.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.75,    4.78,    5.13,   33.53,    2.02,   13.12,-99.9,     289,     3.5,     2.0,      48,   29.87,    0.00,    -6.6,    0.37,      45,      52,    0.77,
2015,2012-12-07,05:00,-99.9,     6.4,     6.4,     3.9,     5.3,    0.00,     2.9,     5.6,     8.1,    45.3,-99.9,     6.3,     8.4,     9.8,    11.1,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.66,    4.41,    5.67,   33.66,    1.63,   13.10,-99.9,     277,     6.3,     3.3,      47,   29.87,    0.00,    -5.4,    0.41,      45,      48,    0.89,
2015,2012-12-07,06:00,-99.9,     6.5,     7.5,     6.4,     7.0,    0.00,     2.7,     5.5,     7.5,    45.4,-99.9,     5.9,     8.0,     9.6,    11.1,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.58,    4.60,    5.42,   33.69,    1.63,   13.08,-99.9,     286,     8.2,     4.7,      50,   29.88,    0.00,    -3.5,    0.47,      46,      50,    1.00,
2015,2012-12-07,07:00,-99.9,     6.6,     6.6,     5.6,     5.9,    0.00,     3.4,     5.7,     7.1,    45.3,-99.9,     5.8,     7.8,     9.4,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.81,    4.68,    5.28,   33.59,    1.98,   13.08,-99.9,     278,     6.1,     2.2,      51,   29.90,    0.91,    -3.3,    0.48,      50,      53,    0.93,
2015,2012-12-07,08:00,-99.9,     9.4,     9.4,     6.6,     7.3,    0.00,     2.9,     5.6,     7.6,    45.2,-99.9,     5.5,     7.6,     9.3,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.65,    4.66,    5.48,   33.55,    1.67,   16.52,-99.9,     265,    11.3,     5.7,      44,   29.90,   77.69,    -2.6,    0.51,      44,      51,    1.02,
2015,2012-12-07,09:00,-99.9,    11.7,    11.7,     9.4,    10.6,    0.00,     3.3,     5.2,     7.7,    45.4,-99.9,     5.6,     7.4,     9.1,    11.0,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.80,    4.48,    5.53,   33.68,    2.42,   16.24,-99.9,     284,    17.6,     9.8,      38,   29.91,  267.00,    -2.1,    0.52,      37,      44,    1.28,
2015,2012-12-07,10:00,-99.9,    12.5,    12.6,    11.7,    12.1,    0.00,     3.4,     5.6,     7.5,    45.3,-99.9,     6.6,     7.5,     8.9,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.83,    4.66,    5.42,   33.61,    2.49,   16.71,-99.9,     284,    22.4,    12.8,      33,   29.92,  430.50,    -2.5,    0.51,      33,      38,    1.41,
2015,2012-12-07,11:00,-99.9,    13.3,    13.5,    12.5,    13.0,    0.00,     3.3,     5.4,     7.6,    45.0,-99.9,     8.2,     7.9,     8.9,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.78,    4.57,    5.46,   33.33,    2.50,   16.46,-99.9,     289,    20.7,    12.0,      31,   29.90,  547.40,    -3.2,    0.48,      31,      33,    1.50,
2015,2012-12-07,12:00,-99.9,    13.8,    14.1,    13.3,    13.6,    0.00,     3.4,     5.4,     8.0,    45.5,-99.9,    10.4,     8.7,     8.9,    10.9,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.82,    4.55,    5.64,   33.80,    2.43,   16.03,-99.9,     288,    20.6,    12.8,      29,   29.88,  605.50,    -3.7,    0.46,      29,      31,    1.56,
2015,2012-12-07,13:00,-99.9,    14.5,    14.5,    13.8,    14.1,    0.00,     3.7,     5.7,     7.6,    45.3,-99.9,    12.6,     9.8,     9.2,    10.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.94,    4.71,    5.48,   33.60,    2.37,   15.66,-99.9,     283,    21.3,    12.1,      26,   29.86,  600.10,    -4.4,    0.44,      26,      29,    1.61,
2015,2012-12-07,14:00,-99.9,    14.3,    14.6,    14.3,    14.5,    0.00,     3.6,     5.9,     7.4,    45.3,-99.9,    14.5,    10.9,     9.6,    10.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.91,    4.76,    5.39,   33.57,    2.30,   15.34,-99.9,     268,    22.3,    12.7,      24,   29.86,  531.90,    -5.3,    0.41,      24,      26,    1.65,
2015,2012-12-07,15:00,-99.9,    13.7,    14.6,    13.7,    14.2,    0.00,     3.6,     5.8,     7.7,    45.0,-99.9,    15.7,    11.8,    10.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.90,    4.72,    5.51,   33.25,    2.25,   14.96,-99.9,     272,    22.7,    12.3,      24,   29.86,  403.60,    -5.7,    0.40,      24,      26,    1.62,
2015,2012-12-07,16:00,-99.9,    13.3,    13.7,    13.3,    13.6,    0.00,     4.1,     6.2,     7.8,    45.1,-99.9,    15.7,    12.5,    10.6,    10.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    4.06,    4.89,    5.54,   33.41,    2.19,   14.42,-99.9,     279,    19.6,    10.5,      27,   29.87,  234.20,    -5.8,    0.40,      24,      27,    1.56,
2015,2012-12-07,17:00,-99.9,    10.8,    13.3,    10.8,    12.5,    0.00,     3.4,     5.9,     7.5,    45.4,-99.9,    14.8,    12.6,    11.0,    10.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.83,    4.79,    5.44,   33.69,    2.13,   13.83,-99.9,     293,    15.3,     8.3,      31,   29.88,   53.34,    -5.4,    0.41,      27,      31,    1.45,
2015,2012-12-07,18:00,-99.9,     8.6,    10.8,     8.5,     9.6,    0.00,     3.3,     6.3,     8.1,    45.0,-99.9,    13.3,    12.4,    11.2,    10.7,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.77,    4.92,    5.68,   33.34,    2.08,   13.57,-99.9,     258,     7.9,     3.6,      36,   29.89,    0.22,    -5.7,    0.40,      31,      36,    1.20,
2015,2012-12-07,19:00,-99.9,     6.3,     8.6,     6.1,     7.1,    0.00,     3.5,     6.0,     8.2,    45.3,-99.9,    11.6,    11.9,    11.3,    10.8,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.86,    4.80,    5.72,   33.67,    2.03,   13.45,-99.9,     315,     6.6,     2.2,      41,   29.90,    0.00,    -5.7,    0.40,      36,      42,    1.01,
2015,2012-12-07,20:00,-99.9,     5.1,     6.3,     4.9,     5.6,    0.00,     3.6,     6.0,     8.2,    44.9,-99.9,    10.1,    11.2,    11.2,    10.8,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.90,    4.80,    5.83,   33.19,    2.03,   13.38,-99.9,     277,     5.8,     3.9,      45,   29.90,    0.00,    -6.0,    0.39,      41,      45,    0.91,
2015,2012-12-07,21:00,-99.9,     4.2,     5.1,     3.6,     4.6,    0.00,     3.2,     6.1,     8.0,    45.2,-99.9,     9.0,    10.5,    11.0,    10.9,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.76,    4.83,    5.66,   33.54,    2.03,   13.33,-99.9,     300,     6.4,     4.2,      49,   29.91,    0.00,    -5.8,    0.40,      45,      49,    0.85,
2015,2012-12-07,22:00,-99.9,     3.8,     4.2,     3.1,     3.8,    0.00,     3.2,     5.8,     7.7,    45.2,-99.9,     8.1,     9.9,    10.8,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.73,    4.72,    5.54,   33.55,    2.02,   13.29,-99.9,     282,     7.1,     4.5,      51,   29.90,    0.00,    -5.7,    0.40,      49,      52,    0.80,
2015,2012-12-07,23:00,-99.9,     2.4,     3.8,     2.4,     3.4,    0.00,     3.1,     5.6,     7.8,    45.0,-99.9,     7.5,     9.4,    10.5,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.73,    4.64,    5.54,   33.26,    2.03,   13.25,-99.9,     282,     6.6,     4.6,      53,   29.91,    0.00,    -5.8,    0.40,      51,      53,    0.78,
2015,2012-12-08,00:00,    0.40,     2.6,     3.2,     2.4,     2.9,    0.00,     3.1,     5.8,     7.3,    45.4,-99.9,     6.9,     9.0,    10.3,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.71,    4.72,    5.32,   33.74,    2.02,   13.23,    3.05,     281,     7.2,     5.3,      53,   29.90,    0.00,    -6.0,    0.39,      51,      53,    0.75,
2015,2012-12-08,01:00,-99.9,     1.5,     3.5,     1.5,     3.1,    0.00,     2.9,     5.6,     7.6,    45.0,-99.9,     6.4,     8.6,    10.0,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.63,    4.66,    5.48,   33.27,    2.02,   13.20,-99.9,     275,     7.9,     5.4,      57,   29.90,    0.00,    -5.8,    0.40,      51,      57,    0.76,
2015,2012-12-08,02:00,-99.9,     2.4,     3.2,     1.5,     2.3,    0.00,     2.8,     5.6,     7.7,    45.3,-99.9,     6.0,     8.2,     9.8,    11.0,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.61,    4.65,    5.51,   33.61,    2.02,   13.18,-99.9,     279,     7.9,     5.1,      58,   29.90,    0.00,    -5.5,    0.41,      55,      59,    0.72,
2015,2012-12-08,03:00,-99.9,     3.5,     3.5,     2.4,     2.7,    0.00,     2.9,     5.4,     7.4,    45.6,-99.9,     5.7,     7.9,     9.5,    11.0,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.64,    4.58,    5.40,   33.96,    2.02,   13.15,-99.9,     281,    12.3,     6.9,      55,   29.89,    0.00,    -5.0,    0.42,      55,      58,    0.74,
2015,2012-12-08,04:00,-99.9,     1.3,     3.5,     1.3,     3.2,    0.00,     3.0,     6.1,     7.4,    45.2,-99.9,     5.4,     7.6,     9.3,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.67,    4.86,    5.37,   33.55,    2.02,   13.13,-99.9,     290,    10.1,     6.6,      63,   29.88,    0.00,    -4.7,    0.43,      55,      63,    0.77,
2015,2012-12-08,05:00,-99.9,     0.5,     2.6,     0.5,     1.8,    0.00,     2.9,     5.6,     7.4,    45.2,-99.9,     5.2,     7.4,     9.1,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.63,    4.66,    5.38,   33.52,    2.02,   13.11,-99.9,     281,     7.2,     5.1,      66,   29.89,    0.00,    -4.9,    0.43,      59,      66,    0.70,
2015,2012-12-08,06:00,-99.9,     0.0,     0.9,     0.0,     0.6,    0.00,     3.4,     5.7,     6.9,    45.4,-99.9,     5.0,     7.2,     8.9,    10.9,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.82,    4.68,    5.17,   33.67,    2.02,   13.09,-99.9,     295,     5.8,     3.9,      67,   29.89,    0.00,    -5.1,    0.42,      65,      67,    0.64,
2015,2012-12-08,07:00,-99.9,     1.5,     1.5,     0.0,     0.6,    0.00,     2.6,     5.3,     7.8,    45.3,-99.9,     4.5,     6.9,     8.7,    10.9,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.55,    4.52,    5.58,   33.61,    2.02,   13.09,-99.9,     290,     4.9,     3.2,      61,   29.90,    1.10,    -5.2,    0.42,      61,      67,    0.64,
2015,2012-12-08,08:00,-99.9,     7.4,     7.4,     1.5,     4.0,    0.00,     2.9,     5.3,     7.7,    45.1,-99.9,     4.1,     6.6,     8.6,    10.8,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.66,    4.55,    5.51,   33.38,    2.12,   16.73,-99.9,     255,    10.9,     5.4,      45,   29.90,   83.20,    -4.8,    0.43,      45,      61,    0.82,
2015,2012-12-08,09:00,-99.9,    10.3,    10.3,     7.4,     8.4,    0.00,     2.7,     5.3,     6.8,    45.0,-99.9,     4.1,     6.4,     8.4,    10.8,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.57,    4.54,    5.15,   33.25,    2.05,   16.45,-99.9,     258,    13.2,     7.3,      34,   29.89,  268.40,    -4.7,    0.43,      34,      45,    1.10,
2015,2012-12-08,10:00,-99.9,    10.9,    11.1,    10.3,    10.7,    0.00,     2.8,     5.4,     7.3,    45.5,-99.9,     5.0,     6.4,     8.2,    10.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.59,    4.57,    5.33,   33.82,    2.49,   16.83,-99.9,     270,    20.4,    11.7,      31,   29.90,  429.20,    -5.0,    0.42,      31,      35,    1.29,
2015,2012-12-08,11:00,-99.9,    11.7,    11.7,    10.9,    11.1,    0.00,     2.6,     5.0,     7.6,    45.2,-99.9,     6.8,     6.8,     8.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.54,    4.43,    5.46,   33.53,    2.50,   16.59,-99.9,     281,    24.2,    15.5,      30,   29.88,  545.90,    -4.7,    0.43,      30,      34,    1.32,
2015,2012-12-08,12:00,-99.9,    12.3,    12.3,    11.7,    11.9,    0.00,     3.3,     5.6,     7.0,    45.0,-99.9,     8.9,     7.6,     8.2,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.79,    4.65,    5.22,   33.33,    2.43,   16.14,-99.9,     277,    25.3,    15.4,      28,   29.85,  602.60,    -5.3,    0.41,      28,      30,    1.39,
2015,2012-12-08,13:00,-99.9,    12.9,    13.0,    12.3,    12.6,    0.00,     3.2,     5.9,     7.6,    45.3,-99.9,    11.1,     8.6,     8.4,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.74,    4.77,    5.46,   33.61,    2.37,   15.72,-99.9,     274,    21.6,    13.9,      26,   29.83,  596.90,    -6.1,    0.39,      26,      28,    1.46,
2015,2012-12-08,14:00,-99.9,    13.4,    13.6,    12.9,    13.2,    0.00,     3.7,     5.1,     7.4,    45.2,-99.9,    13.0,     9.7,     8.8,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.94,    4.46,    5.38,   33.55,    2.31,   15.38,-99.9,     268,    23.6,    13.0,      24,   29.81,  529.60,    -6.1,    0.39,      24,      26,    1.52,
2015,2012-12-08,15:00,-99.9,    13.5,    13.7,    13.4,    13.5,    0.00,     3.6,     5.6,     7.5,    44.9,-99.9,    14.2,    10.7,     9.3,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.90,    4.64,    5.44,   33.20,    2.25,   15.01,-99.9,     270,    22.4,    12.8,      22,   29.80,  404.80,    -7.2,    0.36,      22,      24,    1.55,
2015,2012-12-08,16:00,-99.9,    12.1,    13.5,    12.1,    13.1,    0.00,     3.7,     6.1,     7.8,    45.0,-99.9,    14.4,    11.4,     9.7,    10.4,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.93,    4.84,    5.56,   33.32,    2.19,   14.46,-99.9,     265,    21.4,    12.7,      26,   29.80,  237.60,    -6.9,    0.37,      22,      26,    1.51,
2015,2012-12-08,17:00,-99.9,    10.3,    12.1,    10.3,    11.5,    0.00,     3.6,     5.7,     7.3,    45.1,-99.9,    13.6,    11.6,    10.1,    10.4,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.89,    4.70,    5.35,   33.41,    2.13,   13.86,-99.9,     259,    19.9,    11.5,      28,   29.81,   54.62,    -7.0,    0.36,      26,      28,    1.36,
2015,2012-12-08,18:00,-99.9,     9.3,    10.3,     9.3,    10.0,    0.00,     3.8,     5.9,     7.3,    45.2,-99.9,    12.2,    11.4,    10.4,    10.4,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.95,    4.76,    5.33,   33.48,    2.08,   13.60,-99.9,     260,    18.2,    11.1,      29,   29.81,    0.12,    -7.4,    0.35,      28,      29,    1.23,
2015,2012-12-08,19:00,-99.9,     8.2,     9.3,     8.2,     8.9,    0.00,     3.6,     6.1,     7.8,    45.3,-99.9,    10.9,    11.0,    10.5,    10.4,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.88,    4.85,    5.75,   33.61,    1.68,   13.48,-99.9,     246,    13.5,     7.6,      29,   29.83,    0.00,    -8.1,    0.33,      29,      29,    1.14,
2015,2012-12-08,20:00,-99.9,     8.5,     9.2,     8.2,     8.8,    0.00,     3.1,     5.7,     7.8,    45.2,-99.9,     9.8,    10.5,    10.5,    10.5,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.70,    4.67,    5.54,   33.48,    2.03,   13.41,-99.9,     248,    18.6,    10.2,      28,   29.83,    0.00,    -9.0,    0.31,      26,      29,    1.13,
2015,2012-12-08,21:00,-99.9,     8.6,     8.9,     8.1,     8.6,    0.00,     3.1,     5.5,     7.7,    45.1,-99.9,     8.9,    10.0,    10.4,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.71,    4.61,    5.51,   33.42,    2.03,   13.35,-99.9,     246,    17.7,    10.2,      27,   29.82,    0.00,    -9.1,    0.31,      27,      28,    1.11,
2015,2012-12-08,22:00,-99.9,     8.5,     8.7,     8.0,     8.4,    0.00,     3.1,     5.6,     7.2,    45.2,-99.9,     8.2,     9.5,    10.2,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.71,    4.67,    5.31,   33.55,    2.03,   13.30,-99.9,     258,    15.7,     8.3,      25,   29.83,    0.00,    -9.9,    0.29,      25,      27,    1.10,
2015,2012-12-08,23:00,-99.9,     8.5,     8.5,     8.2,     8.3,    0.00,     3.3,     5.4,     7.5,    45.3,-99.9,     7.7,     9.2,    10.0,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.80,    4.59,    5.45,   33.64,    2.02,   13.27,-99.9,     264,    16.5,     8.8,      20,   29.83,    0.00,   -11.1,    0.26,      20,      25,    1.10,
2015,2012-12-09,00:00,    0.40,     8.5,     8.5,     8.5,     8.5,    0.00,     3.0,     5.5,     6.9,    45.3,-99.9,     7.4,     8.8,     9.8,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.68,    4.61,    5.17,   33.59,    2.02,   13.24,    2.91,     278,    21.4,    11.2,      22,   29.81,    0.00,   -13.1,    0.22,      20,      22,    1.11,
2015,2012-12-09,01:00,-99.9,     7.7,     8.5,     7.7,     8.2,    0.00,     3.1,     5.6,     7.3,    45.3,-99.9,     7.1,     8.6,     9.7,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.71,    4.67,    5.35,   33.62,    2.02,   13.21,-99.9,     273,    19.0,    10.8,      27,   29.81,    0.00,   -11.9,    0.25,      22,      27,    1.09,
2015,2012-12-09,02:00,-99.9,     7.4,     7.8,     7.4,     7.6,    0.00,     3.2,     5.5,     7.7,    45.1,-99.9,     7.0,     8.4,     9.5,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.75,    4.60,    5.51,   33.40,    1.63,   13.18,-99.9,     275,    21.2,     9.8,      27,   29.81,    0.00,   -10.4,    0.28,      26,      27,    1.04,
2015,2012-12-09,03:00,-99.9,     6.5,     7.4,     6.5,     7.3,    0.00,     2.9,     5.5,     7.1,    45.3,-99.9,     6.7,     8.2,     9.3,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.63,    4.61,    5.25,   33.62,    1.63,   13.16,-99.9,     280,    20.9,    12.2,      32,   29.80,    0.00,    -9.9,    0.29,      27,      32,    1.02,
2015,2012-12-09,04:00,-99.9,     6.1,     6.5,     5.9,     6.2,    0.00,     3.1,     5.5,     7.4,    45.0,-99.9,     6.6,     8.0,     9.2,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.70,    4.59,    5.41,   33.33,    1.63,   13.13,-99.9,     278,    16.8,    10.6,      35,   29.81,    0.00,    -8.6,    0.32,      32,      36,    0.95,
2015,2012-12-09,05:00,-99.9,     6.1,     6.1,     6.0,     6.1,    0.00,     2.8,     5.2,     7.7,    44.9,-99.9,     6.4,     7.9,     9.1,    10.6,-99.9,     0.2,     0.2,     0.2,     0.5,     0.2,    3.62,    4.50,    5.54,   33.23,    1.98,   13.11,-99.9,     279,    17.3,     9.7,      35,   29.82,    0.00,    -8.0,    0.34,      35,      36,    0.94,
2015,2012-12-09,06:00,-99.9,     5.5,     6.1,     5.5,     6.0,    0.00,     2.8,     6.0,     7.3,    45.1,-99.9,     6.1,     7.7,     8.9,    10.6,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.62,    4.79,    5.35,   33.42,    1.98,   13.09,-99.9,     283,    14.1,     8.3,      37,   29.83,    0.00,    -8.1,    0.33,      35,      37,    0.93,
2015,2012-12-09,07:00,-99.9,     3.1,     5.5,     3.1,     5.3,    0.00,     3.0,     5.6,     7.3,    45.3,-99.9,     5.9,     7.5,     8.8,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.69,    4.63,    5.32,   33.61,    1.98,   13.07,-99.9,     308,    10.4,     3.6,      42,   29.86,    0.82,    -8.2,    0.33,      37,      42,    0.89,
2015,2012-12-09,08:00,-99.9,     6.2,     6.7,     3.1,     4.5,    0.00,     3.1,     5.6,     7.0,    45.2,-99.9,     5.4,     7.3,     8.7,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.3,    3.71,    4.66,    5.23,   33.48,    2.07,   14.95,-99.9,     137,     7.0,     2.9,      36,   29.88,   77.80,    -8.3,    0.33,      34,      43,    0.85,
2015,2012-12-09,09:00,-99.9,     2.1,     7.0,     2.1,     6.6,    0.00,     2.5,     4.9,     7.9,    45.2,-99.9,     5.1,     7.0,     8.6,    10.5,-99.9,     0.2,     0.2,     0.2,     0.5,     0.3,    3.51,    4.37,    5.59,   33.48,    2.27,   14.84,-99.9,     132,    14.4,     5.5,      50,   29.90,  198.40,    -7.9,    0.34,      34,      50,    0.98,
2015,2012-12-09,10:00,-99.9,     1.0,     2.1,     0.8,     1.2,    0.00,     2.8,     5.2,     7.7,    45.3,-99.9,     5.6,     7.0,     8.4,    10.5,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.60,    4.48,    5.50,   33.61,    2.29,   15.90,-99.9,      36,    12.1,     8.0,      63,   29.92,  311.10,    -6.3,    0.38,      50,      64,    0.66,
2015,2012-12-09,11:00,-99.9,     2.6,     2.6,     1.0,     1.6,    0.00,     3.2,     5.4,     7.1,    45.0,-99.9,     6.4,     7.1,     8.3,    10.4,-99.9,     0.2,     0.2,     0.3,     0.5,     0.2,    3.75,    4.57,    5.24,   33.32,    2.48,   16.82,-99.9,      48,    11.7,     7.4,      55,   29.92,  557.90,    -5.3,    0.41,      55,      63,    0.69,
