



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2005-11-08,,    0.98,     7.8,    25.6,     6.1,    15.0,    0.00,     0.4,     3.0,     3.2,     6.3,    15.6,    14.5,     7.9,     8.4,    13.2,    14.6,    16.4,    16.0,    16.5,    17.4,    19.2,    19.8,    20.0,    15.0,    16.7,    16.7,    16.7,    17.8,    18.9,    20.0,
2108,2005-11-09,,    0.98,    11.7,    27.3,     6.1,    15.6,    0.00,     0.4,     2.9,     3.3,     5.9,    15.7,    14.6,     7.9,     8.4,    13.2,    14.6,    16.5,    16.0,    16.5,    17.3,    19.1,    19.8,-99.9,    15.0,    16.7,    16.7,    16.7,    17.3,    18.9,    20.0,
2108,2005-11-10,,    0.98,     1.7,    18.4,     1.7,    12.2,    0.00,     0.4,     2.8,     3.1,-99.9,    15.7,    14.5,     7.8,     8.4,    12.1,    13.6,    16.0,    15.7,    16.4,    17.3,    19.0,    19.7,-99.9,    14.5,    16.1,    16.7,    16.7,    17.3,    18.4,    19.5,
2108,2005-11-11,,    0.98,     8.4,    22.3,    -1.1,    10.0,    0.00,     0.3,     2.3,     3.0,     6.1,-99.9,    14.4,     7.8,     8.4,    11.4,    13.0,    15.5,    15.2,    15.9,    17.2,    18.9,    19.6,-99.9,    13.9,    15.6,    16.1,    16.1,    17.3,    18.4,    19.5,
2108,2005-11-12,,    0.98,    11.1,    26.1,     3.9,    15.6,    0.00,     0.4,     2.7,     3.5,     6.0,    15.6,    14.4,     7.9,     8.4,    15.1,    15.8,    16.3,    15.8,    16.0,    17.0,    18.8,    19.5,-99.9,    16.1,    16.7,    16.1,    16.1,    17.3,    18.4,    19.5,
2108,2005-11-13,,    0.98,    10.6,    21.1,     6.1,    13.9,    0.00,     0.5,     2.7,     3.4,     5.9,    15.9,    14.4,     7.9,     8.2,    13.6,    14.7,    16.0,    15.6,    16.2,    17.0,    18.7,    19.4,-99.9,    15.0,    16.1,    16.1,    16.1,    17.3,    18.4,    19.5,
2108,2005-11-14,,    0.98,     1.1,    14.5,     1.1,     7.8,    0.00,     0.2,     2.6,     3.3,     5.8,    15.7,    14.3,     7.9,     8.5,     9.9,    11.7,    14.9,    14.7,    15.7,    16.9,    18.6,    19.4,    13.9,    12.8,    15.0,    15.6,    16.1,    17.3,    18.4,    19.5,
2108,2005-11-15,,    0.98,    10.6,    22.3,    -1.1,    11.1,    0.00,     0.4,     2.5,     3.1,     5.9,    15.7,    14.4,     7.9,     8.5,    12.0,    13.3,    15.0,    14.6,    15.3,    16.8,    18.5,    19.3,    13.9,    13.9,    15.0,    15.0,    15.6,    16.7,    18.4,    19.5,
2108,2005-11-16,,    0.98,    -4.4,    10.6,    -5.5,     2.8,    0.00,     0.1,     2.2,     3.1,     5.9,    15.3,    14.3,     7.8,     8.6,     6.2,     8.3,    12.8,    12.8,    14.5,    16.6,    18.4,    19.2,     6.7,     9.5,    13.4,    13.9,    15.0,    16.7,    17.8,    19.5,
2108,2005-11-17,,    0.98,    -1.7,    10.0,    -8.9,     0.6,    0.00,     0.0,     2.3,     2.7,     5.5,-99.9,    14.4,     7.7,     8.3,     6.3,     8.0,    11.5,    11.4,    13.1,    16.2,    18.3,    19.1,     6.7,     8.9,    11.7,    12.2,    13.4,    16.7,    17.8,    18.9,
2108,2005-11-18,,    0.98,     2.2,    16.7,    -4.4,     5.0,    0.00,     0.2,     2.2,     2.8,     5.9,    15.5,    14.3,     8.1,     8.4,     7.7,     9.2,    11.9,    11.7,    12.9,    15.7,    18.2,    19.1,    10.0,    10.0,    12.2,    12.2,    13.4,    16.1,    17.8,    18.9,
2108,2005-11-19,,    0.98,     0.6,    13.4,    -1.7,     4.5,    0.00,     0.0,     2.4,     2.7,     5.8,    15.3,    14.0,     7.8,     8.4,     6.8,     8.5,    11.8,    11.6,    12.9,    15.4,    18.1,    19.0,     8.9,     9.5,    12.2,    12.2,    12.8,    15.6,    17.8,    18.9,
2108,2005-11-20,,    0.98,    -1.7,    11.7,    -3.9,     3.9,    0.00,     0.1,     2.2,     2.7,     5.9,    15.0,    14.2,     8.0,     8.3,     5.8,     7.5,    10.9,    10.8,    12.3,    15.1,    17.9,    18.9,     6.1,     8.4,    11.1,    11.7,    12.8,    15.0,    17.3,    18.9,
2108,2005-11-21,,    0.98,     1.1,    14.5,    -5.5,     3.9,    0.00,     0.0,     2.0,     2.4,     5.6,    15.5,    14.3,     7.8,     8.6,     6.0,     7.7,    10.8,    10.6,    11.9,    14.7,    17.7,    18.8,     6.7,     8.4,    11.1,    11.1,    12.2,    15.0,    17.3,    18.9,
2108,2005-11-22,,    0.98,     1.1,    20.0,    -1.1,     8.9,    0.00,     0.0,     2.2,     2.9,     5.7,    15.0,    14.1,     7.8,     8.4,     7.6,     9.0,    11.4,    11.1,    12.0,    14.4,    17.6,    18.7,    11.7,     9.5,    11.7,    11.7,    12.2,    14.5,    16.7,    18.9,
2108,2005-11-23,,    0.98,     2.2,    21.1,    -1.1,     9.5,    0.00,     0.0,     2.1,     2.9,     5.8,    14.8,    14.1,     7.8,     8.1,     7.6,     9.2,    11.8,    11.4,    12.2,    14.2,    17.4,    18.6,     9.5,    10.0,    12.2,    12.2,    12.2,    14.5,    16.7,    18.4,
2108,2005-11-24,,    0.98,     5.6,    20.6,     0.0,     9.5,    0.00,     0.2,     2.4,     2.7,     5.7,    15.2,    14.2,     7.6,     8.2,     8.1,     9.5,    11.7,    11.3,    12.1,    14.1,    17.2,    18.4,    11.7,    10.0,    11.7,    11.7,    12.2,    14.5,    16.7,    18.4,
2108,2005-11-25,,    0.98,     2.8,    21.1,     2.8,    11.1,    0.00,     0.1,     2.3,     2.9,     5.7,    15.1,    14.3,     7.7,     8.4,    10.0,    11.1,    12.6,    12.1,    12.5,    13.9,    17.0,    18.3,    17.8,    11.7,    12.8,    12.8,    12.8,    13.9,    16.1,    18.4,
2108,2005-11-26,,    0.98,     8.4,    20.0,    -2.8,     7.8,    0.00,     0.0,     2.2,     2.9,     5.9,    15.0,    14.1,     8.0,     8.4,     8.5,    10.0,    12.3,    11.9,    12.6,    13.9,    16.8,    18.2,     9.5,    10.6,    12.8,    12.2,    12.8,    13.9,    16.1,    18.4,
2108,2005-11-27,,    0.98,    13.4,    20.6,     3.4,    12.8,    0.00,     0.3,     2.6,     2.9,     5.8,    15.4,    14.1,     7.7,     8.2,    11.6,    12.1,    12.7,    12.2,    12.6,    13.9,    16.7,    18.0,-99.9,    12.2,    12.8,    12.8,    12.8,    13.9,    16.1,    17.8,
2108,2005-11-28,,    1.01,    -2.8,    13.4,    -2.8,     5.0,    0.03,     0.3,     1.9,     2.7,     5.7,    15.3,    14.2,     7.4,     8.3,     5.2,     7.0,    10.7,    10.5,    12.1,    13.9,    16.6,    17.9,     5.6,     7.8,    11.1,    11.1,    12.2,    13.9,    16.1,    17.8,
2108,2005-11-29,,    1.01,    -2.8,     8.4,    -6.7,     1.1,    0.00,     0.1,     2.0,     2.6,     5.8,    14.9,    13.9,     7.8,     8.3,     3.9,     5.9,     9.6,     9.4,    11.0,    13.7,    16.5,    17.8,     4.5,     6.7,    10.0,    10.0,    11.1,    13.9,    15.6,    17.8,
2108,2005-11-30,,    1.01,    -2.2,    10.0,    -8.3,     0.6,    0.00,     0.2,     2.0,     2.6,     5.6,    14.8,    14.2,     7.6,     8.2,     4.5,     6.1,     9.2,     8.9,    10.4,    13.3,    16.4,    17.7,     5.6,     6.7,     9.5,     9.5,    10.6,    13.4,    15.6,    17.8,
2108,2005-12-01,,    1.01,    -1.7,    19.5,    -2.2,     7.2,    0.00,     0.1,     2.0,     2.8,     5.6,    14.8,    13.9,     7.7,     8.5,     6.5,     8.1,    10.0,     9.6,    10.4,    13.0,    16.2,    17.6,-99.9,     8.4,    10.0,    10.0,    10.6,    13.4,    15.6,    17.8,
2108,2005-12-02,,    1.01,     1.7,    11.7,    -8.9,     1.7,    0.00,     0.0,     2.2,     2.7,     5.7,    15.0,    13.9,     7.8,     8.3,     5.3,     6.8,     9.3,     9.0,    10.2,    12.7,    16.0,    17.5,     7.2,     7.2,     9.5,     9.5,    10.6,    12.8,    15.0,    17.3,
2108,2005-12-03,,    1.01,    10.0,    23.9,     0.0,    12.2,    0.00,     0.0,     2.3,     2.8,     5.6,    15.2,    14.0,     7.8,     8.2,     9.4,    10.1,    10.7,    10.2,    10.6,    12.5,    15.9,    17.4,-99.9,    10.0,    10.6,    10.6,    10.6,    12.8,    15.0,    17.3,
2108,2005-12-04,,    1.01,    -1.1,    21.1,    -1.1,    12.8,    0.00,     0.1,     2.2,     2.7,     5.8,    14.7,    14.1,     7.5,     8.3,     8.8,    10.3,    11.8,    11.3,    11.6,    12.5,    15.7,    17.3,-99.9,    10.6,    12.2,    11.7,    11.7,    12.8,    15.0,    17.3,
2108,2005-12-05,,    1.01,    -2.8,     8.9,    -6.7,     0.6,    0.00,     0.0,     1.8,     2.7,     6.0,    14.9,    13.9,     7.7,     8.2,     4.4,     6.3,     9.8,     9.6,    10.9,    12.6,    15.6,    17.2,-99.9,     6.7,    10.0,    10.6,    11.1,    12.8,    15.0,    17.3,
2108,2005-12-06,,    1.01,    -4.4,     8.4,   -10.6,    -1.7,    0.00,     0.0,     1.9,     2.6,     5.7,    15.2,    14.0,     7.5,     8.5,     1.8,     4.1,     8.2,     8.0,     9.8,    12.4,    15.5,    17.0,     8.9,     4.5,     8.4,     8.9,    10.0,    12.8,    14.5,    16.7,
2108,2005-12-07,,    1.01,    -8.9,    12.2,    -8.9,     0.6,    0.00,     0.0,     1.8,     2.5,     5.2,    15.1,    14.0,-99.9,     8.3,     2.1,     4.0,     7.5,     7.2,     8.9,    12.1,    15.4,    16.9,     5.6,     4.5,     7.8,     7.8,     8.9,    12.2,    14.5,    16.7,
2108,2005-12-08,,    1.01,   -16.7,    -6.1,   -16.7,   -11.1,    0.00,     0.0,     1.5,     2.3,     5.0,    14.6,    13.9,     7.6,     8.3,    -2.3,    -0.1,     5.0,     5.0,     7.5,    11.7,    15.2,    16.8,    -2.2,     0.6,     5.6,     6.1,     7.8,    11.7,    14.5,    16.7,
2108,2005-12-09,,    1.01,   -10.6,     1.7,   -19.4,    -9.4,    0.00,     0.0,     1.7,     2.1,     5.1,    14.3,    13.9,     7.5,     8.1,    -1.4,     0.6,     4.4,     4.3,     6.4,    11.1,    15.1,    16.7,    -1.1,     1.1,     4.5,     5.0,     6.7,    11.1,    13.9,    16.7,
2108,2005-12-10,,    1.01,    -0.5,    13.4,   -11.1,     0.0,    0.00,     0.0,     1.5,     2.3,     5.3,    14.3,    14.0,     7.6,     8.3,     1.4,     3.0,     5.4,     5.1,     6.5,    10.5,    14.9,    16.6,     2.2,     3.4,     5.6,     5.6,     6.7,    10.6,    13.9,    16.7,
2108,2005-12-11,,    1.01,    -1.7,    12.2,    -3.3,     3.4,    0.00,     0.0,     1.6,     2.5,     5.4,    14.3,    13.6,     7.6,     8.2,     2.4,     4.0,     6.3,     6.0,     7.0,    10.1,    14.6,    16.5,     5.0,     4.5,     6.7,     6.7,     7.2,    10.6,    13.4,    16.1,
2108,2005-12-12,,    1.01,     3.4,    10.0,    -3.9,     3.9,    0.00,     0.0,     1.9,     2.3,     5.5,    14.1,    13.7,     7.6,     8.1,     5.2,     5.8,     6.3,     5.9,     6.9,     9.9,    14.4,    16.3,     5.6,     5.6,     6.1,     6.1,     7.2,    10.0,    13.4,    16.1,
2108,2005-12-13,,    1.01,     5.0,    12.2,    -1.1,     6.1,    0.00,     0.0,     1.9,     2.5,     5.3,    14.6,    13.6,     7.6,     8.3,     6.8,     7.3,     7.6,     7.2,     7.7,     9.8,    14.2,    16.2,     8.9,     7.2,     7.8,     7.8,     7.8,    10.0,    12.8,    16.1,
2108,2005-12-14,,    1.01,     5.6,    15.6,     0.6,     7.8,    0.00,     0.0,     1.9,     2.7,     5.4,-99.9,    13.8,     7.5,     8.2,     6.0,     7.1,     8.3,     7.9,     8.4,     9.8,    14.0,    16.0,-99.9,     7.2,     8.4,     8.4,     8.4,    10.0,    12.8,    16.1,
2108,2005-12-15,,    1.01,    -6.1,     7.2,    -7.8,     1.1,    0.00,     0.0,     1.6,     2.5,     5.5,-99.9,    13.6,     7.5,     8.1,     2.1,     4.2,     7.4,     7.2,     8.3,     9.9,    13.8,    15.9,     7.2,     4.5,     7.8,     7.8,     8.4,    10.0,    12.8,    15.6,
2108,2005-12-16,,    1.01,    -0.5,     7.2,   -10.0,    -1.1,    0.00,     0.0,     1.6,     2.4,     5.5,    14.2,    13.8,     7.6,     8.1,     3.2,     4.3,     6.2,     5.9,     7.3,     9.9,    13.7,    15.7,     5.0,     4.5,     6.1,     6.7,     7.2,    10.0,    12.8,    15.6,
2108,2005-12-17,,    1.01,    -2.8,     5.6,    -3.9,     0.0,    0.00,     0.0,     1.7,     2.3,     5.4,    14.4,    13.5,     7.4,     8.3,     3.0,     4.2,     6.2,     5.9,     7.2,     9.7,    13.5,    15.6,     3.9,     4.5,     6.1,     6.7,     7.2,    10.0,    12.2,    15.6,
2108,2005-12-18,,    1.01,    -1.7,     9.5,    -3.9,     0.6,    0.00,     0.0,     1.8,     2.3,     5.1,    14.5,    13.9,     7.3,     7.9,     3.8,     4.9,     6.8,     6.5,     7.4,     9.5,    13.4,    15.4,     4.5,     5.0,     7.2,     7.2,     7.2,     9.5,    12.2,    15.0,
2108,2005-12-19,,    1.01,     2.2,     2.8,    -2.2,     0.6,    0.00,     0.1,     1.9,     2.1,     5.2,    14.9,    13.6,     7.3,     8.3,     5.0,     5.5,     6.3,     6.0,     7.2,     9.5,    13.3,    15.3,     5.0,     5.0,     6.1,     6.7,     7.2,     9.5,    12.2,    15.0,
2108,2005-12-20,,    1.02,    -2.8,    11.1,    -5.0,     2.8,    0.01,     0.0,     1.9,     2.4,     5.4,    14.7,    13.6,     7.4,     8.2,     3.7,     5.1,     7.1,     6.7,     7.6,     9.4,    13.1,    15.2,     7.2,     5.6,     7.2,     7.2,     7.8,     9.5,    12.2,    15.0,
2108,2005-12-21,,    1.03,    -2.8,     8.9,    -4.4,     1.1,    0.01,     0.0,     1.7,     2.5,     5.4,    14.3,    13.7,     7.3,     8.1,     2.5,     4.2,     6.7,     6.5,     7.5,     9.3,    13.0,    15.1,     6.1,     4.5,     6.7,     7.2,     7.2,     9.5,    11.7,    15.0,
2108,2005-12-22,,    1.03,     3.9,    18.9,    -5.0,     5.0,    0.00,     0.0,     1.8,     2.6,     5.4,    14.4,    13.6,     7.4,     8.1,     4.2,     5.5,     7.1,     6.7,     7.4,     9.3,    12.9,    15.0,     6.7,     5.6,     7.2,     7.2,     7.2,     9.5,    11.7,    15.0,
2108,2005-12-23,,    1.03,     4.5,    21.7,     0.0,    10.0,    0.00,     0.0,     2.1,     2.7,     5.4,    14.6,    13.6,     7.5,     8.0,     6.6,     7.6,     8.1,     7.6,     7.8,     9.2,    12.8,    14.8,     7.8,     7.8,     8.4,     7.8,     7.8,     9.5,    11.7,    14.5,
2108,2005-12-24,,    1.03,     4.5,    22.3,     2.8,    11.7,    0.00,     0.0,     2.1,     2.5,     5.6,    14.5,    13.8,     7.5,     8.1,     7.8,     8.7,     8.9,     8.4,     8.4,     9.2,    12.7,    14.7,-99.9,     8.9,     8.9,     8.9,     8.4,     9.5,    11.7,    14.5,
2108,2005-12-25,,    1.03,     1.7,    13.9,    -3.3,     5.0,    0.00,     0.1,     1.7,     2.6,     5.4,    14.6,    13.7,     7.6,     8.2,     4.5,     6.2,     8.4,     8.0,     8.5,     9.4,    12.6,    14.6,     8.4,     6.7,     8.4,     8.4,     8.4,     9.5,    11.7,    14.5,
2108,2005-12-26,,    1.03,     3.9,    20.0,    -1.1,     8.4,    0.00,     0.0,     1.7,     2.5,     5.4,    14.7,    13.6,     7.5,     8.1,     5.4,     6.9,     8.5,     8.0,     8.4,     9.5,    12.5,    14.5,-99.9,     7.2,     8.4,     8.4,     8.4,     9.5,    11.7,    14.5,
2108,2005-12-27,,    1.03,     7.2,    21.1,     2.8,    10.0,    0.00,     0.0,     1.9,     2.4,     5.7,    14.8,    13.8,     7.3,     8.2,     6.2,     7.2,     8.5,     8.0,     8.5,     9.5,    12.5,    14.4,     8.4,     7.2,     8.9,     8.4,     8.4,     9.5,    11.7,    14.5,
2108,2005-12-28,,    1.03,     4.5,    16.7,     2.2,    10.0,    0.00,     0.0,     2.1,     2.6,     5.6,    14.8,    13.8,     7.2,     8.1,     6.6,     7.8,     9.0,     8.4,     8.8,     9.5,    12.4,    14.4,     7.8,     7.8,     8.9,     8.9,     8.9,     9.5,    11.7,    13.9,
2108,2005-12-29,,    1.03,     3.9,    18.9,    -3.3,     7.8,    0.00,     0.0,     1.8,     2.5,     5.6,    14.6,    13.9,     7.4,     8.2,     5.8,     7.2,     8.7,     8.3,     8.7,     9.6,    12.4,    14.3,     8.4,     7.2,     8.9,     8.9,     8.9,    10.0,    11.7,    13.9,
2108,2005-12-30,,    1.03,     6.1,    21.1,    -1.1,    10.6,    0.00,     0.1,     2.0,     2.4,     5.4,    14.8,    13.6,     7.3,     8.0,     7.7,     8.8,     9.3,     8.7,     8.9,     9.7,    12.3,    14.2,-99.9,     8.9,     9.5,     8.9,     8.9,    10.0,    11.7,    13.9,
2108,2005-12-31,,    1.03,     5.6,    14.5,    -5.5,     6.1,    0.00,     0.0,     1.8,     2.5,     5.5,    15.1,    13.8,     7.5,     8.1,     6.4,     7.5,     8.9,     8.4,     8.9,     9.7,    12.3,    14.2,-99.9,     7.8,     8.9,     8.9,     8.9,    10.0,    11.7,    13.9,



     

