



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:30:17 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,RHUM.I-1 (pct) ,
2108,2013-08-24,,    8.45,    17.2,    30.8,    17.2,    22.6,    0.00,     5.0,     7.1,     6.5,-99.9,    23.9,    14.9,     8.8,     8.9,    25.7,    26.8,    28.0,-99.9,    28.3,    27.0,    25.2,    23.8,    26.7,    25.6,    28.9,    28.9,    28.4,    26.7,    25.6,    24.5,      84,
2108,2013-08-25,,    8.45,    20.4,    29.6,    15.8,    23.2,    0.00,     3.7,     6.2,     5.8,-99.9,    23.9,    14.9,     8.8,     8.9,    26.6,    27.6,    28.2,-99.9,    28.1,    27.0,    25.2,    23.8,    27.3,    26.7,    28.9,    28.9,    27.8,    27.3,    26.1,    24.5,      66,
2108,2013-08-26,,    8.45,    21.2,    30.8,    16.4,    23.9,    0.00,     2.9,     6.0,     5.3,-99.9,    22.6,    15.0,     8.6,     8.9,    26.8,    27.9,    28.5,-99.9,    28.2,    27.0,    25.2,    23.8,    27.8,    26.7,    28.9,    28.9,    28.4,    27.3,    26.1,    24.5,      64,
2108,2013-08-27,,    8.45,    19.5,    30.2,    17.2,    23.7,    0.00,     2.5,     5.9,     4.6,-99.9,    22.1,    15.1,     8.7,     8.8,    27.0,    28.3,    28.9,-99.9,    28.4,    27.1,    25.3,    24.0,    27.8,    27.3,    28.9,    29.5,    28.4,    27.3,    26.1,    24.5,      70,
2108,2013-08-28,,    8.45,    18.0,    29.6,    15.7,    22.7,    0.00,     2.1,     5.7,     4.4,-99.9,    20.7,    14.8,     8.6,     8.9,    26.9,    28.3,    29.0,-99.9,    28.3,    27.0,    25.2,    23.9,    27.8,    27.8,    29.5,    29.5,    28.4,    27.3,    26.1,    24.5,      73,
2108,2013-08-29,,    8.45,    20.2,    29.6,    16.4,    23.0,    0.00,     2.2,     5.6,     4.5,-99.9,    20.1,    15.4,     8.6,     8.9,    27.4,    28.6,    29.2,-99.9,    28.3,    27.1,    25.2,    23.9,    28.4,    27.8,    29.5,    29.5,    28.4,    27.3,    26.1,    24.5,      61,
2108,2013-08-30,,    8.45,    22.5,    32.1,    16.9,    24.7,    0.00,     2.2,     5.6,     4.2,-99.9,    18.6,    15.1,     8.8,     8.9,    27.4,    28.8,    29.2,-99.9,    28.5,    27.3,    25.4,    24.0,    28.4,    27.8,    29.5,    29.5,    28.4,    27.3,    26.1,    24.5,      48,
2108,2013-08-31,,    8.45,    21.7,    33.9,    17.7,    26.3,    0.00,     2.1,     5.2,     4.3,-99.9,    18.0,    15.2,     9.0,     8.8,    27.9,    29.4,    29.8,-99.9,    28.6,    27.2,    25.3,    23.9,    28.9,    28.9,    30.0,    30.0,    28.4,    27.3,    26.1,    24.5,      39,
2108,2013-09-01,,    8.45,    18.9,    34.3,    18.1,    26.1,    0.00,     1.7,     5.0,     4.2,-99.9,    17.2,    15.2,     8.8,     8.9,    27.7,    29.6,    30.1,-99.9,    28.8,    27.3,    25.4,    23.9,    29.5,    28.9,    30.0,    30.0,    28.4,    27.3,    26.1,    24.5,      52,
2108,2013-09-02,,    8.45,    20.8,    34.2,    17.4,    26.5,    0.00,     1.9,     5.0,     4.0,-99.9,    17.1,    15.1,     8.9,     8.8,    29.0,    30.3,    30.3,-99.9,    29.0,    27.4,    25.4,    24.0,    30.0,    29.5,    30.0,    30.0,    28.9,    27.3,    26.1,    24.5,      67,
2108,2013-09-03,,    8.45,    20.1,    30.4,    18.4,    24.1,    0.00,     1.7,     4.5,     3.9,-99.9,    17.1,    15.0,     8.8,     8.8,    27.1,    29.0,    29.6,-99.9,    28.9,    27.5,    25.4,    24.0,    28.4,    28.4,    30.0,    30.0,    28.9,    27.3,    26.1,    24.5,      63,
2108,2013-09-04,,    8.45,    16.1,    32.2,    15.4,    24.0,    0.00,     1.5,     4.5,     4.0,-99.9,    16.6,    14.9,     8.8,     8.9,    26.9,    28.9,    29.7,-99.9,    28.9,    27.5,    25.5,    24.0,    28.4,    28.4,    30.0,    30.0,    28.9,    27.3,    26.1,    24.5,      56,
2108,2013-09-05,,    8.45,    16.7,    32.5,    13.4,    23.9,    0.00,     1.7,     4.4,     4.0,-99.9,    16.8,    14.9,     8.9,     8.8,    26.7,    28.8,    29.4,-99.9,    28.8,    27.6,    25.6,    24.1,    28.4,    28.4,    30.0,    30.0,    28.4,    27.3,    26.1,    24.5,      44,
2108,2013-09-06,,    8.45,    20.3,    32.6,    14.3,    24.3,    0.00,     1.5,     4.3,     3.8,-99.9,    16.5,    15.2,     8.9,     8.9,    27.5,    29.0,    29.3,-99.9,    28.7,    27.5,    25.6,    24.1,    28.9,    28.4,    30.0,    30.0,    28.4,    27.3,    26.1,    24.5,      39,
2108,2013-09-07,,    8.45,    19.3,    32.2,    15.3,    24.3,    0.00,     1.8,     4.2,     4.0,-99.9,    16.7,    15.1,     8.8,     8.9,    27.8,    29.5,    29.7,-99.9,    28.7,    27.5,    25.6,    24.1,    29.5,    28.9,    30.0,    30.0,    28.4,    27.3,    26.1,    24.5,      61,
2108,2013-09-08,,    8.45,    19.4,    31.9,    16.3,    24.5,    0.00,     1.7,     4.3,     3.8,-99.9,    16.3,    15.1,     8.7,     8.8,    27.7,    29.3,    29.5,-99.9,    28.8,    27.5,    25.6,    24.1,    28.9,    28.4,    30.0,    30.0,    28.4,    27.3,    26.1,    25.0,      60,
2108,2013-09-09,,    8.45,    18.4,    31.8,    15.2,    24.0,    0.00,     1.6,     4.2,     4.0,-99.9,    16.4,    15.0,     8.9,     8.9,    27.5,    29.3,    29.5,-99.9,    28.7,    27.5,    25.6,    24.1,    28.9,    28.9,    30.0,    30.0,    28.4,    27.3,    26.7,    25.0,      59,
2108,2013-09-10,,    8.45,    17.8,    29.3,    15.5,    22.2,    0.00,     1.8,     4.0,     3.8,-99.9,    16.2,    15.0,     8.8,     8.9,    27.2,    28.8,    29.2,-99.9,    28.7,    27.4,    25.6,    24.1,    28.4,    28.4,    29.5,    29.5,    28.4,    27.3,    26.7,    25.0,      78,
2108,2013-09-11,,    9.63,    18.9,    27.6,    16.2,    21.5,    1.18,    12.3,    13.2,    16.9,-99.9,    15.8,    14.8,     8.7,     8.9,    23.0,    24.4,    26.4,-99.9,    28.2,    27.4,    25.7,    24.2,    23.9,    22.8,    27.8,    28.4,    28.4,    27.3,    26.7,    25.0,      94,
2108,2013-09-12,,   10.14,    18.5,    21.2,    17.5,    18.9,    0.51,    11.2,    12.5,    15.1,-99.9,    16.1,    14.9,     8.5,     8.9,    21.3,    21.8,    23.0,-99.9,    25.4,    27.2,    25.7,    24.2,    21.1,    20.6,    23.9,    24.5,    26.7,    27.3,    26.7,    25.0,      93,
2108,2013-09-13,,   10.14,    18.3,    24.0,    18.0,    20.6,    0.00,    10.4,    11.5,    13.1,-99.9,    24.4,    14.8,     8.8,     9.0,    20.8,    21.7,    23.0,-99.9,    24.5,    26.5,    25.7,    24.3,    21.1,    20.6,    23.9,    23.9,    25.6,    26.7,    26.1,    25.0,      72,
2108,2013-09-14,,   10.14,    17.3,    26.3,    15.8,    21.0,    0.00,     9.8,    10.7,    12.1,-99.9,    24.5,    14.9,     8.9,     8.9,    20.8,    21.8,    23.3,-99.9,    24.5,    25.9,    25.6,    24.3,    21.7,    20.6,    23.9,    24.5,    25.0,    26.1,    26.1,    25.0,      72,
2108,2013-09-15,,   10.14,    18.5,    27.0,    15.6,    20.9,    0.00,     9.1,    10.2,    11.2,-99.9,    24.1,    14.7,     8.8,     8.9,    22.1,    22.8,    24.2,-99.9,    24.6,    25.4,    25.4,    24.3,    22.8,    21.7,    24.5,    24.5,    25.0,    25.6,    26.1,    25.0,      67,
2108,2013-09-16,,   10.66,    19.5,    27.7,    14.0,    19.5,    0.52,    11.3,    13.2,    14.5,-99.9,    25.0,    14.7,     8.8,     8.8,    20.9,    21.5,    22.6,-99.9,    23.9,    25.2,    25.3,    24.2,    21.1,    20.0,    23.4,    23.9,    24.5,    25.6,    25.6,    25.0,      64,
2108,2013-09-17,,   10.66,    17.7,    26.4,    14.4,    20.0,    0.00,    10.5,    11.5,    12.7,-99.9,    25.7,    14.8,     8.8,     8.8,    21.5,    22.1,    23.2,-99.9,    24.0,    24.9,    25.2,    24.2,    21.7,    20.6,    23.9,    23.9,    24.5,    25.0,    25.6,    25.0,      90,
2108,2013-09-18,,   10.90,    17.6,    25.4,    16.0,    19.8,    0.24,    10.6,    11.8,    13.1,-99.9,    26.2,    15.0,     8.8,     8.9,    20.9,    21.6,    22.8,-99.9,    23.8,    24.6,    25.0,    24.2,    21.1,    20.6,    23.4,    23.9,    24.5,    25.0,    25.0,    24.5,      90,
2108,2013-09-19,,   10.90,    18.6,    27.5,    16.3,    21.0,    0.00,    10.0,    11.0,    12.2,-99.9,    26.0,    14.8,     8.8,     8.8,    21.8,    22.4,    23.5,-99.9,    24.1,    24.4,    24.9,    24.1,    22.3,    21.1,    23.9,    24.5,    24.5,    24.5,    25.0,    24.5,      86,
2108,2013-09-20,,   10.90,    17.6,    25.4,    17.4,    20.1,    0.00,     9.8,    10.5,    11.2,-99.9,    26.0,    14.8,     9.0,     8.8,    21.8,    22.4,    23.6,-99.9,    24.0,    24.3,    24.7,    24.0,    22.3,    21.1,    23.9,    24.5,    24.5,    24.5,    25.0,    24.5,      92,
2108,2013-09-21,,   10.90,    13.1,    22.7,    13.1,    17.9,    0.00,     9.1,     9.9,    10.5,-99.9,    25.7,    14.9,     8.8,     9.0,    20.2,    21.0,    22.5,-99.9,    23.8,    24.2,    24.6,    23.9,    20.6,    20.0,    23.4,    23.9,    23.9,    24.5,    25.0,    24.5,      95,
2108,2013-09-22,,   10.90,    13.8,    24.6,    10.2,    16.9,    0.00,     8.7,     9.4,     9.7,-99.9,    25.4,    14.8,     8.8,     9.0,    20.6,    21.4,    22.8,-99.9,    23.8,    24.0,    24.5,    23.9,    21.1,    20.6,    23.9,    23.9,    23.9,    24.5,    24.5,    24.5,      90,
2108,2013-09-23,,   10.90,    15.9,    26.5,    12.5,    19.1,    0.00,     8.1,     9.0,     9.0,-99.9,    24.9,    14.7,     8.7,     8.8,    21.1,    22.0,    22.8,-99.9,    23.9,    23.9,    24.3,    23.8,    21.7,    21.1,    23.9,    24.5,    23.9,    23.9,    24.5,    24.5,      51,
2108,2013-09-24,,   10.90,    14.6,    26.7,    11.5,    18.6,    0.00,     7.4,     8.5,     8.1,-99.9,    24.5,    14.8,     8.8,     8.7,    20.6,    21.5,    22.3,-99.9,    23.8,    23.8,    24.2,    23.7,    21.1,    20.6,    23.9,    23.9,    23.9,    23.9,    24.5,    24.5,      48,
2108,2013-09-25,,   10.90,    14.2,    27.3,     9.9,    18.3,    0.00,     6.4,     7.9,     7.3,-99.9,    23.5,    14.8,     8.8,     8.8,    20.8,    21.8,    22.6,-99.9,    23.8,    23.7,    24.1,    23.6,    21.7,    21.1,    23.9,    24.5,    23.9,    23.9,    24.5,    23.9,      60,
2108,2013-09-26,,   10.90,    19.5,    29.9,    12.2,    21.4,    0.00,     5.9,     7.7,     6.4,-99.9,    22.6,    14.8,     8.8,     8.8,    22.6,    23.2,    23.3,-99.9,    23.9,    23.6,    24.0,    23.5,    23.4,    22.3,    24.5,    24.5,    23.9,    23.9,    23.9,    23.9,      53,
2108,2013-09-27,,   10.90,    18.8,    31.0,    13.7,    23.3,    0.00,     5.1,     7.0,     5.6,-99.9,    22.0,    14.6,     8.8,     8.9,    23.6,    24.2,    24.1,-99.9,    24.4,    23.6,    23.9,    23.5,    23.9,    23.4,    25.0,    25.0,    24.5,    23.9,    23.9,    23.9,      66,
2108,2013-09-28,,   10.91,    14.7,    27.8,    14.7,    20.7,    0.01,     4.3,     6.7,     5.0,-99.9,    21.1,    14.6,     8.8,     8.7,    21.1,    22.1,    23.1,-99.9,    23.7,    23.7,    23.8,    23.4,    21.7,    21.1,    23.9,    23.9,    23.9,    23.9,    23.9,    23.9,      41,
2108,2013-09-29,,   10.91,     6.6,    21.2,     6.4,    14.7,    0.00,     4.1,     6.3,     4.8,-99.9,    20.5,    14.6,     8.8,     8.9,    19.2,    20.5,    22.0,-99.9,    23.4,    23.6,    23.7,    23.3,    20.0,    20.0,    23.4,    23.9,    23.9,    23.9,    23.9,    23.9,      78,
2108,2013-09-30,,   10.91,    10.7,    25.6,     4.0,    14.9,    0.00,     3.4,     5.9,     4.3,-99.9,    19.3,    14.5,     8.9,     8.9,    19.1,    20.4,    21.4,-99.9,    22.9,    23.4,    23.7,    23.3,    20.0,    20.0,    22.8,    23.4,    23.4,    23.4,    23.9,    23.9,      49,
2108,2013-09-30,23:59,   10.91,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2013-10-01,,    0.00,    12.1,    30.5,     7.9,    18.9,    0.00,     2.7,     5.6,     4.1,-99.9,    18.3,    14.5,     8.8,     8.9,    20.3,    21.5,    21.9,-99.9,    22.8,    23.2,    23.6,    23.2,    21.1,    21.1,    23.4,    23.4,    22.8,    23.4,    23.9,    23.9,      52,
2108,2013-10-02,,    0.00,    12.7,    31.0,    10.9,    19.7,    0.00,     2.4,     5.4,     4.0,-99.9,    17.9,    14.8,     8.7,     8.9,    20.3,    21.6,    22.1,-99.9,    22.9,    23.0,    23.5,    23.2,    21.1,    21.1,    23.4,    23.4,    22.8,    23.4,    23.9,    23.4,      44,
2108,2013-10-03,,    0.00,    14.6,    30.5,     9.3,    20.3,    0.00,     1.9,     5.3,     3.9,-99.9,    17.4,    14.8,     8.7,     9.0,    20.2,    21.7,    22.3,-99.9,    23.0,    23.0,    23.4,    23.1,    21.7,    21.7,    23.9,    23.9,    22.8,    23.4,    23.4,    23.4,      34,
2108,2013-10-04,,    0.00,    12.8,    29.6,     9.7,    19.9,    0.00,     1.9,     5.3,     3.8,-99.9,    17.2,    14.7,     8.7,     9.1,    20.4,    22.0,    22.4,-99.9,    22.9,    22.9,    23.3,    23.1,    21.7,    21.7,    23.4,    23.4,    22.8,    22.8,    23.4,    23.4,      41,
2108,2013-10-05,,    0.00,    12.2,    28.0,    10.6,    19.4,    0.00,     1.9,     5.0,     3.7,-99.9,    16.6,    14.8,     8.8,     8.7,    20.7,    22.1,    22.4,-99.9,    23.0,    22.9,    23.2,    23.0,    21.7,    21.7,    23.9,    23.9,    22.8,    22.8,    23.4,    23.4,      36,
2108,2013-10-06,,    0.00,     3.4,    19.0,     3.4,    10.3,    0.00,     1.4,     4.9,     3.5,-99.9,    16.4,    14.9,     8.5,     8.8,    16.5,    18.7,    20.6,-99.9,    22.4,    22.8,    23.2,    22.9,    17.8,    18.9,    22.3,    22.8,    22.8,    22.8,    23.4,    23.4,      48,
2108,2013-10-07,,    0.00,     6.6,    23.0,     0.3,    12.4,    0.00,     1.3,     4.6,     3.5,-99.9,    16.3,    14.7,     8.6,     8.8,    16.7,    18.7,    19.9,-99.9,    21.7,    22.6,    23.1,    22.9,    18.4,    18.9,    21.7,    21.7,    22.3,    22.8,    23.4,    23.4,      42,
2108,2013-10-08,,    0.00,    10.4,    26.1,     3.6,    15.1,    0.00,     1.2,     4.4,     3.4,-99.9,    16.5,    14.4,     8.6,     8.9,    17.8,    19.5,    20.3,-99.9,    21.5,    22.4,    23.1,    22.8,    18.9,    19.5,    21.7,    21.7,    21.7,    22.3,    23.4,    23.4,      31,
2108,2013-10-09,,    0.00,    13.3,    27.9,     7.8,    17.9,    0.00,     1.3,     4.4,     3.6,-99.9,    16.1,    14.9,     8.7,     8.8,    19.3,    20.5,    20.7,-99.9,    21.4,    22.1,    23.0,    22.7,    20.0,    20.0,    21.7,    21.7,    21.7,    22.3,    22.8,    23.4,      40,
2108,2013-10-10,,    0.00,    14.0,    27.4,     9.2,    18.2,    0.00,     1.3,     4.3,     3.6,-99.9,    16.0,    14.7,     8.7,     8.7,    19.8,    20.9,    21.1,-99.9,    21.6,    22.0,    22.8,    22.7,    20.6,    20.6,    22.3,    22.3,    21.7,    22.3,    22.8,    23.4,      67,
2108,2013-10-11,,    0.00,    12.2,    28.0,    11.9,    19.7,    0.00,     1.3,     4.1,     3.4,-99.9,    16.0,    14.6,     8.7,     8.7,    20.4,    21.7,    21.7,-99.9,    21.9,    21.9,    22.7,    22.6,    21.7,    21.1,    22.8,    22.8,    21.7,    22.3,    22.8,    22.8,      42,
2108,2013-10-12,,    0.00,    11.5,    23.6,     4.5,    14.2,    0.00,     1.1,     4.1,     3.6,-99.9,    15.8,    14.3,     8.6,     8.7,    18.4,    20.1,    20.5,-99.9,    21.7,    21.9,    22.6,    22.5,    19.5,    19.5,    22.3,    22.3,    21.7,    22.3,    22.8,    22.8,      32,
2108,2013-10-13,,    0.00,    13.0,    24.5,     6.4,    15.6,    0.00,     1.3,     4.2,     3.4,-99.9,    15.8,    14.5,     8.8,     8.7,    19.7,    20.9,    20.8,-99.9,    21.6,    22.2,    22.7,    22.6,    20.6,    20.0,    21.7,    22.3,    21.7,    22.3,    22.8,    22.8,      46,
2108,2013-10-14,,    0.15,    15.2,    18.9,    10.2,    14.4,    0.15,     1.6,     3.7,     3.3,-99.9,    15.6,    14.6,     8.6,     8.9,    17.4,    18.6,    19.4,-99.9,    20.9,    22.1,    22.6,    22.5,    17.8,    17.3,    20.0,    20.6,    21.1,    21.7,    22.3,    22.8,      97,
2108,2013-10-15,,    0.16,    13.4,    24.1,    13.4,    18.3,    0.01,     3.9,     3.9,     3.4,-99.9,    15.9,    14.6,     8.7,     8.8,    17.0,    18.8,    19.7,-99.9,    20.9,    21.9,    22.5,    22.4,    18.4,    17.3,    20.6,    20.6,    21.1,    21.7,    22.3,    22.8,      77,
2108,2013-10-16,,    0.16,     9.3,    15.0,     6.3,    11.0,    0.00,     4.0,     3.7,     3.4,-99.9,    15.6,    14.7,     8.6,     8.7,    14.7,    16.5,    17.9,-99.9,    19.9,    21.4,    22.3,    22.3,    15.6,    15.6,    19.5,    19.5,    20.6,    21.7,    22.3,    22.8,      57,
2108,2013-10-17,,    0.16,     2.9,    13.6,     2.9,     8.4,    0.00,     3.4,     3.6,     3.2,-99.9,    15.8,    14.3,     8.5,     8.7,    11.2,    13.7,    16.1,-99.9,    18.9,    21.1,    22.2,    22.2,    12.8,    12.8,    17.8,    18.4,    20.0,    21.1,    22.3,    22.8,      95,
2108,2013-10-18,,    0.16,     8.4,    21.2,     0.3,    10.7,    0.00,     3.8,     3.7,     3.1,-99.9,    15.9,    14.5,     8.6,     8.7,    14.0,    15.9,    16.8,-99.9,    18.7,    20.7,    22.1,    22.2,    15.6,    15.6,    18.4,    18.9,    19.5,    21.1,    22.3,    22.3,      92,
2108,2013-10-19,,    0.16,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2013-10-20,,    0.16,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2013-10-21,,    0.16,     8.7,-99.9,-99.9,-99.9,    0.00,     3.2,     3.8,     3.2,-99.9,    15.3,    14.4,     8.6,     8.8,    14.2,    15.7,    16.2,-99.9,    18.0,    19.7,    21.7,    21.9,    15.0,    15.6,    17.8,    18.4,    18.4,    20.0,    21.1,    22.3,      57,
2108,2013-10-22,,    0.16,     2.8,    17.5,     2.5,     9.9,    0.00,     2.6,     3.8,     3.4,-99.9,    15.6,    14.3,     8.5,     8.8,    13.1,    15.0,    16.3,-99.9,    18.0,    19.5,    21.5,    21.8,    14.5,    15.0,    17.8,    18.4,    18.4,    19.5,    21.1,    22.3,      73,
2108,2013-10-23,,    0.16,     8.5,    22.0,     1.4,    11.0,    0.00,     2.1,     4.1,     3.0,-99.9,    15.4,    14.5,     8.4,     8.6,    13.4,    15.3,    16.1,-99.9,    17.8,    19.3,    21.3,    21.7,    15.0,    15.6,    17.8,    17.8,    18.4,    19.5,    21.1,    22.3,      47,
2108,2013-10-24,,    0.16,     9.6,    24.2,     4.8,    14.1,    0.00,     1.6,     3.9,     3.2,-99.9,    15.4,    14.5,     8.4,     8.6,    14.4,    15.8,    16.3,-99.9,    17.8,    19.1,    21.2,    21.6,    15.6,    15.6,    17.8,    18.4,    18.4,    19.5,    20.6,    21.7,      48,
2108,2013-10-25,,    0.16,    10.1,    23.9,     2.9,    15.1,    0.00,     1.6,     4.0,     3.3,-99.9,    15.5,    14.3,     8.4,     8.7,    16.7,    17.5,    17.3,-99.9,    18.0,    19.0,    21.0,    21.5,    17.3,    17.3,    18.4,    18.4,    18.4,    18.9,    20.6,    21.7,      68,
2108,2013-10-26,,    0.18,    10.8,    15.8,     5.6,    10.2,    0.02,     1.2,     3.7,     3.2,-99.9,    15.4,    14.3,     8.5,     8.7,    14.8,    15.5,    16.1,-99.9,    17.6,    18.9,    20.8,    21.4,    15.0,    14.5,    17.3,    17.3,    17.8,    18.9,    20.6,    21.7,      91,
2108,2013-10-27,,    0.18,     2.1,    20.1,     2.1,    12.2,    0.00,     1.5,     3.7,     3.0,-99.9,    15.5,    14.3,     8.4,     8.7,    13.3,    15.1,    16.3,-99.9,    17.7,    18.8,    20.7,    21.2,    14.5,    15.0,    17.8,    17.8,    17.8,    18.9,    20.6,    21.7,      86,
2108,2013-10-28,,    0.18,     8.8,    21.4,    -1.4,    10.2,    0.00,     1.5,     3.7,     3.3,-99.9,    15.1,    14.2,     8.5,     8.8,    14.4,    15.6,    15.9,-99.9,    17.4,    18.7,    20.6,    21.2,    15.6,    15.6,    17.3,    17.8,    17.8,    18.9,    20.0,    21.1,      64,
2108,2013-10-29,,    0.18,    15.1,    25.1,     8.2,    16.5,    0.00,     1.2,     4.0,     3.2,-99.9,    15.2,    14.1,     8.5,     8.6,    17.4,    17.8,    17.3,-99.9,    17.7,    18.5,    20.4,    21.0,    17.8,    17.3,    18.4,    18.4,    17.8,    18.9,    20.0,    21.1,      82,
2108,2013-10-30,,    0.18,    17.0,    24.1,    13.4,    17.8,    0.00,     1.3,     3.9,     3.2,-99.9,    15.0,    14.1,     8.6,     8.7,    17.3,    17.4,    17.4,-99.9,    17.8,    18.5,    20.3,    20.9,    17.3,    16.1,    17.8,    17.8,    18.4,    18.9,    20.0,    21.1,      91,
2108,2013-10-31,,    0.18,     6.3,    23.0,     6.3,    16.6,    0.00,     1.2,     3.8,     3.2,-99.9,    15.4,    14.2,     8.5,     8.6,    16.0,    17.4,    17.8,-99.9,    18.0,    18.5,    20.2,    20.8,    17.3,    16.7,    18.4,    18.4,    18.4,    18.9,    20.0,    21.1,      45,
2108,2013-11-01,,    0.18,     8.7,    18.3,     5.3,    11.8,    0.00,     1.0,     3.6,     3.3,-99.9,    15.3,    14.2,     8.3,     8.6,    14.6,    15.7,    16.3,-99.9,    17.7,    18.5,    20.1,    20.7,    15.6,    15.6,    17.8,    17.8,    18.4,    18.9,    20.0,    21.1,      34,
2108,2013-11-02,,    0.18,     3.2,    18.7,     2.3,    10.5,    0.00,     0.8,     3.5,     3.1,-99.9,    15.2,    14.1,     8.4,     8.6,    13.3,    14.8,    15.9,-99.9,    17.6,    18.8,    20.1,    20.7,-99.9,-99.9,-99.9,-99.9,    17.8,-99.9,-99.9,-99.9,      53,
2108,2013-11-03,,    0.18,     8.6,    18.6,     0.5,     9.2,    0.00,     1.0,     3.5,     3.0,-99.9,    14.8,    14.1,     8.6,     8.5,    13.2,    14.4,    15.3,-99.9,    17.0,    18.3,    20.0,    20.5,    13.9,    13.9,    16.7,    17.3,    17.3,    18.4,    19.5,    20.6,      42,
2108,2013-11-04,,    0.18,     6.8,    21.0,     5.4,    12.1,    0.00,     0.7,     3.6,     3.1,-99.9,    15.3,    14.1,     8.4,     8.5,    13.9,    15.2,    15.8,-99.9,    16.8,    18.1,    19.9,    20.5,    15.0,    14.5,    16.7,    16.7,    17.3,    18.4,    19.5,    20.6,      86,
2108,2013-11-05,,    0.30,    11.8,    21.8,     6.1,    13.6,    0.12,     1.5,     3.5,     3.1,-99.9,    15.4,    14.0,     8.4,     8.4,    14.3,    15.7,    15.9,-99.9,    16.9,    18.0,    19.8,    20.4,    15.0,    15.0,    16.7,    17.3,    17.3,    18.4,    19.5,    20.6,      91,
2108,2013-11-06,,    0.30,     4.1,    19.1,     4.1,    12.9,    0.00,     2.5,     3.4,     3.0,-99.9,    15.2,    14.1,     8.2,     8.7,    11.5,    13.9,    15.3,-99.9,    17.0,    17.9,    19.7,    20.3,    13.4,    13.9,    16.7,    17.3,    17.3,    18.4,    19.5,    20.6,      78,
2108,2013-11-07,,    0.30,     2.0,    14.0,    -3.8,     5.2,    0.00,     2.3,     3.2,     2.9,-99.9,    14.9,    14.0,     8.4,     8.5,     7.7,    10.6,    12.8,-99.9,    16.0,    17.8,    19.6,    20.3,     9.5,    11.1,    15.0,    15.6,    16.7,    17.8,    19.5,    20.6,      52,
2108,2013-11-08,,    0.30,     4.1,    17.8,    -1.1,     7.3,    0.00,     2.9,     3.3,     2.8,-99.9,    15.1,    14.2,     8.3,     8.5,     8.7,    11.0,    12.4,-99.9,    15.1,    17.5,    19.5,    20.1,    10.0,    11.1,    14.5,    15.0,    16.1,    17.8,    18.9,    20.6,      43,
2108,2013-11-09,,    0.30,     3.8,    18.8,     1.9,     8.8,    0.00,     2.9,     3.4,     2.9,-99.9,    15.3,    14.0,     8.4,     8.7,     9.5,    11.7,    12.7,-99.9,    14.8,    17.1,    19.4,    20.1,    11.1,    11.7,    14.5,    14.5,    15.6,    17.3,    18.9,    20.0,      95,
2108,2013-11-10,,    0.30,     3.2,    23.2,     2.7,    11.5,    0.00,     3.3,     3.4,     3.0,-99.9,    15.0,    14.1,     8.4,     8.6,    11.2,    12.8,    13.5,-99.9,    15.0,    16.8,    19.3,    20.0,    12.2,    13.4,    15.0,    15.0,    15.6,    17.3,    18.9,    20.0,      77,
