



New Mexico (MST) SCAN Site Willow Wells - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Oct 16 10:29:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-12 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),SMS.I-1:-60 (pct)  (loam),SMS.I-1:-80 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-60 (degC) ,STO.I-1:-80 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-12 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,STO.I-2:-60 (degC) ,STO.I-2:-80 (degC) ,
2108,2006-08-30,,    9.04,    16.1,    26.7,    13.9,    20.0,    0.00,     6.3,     6.7,     7.8,    11.8,    25.1,    14.3,     8.3,     8.9,    24.0,    25.2,    26.9,    26.6,    26.8,    25.9,    24.6,    23.7,-99.9,    25.6,    27.3,    27.3,    26.7,    26.1,    25.0,    23.9,
2108,2006-08-31,,    9.04,    17.8,    28.4,    13.9,    21.1,    0.00,     5.5,     6.6,     7.0,    11.7,    24.3,    14.3,     8.2,     9.0,    25.2,    26.2,    27.5,    27.1,    27.1,    25.8,    24.6,    23.7,-99.9,    26.7,    27.8,    27.8,    27.3,    26.1,    25.0,    23.9,
2108,2006-09-01,,    9.04,    15.0,    28.4,    15.0,    21.1,    0.00,     4.8,     5.9,     6.8,    10.6,    24.2,    14.3,     8.4,     8.7,    23.7,    24.8,    26.5,    26.1,    26.6,    25.9,    24.6,    23.7,-99.9,    25.0,    26.7,    26.7,    26.7,    26.1,    25.0,    23.9,
2108,2006-09-02,,    9.79,    17.3,    28.4,    14.5,    20.6,    0.75,    11.2,    12.9,     6.2,    10.3,    23.4,    14.3,     8.5,     8.9,    22.8,    23.9,    25.7,    25.5,    26.2,    25.8,    24.6,    23.7,-99.9,    23.9,    26.1,    26.1,    26.1,    26.1,    25.0,    23.9,
2108,2006-09-03,,    9.83,    12.8,    17.3,    12.2,    14.5,    0.04,    10.5,    11.2,     9.4,    13.6,    23.5,    14.2,     8.2,     8.8,    17.5,    18.5,    21.1,    21.1,    23.3,    25.6,    24.6,    23.6,-99.9,    18.4,    21.7,    22.3,    23.9,    25.6,    25.0,    23.9,
2108,2006-09-04,,   11.57,    14.5,    15.6,    12.8,    13.9,    1.74,    13.1,    14.6,    15.1,    18.4,    30.2,    14.2,     8.3,     8.8,    17.2,    17.8,    19.3,    19.2,    21.1,    24.9,    24.6,    23.6,-99.9,    17.8,    19.5,    20.0,    21.7,    25.0,    25.0,    23.9,
2108,2006-09-05,,   12.09,    14.5,    17.8,    14.5,    15.6,    0.52,    11.5,    12.5,    12.3,    17.1,    29.4,    14.2,     8.4,     8.7,    17.9,    18.5,    19.8,    19.5,    20.8,    23.8,    24.5,    23.6,-99.9,    18.4,    20.0,    20.0,    21.1,    23.9,    25.0,    23.9,
2108,2006-09-06,,   12.09,    16.1,    24.5,    12.8,    18.4,    0.00,    10.8,    11.2,    11.3,    16.4,    29.5,    14.0,     8.4,     8.7,    19.3,    20.0,    21.6,    21.3,    21.9,    23.1,    24.3,    23.6,-99.9,    20.0,    21.7,    21.7,    22.3,    23.4,    24.5,    23.9,
2108,2006-09-07,,   12.09,    17.3,    24.5,    12.2,    18.9,    0.00,     9.7,    10.3,    10.9,    15.2,    28.8,    14.0,     8.3,     8.9,    20.5,    21.2,    22.3,    21.9,    22.4,    22.9,    24.1,    23.5,-99.9,    21.7,    22.8,    22.8,    22.3,    22.8,    23.9,    23.9,
2108,2006-09-08,,   12.09,    15.6,    23.9,    13.9,    18.4,    0.00,     9.4,     9.5,    10.2,    15.0,    28.3,    14.2,     8.3,     8.9,    19.5,    20.6,    22.1,    21.8,    22.5,    22.9,    23.8,    23.5,-99.9,    20.6,    22.3,    22.3,    22.8,    22.8,    23.9,    23.9,
2108,2006-09-09,,   12.09,    15.6,    25.6,    12.8,    18.9,    0.00,     8.7,     9.2,    10.1,    14.4,    28.6,    14.1,     8.4,     8.9,    21.2,    22.2,    23.3,    22.9,    23.1,    22.8,    23.7,    23.4,-99.9,    22.3,    23.4,    23.4,    23.4,    22.8,    23.9,    23.4,
2108,2006-09-10,,   12.09,    16.1,    27.8,    14.5,    18.9,    0.00,     8.7,     9.0,     9.8,    14.4,    28.7,    14.4,     8.4,     8.9,    21.6,    22.8,    24.2,    23.8,    23.9,    22.9,    23.5,    23.2,-99.9,    23.4,    24.5,    24.5,    23.9,    22.8,    23.4,    23.4,
2108,2006-09-11,,   12.09,    17.8,    28.9,    12.8,    21.1,    0.00,     8.1,     8.4,     9.5,    13.9,    28.2,    14.6,     8.3,     8.9,    22.9,    23.9,    24.9,    24.4,    24.4,    23.1,    23.3,    23.1,-99.9,    23.9,    25.0,    25.0,    24.5,    23.4,    23.4,    23.4,
2108,2006-09-12,,   12.11,    16.1,    25.0,    15.6,    18.9,    0.02,     7.4,     7.8,     9.1,    13.4,    27.0,    15.2,     8.3,     9.1,    21.5,    22.7,    24.1,    23.7,    24.2,    23.3,    23.3,    23.1,-99.9,    22.8,    24.5,    24.5,    24.5,    23.4,    23.4,    23.4,
2108,2006-09-13,,   12.16,    14.5,    26.1,    13.9,    17.8,    0.05,     7.7,     7.4,     8.5,    13.3,    27.5,    16.2,     8.3,     9.0,    20.0,    21.1,    22.8,    22.6,    23.3,    23.3,    23.2,    23.0,-99.9,    21.7,    23.4,    23.4,    23.4,    23.4,    23.4,    23.4,
2108,2006-09-14,,   12.16,    16.1,    25.6,    13.9,    18.9,    0.00,     6.9,     7.2,     8.4,    12.6,    26.7,    16.5,     8.3,     9.1,    21.2,    22.1,    23.4,    23.1,    23.5,    23.2,    23.2,    22.9,-99.9,    22.3,    23.9,    23.9,    23.4,    23.4,    23.4,    23.4,
2108,2006-09-15,,   12.16,    17.8,    27.3,    15.6,    20.6,    0.00,     6.2,     6.7,     8.4,    12.2,    26.7,    17.2,     8.1,     9.0,    22.1,    23.0,    23.9,    23.5,    23.8,    23.2,    23.1,    22.8,-99.9,    23.4,    23.9,    23.9,    23.9,    23.4,    23.4,    22.8,
2108,2006-09-16,,   12.16,    18.4,    29.5,    16.1,    21.7,    0.00,     5.9,     6.5,     8.1,    12.3,    26.3,    17.6,     8.2,     9.0,    22.4,    23.6,    24.9,    24.5,    24.5,    23.2,    23.1,    22.8,-99.9,    23.9,    25.0,    25.0,    24.5,    23.4,    23.4,    22.8,
2108,2006-09-17,,   12.16,    15.0,    30.0,    11.7,    22.3,    0.00,     4.8,     5.9,     7.9,    11.6,    26.0,    17.7,     8.4,     9.0,    21.8,    23.4,    25.0,    24.6,    24.7,    23.4,    23.1,    22.8,-99.9,    23.9,    25.0,    25.0,    24.5,    23.4,    23.4,    22.8,
2108,2006-09-18,,   12.16,     8.4,    22.3,     8.4,    15.0,    0.00,     3.7,     5.3,     7.0,    11.6,    25.9,    18.0,     8.3,     8.9,    20.0,    21.6,    23.7,    23.4,    23.9,    23.5,    23.0,    22.7,-99.9,    21.7,    23.9,    23.9,    23.9,    23.4,    23.4,    22.8,
2108,2006-09-19,,   12.16,     6.7,    23.4,     5.0,    13.9,    0.00,     2.7,     5.0,     6.5,    11.1,    25.4,    18.1,     8.3,     8.9,    19.0,    20.9,    23.2,    22.9,    23.5,    23.4,    23.0,    22.7,-99.9,    21.1,    23.4,    23.9,    23.4,    23.4,    23.4,    22.8,
2108,2006-09-20,,   12.16,    15.0,    25.6,     6.1,    16.7,    0.00,     2.4,     5.1,     6.0,    10.2,    24.7,    18.1,     8.3,     9.1,    20.9,    22.1,    23.4,    23.0,    23.3,    23.2,    23.0,    22.6,-99.9,    22.3,    23.4,    23.4,    23.4,    23.4,    23.4,    22.8,
2108,2006-09-21,,   12.16,    22.3,    28.4,    12.2,    21.1,    0.00,     2.2,     4.9,     5.8,    10.3,    23.8,    18.3,-99.9,     9.0,    23.2,    23.9,    24.3,    23.8,    23.7,    23.1,    23.0,    22.6,-99.9,    23.9,    24.5,    24.5,    23.9,    23.4,    23.4,    22.8,
2108,2006-09-22,,   12.17,    10.0,    24.5,     9.5,    16.7,    0.01,     1.1,     4.5,     5.4,     9.4,-99.9,    18.3,     8.1,     8.9,    19.3,    21.2,    23.3,    23.0,    23.5,    23.2,    22.9,    22.6,-99.9,    21.7,    23.4,    23.9,    23.4,    23.4,    23.4,    22.8,
2108,2006-09-23,,   12.17,    13.4,    27.3,     6.7,    18.4,    0.00,     1.7,     4.3,     5.2,     9.5,    21.8,    18.1,     8.2,     9.0,    20.8,    22.2,    23.4,    23.0,    23.2,    23.1,    22.9,    22.6,-99.9,    22.3,    23.4,    23.4,    23.4,    23.4,    23.4,    22.8,
2108,2006-09-24,,   12.17,    11.7,    22.8,     7.2,    16.1,    0.00,     1.6,     4.2,     5.2,     9.4,    21.6,    18.3,     8.2,     9.0,    20.9,    22.5,    23.5,    23.0,    23.2,    23.0,    22.9,    22.6,-99.9,    22.8,    23.4,    23.4,    23.4,    23.4,    23.4,    22.8,
2108,2006-09-25,,   12.19,     6.7,    17.3,     5.0,    11.1,    0.02,     1.0,     3.7,     5.1,     8.5,    21.1,    18.1,     8.4,     8.9,    15.9,    18.2,    21.0,    20.9,    22.1,    22.9,    22.8,    22.5,-99.9,    18.4,    21.1,    21.7,    22.3,    22.8,    22.8,    22.8,
2108,2006-09-26,,   12.19,    11.1,    22.8,     3.4,    13.4,    0.00,     1.2,     3.8,     5.0,     8.8,-99.9,    17.9,     8.3,     8.8,    18.2,    20.1,    21.8,    21.4,    21.9,    22.6,    22.8,    22.5,-99.9,    20.6,    21.7,    22.3,    21.7,    22.8,    22.8,    22.8,
2108,2006-09-27,,   12.19,    15.0,    28.9,     9.5,    18.9,    0.00,     1.1,     3.9,     4.8,     8.5,    19.8,    17.8,     8.2,     8.9,    20.5,    22.0,    23.0,    22.5,    22.5,    22.4,    22.7,    22.5,-99.9,    22.3,    22.8,    22.8,    22.3,    22.3,    22.8,    22.8,
2108,2006-09-28,,   12.19,    17.8,    29.5,     8.4,    20.6,    0.00,     0.7,     3.7,     4.7,     8.5,    19.2,    18.0,     8.3,     9.1,    22.0,    23.1,    23.5,    23.0,    22.9,    22.4,    22.6,    22.4,-99.9,    23.9,    23.9,    23.4,    22.8,    22.3,    22.8,    22.8,
2108,2006-09-29,,   12.19,     8.4,    21.1,     8.4,    14.5,    0.00,     0.8,     3.4,     4.7,     7.8,    19.0,    17.8,     8.2,     8.9,    18.9,    21.1,    23.1,    22.6,    22.9,    22.4,    22.6,    22.4,-99.9,    21.7,    23.4,    23.4,    22.8,    22.8,    22.8,    22.8,
2108,2006-09-30,,   12.19,    12.8,    29.5,     7.8,    17.8,    0.00,     0.9,     3.5,     4.7,     8.0,    19.0,    17.7,     8.4,     8.7,    19.7,    21.8,    23.2,    22.7,    22.7,    22.4,    22.5,    22.3,-99.9,    22.3,    23.4,    23.4,    22.8,    22.8,    22.8,    22.3,
2108,2006-09-30,23:59,   12.19,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2108,2006-10-01,,    0.00,    14.5,    30.0,     8.9,    19.5,    0.00,     1.1,     3.3,     4.5,     7.9,    18.5,-99.9,     8.2,-99.9,    20.0,    22.1,    23.4,    22.9,    22.8,    22.4,    22.5,    22.3,-99.9,    22.8,    23.4,    23.4,    22.8,    22.3,    22.8,    22.3,
2108,2006-10-02,,    0.00,    16.7,    30.0,    10.0,    20.6,    0.00,     0.6,     3.3,     4.4,     8.0,    18.4,-99.9,     8.5,     8.9,    21.6,    23.0,    23.8,    23.2,    23.1,    22.4,    22.4,    22.2,-99.9,    23.4,    23.9,    23.9,    22.8,    22.3,    22.8,    22.3,
2108,2006-10-03,,    0.00,    17.8,    30.0,    10.6,    20.6,    0.00,     0.6,     2.9,-99.9,     7.8,-99.9,    17.7,     8.3,     8.8,    21.8,    23.2,    24.0,    23.4,    23.3,    22.5,    22.4,    22.2,-99.9,    23.9,    23.9,    23.9,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-04,,    0.00,    16.7,    30.0,    12.8,    21.1,    0.00,     0.5,     3.0,     4.4,     7.7,    18.2,    17.5,     8.3,     8.9,    22.1,    23.6,    24.4,    23.8,    23.6,    22.6,    22.3,    22.1,-99.9,    24.5,    24.5,    24.5,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-05,,    0.00,    16.1,    27.3,    14.5,    19.5,    0.00,     0.8,     3.2,     4.6,     7.4,    18.2,    17.7,     8.3,     8.9,    22.3,    23.7,    24.4,    23.8,    23.6,    22.6,    22.3,    22.1,-99.9,    24.5,    24.5,    24.5,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-06,,    0.00,    13.4,    25.6,    10.6,    18.4,    0.00,     0.5,     3.0,     4.3,     7.7,    17.9,    17.4,     8.3,     8.7,    21.5,    23.0,    23.9,    23.4,    23.4,    22.7,    22.3,    22.1,-99.9,    23.9,    23.9,    23.9,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-07,,    0.00,    13.9,    26.1,    11.7,    18.4,    0.00,     0.9,     2.9,     4.6,     7.7,    17.9,    17.7,     8.3,     8.8,    21.1,    22.7,    23.8,    23.3,    23.4,    22.8,    22.3,    22.1,-99.9,    23.4,    23.9,    23.9,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-08,,    0.00,    12.2,    26.7,    12.2,    18.9,    0.00,     1.0,     3.1,     4.6,     7.6,    17.8,    17.6,     8.3,     8.7,    21.5,    23.0,    23.8,    23.3,    23.3,    22.8,    22.3,    22.0,-99.9,    23.4,    23.9,    23.9,    23.4,    22.8,    22.8,    22.3,
2108,2006-10-09,,    0.00,    11.7,    22.3,    10.6,    15.0,    0.00,     1.2,     2.9,     4.4,     7.0,-99.9,    17.4,     8.3,     8.8,    19.2,    20.8,    22.5,    22.1,    22.7,    22.8,    22.3,    22.0,-99.9,    21.1,    22.8,    22.8,    22.8,    22.8,    22.8,    22.3,
2108,2006-10-10,,    0.36,     8.9,    12.8,     8.4,    10.0,    0.36,     6.5,     2.3,     3.9,     7.1,    17.8,    17.5,     8.5,     8.7,    14.0,    15.7,    19.3,    19.2,    21.2,    22.6,    22.4,    22.0,-99.9,    16.1,    19.5,    20.0,    21.7,    22.8,    22.8,    22.3,
2108,2006-10-11,,    0.56,    10.0,    20.0,     7.2,    11.7,    0.20,     8.2,     8.5,     4.1,     6.9,-99.9,    17.4,     8.5,     8.7,    14.9,    15.9,    19.1,    19.0,    20.5,    22.2,    22.3,    22.0,-99.9,    16.7,    19.5,    20.0,    20.6,    22.3,    22.8,    22.3,
2108,2006-10-12,,    0.56,    10.0,    23.9,     6.1,    14.5,    0.00,     7.7,     8.0,     4.2,     6.9,    17.3,    17.3,     8.4,     8.7,    15.1,    16.1,    19.0,    18.8,    20.0,    21.7,    22.3,    22.0,-99.9,    16.7,    19.5,    19.5,    20.0,    21.7,    22.3,    22.3,
2108,2006-10-13,,    0.56,     5.0,    15.6,     5.0,    10.6,    0.00,     7.2,     7.3,     4.3,     6.7,    17.2,    17.3,     8.4,     8.9,    14.0,    15.1,    18.2,    18.0,    19.4,    21.3,    22.2,    22.0,-99.9,    15.6,    18.4,    18.9,    19.5,    21.7,    22.3,    22.3,
2108,2006-10-14,,    0.56,     8.9,    23.9,     1.7,    12.2,    0.00,     7.1,     6.9,     3.9,     7.1,    17.3,    17.2,     8.4,     8.9,    15.8,    17.0,    19.0,    18.7,    19.4,    20.9,    22.0,    21.9,-99.9,    17.3,    19.5,    19.5,    19.5,    21.1,    22.3,    22.3,
2108,2006-10-15,,    0.61,    15.6,    17.3,     8.9,    13.9,    0.05,     7.1,     6.7,     4.2,     6.7,    16.7,    17.3,     8.5,     8.7,    16.7,    17.0,    17.7,    17.4,    18.5,    20.6,    21.9,    21.9,-99.9,    16.7,    17.8,    18.4,    18.9,    20.6,    21.7,    22.3,
2108,2006-10-16,,    1.16,    11.7,    17.3,    11.7,    14.5,    0.55,     9.7,    10.4,-99.9,     7.1,    16.7,    17.1,     8.6,     8.7,    15.6,    16.2,    17.8,    17.6,    18.7,    20.3,    21.7,    21.8,-99.9,    16.1,    17.8,    18.4,    18.9,    20.6,    21.7,    21.7,
2108,2006-10-17,,    1.16,    10.0,    20.6,     9.5,    14.5,    0.00,     9.0,     9.4,     5.2,    10.5,    16.8,    17.3,     8.4,     8.8,    14.6,    15.7,    18.0,    17.7,    18.9,    20.0,    21.5,    21.7,-99.9,    16.1,    18.4,    18.4,    18.9,    20.0,    21.1,    21.7,
2108,2006-10-18,,    1.16,    10.6,    23.9,     7.2,    15.6,    0.00,     8.6,     8.8,     6.3,    11.4,    16.8,    17.0,     8.5,     8.8,    14.8,    15.9,    17.9,    17.6,    18.5,    19.8,    21.4,    21.6,-99.9,    16.1,    18.4,    18.4,    18.9,    20.0,    21.1,    21.7,
2108,2006-10-19,,    1.45,     5.6,    15.6,     5.0,     9.5,    0.29,    10.8,    11.4,     6.8,    11.7,    17.1,    17.0,     8.4,     9.0,    13.0,    14.1,    16.8,    16.7,    18.1,    19.6,    21.2,    21.5,-99.9,    14.5,    17.3,    17.8,    18.4,    20.0,    21.1,    21.7,
2108,2006-10-20,,    1.46,     6.1,    16.1,     4.5,     8.9,    0.01,     8.9,     9.6,     7.5,    13.0,    17.0,    17.1,     8.3,     8.8,    11.5,    12.9,    15.8,    15.7,    17.3,    19.3,    21.1,    21.4,-99.9,    13.4,    16.1,    16.7,    17.8,    19.5,    20.6,    21.7,
2108,2006-10-21,,    1.46,     7.8,    21.1,     3.4,    11.7,    0.00,     8.8,     9.1,     7.9,    12.8,    17.0,    17.1,     8.2,     8.8,    12.1,    13.3,    15.7,    15.4,    16.8,    18.9,    20.9,    21.3,-99.9,    13.4,    16.1,    16.1,    17.3,    18.9,    20.6,    21.7,
2108,2006-10-22,,    1.46,     5.6,    15.6,     4.5,     9.5,    0.00,     7.8,     8.5,     7.8,    12.5,    16.8,    16.9,     8.3,     8.7,    11.7,    12.6,    14.9,    14.8,    16.3,    18.5,    20.7,    21.2,-99.9,    12.8,    15.0,    15.6,    16.7,    18.9,    20.6,    21.1,
2108,2006-10-23,,    1.46,     2.8,    14.5,     2.8,     7.8,    0.00,     8.0,     8.1,     7.6,    12.4,    16.8,    17.1,     8.2,     8.6,    11.3,    12.5,    15.1,    14.9,    16.2,    18.2,    20.5,    21.1,-99.9,    12.8,    15.6,    15.6,    16.1,    18.4,    20.0,    21.1,
2108,2006-10-24,,    1.46,     9.5,    21.1,     0.0,    10.0,    0.00,     7.5,     7.8,     7.2,    12.1,    16.9,    16.9,     8.4,     8.6,    12.7,    13.7,    15.5,    15.2,    16.1,    17.9,    20.3,    21.0,-99.9,    13.9,    15.6,    16.1,    16.1,    18.4,    20.0,    21.1,
2108,2006-10-25,,    1.46,    10.0,    21.1,     5.0,    12.2,    0.00,     7.2,     7.6,     7.2,    11.9,-99.9,    16.9,     8.2,     8.6,    13.7,    14.5,    15.7,    15.3,    16.1,    17.7,    20.1,    20.9,-99.9,    14.5,    16.1,    16.1,    16.1,    17.8,    19.5,    21.1,
2108,2006-10-26,,    1.46,     9.5,    22.8,     8.4,    15.0,    0.00,     7.5,     7.3,     7.3,    11.8,    16.6,    16.9,     8.1,     8.6,    14.0,    15.2,    16.9,    16.4,    17.0,    17.6,    19.9,    20.7,-99.9,    15.6,    17.3,    17.3,    17.3,    17.8,    19.5,    20.6,
2108,2006-10-27,,    1.46,     7.8,    16.1,     6.7,    10.6,    0.00,     7.0,     6.8,     6.8,    11.3,-99.9,    16.8,     8.3,     8.5,    11.9,    13.2,    15.3,    14.9,    16.2,    17.6,    19.7,    20.6,-99.9,    13.4,    15.6,    15.6,    16.7,    17.8,    19.5,    20.6,
2108,2006-10-28,,    1.46,     3.9,    18.4,     0.0,     8.9,    0.00,     6.5,     6.6,     6.5,    11.2,    16.9,    16.8,     8.3,     8.7,    10.7,    12.3,    14.9,    14.6,    15.8,    17.4,    19.6,    20.5,-99.9,    12.2,    15.0,    15.6,    16.1,    17.8,    18.9,    20.6,
2108,2006-10-29,,    1.46,     7.2,    22.3,     2.2,    11.7,    0.00,     6.1,     6.2,     6.4,    11.1,    16.9,    17.1,     8.3,     8.8,    11.2,    12.8,    15.0,    14.6,    15.6,    17.1,    19.4,    20.3,-99.9,    12.8,    15.0,    15.6,    15.6,    17.3,    18.9,    20.6,
2108,2006-10-30,,    1.46,    12.2,    23.4,     0.0,    13.4,    0.00,     5.6,     6.1,     6.4,    10.7,-99.9,    16.9,     8.2,     8.6,    13.4,    14.5,    15.5,    15.0,    15.6,    16.9,    19.3,    20.2,-99.9,    14.5,    15.6,    15.6,    15.6,    17.3,    18.9,    20.0,
2108,2006-10-31,,    1.46,     7.8,    22.3,     6.1,    15.0,    0.00,     5.3,     5.8,     6.2,    10.5,    17.0,    17.0,     8.2,     8.8,    13.1,    14.5,    16.2,    15.7,    16.3,    16.8,    19.1,    20.1,-99.9,    14.5,    16.1,    16.1,    16.1,    17.3,    18.4,    20.0,
2108,2006-11-01,,    1.46,     3.4,    15.0,    -0.5,     6.1,    0.00,     4.9,     5.3,     5.7,    10.3,    17.0,    16.8,     8.3,     8.5,    10.8,    12.4,    14.7,    14.4,    15.5,    16.8,    19.0,    20.0,-99.9,    12.2,    15.0,    15.0,    15.6,    17.3,    18.4,    20.0,
2108,2006-11-02,,    1.46,     0.6,    16.7,     0.6,     7.8,    0.00,     4.9,     5.0,     5.7,     9.9,    16.7,    16.9,     8.1,     8.5,    10.7,    12.3,    14.4,    14.1,    15.1,    16.6,    18.9,    19.9,-99.9,    12.2,    14.5,    15.0,    15.6,    16.7,    18.4,    20.0,
2108,2006-11-03,,    1.46,     0.6,    12.8,    -1.7,     4.5,    0.00,     4.4,     4.7,     5.3,     9.7,    16.5,    16.7,     8.1,     8.7,    10.0,    11.6,    13.7,    13.4,    14.6,    16.4,    18.7,    19.7,-99.9,    11.7,    13.9,    13.9,    15.0,    16.7,    18.4,    19.5,
2108,2006-11-04,,    1.46,     6.1,    17.8,    -0.5,     8.9,    0.00,     4.5,     4.7,     5.2,     9.8,    16.6,    16.7,     8.2,     8.6,    11.4,    12.5,    13.9,    13.6,    14.4,    16.2,    18.6,    19.6,-99.9,    12.2,    13.9,    14.5,    14.5,    16.1,    17.8,    19.5,
2108,2006-11-05,,    1.46,     8.9,    23.4,     3.4,    12.2,    0.00,     4.0,     4.8,     5.4,     9.5,    16.9,    16.9,     8.3,     8.5,    12.8,    13.8,    14.9,    14.5,    15.0,    16.0,    18.4,    19.5,-99.9,    13.9,    15.0,    15.0,    15.0,    16.1,    17.8,    19.5,
2108,2006-11-06,,    1.46,     5.0,    17.8,     4.5,    10.0,    0.00,     3.8,     4.4,     5.1,     9.2,    16.9,    16.7,     8.4,     8.7,    10.6,    12.2,    14.2,    13.8,    14.8,    16.0,    18.3,    19.4,-99.9,    12.2,    14.5,    14.5,    15.0,    16.1,    17.8,    19.5,
2108,2006-11-07,,    1.46,     6.1,    20.0,     1.1,    10.0,    0.00,     3.7,     4.2,     4.8,     9.3,    17.2,    16.6,     8.3,     8.6,    11.3,    12.6,    14.1,    13.8,    14.6,    15.8,    18.2,    19.3,-99.9,    12.2,    14.5,    14.5,    14.5,    16.1,    17.8,    19.5,
2108,2006-11-08,,    1.46,     7.2,    22.8,     3.4,    12.2,    0.00,     2.9,     4.2,     4.7,     9.0,    16.9,    16.6,     8.2,     8.6,    12.1,    13.5,    14.8,    14.3,    14.8,    15.7,    18.0,    19.2,-99.9,    13.4,    15.0,    15.0,    15.0,    16.1,    17.3,    18.9,
2108,2006-11-09,,    1.46,    11.7,    27.8,     5.0,    16.1,    0.00,     2.2,     4.2,     5.0,     8.7,    16.8,    16.7,     8.0,     8.5,    13.2,    14.5,    15.5,    15.0,    15.2,    15.7,    17.9,    19.1,-99.9,    14.5,    15.6,    15.6,    15.6,    16.1,    17.3,    18.9,
2108,2006-11-10,,    1.46,     7.8,    26.7,     7.8,    16.7,    0.00,     2.3,     4.2,     4.7,     8.7,    17.5,    17.1,     7.8,     8.4,    13.0,    14.5,    15.8,    15.3,    15.6,    15.7,    17.8,    19.0,    18.4,    14.5,    16.1,    16.1,    15.6,    16.1,    17.3,    18.9,
2108,2006-11-11,,    1.46,    -0.5,    18.4,    -1.7,    10.0,    0.00,     1.5,     3.9,     4.6,     8.3,    16.8,    16.7,     8.1,     8.6,    10.7,    12.8,    15.0,    14.6,    15.3,    15.8,    17.7,    18.9, -3909.2,    12.8,    15.0,    15.6,    15.6,    16.1,    17.3,    18.9,
2108,2006-11-12,,    1.46,     7.2,    15.0,    -3.9,     6.1,    0.00,     1.4,     3.9,     4.5,     8.3,    17.0,    16.7,     8.1,     8.6,    10.4,    11.8,    13.6,    13.2,    14.3,    15.8,    17.7,    18.8,-99.9,    11.7,    13.9,    13.9,    14.5,    16.1,    17.3,    18.9,
2108,2006-11-13,,    1.46,     3.9,    20.6,     3.4,    11.7,    0.00,     1.5,     3.7,-99.9,     8.0,    16.4,    16.7,     8.2,     8.6,    11.1,    12.7,    14.1,    13.7,    14.3,    15.6,    17.6,    18.7,-99.9,    12.8,    14.5,    14.5,    14.5,    15.6,    17.3,    18.9,
2108,2006-11-14,,    1.46,     3.9,    13.9,    -2.8,     5.6,    0.00,     1.3,     3.6,     4.6,     7.9,    16.8,    16.8,     8.1,     8.7,     9.0,    10.9,    13.1,    12.7,    13.8,    15.5,    17.5,    18.6,-99.9,    10.6,    13.4,    13.4,    13.9,    15.6,    17.3,    18.4,
2108,2006-11-15,,    1.46,     7.2,    22.3,    -0.5,    11.1,    0.00,     1.4,     3.8,     4.6,     8.1,    16.9,    16.7,     8.3,     8.6,    11.4,    12.8,    13.7,    13.2,    13.7,    15.2,    17.4,    18.5,-99.9,    12.8,    13.9,    13.9,    13.9,    15.6,    16.7,    18.4,
2108,2006-11-16,,    1.46,    -1.7,    11.7,    -2.2,     4.5,    0.00,     0.6,     3.3,     4.2,     7.6,    17.1,    16.7,     8.0,     8.6,     6.9,     9.3,    12.3,    12.1,    13.4,    15.1,    17.3,    18.5,-99.9,     9.5,    12.8,    12.8,    13.4,    15.0,    16.7,    18.4,
2108,2006-11-17,,    1.46,     9.5,    19.5,    -5.5,     7.8,    0.00,     0.9,     3.4,     4.2,     7.8,    16.7,    16.7,     8.0,     8.6,     9.4,    10.7,    12.2,    11.8,    12.7,    14.9,    17.2,    18.4,-99.9,    10.6,    12.2,    12.2,    12.8,    15.0,    16.7,    18.4,
2108,2006-11-18,,    1.46,     3.9,    20.0,     3.9,    11.1,    0.00,     0.7,     3.3,     4.2,     7.7,-99.9,    16.6,     7.9,     8.6,    10.1,    11.7,    13.1,    12.7,    13.3,    14.6,    17.1,    18.3,-99.9,    11.7,    13.4,    13.4,    13.4,    15.0,    16.7,    18.4,
